,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
4180,0.0034135245,0.0012790945,0.0020060241,3.9661845e-06,0.0015041828,5.1560397e-05,0.0012536012,1.1898553e-05,-0.0025963876,5.9492766e-05,0.0010030717,0.0007479991,0.0033091567,0.00031279962,0.0025233203,0.0016285981,0.007679954,2.3799972e-05
4181,0.0011032894,2.5780198e-05,0.001695171,1.784783e-05,0.0037243217,7.139132e-05,0.0014182888,0.00020822468,-0.0029315278,0.00061079237,0.004852783,0.00048619942,0.0020929389,0.0003399996,0.004613706,0.0010267987,0.0012807846,6.7999918e-06
4182,0.0008072704,3.767875e-05,0.0027297884,0.0002022754,0.0022101104,0.00084281416,0.0021327026,1.9830923e-06,-0.000503744,0.007981946,0.0017910562,0.0012749984,-0.0009773113,8.8399895e-05,0.004332034,0.0004113995,-0.00020506978,6.4599924e-05
4183,0.0024694018,5.9492763e-06,0.0019383281,1.9830923e-06,0.0027669668,1.9830923e-06,0.0005358644,1.9830923e-06,-0.000643353,9.91546e-06,-0.0026458427,0.0003399996,0.0013944358,0.00013599984,0.0014527512,0.00044879946,0.0010503381,6.7999918e-06
4184,0.0025538504,4.3628028e-05,0.0026816726,2.5780198e-05,0.0014591217,0.0013504857,0.0015583821,0.00019830922,-0.0009170277,0.0002280556,0.00069068,6.7999918e-06,0.0007707216,0.00035699958,0.0010637373,0.00028559967,0.0014477819,8.8399895e-05
4185,0.0023684315,2.1814014e-05,0.0027677417,0.00029944693,0.0015967488,0.0029448918,0.00070590153,7.932369e-06,0.0034480477,1.9830923e-06,-0.00122495,6.7999918e-06,-9.056181e-06,3.3999959e-06,0.0004458563,3.399996e-05,-0.0068936795,1.35999835e-05
4186,0.0023897141,2.5780198e-05,0.0011719763,0.0005869953,0.0013243705,9.91546e-06,-0.00016217306,3.9661845e-06,0.000221272,0.00040058463,0.00072271004,2.3799972e-05,0.0031453483,0.0003399996,0.003156795,0.00018699978,0.012148023,3.3999959e-06
4187,0.0032952614,7.139132e-05,0.0011775494,6.940823e-05,0.0013694167,0.00019434303,8.9377165e-05,7.932369e-06,0.0013460526,1.9830923e-06,0.002637308,3.3999959e-06,0.0008447021,3.3999959e-06,0.0012033463,3.3999959e-06,0.0010858476,4.4199947e-05
4188,0.0021262057,0.00028358217,0.0009639561,0.0013524689,0.0011517107,7.932369e-06,0.00216135,0.00023400488,0.0034300731,9.91546e-06,-0.0011265241,6.7999918e-06,-0.0021365546,3.3999959e-06,0.0017562092,0.00035359958,-0.0003091991,2.3799972e-05
4189,0.0035544224,0.0002498696,0.0017291158,5.9492763e-06,0.0011513978,3.9661845e-06,0.00054497644,0.002651394,0.0019624801,0.0010252587,-5.4366887e-05,6.7999918e-06,-0.0018729083,3.3999959e-06,-0.0003846453,0.0003399996,-0.00038141012,3.7399954e-05
4190,0.002874095,0.00013881645,0.00025463104,9.91546e-06,0.0011461377,3.3712568e-05,0.0015281774,0.0001011377,0.008044631,0.0048982375,0.0008845292,1.699998e-05,0.00029097125,3.3999959e-06,-0.0007221102,2.7199967e-05,-0.00055226684,2.7199967e-05
4191,0.0012721196,6.940823e-05,-0.0072308183,3.9661845e-06,0.0015815049,1.9830923e-06,0.0016424097,1.5864738e-05,0.0023208829,0.00019830922,-0.0015137829,0.00019379977,0.00040660426,1.699998e-05,-0.0013953182,2.0399975e-05,0.00661321,0.0004011995
4192,0.002622962,3.1729476e-05,0.0004338324,1.9830923e-06,0.0011840165,7.932369e-06,0.0011921637,3.9661845e-06,-0.00074482244,5.552658e-05,2.4586916e-06,2.7199967e-05,-0.00016185269,1.35999835e-05,-0.0017458973,2.7199967e-05,-0.007594168,3.3999959e-06
4193,0.001851391,0.0033712566,0.000684157,3.569566e-05,0.0012128949,1.5864738e-05,0.0019140281,1.9830923e-06,0.0010205153,8.130678e-05,0.0022570975,0.002624797,-0.0014394931,6.7999918e-06,0.0020169737,0.00035359958,0.001322791,2.3799972e-05
4194,0.0012103729,3.9661845e-06,0.0020740032,1.9830923e-06,0.0012012124,3.9661845e-06,0.0027452484,1.9830923e-06,0.0009811707,3.1729476e-05,0.0010864213,3.399996e-05,0.0013720505,2.0399975e-05,0.0020040062,5.0999937e-05,0.0004119277,0.00039439954
4195,0.0017975867,3.3712568e-05,0.0022814572,9.91546e-06,0.0016057491,0.00061079237,0.0022584423,0.00020029231,-0.0015738746,1.9830923e-06,-0.0023094714,3.3999959e-06,-0.0012990683,1.699998e-05,0.004618506,6.7999918e-06,-0.0007632971,1.699998e-05
4196,0.0027842484,1.9830923e-06,-0.0011056513,1.983092e-05,0.0014441907,0.00019830922,0.0015393384,2.5780198e-05,0.00058624614,1.9830923e-06,-0.0015071034,3.3999959e-06,-0.00010500476,0.00034679958,0.0021387853,0.0003433996,0.00075650215,4.4199947e-05
4197,0.001638785,1.5864738e-05,-0.001419425,3.9661845e-06,0.0014977306,7.932369e-06,0.0006077476,7.932369e-06,0.000387487,1.9830923e-06,-0.0010749251,0.00035359958,-0.00044945255,1.699998e-05,0.0026425007,0.01731278,0.0016509444,3.3999959e-06
4198,0.0013046712,3.1729476e-05,0.0016912222,0.00061079237,0.0014961213,3.767875e-05,0.00095521286,4.9577306e-05,0.0022189962,2.3797105e-05,-0.0017686561,0.00035359958,-0.00038748235,5.779993e-05,0.0021542234,0.00055759936,0.0017894655,6.799992e-05
4199,0.00036624074,1.9830923e-06,0.00095653534,0.007981946,0.0015467405,5.9492763e-06,0.0014124177,0.00011898553,0.0005350048,4.1644937e-05,0.00021225214,0.0003433996,-0.00081979856,8.49999e-05,0.00058375543,3.3999959e-06,0.0013866127,9.179989e-05
4200,0.0029485114,0.007981946,0.0013147295,0.0022785729,0.0015208274,0.00022210632,0.0014635809,0.00015468118,0.0027843947,4.1644937e-05,-0.0010944605,0.00042839948,0.00036934763,6.4599924e-05,0.0016976087,0.0003399996,0.004157454,0.0021929974
4201,0.0023838952,0.0011164809,-0.00074769557,1.1898553e-05,0.0019131899,0.00020624159,0.0016349107,0.0007892707,0.0012546191,0.00019434303,-0.00076279044,0.00013259985,-0.00085454434,3.3999959e-06,-0.0010205287,1.699998e-05,0.00022569299,0.0003331996
4202,0.0007584952,1.5864738e-05,0.00079651177,0.00019830922,0.0010045916,0.00020029231,0.0006442331,5.9492763e-06,0.0011523655,3.767875e-05,0.0020639598,0.00021759974,0.00087787583,1.35999835e-05,-0.0012810717,2.0399975e-05,0.00022508204,0.00010879987
4203,0.0013274848,7.932369e-06,0.0010357201,1.9830923e-06,0.0015233755,0.00019830922,0.0019663759,0.00049577304,-0.00075354986,5.552658e-05,0.0013475567,0.00023459972,0.0007989593,0.00027539968,-0.0030842863,4.4199947e-05,-0.015888005,0.00037399956
4204,0.0010410249,1.1898553e-05,-0.00029204786,0.00020029231,0.0015607774,7.932369e-06,0.0018693767,0.0015012007,-0.0015936149,1.9830923e-06,-0.0009161681,5.0999937e-05,0.0017973296,0.0005167994,-0.0023453354,3.3999959e-06,-0.0008405596,3.399996e-05
4205,0.0024649203,0.00024193725,0.00075124204,7.932369e-06,0.0015665293,1.9830923e-06,0.0018285923,0.00045016193,0.004951912,1.9830923e-06,-0.0005418025,2.0399975e-05,0.00079784915,0.00028559967,-0.0022058922,3.3999959e-06,0.0042811483,2.0399975e-05
4206,0.0034485944,0.0009915461,0.0027438104,5.9492763e-06,0.0048113167,0.0014179109,0.0019094609,0.003870996,0.0051339054,7.932369e-06,-0.0022824667,2.0399975e-05,0.0003217943,0.00011899986,0.0028532187,0.0003399996,-0.00060753524,0.00037399956
4207,0.0019476265,0.00043628027,0.004456207,5.9492766e-05,0.00087352097,0.0012235679,0.0019669645,1.784783e-05,-0.0024803365,1.3881645e-05,0.0021611378,0.0001665998,0.00010530278,1.699998e-05,0.00030627166,2.3799972e-05,-0.00035604835,0.00014279984
4208,0.003342446,0.0005830291,0.0020677298,0.0023975584,0.00080803037,0.0019731766,0.0012372211,5.9492763e-06,-0.0039755097,1.9830923e-06,0.0001918748,0.0001631998,0.0013687648,0.019556776,0.00022716055,6.119993e-05,-0.000837788,4.4199947e-05
4209,0.0027053393,3.9661845e-06,0.0015002787,0.00019830922,0.0012945682,0.00022012323,0.0015391819,7.139132e-05,-0.0017491989,8.923915e-05,0.0009480491,3.3999959e-06,0.0007444136,0.006636792,-0.0010443516,3.3999959e-06,-0.0008459687,0.00012239986
4210,0.0027508251,0.00020624159,0.0019697994,0.0006544204,0.0013236701,1.3881645e-05,0.0021556355,6.345895e-05,0.0004005516,3.9661845e-06,-0.00015064701,3.3999959e-06,0.000994388,0.00034679958,0.0011249934,0.0023527972,0.0007379204,0.00023799972
4211,0.0027297586,0.0006068262,0.0013904274,0.00086661126,0.0013853014,1.3881645e-05,0.003910955,1.9830923e-06,-0.001882161,1.9830923e-06,-0.0030953921,1.699998e-05,-0.011462871,0.00037399956,0.00037307577,2.7199967e-05,0.00096692145,0.00064939924
4212,0.0031639226,0.00015864737,0.0014452934,0.0019731766,0.0046507567,0.0002042585,0.0017863177,0.00019830922,0.0007742392,1.9830923e-06,0.0024761856,3.3999959e-06,0.00020723045,3.3999959e-06,0.0031180845,0.00089419895,0.0010988265,0.005127194
4213,0.0037032105,0.0015368965,0.0011433512,3.1729476e-05,0.0014020503,0.00020029231,0.0038215183,0.0015349133,0.0046618627,0.00019830922,0.0046043545,3.3999959e-06,0.0017625801,6.7999918e-06,-0.00063497334,1.35999835e-05,0.0024119914,0.0026315968
4214,0.00037534535,1.9830923e-06,0.0031975657,1.9830923e-06,0.001947701,0.0068535665,0.0016402043,0.00036290588,0.0006971741,7.734059e-05,0.006226618,3.3999959e-06,9.517744e-05,3.3999959e-06,-0.001298794,6.7999918e-06,0.0046020895,0.0023017973
4215,0.0016271025,4.3628028e-05,0.0020408481,7.932369e-06,0.0013329685,0.00033514257,0.0016650222,9.91546e-06,-0.00076963846,1.9830923e-06,-0.002291374,3.3999959e-06,0.00068942085,9.519989e-05,-0.00082563417,3.3999959e-06,-0.00016388297,1.0199988e-05
4216,0.0011985637,3.1729476e-05,0.003334105,0.00020624159,0.0019052625,0.00028358217,0.0016518869,1.9830923e-06,-0.00077868905,1.9830923e-06,-0.00045274198,3.3999959e-06,-0.00053178146,3.399996e-05,0.004075639,0.0003399996,-2.3290515e-05,6.7999918e-06
4217,0.0012804382,1.9830923e-06,0.0031172484,0.0006068262,0.0013596117,0.0005037054,0.0004933439,1.9830923e-06,-0.0014574211,0.0013623843,0.0044332184,1.0199988e-05,0.005515516,0.0003399996,0.0034088052,4.079995e-05,-0.010028839,6.799992e-05
4218,0.0006647594,1.9830923e-06,0.0022630095,4.1644937e-05,0.001262784,5.9492763e-06,0.00052464753,2.1814014e-05,-0.00080230925,0.0026414788,0.00023863837,0.000101999874,0.0068704747,0.0010199988,0.001985829,0.0005779993,0.009145111,6.7999918e-06
4219,0.00027332082,0.00019830922,0.00092452765,0.00020029231,0.0011650026,1.9830923e-06,-0.00013807043,1.9830923e-06,-0.0013578171,0.0015309472,-0.0032974482,3.3999959e-06,0.0018703304,0.0003399996,0.001921383,0.00015299981,-0.0017471462,6.7999918e-06
4220,0.0031991713,0.0002022754,0.0038937032,0.0068535665,0.001123488,3.9661845e-06,0.0010621697,1.9830923e-06,-0.002334633,5.9492763e-06,0.0020752698,3.3999959e-06,-0.00046646222,0.00021419974,0.0022598417,0.007748591,0.00029677153,3.3999959e-06
4221,0.0024137236,5.9492763e-06,0.0011764169,0.00033514257,0.0010872185,1.9830923e-06,0.00018725172,0.00031134547,0.0011560805,1.9830923e-06,0.0025664344,1.35999835e-05,0.0007410683,0.00011899986,0.00034982036,0.000112199865,0.00053730607,5.779993e-05
4222,0.0014161877,1.5864738e-05,0.001127392,0.00032522713,0.001145333,1.9830923e-06,0.0015050359,5.9492766e-05,0.0006744163,0.00039661844,-0.0021445192,1.0199988e-05,0.0008923374,5.779993e-05,-2.0220177e-05,5.0999937e-05,-0.00038319826,2.7199967e-05
4223,0.0031837747,3.767875e-05,0.0018367171,1.9830923e-06,0.0027274638,0.0002022754,0.0012341812,0.007981946,-0.0017863689,3.9661845e-06,0.0023462959,8.8399895e-05,-0.0015523545,3.3999959e-06,9.802185e-05,3.3999959e-06,0.00028328598,0.0007411991
4224,0.0028333925,0.0015309472,0.0009716451,5.552658e-05,0.0026767403,0.00020624159,0.0007728189,0.00019830922,0.0022214027,0.00020029231,-0.002427876,3.3999959e-06,-0.002118621,6.7999918e-06,0.00039849296,0.00021759974,1.090765e-05,0.0007615991
4225,0.0009697117,8.130678e-05,0.0022728592,1.3881645e-05,0.001160264,1.1898553e-05,0.0016678832,0.0002042585,0.00050274655,2.9746383e-05,-0.0004037805,3.3999959e-06,-0.0008034967,3.3999959e-06,0.0037428802,0.00014279984,-0.0014146417,2.0399975e-05
4226,0.0013151802,2.5780198e-05,5.8427453e-05,3.1729476e-05,0.0012174845,4.561112e-05,0.0019384697,1.9830923e-06,9.5482916e-05,0.0029766213,0.0003968142,1.699998e-05,0.00077970326,2.7199967e-05,0.003961373,0.02426237,-0.009512126,6.7999918e-06
4227,0.0011285022,7.932369e-06,0.00049583614,1.9830923e-06,0.0011322796,0.00011303625,0.0015737936,5.9492763e-06,-0.002828193,1.1898553e-05,-0.0022022724,1.35999835e-05,0.0012211539,1.35999835e-05,0.0029216814,0.00088399893,-0.015739202,0.00069359917
4228,0.003008332,1.9830923e-06,0.00020581484,1.9830923e-06,0.0011771768,1.5864738e-05,0.0016835369,7.932369e-06,-0.00056262966,1.9830923e-06,-0.00061317533,0.00034679958,0.00046826527,0.0011151987,-0.0024994658,3.3999959e-06,-0.0011309236,0.00042159948
4229,0.0024030954,2.5780198e-05,0.0015016794,1.9830923e-06,0.00259991,1.1898553e-05,0.0011352673,4.3628028e-05,0.0004687393,1.9830923e-06,-0.0003580451,1.35999835e-05,0.0011226982,0.00024139971,-0.0028187262,3.3999959e-06,-0.00065110624,4.7599944e-05
4230,0.0028999485,0.00039860152,-7.498264e-05,8.130678e-05,0.00069607794,5.9492763e-06,0.001110211,0.00026375125,-0.003238096,1.9830923e-06,0.0023353212,1.35999835e-05,0.0005823225,0.00091459893,-0.00020023089,3.3999959e-06,0.0020236373,0.0004113995
4231,0.0029252172,0.00080116926,0.001716584,1.9830923e-06,0.0015246868,0.0015309472,0.00067165494,5.9492763e-06,-0.0014890386,0.00069209916,2.7246773e-05,7.479991e-05,-0.0003248006,1.699998e-05,-6.916482e-05,0.0007751991,0.002216518,0.0030667963
4232,0.0028972328,5.750967e-05,-0.000302732,0.00020624159,0.001187548,1.9830923e-06,0.00053454563,1.9830923e-06,-0.0035208417,1.9830923e-06,0.00071082264,0.00011559986,0.0016388297,0.00069359917,0.0024243372,0.00095539883,0.0004069358,0.0007479991
4233,0.00074617565,1.9830923e-06,0.0002719462,0.00020029231,0.0012779683,1.9830923e-06,0.0021684766,0.0006127755,-0.00036431383,1.9830923e-06,0.00013012439,3.399996e-05,0.0031353347,6.7999918e-06,0.0036389616,0.000802399,0.00035764277,0.002342597
4234,0.0025365315,5.9492763e-06,0.0019786507,1.3881645e-05,0.0011627078,0.00039661844,0.002541501,0.00024193725,-0.00078506116,3.9661845e-06,0.000574857,3.3999959e-06,0.0015488304,1.0199988e-05,-0.0033142492,3.3999959e-06,0.0017390996,0.00018699978
4235,0.0026423521,0.0029766213,0.0013007522,6.1475854e-05,0.0014494807,1.9830923e-06,0.0018502288,3.767875e-05,0.0013090288,5.9492763e-06,1.0162592e-05,3.3999959e-06,0.00089866295,7.479991e-05,0.0015254219,2.7199967e-05,0.0016252697,0.0020977976
4236,0.0014073737,3.9661845e-06,0.0006212294,5.9492763e-06,0.0011976361,1.3881645e-05,0.002614364,5.9492766e-05,-0.0019006459,9.91546e-06,0.0018962771,4.4199947e-05,0.0018940419,0.000101999874,-0.0022515266,8.8399895e-05,0.00055518746,6.7999918e-06
4237,0.0025847964,1.9830923e-06,0.0015441179,7.932369e-06,0.0024498403,1.9830923e-06,0.005987335,0.003831334,0.001766135,3.9661845e-06,-0.00044360012,0.00037059956,0.0007781498,0.0002515997,-0.0014643059,0.0010199988,-2.8893352e-05,3.3999959e-06
4238,0.0007064603,9.91546e-06,0.0024116784,9.91546e-06,0.0021157563,3.1729476e-05,0.0009836517,0.00019830922,-0.0005157469,5.9492763e-06,0.0030147433,0.0003399996,0.011093911,0.0006799992,-1.0398042e-05,3.3999959e-06,-9.2059374e-05,0.00010879987
4239,0.0029409193,1.9830923e-06,0.0037507117,3.1729476e-05,0.000962764,5.750967e-05,0.0014753342,0.0004977561,0.004976635,6.1475854e-05,0.001365602,0.0003399996,0.0018267334,0.017516779,-0.0008936926,3.3999959e-06,-0.00074124336,0.00042839948
4240,0.0015857704,1.9830923e-06,0.002511859,2.5780198e-05,0.0010415018,3.966184e-05,0.0007901937,0.000257802,0.0024222406,6.7425135e-05,0.0016198643,3.3999959e-06,0.0031437837,0.10958527,-0.0005869955,2.0399975e-05,0.0009625852,0.00035359958
4241,0.00076565146,1.9830923e-06,0.0030622482,0.0001249348,0.0012905449,3.1729476e-05,0.0019660033,0.0019731766,0.0025299964,0.00023003868,-0.00127602,0.0003399996,0.0010694265,6.7999918e-06,-0.0020799292,6.7999918e-06,0.0009547621,2.7199967e-05
4242,0.00071963295,3.9661845e-06,0.001380384,0.0002042585,0.001293093,5.552658e-05,0.0020601638,7.932369e-06,-0.00061487313,0.00059889385,0.0017193072,3.3999959e-06,0.00037048012,3.3999959e-06,-0.0019583474,3.3999959e-06,0.0017939061,4.7599944e-05
4243,0.0007214546,1.9830923e-06,0.00098598,5.750967e-05,0.0004132241,3.767875e-05,0.00201495,0.00019830922,-0.0023383852,7.932369e-06,0.0010199249,6.7999918e-06,0.0043685474,3.3999959e-06,0.0005394087,0.00034679958,0.0007342845,0.0003399996
4244,0.001551982,1.9830923e-06,0.0012758821,0.00013485027,0.0013002455,2.9746383e-05,0.002061475,0.00022012323,-0.001557799,3.1729476e-05,0.0023212284,4.079995e-05,-0.00014845282,1.35999835e-05,0.001599753,0.0003399996,0.0007715225,0.0003433996
4245,0.0024178922,1.9830923e-06,0.0014917701,3.1729476e-05,0.001406163,0.0029766213,0.0012259111,7.932369e-06,0.0046140896,0.0015983722,0.002528444,6.119993e-05,0.000122021884,1.35999835e-05,0.002425833,6.119993e-05,0.001419887,0.0003399996
4246,0.0018332005,5.9492763e-06,0.0033121258,0.00026176817,0.0011534244,3.9661845e-06,-0.000146579,0.00020029231,-0.00046920776,5.9492763e-06,0.0020725504,7.479991e-05,-0.0016183406,0.0003433996,0.00082366954,0.0003399996,0.0010643005,0.0006663992
4247,0.0022025593,0.00020822468,0.0013439804,5.9492763e-06,0.0011261404,1.9830923e-06,0.0017301701,0.00023202178,0.004422483,1.9830923e-06,0.0017579794,0.00043179948,0.0017981194,6.7999918e-06,0.00206105,3.3999959e-06,0.0011653453,0.00838779
4248,0.0031506605,2.1814014e-05,0.0014175922,3.767875e-05,0.0011593997,1.9830923e-06,0.00079029053,1.9830923e-06,0.0019900026,2.1814014e-05,-0.00010423362,1.0199988e-05,0.0018513016,0.0044709947,0.00040041114,6.7999918e-06,0.0006991327,0.00019379977
4249,0.0027957708,1.9830923e-06,0.0016048402,2.9746383e-05,0.0011368096,3.9661845e-06,0.003813114,0.0002042585,0.0045964615,0.00021615704,0.0031042956,0.013072984,0.0016079135,6.4599924e-05,0.000544754,1.699998e-05,0.0047973543,0.020399975
4250,0.0007944815,1.9830923e-06,0.00096695125,0.0029766213,0.0010953397,1.9830923e-06,0.0037705041,4.1644937e-05,0.0015158448,1.9830923e-06,0.001804769,4.7599944e-05,0.00079319254,0.00012579985,0.0021665185,3.7399954e-05,0.01720497,0.0003399996
4251,0.0025429763,1.9830923e-06,-0.0004697442,0.00019830922,0.0011201054,1.9830923e-06,0.0018605329,0.00013683336,0.0036066612,1.9830923e-06,0.00185626,1.35999835e-05,0.0027836375,0.00048619942,0.0005237058,0.00038079955,0.005116105,6.7999918e-06
4252,0.0025600344,3.9661845e-06,-0.00025576353,1.9830923e-06,0.0011365861,3.9661845e-06,0.0016612001,0.00020029231,-2.6222318e-05,8.7256056e-05,0.0010310933,4.4199947e-05,0.00073223934,3.3999959e-06,0.0015908894,4.079995e-05,0.0006378889,0.0003399996
4253,0.0032463484,4.3628028e-05,-0.00068597496,9.91546e-06,0.0011482686,1.9830923e-06,0.001163546,3.767875e-05,-0.0008826284,4.9577306e-05,0.0019957162,3.3999959e-06,-0.0018158741,3.3999959e-06,0.0020606609,2.0399975e-05,-0.00046144426,6.7999918e-06
4254,0.0025228597,0.00039661844,-0.0016996413,3.9661845e-06,0.0011463165,0.00020822468,0.0021841154,5.9492763e-06,-0.0025883606,1.9830923e-06,0.0016779378,3.3999959e-06,-0.0010452569,3.3999959e-06,0.0002799562,2.7199967e-05,-0.00027023256,5.4399934e-05
4255,0.0024524927,5.9492763e-06,0.001227349,1.9830923e-06,0.0011468083,2.9746383e-05,0.0012230612,1.9830923e-06,-0.0030366583,0.0002518527,0.001888983,3.3999959e-06,-0.00071164593,1.0199988e-05,0.0010525247,5.779993e-05,0.005426973,3.3999959e-06
4256,0.0028806143,0.0012711621,-0.0009327978,1.9830923e-06,0.0025463104,1.9830923e-06,0.0013254359,1.9830923e-06,-0.0026425906,5.9492763e-06,-0.0006846413,6.7999918e-06,-0.00034013018,6.7999918e-06,0.0041217734,1.35999835e-05,-0.0008287132,6.7999918e-06
4257,0.0044294707,9.91546e-06,-0.0010035932,1.9830923e-06,0.0022122413,2.1814014e-05,0.00092827156,1.9830923e-06,0.005011757,7.932369e-06,-0.00024542212,1.699998e-05,8.209795e-05,3.3999959e-06,0.0039181383,2.3799972e-05,0.012378156,0.0003433996
4258,0.0031541325,1.1898553e-05,0.0011199117,1.9830923e-06,0.0005350411,1.9830923e-06,0.0010061972,5.9492763e-06,0.008167298,9.717151e-05,0.00043381006,6.7999918e-06,-0.001521118,1.0199988e-05,0.0033208886,0.00014279984,-0.00053723156,6.7999918e-06
4259,0.0025567003,0.00028358217,0.0026723444,1.3881645e-05,0.0017459542,0.00069209916,0.002335485,1.9830923e-06,0.0060392516,0.0007872876,-0.0013539456,3.3999959e-06,-0.001601737,3.3999959e-06,0.0038855434,3.3999959e-06,0.0033608228,3.3999959e-06
4260,0.002381932,1.9830923e-06,0.002057761,1.9830923e-06,0.001632601,3.9661845e-06,0.0015248507,1.9830923e-06,0.0034525068,5.9492763e-06,0.0008499399,0.00037059956,-0.0005461462,0.00036039957,0.004653422,3.3999959e-06,0.00074492395,3.3999959e-06
4261,0.0031891726,7.932369e-06,0.002964437,1.9830923e-06,0.0011879504,1.1898553e-05,0.0016784929,7.932369e-06,0.0025577294,3.9661845e-06,0.0010616705,3.3999959e-06,-0.00080901757,3.3999959e-06,0.0037287744,2.0399975e-05,0.0017525554,2.0399975e-05
4262,0.0032097064,3.569566e-05,-0.002655089,1.9830923e-06,0.0011662692,1.3881645e-05,0.002093237,0.0002022754,0.0033689486,3.3712568e-05,0.0026011914,6.4599924e-05,-0.00020499527,3.3999959e-06,0.0031527304,0.0063885925,0.0018001944,3.3999959e-06
4263,0.0026956983,2.1814014e-05,0.0013483018,5.9492763e-06,0.0022712648,1.9830923e-06,0.0015966184,7.734059e-05,-0.00029073097,7.53575e-05,0.006360933,0.0012885984,-0.00065119937,3.3999959e-06,0.0020806394,0.0002583997,0.0017447025,0.00038079955
4264,0.003723111,7.932369e-06,0.0013326406,7.932369e-06,0.0013897419,3.9661845e-06,0.0015564337,5.9492763e-06,-0.000101001,0.00063458947,0.0011634156,2.3799972e-05,0.00047824904,8.49999e-05,0.0017180371,0.0005235994,-0.00010000169,2.3799972e-05
4265,0.0043484382,7.932369e-06,0.0006432533,2.776329e-05,0.0028741658,6.1475854e-05,0.0010969304,2.1814014e-05,-0.0005278541,0.00048784068,0.0032835454,0.0019039977,0.0032535195,0.0045287944,0.0024079788,0.0010437988,0.00014671683,4.079995e-05
4266,0.003839139,1.784783e-05,0.0021109134,3.9661845e-06,0.0015261173,0.00024590341,0.0013218932,3.569566e-05,-4.9021095e-05,0.00070994697,0.0020864084,7.139992e-05,-0.0017894655,0.00028899964,0.00037025945,0.0012171986,-0.001072213,2.0399975e-05
4267,0.0031568594,3.966184e-05,0.0025483072,0.00024590341,0.001197353,8.328987e-05,0.0006437041,5.9492763e-06,0.002857334,0.00021615704,0.0012879446,0.0006765992,-0.0015004314,0.0015265981,0.0011902708,0.0006833992,0.0047830343,3.3999959e-06
4268,0.0032763742,0.0010450896,0.0016120076,0.00039661844,0.0012189746,3.9661845e-06,0.000955414,1.5864738e-05,-0.0003010081,2.776329e-05,0.0010913685,6.7999918e-06,-0.00015839562,1.0199988e-05,0.00087062415,0.0003399996,-0.0007057786,3.3999959e-06
4269,0.0026739053,0.000150715,0.0010247082,0.0018859206,0.0017968714,0.0015983722,0.0024865977,1.9830923e-06,0.00087491795,3.9661845e-06,0.002495259,6.119993e-05,0.0013527758,3.3999959e-06,0.002481129,2.3799972e-05,-0.0008328855,3.3999959e-06
4270,0.003493201,5.9492763e-06,-0.00053450465,1.9830923e-06,0.001328826,0.00039661844,0.0020444356,1.1898553e-05,-0.0013535563,3.569566e-05,0.0014914423,9.179989e-05,-0.00071022287,3.3999959e-06,0.0023260145,5.779993e-05,-0.00024610758,6.119993e-05
4271,0.0015918091,7.932369e-06,0.002995655,1.1898553e-05,0.0011937171,0.00059294456,0.0021668114,9.91546e-06,-0.0023419857,4.1644937e-05,0.00066432357,3.3999959e-06,7.039681e-05,3.3999959e-06,0.0025751789,4.7599944e-05,-0.0008433461,1.35999835e-05
4272,0.0025536865,7.53575e-05,0.0015054941,2.3797105e-05,0.0023297817,7.932369e-06,0.002010148,0.00011898553,-0.0027043466,3.569566e-05,0.00076830015,4.4199947e-05,-0.00020191073,3.3999959e-06,-0.0006607643,3.3999959e-06,-0.0007022321,3.3999959e-06
4273,0.0014266744,6.7425135e-05,0.0030082464,7.932369e-06,0.0043161064,1.9830923e-06,0.002616819,3.966184e-05,-0.0019357456,0.000103120794,0.002088368,0.00054399937,0.0012092702,0.0003399996,-0.0005680779,3.3999959e-06,-0.00064741075,1.0199988e-05
4274,0.011638481,7.932369e-06,0.0012798011,3.569566e-05,0.0039779544,1.9830923e-06,0.0013932474,0.00018046139,0.0067379,4.1644937e-05,0.0040546507,0.004855194,0.0019978248,0.0005779993,0.0015069286,0.00014619982,0.0027846694,1.699998e-05
4275,0.0061366297,7.932369e-06,0.0012033582,2.1814014e-05,0.0018305779,7.932369e-06,0.0015963204,2.9746383e-05,0.0042463886,0.00012096862,-0.0019701943,3.3999959e-06,0.0007665865,0.00021759974,0.00043899874,3.399996e-05,0.0023756623,0.0004045995
4276,0.0042389445,2.9746383e-05,0.0012562126,6.5442044e-05,0.0011457801,1.1898553e-05,0.0006490536,3.9661845e-06,-6.733369e-05,1.3881645e-05,-0.0010976829,6.7999918e-06,0.00082524493,0.00010539987,0.0035236627,0.00015639981,0.00095818937,0.0003297996
4277,0.0031100698,4.561112e-05,0.0015625358,1.1898553e-05,0.0011525303,9.91546e-06,0.0012645945,3.9661845e-06,-0.0023247479,1.9830923e-06,-0.003505364,0.00010879987,0.0009279549,0.00030939962,0.00042859366,1.0199988e-05,-0.00051625073,3.3999959e-06
4278,0.0026596896,0.00041050007,0.0019147396,9.91546e-06,0.001144126,1.5864738e-05,0.00069207326,1.9830923e-06,0.0013938705,3.9661845e-06,0.0011816397,0.001669398,0.0007732399,0.00021759974,0.0018443915,3.3999959e-06,-0.0002529025,9.519989e-05
