,Predict1,Real1,Predict1.2,Real1.2
3721,0.001977861,0.0053424505,0.0015843064,1.9830923e-06
3722,0.0020714998,0.0063558104,0.0012853146,3.569566e-05
3723,0.0045474917,0.0074802237,0.0018688291,7.337441e-05
3724,-0.00016649067,2.776329e-05,0.002286166,0.0013306548
3725,-0.001268357,2.5780198e-05,0.0022061467,0.0051401746
3726,0.003890127,0.008328987,0.004682943,0.00014674882
3727,4.2423606e-05,0.0002022754,0.0024139583,0.00015864737
3728,0.001743257,0.00010907007,0.0020642579,8.7256056e-05
3729,0.0020157546,1.9830923e-06,0.0019748062,0.00026573436
3730,0.0031630397,1.3881645e-05,0.0016282648,5.9492763e-06
3731,0.0036067665,0.00011898553,0.0016361028,2.5780198e-05
3732,0.0026564896,0.000731761,0.0019429475,0.00026771743
3733,0.0012865961,0.00069804845,0.0018239617,0.0010788022
3734,0.0012480766,1.9830923e-06,0.0018318743,0.0011085485
3735,0.002290234,4.561112e-05,0.002151996,0.0015130993
3736,0.002357483,0.00030936237,0.0021969378,0.00023995416
3737,0.0023729503,0.00053543487,0.0013520867,4.9577306e-05
3738,0.0020210445,0.00044817882,0.0016818196,3.9661845e-06
3739,0.0020417422,0.0010232755,0.0018067509,1.9830923e-06
3740,0.0019409806,0.0002022754,0.0018956512,7.932369e-06
3741,0.0006072819,1.9830923e-06,-0.0009367168,6.7425135e-05
3742,0.0019188672,7.932369e-06,0.0024415106,3.9661845e-06
3743,0.0014534593,0.00041248318,0.0024104863,5.9492763e-06
3744,0.0009916276,0.0004045508,0.0024505556,4.3628028e-05
3745,0.002336681,0.00024392034,0.0018276572,1.9830923e-06
3746,0.001336053,0.00043033098,0.001669243,0.00041843244
3747,0.0012470931,0.0007595243,0.0017660111,0.0009280871
3748,0.0010136813,5.9492763e-06,0.003398046,5.750967e-05
3749,0.0011574179,0.00027366672,0.0023119748,0.0002538358
3750,0.0010240227,1.9830923e-06,0.0023067445,0.0008864422
3751,0.002163738,1.3881645e-05,0.002013728,0.0012136524
3752,-0.0008466244,3.569566e-05,0.0013128221,7.932369e-06
3753,0.0026428998,0.0014496404,0.0021087974,1.983092e-05
3754,0.0025164038,0.0033692736,0.0028046519,5.9492763e-06
3755,0.0020650476,0.00026573436,0.0024902076,0.00041446625
3756,0.0027102083,1.9830923e-06,0.0022379607,0.0015170655
3757,0.002026096,0.002256759,0.0021265596,0.00022408941
3758,0.0020085722,0.0015130993,0.0020848662,0.00023003868
3759,0.0006466806,7.932369e-06,0.0037202537,0.00094593497
3760,0.0016778708,2.1814014e-05,0.0016265959,1.3881645e-05
3761,0.0025548637,0.00035497348,0.0021045208,0.00033910875
3762,0.0019435436,0.00019037684,0.0021001846,0.0006147586
3763,0.0021091104,0.0009280871,0.0022913963,0.0049577304
3764,0.0019204766,1.983092e-05,0.0016920567,5.1560397e-05
3765,0.0027686656,0.0002538358,0.0020546168,2.1814014e-05
3766,0.0020884126,0.00011105316,0.0015375763,0.00018244448
3767,0.0014627278,0.0002260725,0.0023101568,0.0006068262
3768,0.0006763041,1.1898553e-05,0.0024793744,9.320533e-05
3769,0.002025798,1.9830923e-06,0.0017540306,0.00023400488
3770,0.002620697,0.0001249348,0.001892671,0.0009499011
3771,0.001568675,0.00024788652,0.0018337518,3.9661845e-06
3772,0.0021700263,0.00028754838,0.0022251755,6.345895e-05
3773,0.0013329834,7.932369e-06,0.0018701106,8.923915e-05
3774,0.0018084198,2.776329e-05,0.0022788793,0.00087652676
3775,0.0023930967,8.923915e-05,0.002289176,0.0025859522
3776,0.0010705143,0.00046602666,0.0016653985,0.00011105316
3777,0.0012849867,2.9746383e-05,0.0022175908,4.759421e-05
3778,0.002111435,0.0049577304,0.0017070919,7.932369e-06
3779,0.0019318163,0.0030460295,0.0022509545,7.932369e-06
3780,0.0011434704,5.1560397e-05,0.0023090243,0.0018898868
3781,0.0024650544,0.0006068262,0.0043827146,1.9830923e-06
3782,0.00090011954,2.1814014e-05,0.0017591715,3.9661845e-06
3783,0.00083349645,3.9661845e-06,0.003367886,5.9492763e-06
3784,0.0017345697,0.00023400488,0.002470985,2.5780198e-05
3785,0.002225265,0.0015111163,0.0021603853,0.0012731452
3786,0.0011532456,3.966184e-05,0.0022735745,0.0036429402
3787,0.0015740395,3.9661845e-06,0.002333045,0.0030817252
3788,0.0020508766,6.345895e-05,0.0021685064,0.004093102
3789,0.0022558868,0.00087652676,0.0021973997,0.00011501934
3790,0.002339974,0.00059492764,0.0015894473,6.5442044e-05
3791,0.0027154833,0.012880184,0.0024131984,0.00031332855
3792,0.0021074861,0.0072601005,0.0022185743,4.759421e-05
3793,0.0024197698,0.0035794813,0.0023176372,1.5864738e-05
3794,0.0019356608,4.759421e-05,0.0022591054,0.00028953145
3795,0.00081832707,1.9830923e-06,0.0021814257,0.0015091331
3796,0.0016722977,4.9577306e-05,0.0020582527,0.0006326064
3797,0.0017612427,7.932369e-06,0.0019643903,0.0009578335
3798,0.0027944446,0.0002042585,0.0027433187,5.9492763e-06
3799,0.0012030452,3.9661845e-06,0.006371647,0.0005631982
3800,0.0041855723,3.9661845e-06,0.0024126172,0.001354452
3801,0.0017708838,1.9830923e-06,0.0015280098,1.784783e-05
3802,0.0038618296,2.5780198e-05,0.0014580786,5.9492763e-06
3803,0.0023849756,0.0030817252,0.0014860928,1.983092e-05
3804,0.00092723966,5.9492763e-06,0.0022861212,0.0024808482
3805,0.0020259917,4.759421e-05,0.002082318,0.00026573436
3806,0.0042941123,0.0001764952,0.0017333478,3.9661845e-06
3807,0.004314095,0.00028953145,0.0024709105,2.3797105e-05
3808,0.0054094046,0.0005334518,0.0020094365,0.00023598797
3809,0.0044086277,5.9492763e-06,0.0021016747,1.9830923e-06
3810,0.004131019,1.983092e-05,0.0026136786,0.0019711936
3811,0.004441023,0.001354452,0.0022791326,0.0047157933
3812,0.0023475736,0.002968689,0.0023447424,0.0082774265
3813,0.0025012046,2.5780198e-05,0.0017533749,9.91546e-06
3814,0.0024648756,4.1644937e-05,0.0022002012,0.0002498696
3815,0.0013646781,3.9661845e-06,0.002183199,0.0005294856
3816,0.0013596863,1.784783e-05,0.0014776438,0.00011700244
3817,0.0009905696,1.9830923e-06,0.0023076087,0.0039047084
3818,0.0016291887,0.0011184639,0.0016786009,7.932369e-06
3819,0.0016604811,0.0003787706,0.0012525469,1.5864738e-05
3820,0.00082170963,0.00013881645,0.0024596155,0.00044817882
3821,0.0019287914,1.9830923e-06,0.0022045672,0.0024451527
3822,0.001196757,9.91546e-06,0.0019754916,0.00039661844
3823,0.00048597157,1.9830923e-06,0.00217022,1.9830923e-06
3824,0.0037436038,0.0016182032,0.001936093,3.9661845e-06
3825,0.004002258,1.784783e-05,0.0023341924,0.0002022754
3826,0.0020008087,9.91546e-06,0.0022928417,0.0010153432
3827,0.0026179403,3.1729476e-05,0.0022895485,0.0015944061
3828,0.0012153089,0.00021615704,0.0010761172,1.9830923e-06
3829,0.0026082546,0.0002498696,0.002248004,5.9492763e-06
3830,0.0010718703,1.9830923e-06,0.00169985,1.9830923e-06
3831,0.0010861307,3.767875e-05,0.001718238,8.130678e-05
3832,0.001205653,7.932369e-06,0.001289472,0.00024590341
3833,6.54608e-05,1.9830923e-06,0.0013310611,0.00034307493
3834,0.0024430454,0.00019434303,0.0010924935,7.932369e-06
3835,0.0037545562,0.0024451527,0.002181381,4.3628028e-05
3836,0.0021540672,0.00014873191,0.0021301657,0.00039661844
3837,0.0019447505,0.00039661844,0.0020618588,0.001701493
3838,0.0011564046,1.9830923e-06,0.0017113686,8.328987e-05
3839,0.0004634261,3.9661845e-06,0.0017601848,1.784783e-05
3840,0.0022828728,5.9492763e-06,0.0011185855,0.00019830922
3841,0.0022782385,1.9830923e-06,0.00088466704,3.9661845e-06
3842,0.0024254173,0.003402986,0.0014390796,9.91546e-06
3843,0.0012161881,3.9661845e-06,0.0020196289,1.9830923e-06
3844,0.00077825785,3.9661845e-06,0.001914531,5.9492766e-05
3845,0.0020421296,0.0015944061,0.00158979,0.00013683336
3846,0.0021413118,0.001959295,0.002055034,3.9661845e-06
3847,0.0005354285,3.966184e-05,0.0020636618,0.00023400488
3848,0.0020461977,8.130678e-05,0.0015837252,1.3881645e-05
3849,0.0014607459,0.00011105316,0.0021515638,1.9830923e-06
3850,0.0011158437,0.00024590341,0.0021521002,0.0012771114
3851,0.001629129,0.00034307493,0.0018667728,0.0008130678
3852,0.0004723966,7.932369e-06,0.0021974295,2.1814014e-05
3853,0.002641499,9.91546e-06,0.0050893277,4.561112e-05
3854,0.0027377605,2.3797105e-05,0.0017413199,7.932369e-06
3855,0.0023483485,0.00039661844,0.0021201968,3.569566e-05
3856,0.0020032227,0.001701493,0.0024340898,8.130678e-05
3857,0.0013052672,0.00043033098,0.0021384507,2.1814014e-05
3858,0.0013625771,0.0012691789,0.002246067,0.0024134233
3859,0.001311928,1.3881645e-05,0.002257049,5.9492763e-06
3860,0.0005005002,1.3881645e-05,-0.0010417104,0.00026176817
3861,0.0013500154,9.91546e-06,0.0025044978,1.9830923e-06
3862,0.001433596,1.9830923e-06,0.002554372,2.5780198e-05
3863,0.002290547,1.9830923e-06,0.0026487112,5.9492766e-05
3864,0.0020633638,1.9830923e-06,0.002364859,8.130678e-05
3865,0.0013027191,4.9577306e-05,0.0022733957,1.784783e-05
3866,0.0019231439,1.9830923e-06,0.0018250197,1.1898553e-05
3867,0.002380073,0.0005116378,0.0014027953,1.9830923e-06
3868,0.0023731738,0.0074346126,0.00216116,9.320533e-05
3869,0.0021620542,0.00044421264,0.0024618357,0.001225551
3870,0.0016021729,7.53575e-05,0.0024605393,0.0011561427
3871,0.0018518418,1.983092e-05,0.0021449476,1.784783e-05
3872,0.0021558553,0.00010708698,0.0016173422,8.7256056e-05
3873,0.0014186352,1.9830923e-06,0.0016015619,9.320533e-05
3874,0.0004918277,1.983092e-05,0.0067010373,1.5864738e-05
3875,0.0006400943,0.00010708698,0.0071062595,0.00023598797
3876,0.002006501,6.345895e-05,0.0063443333,5.552658e-05
3877,0.0021180063,0.0007238286,0.0071952045,0.00013286718
3878,0.0025101453,2.1814014e-05,0.0023614615,0.0004838745
3879,0.0013772398,7.932369e-06,0.004986003,0.002581986
3880,0.0015513599,5.552658e-05,0.0020125061,0.00020029231
3881,0.0012863576,1.784783e-05,0.002320096,1.9830923e-06
3882,0.0012543201,0.00047594213,0.002238825,0.0002022754
3883,0.00095434487,3.966184e-05,0.0020398498,0.00019632612
3884,0.0008316189,0.00014674882,0.003951624,0.003593363
3885,0.0021988153,8.130678e-05,0.0014691055,1.5864738e-05
3886,0.002315864,0.0024134233,0.0010990947,1.9830923e-06
3887,0.0006735772,0.0007297779,0.0011015832,1.9830923e-06
3888,0.0028873235,0.000105103885,0.0014414191,5.1560397e-05
3889,0.0025292933,0.0001269179,0.0016239733,0.0012156354
3890,0.0020943135,0.000150715,0.002276823,0.0020842298
3891,-0.00033161044,1.9830923e-06,0.0027594417,0.00057707983
3892,0.0014750361,2.5780198e-05,0.0002348721,0.00035497348
3893,0.0016449392,0.00033712568,0.0024086386,0.00086661126
3894,0.0017435849,1.784783e-05,0.0018081069,1.5864738e-05
3895,-0.0006839633,1.1898553e-05,0.0022675246,0.0006048431
3896,0.0017866343,1.1898553e-05,0.0032164305,0.004097068
3897,0.00035481155,8.5272964e-05,0.0009780079,1.3881645e-05
3898,0.0016688108,9.320533e-05,0.00083070993,7.932369e-06
3899,0.00052405894,1.1898553e-05,0.0023607165,6.7425135e-05
3900,0.0015513301,0.00055328273,0.0026595443,0.00018244448
3901,0.00027942657,1.3881645e-05,0.0077691227,0.0006484711
3902,0.00102368,1.9830923e-06,0.002050653,5.9492763e-06
3903,0.0015457422,0.0011561427,0.0019721836,9.122224e-05
3904,0.001158163,9.320533e-05,0.006509915,0.0104707265
3905,0.0063298345,0.002581986,0.0010482669,5.9492763e-06
3906,0.0031062812,0.0009855968,0.0013462454,8.130678e-05
3907,0.0047979355,0.00021020777,0.0013508946,0.00037083824
3908,0.0058977157,0.0001011377,0.000799492,1.5864738e-05
3909,0.0031656623,0.003593363,0.0015278906,1.5864738e-05
3910,0.0030829608,0.0032879668,0.0022876412,2.9746383e-05
3911,0.0011096746,0.0003291933,0.0019524992,1.9830923e-06
3912,0.0023296177,0.001828411,0.002253279,7.932369e-06
3913,0.0026369244,0.00057707983,0.0017959028,7.932369e-06
3914,0.002792254,0.004535332,0.0019204468,7.932369e-06
3915,0.0021365285,0.0013504857,0.0020635724,0.00024590341
3916,0.002022773,2.776329e-05,0.0024380088,0.00036290588
3917,0.0078924745,0.00035497348,0.0027291626,0.0013841983
3918,0.0013283342,0.00065045425,0.0012612939,5.9492763e-06
3919,0.0021113604,0.0003073793,0.0010233372,3.1729476e-05
3920,0.00033472478,3.9661845e-06,0.0013198256,3.9661845e-06
3921,0.0017085075,5.750967e-05,0.0009302646,1.9830923e-06
3922,0.0011019409,0.00012096862,0.0019669682,0.00021615704
3923,0.0051769167,2.5780198e-05,0.002395019,5.9492763e-06
3924,0.010975823,0.00074960885,0.002482742,0.00019037684
3925,0.0032919198,0.0003311764,0.0014308542,3.9661845e-06
3926,0.0024252385,9.122224e-05,0.0012052208,3.9661845e-06
3927,0.0024134517,0.003486276,0.001168415,5.9492766e-05
3928,0.0024051964,0.00018839375,0.0010815412,0.00024590341
3929,0.0034241378,2.9746383e-05,0.0019809753,0.001098633
3930,0.0009819418,8.130678e-05,0.0017679483,4.3628028e-05
3931,0.0018054545,0.0005909615,0.0019079894,5.9492763e-06
3932,0.0011461675,3.569566e-05,0.0019596666,0.0001269179
3933,0.00013132393,1.5864738e-05,0.00087863207,2.3797105e-05
3934,0.00043649971,7.932369e-06,0.0011814684,3.9661845e-06
3935,-0.00058820844,2.5780198e-05,0.00078721344,1.9830923e-06
3936,0.0006149113,3.9661845e-06,0.0021581799,0.00029746382
3937,-0.00037284195,7.932369e-06,0.0013058037,5.9492763e-06
3938,0.0014066547,7.932369e-06,0.0018385202,1.9830923e-06
3939,0.0024865717,1.9830923e-06,0.0023695976,7.932369e-06
3940,0.001982063,5.9492763e-06,0.0019964725,9.91546e-06
3941,0.002293557,1.9830923e-06,0.0014193356,6.940823e-05
3942,0.002092138,3.9661845e-06,0.0015017837,0.00025978507
3943,-0.00020098686,1.9830923e-06,0.0016432256,0.0005096547
3944,0.0002770871,0.00024590341,0.0013790578,0.00034109186
3945,-0.00035642087,5.9492763e-06,0.0021158606,0.00025978507
3946,-0.0003245473,3.9661845e-06,0.0018756837,0.00061674166
3947,0.0017053187,0.0006048431,0.0022902042,3.9661845e-06
3948,0.0011047274,4.3628028e-05,0.0020716637,5.9492763e-06
3949,0.0016337186,0.00012295171,0.0021229088,0.0009558504
3950,0.0024527013,9.91546e-06,0.0019658655,0.010879244
3951,0.005212724,9.915461e-05,0.0016895682,5.9492763e-06
3952,0.002022326,1.9830923e-06,0.0017414093,1.5864738e-05
3953,-0.002720371,9.91546e-06,0.0021871477,1.9830923e-06
3954,0.0010357052,1.3881645e-05,0.001790896,1.5864738e-05
3955,0.0014351308,9.518842e-05,0.0024116337,1.9830923e-06
3956,0.002081111,0.0020584497,0.0020756572,1.784783e-05
3957,0.00018042326,4.1644937e-05,0.0023331493,3.1729476e-05
3958,0.00093884766,8.923915e-05,0.0013789684,1.9830923e-06
3959,-0.00045390427,1.9830923e-06,0.0018287152,0.00033910875
3960,0.00154832,2.776329e-05,0.0016982406,0.0004818914
3961,0.0019247383,3.9661845e-06,0.0011918694,3.9661845e-06
3962,0.001779899,1.9830923e-06,0.0022027493,1.9830923e-06
3963,0.0023974776,0.00020624159,0.0024337918,2.3797105e-05
3964,0.00233455,9.91546e-06,0.0020645708,3.9661845e-06
3965,-0.0004169941,1.784783e-05,0.002150759,3.3712568e-05
3966,0.0014688373,0.0005096547,0.0019845217,1.1898553e-05
3967,0.00135912,0.00034109186,0.0018713325,0.00011303625
3968,0.0011833459,0.00026375125,0.0012484044,1.9830923e-06
3969,0.002158925,3.9661845e-06,0.0016038269,1.3881645e-05
3970,0.0004707724,0.00023995416,0.0021228045,2.5780198e-05
3971,0.0011972338,0.00021417395,0.002255544,0.0031788966
3972,-0.002422735,1.5864738e-05,0.0018492639,5.9492763e-06
3973,0.00028270483,1.9830923e-06,0.0020658225,0.00019830922
3974,0.0017719418,1.5864738e-05,0.0019709915,1.9830923e-06
3975,-0.0017126501,1.1898553e-05,0.0045564026,3.9661845e-06
3976,0.0015895665,5.9492763e-06,0.0017928928,2.5780198e-05
3977,0.0020612925,0.00067425135,0.0012379289,0.00019830922
3978,0.0008760989,1.9830923e-06,0.0011392981,5.9492763e-06
3979,0.001887545,0.00054535037,0.0019043833,0.00015666427
3980,0.0013258457,7.932369e-06,0.0022550821,7.139132e-05
3981,-0.0018458813,1.9830923e-06,0.0024160296,1.9830923e-06
3982,0.0012329668,9.91546e-06,0.006473139,9.91546e-06
3983,-0.0012000799,1.9830923e-06,0.0029996783,5.354349e-05
3984,-8.761883e-05,2.3797105e-05,0.0021210313,1.9830923e-06
3985,0.001260832,5.552658e-05,0.0021081567,3.569566e-05
3986,0.0013069957,1.9830923e-06,0.0025157183,0.00062864023
3987,-0.00036345422,5.9492763e-06,0.0024181455,0.0006048431
3988,0.001443848,1.9830923e-06,0.0024767667,0.0010173263
3989,0.0016364306,5.9492763e-06,0.0022071153,0.0004045508
3990,0.0015769303,0.000103120794,0.0012036115,1.3881645e-05
3991,0.0016206503,0.0014040292,0.0010050088,1.784783e-05
3992,0.00015418231,1.9830923e-06,0.0010091662,1.1898553e-05
3993,0.0021399856,0.0031788966,0.0011609793,1.9830923e-06
3994,0.0011408627,0.00021814014,0.0024505705,7.932369e-06
3995,0.0011032969,5.9492763e-06,0.0023678094,0.00020822468
3996,0.0022146702,0.00059294456,0.001693666,1.983092e-05
3997,0.0012035072,1.9830923e-06,0.0031301081,0.0013822152
3998,-0.0006605089,2.5780198e-05,0.0027805716,0.002022754
3999,0.00096051395,0.0009558504,0.0022813827,0.0016420003
4000,0.0015951842,6.345895e-05,0.0024585873,0.003807537
4001,0.0017108768,0.00027366672,0.0012407452,0.0002558189
4002,0.0006401986,1.3881645e-05,0.0007239878,5.9492763e-06
4003,0.002230212,0.0013941138,0.002215296,0.00013088409
4004,0.0016858578,0.00047395902,0.00064887106,1.9830923e-06
4005,0.00018233061,5.9492763e-06,0.0023549348,0.0004342972
4006,0.0019344687,7.139132e-05,0.0016061813,0.00014278264
4007,-0.00037050247,1.983092e-05,0.002179429,0.0013881645
4008,-0.0015823841,5.354349e-05,0.0014531463,1.9830923e-06
4009,0.00092832744,1.9830923e-06,-0.00017477572,9.91546e-06
4010,-0.0037745833,1.9830923e-06,0.0018815696,1.9830923e-06
4011,0.001573965,9.91546e-06,0.0019059628,5.9492763e-06
4012,-0.00046013296,3.569566e-05,0.002056256,2.1814014e-05
4013,0.0010391474,0.0006048431,0.0022075474,9.518842e-05
4014,0.00014075637,0.0005076716,0.0022279173,0.00047594213
4015,0.0018927306,2.3797105e-05,0.001894936,1.1898553e-05
4016,0.00041428208,5.9492763e-06,0.0023145825,5.354349e-05
4017,7.894635e-05,1.9830923e-06,0.0022954494,0.00031332855
4018,0.0007775873,0.002022754,0.0015104264,6.5442044e-05
4019,0.002228871,0.001181923,0.003023401,0.024992911
4020,-0.0009524524,0.0002280556,0.0019041598,4.1644937e-05
4021,0.00041404366,0.0002558189,0.0016711503,6.1475854e-05
4022,0.0022958666,0.00039661844,0.0009019971,0.00039860152
4023,-0.0012035519,5.9492766e-05,0.0018784106,3.9661845e-06
4024,0.00013922155,7.932369e-06,0.0016682893,2.1814014e-05
4025,-0.00064244866,1.9830923e-06,0.0021091104,1.9830923e-06
4026,0.0048829466,0.0017768505,0.0016692132,8.5272964e-05
4027,0.0010649413,1.9830923e-06,0.0016725808,0.00030143
4028,0.0014759749,1.784783e-05,0.0023225695,3.9661845e-06
4029,0.0020565093,7.932369e-06,0.0024673045,3.767875e-05
4030,0.0012128651,8.7256056e-05,0.0021526217,1.983092e-05
4031,0.0009071678,0.00029349764,0.0021062344,1.5864738e-05
4032,0.00056636333,1.983092e-05,0.0020289868,4.3628028e-05
4033,0.00158149,1.1898553e-05,0.0021282583,0.00064450497
4034,0.001477316,4.1644937e-05,0.0014678389,1.9830923e-06
4035,0.0017532855,0.000581046,0.0015993863,2.5780198e-05
4036,0.00049874187,0.00039860152,0.0006327629,0.0002042585
4037,-0.00026841462,3.9661845e-06,0.0004684329,3.9661845e-06
4038,0.0017603338,2.1814014e-05,0.0007253438,3.1729476e-05
4039,0.0016222745,1.5864738e-05,0.00084508955,0.0002042585
4040,0.0005617887,3.9661845e-06,0.000773713,5.9492763e-06
4041,0.0015592128,0.00030143,0.00056929886,1.5864738e-05
4042,0.0014399439,4.3628028e-05,0.0005659461,7.53575e-05
4043,0.0017106831,0.00064450497,0.00041280687,1.9830923e-06
4044,0.00056128204,1.1898553e-05,0.0010396689,0.0006841668
4045,0.0015333742,0.0002558189,0.0009882003,0.00038471987
4046,0.0019362867,1.9830923e-06,0.0008279979,0.00020822468
4047,-0.005533412,5.9492763e-06,0.0016239434,0.0012354665
4048,-0.0012159944,1.784783e-05,0.0009074658,0.000105103885
4049,0.0031886548,4.3628028e-05,0.0014782101,0.00024193725
4050,0.0036382526,5.9492763e-06,0.0032463372,0.0018839375
4051,0.0013798922,4.1644937e-05,0.0006969124,3.9661845e-06
4052,0.00479652,3.9661845e-06,0.0016437173,2.9746383e-05
4053,-0.003307879,5.9492763e-06,0.00088748336,1.784783e-05
4054,0.00037519634,1.1898553e-05,0.0013304949,0.00044421264
4055,-2.6255846e-05,7.53575e-05,0.0022033602,0.00023598797
4056,0.0053275228,2.3797105e-05,0.0022889227,0.00026573436
4057,-8.454919e-05,1.5864738e-05,0.0022047907,0.0014020462
4058,0.0019531101,0.0011263964,0.0021129698,3.9661845e-06
4059,0.0007597506,1.9830923e-06,0.0015054494,0.00019235993
4060,0.0026904643,9.91546e-06,0.0026488155,0.0003529904
4061,0.0021544248,3.9661845e-06,0.0011704862,0.00015864737
4062,0.00046241283,0.000624674,0.0013840348,0.00022408941
4063,0.00024347007,0.000105103885,0.0012522787,0.00069408223
4064,0.0019705147,3.9661845e-06,0.002126485,0.0001764952
4065,0.0037662983,3.9661845e-06,0.0056767166,0.0005076716
4066,-0.0017192811,1.5864738e-05,0.005275622,0.0003331595
4067,0.00035586953,5.750967e-05,0.007925093,0.006367709
4068,-0.0021487325,0.00044421264,0.009217903,0.1197867
4069,0.0022442937,0.0041188826,0.003147781,0.00019830922
4070,0.00095301867,0.0003073793,0.007783279,0.00059492764
4071,0.0021633655,1.1898553e-05,0.0020890683,0.00361716
4072,0.0026913732,0.0014020462,0.0014410168,0.00018244448
4073,0.002209112,3.9661845e-06,0.0012313873,4.9577306e-05
4074,0.0014268458,8.5272964e-05,0.0011560768,1.9830923e-06
4075,0.0037434697,0.0007377103,0.00051896274,1.9830923e-06
4076,0.0008149594,3.3712568e-05,0.0017072707,0.0002022754
4077,0.0019295365,0.001354452,0.00076808035,1.9830923e-06
4078,0.0029542595,0.00053543487,0.0010915548,5.354349e-05
4079,0.0029681772,0.0038432325,0.0018543452,0.00019830922
4080,0.0104830265,0.001031208,0.0014225543,0.00026573436
4081,0.00059592724,0.002562155,0.0018822104,0.000103120794
4082,0.006289333,0.0063419286,0.0022221953,0.00019830922
4083,0.0022389889,1.9830923e-06,0.0008830577,1.9830923e-06
4084,0.0025813133,9.91546e-06,0.0009724945,1.5864738e-05
4085,0.0022770911,0.00072581175,0.0012236834,3.9661845e-06
4086,0.0017879009,0.00018244448,0.0010146648,1.9830923e-06
4087,0.0013111383,1.9830923e-06,0.0010169297,5.354349e-05
4088,0.0016433895,1.9830923e-06,0.00082041323,2.5780198e-05
4089,0.0033485442,3.9661845e-06,0.0017171353,0.0004283479
4090,0.0053827316,1.9830923e-06,0.0013635904,0.00027366672
4091,0.001269117,0.0002022754,0.002307251,1.1898553e-05
4092,-0.00042904913,3.9661845e-06,0.0023952276,0.011020043
4093,-0.00025638938,9.91546e-06,0.002858907,1.9830923e-06
4094,0.0018866658,1.9830923e-06,0.0017262995,0.00034704112
4095,0.0009058863,4.561112e-05,0.0019103885,0.0011462272
4096,3.696978e-05,5.552658e-05,0.0022317618,0.007311661
4097,0.0020977557,0.00019830922,0.0022664815,7.932369e-06
4098,0.0032102317,3.9661845e-06,0.0010312796,1.9830923e-06
4099,0.0034298599,5.9492763e-06,0.0018879324,1.9830923e-06
4100,0.0028222054,3.9661845e-06,0.0017800182,7.932369e-06
4101,0.004153922,1.9830923e-06,0.0015396923,1.3881645e-05
4102,0.00078876317,5.354349e-05,0.0017872751,0.00017451211
4103,6.301701e-05,5.9492763e-06,0.0020848662,0.00026970054
4104,0.00018580258,2.5780198e-05,0.0020859092,0.0007377103
4105,0.0017907768,0.0003510073,0.0022272915,0.0004799083
4106,0.0009890348,0.00027366672,0.002189979,0.00033514257
4107,0.0020927489,1.1898553e-05,5.662441e-07,0.00020029231
4108,0.0010522753,0.011020043,0.0004863739,1.9830923e-06
4109,0.00095029175,0.00037083824,0.00089272857,1.9830923e-06
4110,0.001955092,7.932369e-06,0.00068856776,7.932369e-06
4111,-0.0014726073,7.932369e-06,0.0006131083,5.9492763e-06
4112,-0.0039867163,1.3881645e-05,0.0005916506,1.1898553e-05
4113,0.001211077,2.9746383e-05,0.0020702034,3.3712568e-05
4114,0.0024381876,1.5864738e-05,0.0022540838,5.354349e-05
4115,-0.0021644086,0.00017451211,0.0006507188,1.784783e-05
4116,0.0021804422,0.000128901,0.00054194033,1.9830923e-06
4117,0.0014460981,0.00026375125,0.0018244535,5.9492763e-06
4118,0.00058729947,1.9830923e-06,0.0018476546,1.9830923e-06
4119,-0.0004094541,2.776329e-05,0.0007043928,1.9830923e-06
4120,0.001663819,0.00013683336,0.002178073,1.9830923e-06
4121,0.0018345118,3.3712568e-05,0.0022373348,2.5780198e-05
4122,0.0020804852,0.00023797106,0.0022024363,1.5864738e-05
4123,-0.00075273216,7.932369e-06,0.0022236854,0.00014873191
4124,-0.0007363409,3.9661845e-06,0.0019315928,0.00050172233
4125,-0.00084479153,1.9830923e-06,0.0013145059,1.9830923e-06
4126,0.00179331,0.0033950538,0.0013119131,1.9830923e-06
4127,0.0012102276,7.337441e-05,0.0010169446,1.9830923e-06
4128,0.0014389157,1.9830923e-06,0.001370132,1.784783e-05
4129,0.00012801588,7.932369e-06,0.0018221289,5.9492763e-06
4130,-5.13345e-05,1.9830923e-06,0.0016270429,7.932369e-06
4131,0.0011051595,1.5864738e-05,0.0017977953,3.767875e-05
4132,0.0010731816,2.5780198e-05,0.0016803592,0.00012295171
4133,0.0013655424,1.9830923e-06,0.0021791905,0.00011105316
4134,0.0011571646,2.5780198e-05,0.0021021366,1.9830923e-06
4135,0.0012085587,0.00028556527,0.0017410368,9.91546e-06
4136,-0.00018276274,1.1898553e-05,0.0010309368,5.9492763e-06
4137,0.001069501,2.9746383e-05,0.00087215006,3.9661845e-06
4138,0.00113675,3.9661845e-06,0.0019437224,9.91546e-06
4139,0.0005839616,2.3797105e-05,0.0007363409,1.9830923e-06
4140,0.00053176284,2.776329e-05,0.0019919127,6.5442044e-05
4141,0.0016536713,2.3797105e-05,0.00094020367,1.9830923e-06
4142,0.0012927353,1.9830923e-06,0.000999108,2.1814014e-05
4143,0.0005428046,4.3628028e-05,0.00096327066,3.966184e-05
4144,0.0013172776,0.0001249348,0.00078748167,3.767875e-05
4145,0.0010322183,0.00012295171,0.000594154,1.9830923e-06
4146,0.0005815625,5.9492766e-05,0.0020348877,9.91546e-06
4147,6.137788e-05,1.9830923e-06,0.0018334836,2.3797105e-05
