,day,interval,detid,flow,occ,error,city,speed
78978475,2015-03-07,64800,ig11FD208_D1,380.0,0.055,,luzern,
78978476,2015-03-07,64980,ig11FD208_D1,560.0,0.09,,luzern,
78978477,2015-03-07,65160,ig11FD208_D1,680.0,0.115,,luzern,
78978478,2015-03-07,65340,ig11FD208_D1,580.0,0.075,,luzern,
78978479,2015-03-07,65520,ig11FD208_D1,580.0,0.08,,luzern,
78978480,2015-03-07,65700,ig11FD208_D1,440.0,0.06,,luzern,
78978481,2015-03-07,65880,ig11FD208_D1,440.0,0.06,,luzern,
78978482,2015-03-07,66060,ig11FD208_D1,620.0,0.11,,luzern,
78978483,2015-03-07,66240,ig11FD208_D1,780.0,0.11,,luzern,
78978484,2015-03-07,66420,ig11FD208_D1,480.0,0.065,,luzern,
78978485,2015-03-07,66600,ig11FD208_D1,440.0,0.055,,luzern,
78978486,2015-03-07,66780,ig11FD208_D1,440.0,0.08,,luzern,
78978487,2015-03-07,66960,ig11FD208_D1,380.0,0.055,,luzern,
78978488,2015-03-07,67140,ig11FD208_D1,420.0,0.065,,luzern,
78978489,2015-03-07,67320,ig11FD208_D1,400.0,0.06,,luzern,
78978490,2015-03-07,67500,ig11FD208_D1,480.0,0.075,,luzern,
78978491,2015-03-07,67680,ig11FD208_D1,680.0,0.125,,luzern,
78978492,2015-03-07,67860,ig11FD208_D1,520.0,0.085,,luzern,
78978493,2015-03-07,68040,ig11FD208_D1,460.0,0.075,,luzern,
78978494,2015-03-07,68220,ig11FD208_D1,400.0,0.065,,luzern,
78978495,2015-03-07,68400,ig11FD208_D1,440.0,0.06,,luzern,
78978496,2015-03-07,68580,ig11FD208_D1,420.0,0.06,,luzern,
78978497,2015-03-07,68760,ig11FD208_D1,520.0,0.095,,luzern,
78978498,2015-03-07,68940,ig11FD208_D1,380.0,0.045,,luzern,
78978499,2015-03-07,69120,ig11FD208_D1,380.0,0.055,,luzern,
78978500,2015-03-07,69300,ig11FD208_D1,540.0,0.075,,luzern,
78978501,2015-03-07,69480,ig11FD208_D1,380.0,0.065,,luzern,
78978502,2015-03-07,69660,ig11FD208_D1,420.0,0.065,,luzern,
78978503,2015-03-07,69840,ig11FD208_D1,580.0,0.09,,luzern,
78978504,2015-03-07,70020,ig11FD208_D1,620.0,0.09,,luzern,
78978505,2015-03-07,70200,ig11FD208_D1,460.0,0.075,,luzern,
78978506,2015-03-07,70380,ig11FD208_D1,300.0,0.065,,luzern,
78978507,2015-03-07,70560,ig11FD208_D1,460.0,0.095,,luzern,
78978508,2015-03-07,70740,ig11FD208_D1,540.0,0.08,,luzern,
78978509,2015-03-07,70920,ig11FD208_D1,380.0,0.04,,luzern,
78978510,2015-03-07,71100,ig11FD208_D1,460.0,0.06,,luzern,
78978511,2015-03-07,71280,ig11FD208_D1,280.0,0.035,,luzern,
78978512,2015-03-07,71460,ig11FD208_D1,280.0,0.03,,luzern,
78978513,2015-03-07,71640,ig11FD208_D1,280.0,0.055,,luzern,
78978514,2015-03-07,71820,ig11FD208_D1,420.0,0.06,,luzern,
78978515,2015-03-07,72000,ig11FD208_D1,340.0,0.05,,luzern,
78978516,2015-03-07,72180,ig11FD208_D1,340.0,0.045,,luzern,
78978517,2015-03-07,72360,ig11FD208_D1,300.0,0.04,,luzern,
78978518,2015-03-07,72540,ig11FD208_D1,380.0,0.07,,luzern,
78978519,2015-03-07,72720,ig11FD208_D1,340.0,0.05,,luzern,
78978520,2015-03-07,72900,ig11FD208_D1,220.0,0.025,,luzern,
78978521,2015-03-07,73080,ig11FD208_D1,340.0,0.045,,luzern,
78978522,2015-03-07,73260,ig11FD208_D1,300.0,0.045,,luzern,
78978523,2015-03-07,73440,ig11FD208_D1,240.0,0.025,,luzern,
78978524,2015-03-07,73620,ig11FD208_D1,300.0,0.055,,luzern,
78978525,2015-03-07,73800,ig11FD208_D1,280.0,0.035,,luzern,
78978526,2015-03-07,73980,ig11FD208_D1,260.0,0.03,,luzern,
78978527,2015-03-07,74160,ig11FD208_D1,320.0,0.045,,luzern,
78978528,2015-03-07,74340,ig11FD208_D1,380.0,0.07,,luzern,
78978529,2015-03-07,74520,ig11FD208_D1,400.0,0.06,,luzern,
78978530,2015-03-07,74700,ig11FD208_D1,280.0,0.045,,luzern,
78978531,2015-03-07,74880,ig11FD208_D1,200.0,0.02,,luzern,
78978532,2015-03-07,75060,ig11FD208_D1,240.0,0.035,,luzern,
78978533,2015-03-07,75240,ig11FD208_D1,260.0,0.03,,luzern,
78978534,2015-03-07,75420,ig11FD208_D1,240.0,0.04,,luzern,
78978535,2015-03-07,75600,ig11FD208_D1,180.0,0.025,,luzern,
78978536,2015-03-07,75780,ig11FD208_D1,220.0,0.035,,luzern,
78978537,2015-03-07,75960,ig11FD208_D1,140.0,0.02,,luzern,
78978538,2015-03-07,76140,ig11FD208_D1,340.0,0.055,,luzern,
78978539,2015-03-07,76320,ig11FD208_D1,240.0,0.02,1.0,luzern,
78978540,2015-03-07,76500,ig11FD208_D1,200.0,0.035,,luzern,
78978541,2015-03-07,76680,ig11FD208_D1,360.0,0.055,,luzern,
78978542,2015-03-07,76860,ig11FD208_D1,220.0,0.025,,luzern,
78978543,2015-03-07,77040,ig11FD208_D1,200.0,0.02,,luzern,
78978544,2015-03-07,77220,ig11FD208_D1,260.0,0.05,,luzern,
78978545,2015-03-07,77400,ig11FD208_D1,180.0,0.025,,luzern,
78978546,2015-03-07,77580,ig11FD208_D1,200.0,0.025,,luzern,
78978547,2015-03-07,77760,ig11FD208_D1,340.0,0.055,,luzern,
78978548,2015-03-07,77940,ig11FD208_D1,260.0,0.035,,luzern,
78978549,2015-03-07,78120,ig11FD208_D1,320.0,0.045,,luzern,
78978550,2015-03-07,78300,ig11FD208_D1,220.0,0.025,,luzern,
78978551,2015-03-07,78480,ig11FD208_D1,220.0,0.03,,luzern,
78978552,2015-03-07,78660,ig11FD208_D1,320.0,0.05,,luzern,
78978553,2015-03-07,78840,ig11FD208_D1,340.0,0.05,,luzern,
78978554,2015-03-07,79020,ig11FD208_D1,500.0,0.07,,luzern,
78978555,2015-03-07,79200,ig11FD208_D1,460.0,0.065,,luzern,
78978556,2015-03-07,79380,ig11FD208_D1,440.0,0.065,,luzern,
78978557,2015-03-07,79560,ig11FD208_D1,280.0,0.04,,luzern,
78978558,2015-03-07,79740,ig11FD208_D1,440.0,0.065,,luzern,
78978559,2015-03-07,79920,ig11FD208_D1,380.0,0.05,,luzern,
78978560,2015-03-07,80100,ig11FD208_D1,400.0,0.05,,luzern,
78978561,2015-03-07,80280,ig11FD208_D1,300.0,0.04,,luzern,
78978562,2015-03-07,80460,ig11FD208_D1,280.0,0.04,,luzern,
78978563,2015-03-07,80640,ig11FD208_D1,400.0,0.055,,luzern,
78978564,2015-03-07,80820,ig11FD208_D1,460.0,0.075,,luzern,
78978565,2015-03-07,81000,ig11FD208_D1,400.0,0.055,,luzern,
78978566,2015-03-07,81180,ig11FD208_D1,340.0,0.045,,luzern,
78978567,2015-03-07,81360,ig11FD208_D1,280.0,0.035,,luzern,
78978568,2015-03-07,81540,ig11FD208_D1,220.0,0.025,,luzern,
78978569,2015-03-07,81720,ig11FD208_D1,320.0,0.055,,luzern,
78978570,2015-03-07,81900,ig11FD208_D1,300.0,0.04,,luzern,
78978571,2015-03-07,82080,ig11FD208_D1,380.0,0.055,,luzern,
78978572,2015-03-07,82260,ig11FD208_D1,500.0,0.08,,luzern,
78978573,2015-03-07,82440,ig11FD208_D1,420.0,0.06,,luzern,
78978574,2015-03-07,82620,ig11FD208_D1,520.0,0.08,,luzern,
78978575,2015-03-07,82800,ig11FD208_D1,380.0,0.045,,luzern,
78978576,2015-03-07,82980,ig11FD208_D1,240.0,0.03,,luzern,
78978577,2015-03-07,83160,ig11FD208_D1,320.0,0.055,,luzern,
78978578,2015-03-07,83340,ig11FD208_D1,460.0,0.105,,luzern,
78978579,2015-03-07,83520,ig11FD208_D1,520.0,0.095,,luzern,
78978580,2015-03-07,83700,ig11FD208_D1,340.0,0.04,,luzern,
78978581,2015-03-07,83880,ig11FD208_D1,380.0,0.05,,luzern,
78978582,2015-03-07,84060,ig11FD208_D1,400.0,0.055,,luzern,
78978583,2015-03-07,84240,ig11FD208_D1,220.0,0.03,,luzern,
78978584,2015-03-07,84420,ig11FD208_D1,320.0,0.055,,luzern,
78978585,2015-03-07,84600,ig11FD208_D1,160.0,0.01,,luzern,
78978586,2015-03-07,84780,ig11FD208_D1,340.0,0.045,,luzern,
78978587,2015-03-07,84960,ig11FD208_D1,260.0,0.035,,luzern,
78978588,2015-03-07,85140,ig11FD208_D1,300.0,0.045,,luzern,
78978589,2015-03-07,85320,ig11FD208_D1,340.0,0.05,,luzern,
78978590,2015-03-07,85500,ig11FD208_D1,320.0,0.04,,luzern,
78978591,2015-03-07,85680,ig11FD208_D1,500.0,0.07,,luzern,
78978592,2015-03-07,85860,ig11FD208_D1,380.0,0.055,,luzern,
78978593,2015-03-07,86040,ig11FD208_D1,240.0,0.025,,luzern,
78978594,2015-03-07,86220,ig11FD208_D1,220.0,0.035,,luzern,
78978595,2015-03-07,86400,ig11FD208_D1,240.0,0.03,,luzern,
78978596,2015-03-08,180,ig11FD208_D1,260.0,0.03,,luzern,
78978597,2015-03-08,360,ig11FD208_D1,200.0,0.02,,luzern,
78978598,2015-03-08,540,ig11FD208_D1,320.0,0.04,,luzern,
78978599,2015-03-08,720,ig11FD208_D1,340.0,0.04,,luzern,
78978600,2015-03-08,900,ig11FD208_D1,160.0,0.015,,luzern,
78978601,2015-03-08,1080,ig11FD208_D1,300.0,0.045,,luzern,
78978602,2015-03-08,1260,ig11FD208_D1,340.0,0.04,,luzern,
78978603,2015-03-08,1440,ig11FD208_D1,420.0,0.06,,luzern,
78978604,2015-03-08,1620,ig11FD208_D1,260.0,0.035,,luzern,
78978605,2015-03-08,1800,ig11FD208_D1,240.0,0.035,,luzern,
78978606,2015-03-08,1980,ig11FD208_D1,380.0,0.055,,luzern,
78978607,2015-03-08,2160,ig11FD208_D1,260.0,0.035,,luzern,
78978608,2015-03-08,2340,ig11FD208_D1,240.0,0.035,,luzern,
78978609,2015-03-08,2520,ig11FD208_D1,260.0,0.035,,luzern,
78978610,2015-03-08,2700,ig11FD208_D1,300.0,0.04,,luzern,
78978611,2015-03-08,2880,ig11FD208_D1,220.0,0.035,,luzern,
78978612,2015-03-08,3060,ig11FD208_D1,120.0,0.015,,luzern,
78978613,2015-03-08,3240,ig11FD208_D1,140.0,0.025,1.0,luzern,
78978614,2015-03-08,3420,ig11FD208_D1,260.0,0.035,,luzern,
78978615,2015-03-08,3600,ig11FD208_D1,140.0,0.02,,luzern,
78978616,2015-03-08,3780,ig11FD208_D1,100.0,0.02,,luzern,
78978617,2015-03-08,3960,ig11FD208_D1,280.0,0.04,,luzern,
78978618,2015-03-08,4140,ig11FD208_D1,220.0,0.03,,luzern,
78978619,2015-03-08,4320,ig11FD208_D1,200.0,0.025,,luzern,
78978620,2015-03-08,4500,ig11FD208_D1,100.0,0.01,,luzern,
78978621,2015-03-08,4680,ig11FD208_D1,120.0,0.015,,luzern,
78978622,2015-03-08,4860,ig11FD208_D1,140.0,0.015,,luzern,
78978623,2015-03-08,5040,ig11FD208_D1,280.0,0.035,,luzern,
78978624,2015-03-08,5220,ig11FD208_D1,260.0,0.035,,luzern,
78978625,2015-03-08,5400,ig11FD208_D1,200.0,0.025,,luzern,
78978626,2015-03-08,5580,ig11FD208_D1,120.0,0.015,,luzern,
78978627,2015-03-08,5760,ig11FD208_D1,160.0,0.02,,luzern,
78978628,2015-03-08,5940,ig11FD208_D1,100.0,0.015,,luzern,
78978629,2015-03-08,6120,ig11FD208_D1,140.0,0.015,,luzern,
78978630,2015-03-08,6300,ig11FD208_D1,180.0,0.02,,luzern,
78978631,2015-03-08,6480,ig11FD208_D1,80.0,0.01,,luzern,
78978632,2015-03-08,6660,ig11FD208_D1,180.0,0.025,,luzern,
78978633,2015-03-08,6840,ig11FD208_D1,60.0,0.005,,luzern,
78978634,2015-03-08,7020,ig11FD208_D1,40.0,0.0,1.0,luzern,
78978635,2015-03-08,7200,ig11FD208_D1,160.0,0.02,,luzern,
78978636,2015-03-08,7380,ig11FD208_D1,120.0,0.01,,luzern,
78978637,2015-03-08,7560,ig11FD208_D1,240.0,0.035,,luzern,
78978638,2015-03-08,7740,ig11FD208_D1,100.0,0.01,,luzern,
78978639,2015-03-08,7920,ig11FD208_D1,220.0,0.03,,luzern,
78978640,2015-03-08,8100,ig11FD208_D1,140.0,0.015,,luzern,
78978641,2015-03-08,8280,ig11FD208_D1,80.0,0.01,,luzern,
78978642,2015-03-08,8460,ig11FD208_D1,120.0,0.015,,luzern,
78978643,2015-03-08,8640,ig11FD208_D1,160.0,0.02,,luzern,
78978644,2015-03-08,8820,ig11FD208_D1,80.0,0.005,,luzern,
78978645,2015-03-08,9000,ig11FD208_D1,120.0,0.01,,luzern,
78978646,2015-03-08,9180,ig11FD208_D1,120.0,0.015,1.0,luzern,
78978647,2015-03-08,9360,ig11FD208_D1,200.0,0.025,,luzern,
78978648,2015-03-08,9540,ig11FD208_D1,120.0,0.015,,luzern,
78978649,2015-03-08,9720,ig11FD208_D1,140.0,0.015,,luzern,
78978650,2015-03-08,9900,ig11FD208_D1,180.0,0.025,1.0,luzern,
78978651,2015-03-08,10080,ig11FD208_D1,120.0,0.02,,luzern,
78978652,2015-03-08,10260,ig11FD208_D1,100.0,0.01,1.0,luzern,
78978653,2015-03-08,10440,ig11FD208_D1,140.0,0.015,,luzern,
78978654,2015-03-08,10620,ig11FD208_D1,200.0,0.025,,luzern,
78978655,2015-03-08,10800,ig11FD208_D1,140.0,0.015,,luzern,
78978656,2015-03-08,10980,ig11FD208_D1,160.0,0.025,,luzern,
78978657,2015-03-08,11160,ig11FD208_D1,60.0,0.0,1.0,luzern,
78978658,2015-03-08,11340,ig11FD208_D1,140.0,0.015,,luzern,
78978659,2015-03-08,11520,ig11FD208_D1,140.0,0.02,,luzern,
78978660,2015-03-08,11700,ig11FD208_D1,120.0,0.015,,luzern,
78978661,2015-03-08,11880,ig11FD208_D1,160.0,0.02,,luzern,
78978662,2015-03-08,12060,ig11FD208_D1,140.0,0.015,,luzern,
78978663,2015-03-08,12240,ig11FD208_D1,160.0,0.02,,luzern,
78978664,2015-03-08,12420,ig11FD208_D1,120.0,0.015,,luzern,
78978665,2015-03-08,12600,ig11FD208_D1,140.0,0.02,,luzern,
78978666,2015-03-08,12780,ig11FD208_D1,80.0,0.01,,luzern,
78978667,2015-03-08,12960,ig11FD208_D1,60.0,0.005,,luzern,
78978668,2015-03-08,13140,ig11FD208_D1,60.0,0.005,,luzern,
78978669,2015-03-08,13320,ig11FD208_D1,120.0,0.015,,luzern,
78978670,2015-03-08,13500,ig11FD208_D1,80.0,0.005,,luzern,
78978671,2015-03-08,13680,ig11FD208_D1,240.0,0.03,,luzern,
78978672,2015-03-08,13860,ig11FD208_D1,80.0,0.005,1.0,luzern,
78978673,2015-03-08,14040,ig11FD208_D1,100.0,0.01,,luzern,
78978674,2015-03-08,14220,ig11FD208_D1,80.0,0.01,,luzern,
78978675,2015-03-08,14400,ig11FD208_D1,140.0,0.02,,luzern,
78978676,2015-03-08,14580,ig11FD208_D1,0.0,0.0,,luzern,
78978677,2015-03-08,14760,ig11FD208_D1,120.0,0.015,,luzern,
78978678,2015-03-08,14940,ig11FD208_D1,80.0,0.005,,luzern,
78978679,2015-03-08,15120,ig11FD208_D1,120.0,0.015,,luzern,
78978680,2015-03-08,15300,ig11FD208_D1,80.0,0.005,1.0,luzern,
78978681,2015-03-08,15480,ig11FD208_D1,100.0,0.01,,luzern,
78978682,2015-03-08,15660,ig11FD208_D1,140.0,0.015,,luzern,
78978683,2015-03-08,15840,ig11FD208_D1,140.0,0.015,1.0,luzern,
78978684,2015-03-08,16020,ig11FD208_D1,120.0,0.015,,luzern,
78978685,2015-03-08,16200,ig11FD208_D1,40.0,0.0,1.0,luzern,
78978686,2015-03-08,16380,ig11FD208_D1,60.0,0.005,,luzern,
78978687,2015-03-08,16560,ig11FD208_D1,140.0,0.015,1.0,luzern,
78978688,2015-03-08,16740,ig11FD208_D1,80.0,0.005,,luzern,
78978689,2015-03-08,16920,ig11FD208_D1,140.0,0.015,1.0,luzern,
78978690,2015-03-08,17100,ig11FD208_D1,100.0,0.01,1.0,luzern,
78978691,2015-03-08,17280,ig11FD208_D1,120.0,0.01,1.0,luzern,
78978692,2015-03-08,17460,ig11FD208_D1,100.0,0.01,1.0,luzern,
78978693,2015-03-08,17640,ig11FD208_D1,100.0,0.01,,luzern,
78978694,2015-03-08,17820,ig11FD208_D1,40.0,0.005,,luzern,
78978695,2015-03-08,18000,ig11FD208_D1,40.0,0.005,,luzern,
78978696,2015-03-08,18180,ig11FD208_D1,120.0,0.01,1.0,luzern,
78978697,2015-03-08,18360,ig11FD208_D1,40.0,0.0,1.0,luzern,
78978698,2015-03-08,18540,ig11FD208_D1,40.0,0.005,,luzern,
78978699,2015-03-08,18720,ig11FD208_D1,40.0,0.005,,luzern,
78978700,2015-03-08,18900,ig11FD208_D1,60.0,0.005,,luzern,
78978701,2015-03-08,19080,ig11FD208_D1,120.0,0.01,,luzern,
78978702,2015-03-08,19260,ig11FD208_D1,20.0,0.0,1.0,luzern,
78978703,2015-03-08,19440,ig11FD208_D1,20.0,0.0,1.0,luzern,
78978704,2015-03-08,19620,ig11FD208_D1,80.0,0.01,,luzern,
78978705,2015-03-08,19800,ig11FD208_D1,160.0,0.015,,luzern,
78978706,2015-03-08,19980,ig11FD208_D1,60.0,0.005,,luzern,
78978707,2015-03-08,20160,ig11FD208_D1,60.0,0.005,1.0,luzern,
78978708,2015-03-08,20340,ig11FD208_D1,80.0,0.01,,luzern,
78978709,2015-03-08,20520,ig11FD208_D1,80.0,0.005,,luzern,
78978710,2015-03-08,20700,ig11FD208_D1,60.0,0.005,1.0,luzern,
78978711,2015-03-08,20880,ig11FD208_D1,40.0,0.0,1.0,luzern,
78978712,2015-03-08,21060,ig11FD208_D1,40.0,0.005,,luzern,
78978713,2015-03-08,21240,ig11FD208_D1,100.0,0.01,,luzern,
78978714,2015-03-08,21420,ig11FD208_D1,20.0,0.0,1.0,luzern,
78978715,2015-03-08,21600,ig11FD208_D1,40.0,0.0,1.0,luzern,
78978716,2015-03-08,21780,ig11FD208_D1,140.0,0.015,,luzern,
78978717,2015-03-08,21960,ig11FD208_D1,80.0,0.01,,luzern,
78978718,2015-03-08,22140,ig11FD208_D1,80.0,0.01,,luzern,
78978719,2015-03-08,22320,ig11FD208_D1,160.0,0.02,,luzern,
78978720,2015-03-08,22500,ig11FD208_D1,60.0,0.0,1.0,luzern,
78978721,2015-03-08,22680,ig11FD208_D1,180.0,0.025,,luzern,
78978722,2015-03-08,22860,ig11FD208_D1,40.0,0.005,,luzern,
78978723,2015-03-08,23040,ig11FD208_D1,80.0,0.015,,luzern,
78978724,2015-03-08,23220,ig11FD208_D1,120.0,0.015,1.0,luzern,
78978725,2015-03-08,23400,ig11FD208_D1,100.0,0.01,,luzern,
78978726,2015-03-08,23580,ig11FD208_D1,200.0,0.02,,luzern,
78978727,2015-03-08,23760,ig11FD208_D1,160.0,0.02,,luzern,
78978728,2015-03-08,23940,ig11FD208_D1,220.0,0.03,,luzern,
78978729,2015-03-08,24120,ig11FD208_D1,80.0,0.01,,luzern,
78978730,2015-03-08,24300,ig11FD208_D1,180.0,0.025,,luzern,
78978731,2015-03-08,24480,ig11FD208_D1,180.0,0.025,,luzern,
78978732,2015-03-08,24660,ig11FD208_D1,180.0,0.03,,luzern,
78978733,2015-03-08,24840,ig11FD208_D1,80.0,0.025,,luzern,
78978734,2015-03-08,25020,ig11FD208_D1,80.0,0.005,,luzern,
78978735,2015-03-08,25200,ig11FD208_D1,40.0,0.0,1.0,luzern,
78978736,2015-03-08,25380,ig11FD208_D1,40.0,0.005,,luzern,
78978737,2015-03-08,25560,ig11FD208_D1,100.0,0.01,,luzern,
78978738,2015-03-08,25740,ig11FD208_D1,100.0,0.01,,luzern,
78978739,2015-03-08,25920,ig11FD208_D1,140.0,0.02,,luzern,
78978740,2015-03-08,26100,ig11FD208_D1,80.0,0.005,1.0,luzern,
78978741,2015-03-08,26280,ig11FD208_D1,120.0,0.01,,luzern,
78978742,2015-03-08,26460,ig11FD208_D1,100.0,0.01,,luzern,
78978743,2015-03-08,26640,ig11FD208_D1,220.0,0.03,,luzern,
78978744,2015-03-08,26820,ig11FD208_D1,120.0,0.015,,luzern,
78978745,2015-03-08,27000,ig11FD208_D1,100.0,0.01,,luzern,
78978746,2015-03-08,27180,ig11FD208_D1,120.0,0.015,,luzern,
78978747,2015-03-08,27360,ig11FD208_D1,200.0,0.025,,luzern,
78978748,2015-03-08,27540,ig11FD208_D1,160.0,0.015,,luzern,
78978749,2015-03-08,27720,ig11FD208_D1,160.0,0.015,,luzern,
78978750,2015-03-08,27900,ig11FD208_D1,220.0,0.035,,luzern,
78978751,2015-03-08,28080,ig11FD208_D1,120.0,0.01,,luzern,
78978752,2015-03-08,28260,ig11FD208_D1,160.0,0.035,,luzern,
78978753,2015-03-08,28440,ig11FD208_D1,160.0,0.035,,luzern,
78978754,2015-03-08,28620,ig11FD208_D1,180.0,0.025,,luzern,
78978755,2015-03-08,28800,ig11FD208_D1,180.0,0.025,,luzern,
78978756,2015-03-08,28980,ig11FD208_D1,120.0,0.01,,luzern,
78978757,2015-03-08,29160,ig11FD208_D1,120.0,0.015,,luzern,
78978758,2015-03-08,29340,ig11FD208_D1,80.0,0.005,1.0,luzern,
78978759,2015-03-08,29520,ig11FD208_D1,220.0,0.03,,luzern,
78978760,2015-03-08,29700,ig11FD208_D1,100.0,0.01,,luzern,
78978761,2015-03-08,29880,ig11FD208_D1,120.0,0.01,,luzern,
78978762,2015-03-08,30060,ig11FD208_D1,200.0,0.03,,luzern,
78978763,2015-03-08,30240,ig11FD208_D1,220.0,0.04,,luzern,
78978764,2015-03-08,30420,ig11FD208_D1,120.0,0.015,,luzern,
78978765,2015-03-08,30600,ig11FD208_D1,180.0,0.025,,luzern,
78978766,2015-03-08,30780,ig11FD208_D1,280.0,0.035,,luzern,
78978767,2015-03-08,30960,ig11FD208_D1,140.0,0.02,,luzern,
78978768,2015-03-08,31140,ig11FD208_D1,220.0,0.025,,luzern,
78978769,2015-03-08,31320,ig11FD208_D1,220.0,0.025,,luzern,
78978770,2015-03-08,31500,ig11FD208_D1,220.0,0.035,,luzern,
78978771,2015-03-08,31680,ig11FD208_D1,240.0,0.035,,luzern,
78978772,2015-03-08,31860,ig11FD208_D1,340.0,0.045,,luzern,
78978773,2015-03-08,32040,ig11FD208_D1,200.0,0.04,,luzern,
78978774,2015-03-08,32220,ig11FD208_D1,260.0,0.035,,luzern,
78978775,2015-03-08,32400,ig11FD208_D1,300.0,0.04,,luzern,
78978776,2015-03-08,32580,ig11FD208_D1,440.0,0.07,,luzern,
78978777,2015-03-08,32760,ig11FD208_D1,260.0,0.03,,luzern,
78978778,2015-03-08,32940,ig11FD208_D1,260.0,0.03,,luzern,
78978779,2015-03-08,33120,ig11FD208_D1,240.0,0.03,,luzern,
78978780,2015-03-08,33300,ig11FD208_D1,320.0,0.045,,luzern,
78978781,2015-03-08,33480,ig11FD208_D1,320.0,0.055,,luzern,
78978782,2015-03-08,33660,ig11FD208_D1,380.0,0.055,,luzern,
78978783,2015-03-08,33840,ig11FD208_D1,360.0,0.05,,luzern,
78978784,2015-03-08,34020,ig11FD208_D1,220.0,0.025,,luzern,
78978785,2015-03-08,34200,ig11FD208_D1,220.0,0.03,,luzern,
78978786,2015-03-08,34380,ig11FD208_D1,300.0,0.045,,luzern,
78978787,2015-03-08,34560,ig11FD208_D1,360.0,0.045,,luzern,
78978788,2015-03-08,34740,ig11FD208_D1,300.0,0.04,,luzern,
78978789,2015-03-08,34920,ig11FD208_D1,320.0,0.035,,luzern,
78978790,2015-03-08,35100,ig11FD208_D1,260.0,0.025,,luzern,
78978791,2015-03-08,35280,ig11FD208_D1,400.0,0.06,,luzern,
78978792,2015-03-08,35460,ig11FD208_D1,440.0,0.07,,luzern,
78978793,2015-03-08,35640,ig11FD208_D1,340.0,0.045,,luzern,
78978794,2015-03-08,35820,ig11FD208_D1,340.0,0.045,,luzern,
78978795,2015-03-08,36000,ig11FD208_D1,500.0,0.08,,luzern,
78978796,2015-03-08,36180,ig11FD208_D1,320.0,0.04,,luzern,
78978797,2015-03-08,36360,ig11FD208_D1,420.0,0.075,,luzern,
78978798,2015-03-08,36540,ig11FD208_D1,440.0,0.055,,luzern,
78978799,2015-03-08,36720,ig11FD208_D1,420.0,0.08,,luzern,
78978800,2015-03-08,36900,ig11FD208_D1,460.0,0.065,,luzern,
78978801,2015-03-08,37080,ig11FD208_D1,320.0,0.04,,luzern,
78978802,2015-03-08,37260,ig11FD208_D1,440.0,0.09,,luzern,
78978803,2015-03-08,37440,ig11FD208_D1,220.0,0.03,,luzern,
78978804,2015-03-08,37620,ig11FD208_D1,420.0,0.06,,luzern,
78978805,2015-03-08,37800,ig11FD208_D1,340.0,0.035,,luzern,
78978806,2015-03-08,37980,ig11FD208_D1,200.0,0.02,,luzern,
78978807,2015-03-08,38160,ig11FD208_D1,380.0,0.055,,luzern,
78978808,2015-03-08,38340,ig11FD208_D1,380.0,0.05,,luzern,
78978809,2015-03-08,38520,ig11FD208_D1,480.0,0.06,,luzern,
78978810,2015-03-08,38700,ig11FD208_D1,420.0,0.055,,luzern,
78978811,2015-03-08,38880,ig11FD208_D1,420.0,0.075,,luzern,
78978812,2015-03-08,39060,ig11FD208_D1,540.0,0.075,,luzern,
78978813,2015-03-08,39240,ig11FD208_D1,540.0,0.075,,luzern,
78978814,2015-03-08,39420,ig11FD208_D1,400.0,0.055,,luzern,
78978815,2015-03-08,39600,ig11FD208_D1,480.0,0.065,,luzern,
78978816,2015-03-08,39780,ig11FD208_D1,500.0,0.075,,luzern,
78978817,2015-03-08,39960,ig11FD208_D1,480.0,0.07,,luzern,
78978818,2015-03-08,40140,ig11FD208_D1,620.0,0.085,,luzern,
78978819,2015-03-08,40320,ig11FD208_D1,460.0,0.065,,luzern,
78978820,2015-03-08,40500,ig11FD208_D1,460.0,0.065,,luzern,
78978821,2015-03-08,40680,ig11FD208_D1,360.0,0.055,,luzern,
78978822,2015-03-08,40860,ig11FD208_D1,520.0,0.08,,luzern,
78978823,2015-03-08,41040,ig11FD208_D1,620.0,0.09,,luzern,
78978824,2015-03-08,41220,ig11FD208_D1,560.0,0.105,,luzern,
78978825,2015-03-08,41400,ig11FD208_D1,460.0,0.075,,luzern,
78978826,2015-03-08,41580,ig11FD208_D1,540.0,0.1,,luzern,
78978827,2015-03-08,41760,ig11FD208_D1,380.0,0.07,,luzern,
78978828,2015-03-08,41940,ig11FD208_D1,640.0,0.095,,luzern,
78978829,2015-03-08,42120,ig11FD208_D1,440.0,0.055,,luzern,
78978830,2015-03-08,42300,ig11FD208_D1,660.0,0.095,,luzern,
78978831,2015-03-08,42480,ig11FD208_D1,560.0,0.08,,luzern,
78978832,2015-03-08,42660,ig11FD208_D1,700.0,0.11,,luzern,
78978833,2015-03-08,42840,ig11FD208_D1,560.0,0.08,,luzern,
78978834,2015-03-08,43020,ig11FD208_D1,500.0,0.075,,luzern,
78978835,2015-03-08,43200,ig11FD208_D1,360.0,0.045,,luzern,
78978836,2015-03-08,43380,ig11FD208_D1,380.0,0.065,,luzern,
78978837,2015-03-08,43560,ig11FD208_D1,540.0,0.09,,luzern,
78978838,2015-03-08,43740,ig11FD208_D1,320.0,0.04,,luzern,
78978839,2015-03-08,43920,ig11FD208_D1,460.0,0.07,,luzern,
