,Predict1,Real1
22372,6.662468522148484e-05,6.741573033707865e-05
22373,0.0004155899079319365,0.0009503745318352
22374,0.00041042828502378887,0.0019325842696629
22375,8.530178770274423e-05,0.000131086142322
22376,3.1843370141785596e-05,5.617977528089888e-06
22377,0.00013031912922631863,0.0001844569288389
22378,7.96259936168715e-06,1.0299625468164794e-05
22379,0.00026850728171784905,0.0001582397003745
22380,0.00010346422422641041,0.0002097378277153
22381,0.0001548395580588791,0.0003876404494382
22382,0.0003199330596982098,0.000942883895131
22383,6.959144338313578e-05,0.0001179775280898
22384,0.00012448594089412086,0.0001582397003745
22385,0.00018881438765063876,0.0002106741573033
22386,7.11700698836198e-05,0.0002078651685393
22387,2.028125074696022e-05,3.370786516853932e-05
22388,7.723979190962023e-05,0.0001498127340823
22389,0.00018406061088849148,0.0004943820224719
22390,5.790512243061783e-05,2.902621722846442e-05
22391,0.0005144495550816195,0.0006142322097378
22392,3.488429621630175e-05,4.6816479400749066e-06
22393,0.00010284165976342827,0.0001226591760299
22394,0.000108444448735914,0.0002172284644194
22395,0.00014137730595886288,0.0002724719101123
22396,6.983704642250267e-05,0.0001376404494382
22397,7.878058637939255e-05,3.745318352059925e-05
22398,2.158119235375526e-05,0.0001179775280898
22399,1.2958260009590876e-05,0.0001226591760299
22400,0.0003325765426385832,0.0004016853932584
22401,0.00014862020174355274,0.0001226591760299
22402,2.0251058731139218e-05,4.1198501872659175e-05
22403,1.906973488413545e-05,4.6816479400749066e-06
22404,2.858831505383854e-05,1.0299625468164794e-05
22405,8.767040334963325e-05,6.928838951310861e-05
22406,2.3245852564368047e-05,5.430711610486892e-05
22407,1.4077032997000774e-05,1.0299625468164794e-05
22408,8.835279556514052e-05,5.524344569288389e-05
22409,0.00011599220201729328,0.0003389513108614
22410,0.0001104200392898856,0.0002322097378277
22411,7.978888285335465e-05,0.00012734082397
22412,3.99113259209622e-06,0.0001226591760299
22413,0.00010739718360883356,0.0002050561797752
22414,0.00019061306520808057,0.0001582397003745
22415,0.0005375670735352088,0.0002368913857677
22416,0.00010314999562120394,0.0002172284644194
22417,4.306141996246994e-05,5.056179775280899e-05
22418,5.848375035635067e-05,5.524344569288389e-05
22419,3.4987291406399142e-06,4.6816479400749066e-06
22420,5.992301651015288e-05,0.000189138576779
22421,0.00010340115964634517,0.0001048689138576
22422,1.1685724162356849e-05,6.554307116104869e-06
22423,2.7391844201237747e-05,6.554307116104869e-06
22424,7.904283445672128e-05,0.0001179775280898
22425,8.928532572329673e-05,0.0001582397003745
22426,0.00015716689540628867,0.00037734082397
22427,0.00016786631978933517,0.0001582397003745
22428,0.0010770218441677475,0.0019700374531835
22429,0.00022465858947727434,0.0002275280898876
22430,1.5591766589145173e-05,0.000131086142322
22431,0.00011251710460208801,0.0001666666666666
22432,0.00023216603412442235,0.0003230337078651
22433,9.376220440748974e-05,0.0002865168539325
22434,8.350183093019327e-06,4.6816479400749066e-06
22435,2.1424939537279638e-05,0.000130149812734
22436,0.000729094660262121,0.0009026217228464
22437,0.00010314336870771856,0.0001357677902621
22438,8.883990685981032e-05,0.0002172284644194
22439,5.6411119582794167e-05,4.1198501872659175e-05
22440,0.00017879514229655517,0.000191947565543
22441,3.234775552662359e-05,8.146067415730337e-05
22442,7.148154485307152e-05,0.0001470037453183
22443,0.0006287721993841048,0.0006872659176029
22444,4.2258895071639224e-05,4.3071161048689136e-05
22445,7.177067070841811e-05,5.149812734082397e-05
22446,3.88802512195893e-05,3.651685393258427e-05
22447,0.00011653352629344446,7.865168539325843e-05
22448,0.00012194083255924835,0.0003492509363295
22449,0.00012429733246808403,0.000191947565543
22450,0.0010166814021799605,0.0013745318352059
22451,2.2313938509772475e-05,8.052434456928839e-05
22452,1.810499984605303e-05,8.052434456928839e-05
22453,0.00019974438619558323,0.000191011235955
22454,1.32895806777104e-05,4.6816479400749066e-06
22455,1.3947176266109634e-05,3.089887640449438e-05
22456,7.236433368242054e-05,0.0001104868913857
22457,3.4963688517105516e-05,0.0001048689138576
22458,4.322305886365509e-05,2.528089887640449e-05
22459,0.0002563551402602137,0.0001385767790262
22460,8.719588812107655e-05,2.528089887640449e-05
22461,8.720380099920545e-05,0.0001601123595505
22462,2.2337049462425837e-05,9.363295880149811e-06
22463,3.127292152789172e-05,5.524344569288389e-05
22464,2.871504273099667e-05,3.651685393258427e-05
22465,4.59968185908836e-05,6.554307116104869e-06
22466,0.0001584131390608327,0.0008314606741573
22467,0.0002981903285295035,0.0022911985018726
22468,0.0001980207761586799,0.0007088014981273
22469,0.0001779831655657631,0.0006563670411985
22470,0.00013909729926034123,0.0003970037453183
22471,0.0003322498558414193,0.0003632958801498
22472,0.00044658338879421754,0.0003024344569288
22473,7.99304530860934e-05,2.4344569288389517e-05
22474,5.559903673263403e-06,4.6816479400749066e-06
22475,3.900445869341974e-06,1.0299625468164794e-05
22476,2.575488765400692e-06,1.9662921348314607e-05
22477,6.0816459723579146e-05,0.0001741573033707
22478,5.696363321970448e-05,0.000126404494382
22479,3.3755907476810444e-05,3.089887640449438e-05
22480,2.439234635101354e-05,0.0001086142322097
22481,0.00011538086800724994,8.333333333333333e-05
22482,3.2318404430271836e-05,2.902621722846442e-05
22483,3.209897432705663e-05,9.831460674157303e-05
22484,3.298963797628448e-05,3.745318352059925e-05
22485,5.935170082602708e-05,1.8726591760299623e-05
22486,4.836279251895518e-05,4.4943820224719104e-05
22487,4.4326464479204944e-05,0.0001582397003745
22488,4.1705102370228384e-05,3.745318352059925e-05
22489,2.7618347289236145e-05,0.0001329588014981
22490,0.0008756342497480134,0.0009073033707865
22491,3.3995801198096165e-05,4.6816479400749066e-06
22492,9.748254195596785e-05,0.0002069288389513
22493,2.8160884246474813e-05,1.49812734082397e-05
22494,3.11047329866519e-05,3.651685393258427e-05
22495,3.835345539011296e-05,0.0001638576779026
22496,9.838223219398247e-06,0.0001226591760299
22497,3.498850590029461e-05,0.0001601123595505
22498,6.550255824874801e-05,0.0001685393258426
22499,0.00015257223640962822,0.000500936329588
22500,0.0016215561561963622,0.0059990636704119
22501,0.00017699502726827474,0.0006601123595505
22502,7.997722876557965e-05,0.0002968164794007
22503,0.0001363699617069746,0.0003745318352059
22504,0.00011849090675714532,0.0003436329588014
22505,0.00013684136710296086,0.0001994382022471
22506,0.0001133301089451177,0.0001058052434456
22507,5.454621859002782e-05,3.089887640449438e-05
22508,0.0001485235263740049,0.0001797752808988
22509,1.7036301215353205e-05,1.9662921348314607e-05
22510,9.405157578112677e-05,0.0001676029962546
22511,1.714930795230601e-05,0.0001086142322097
22512,6.796421348707616e-05,0.0001807116104868
22513,4.874003144444567e-05,6.554307116104869e-06
22514,0.001240467129237153,0.0036423220973782
22515,6.756449982630096e-05,9.9250936329588e-05
22516,0.00014758358823892205,0.0001423220973782
22517,1.3796621444375153e-05,0.0001011235955056
22518,4.035195988913689e-05,1.8726591760299623e-05
22519,0.0005112006190475563,0.0009007490636704
22520,1.7881434623804198e-05,1.8726591760299623e-05
22521,7.570636331815908e-05,2.4344569288389517e-05
22522,1.3300372240600917e-05,1.9662921348314607e-05
22523,2.2281686498544713e-05,2.4344569288389517e-05
22524,9.376400347944996e-05,8.239700374531835e-05
22525,2.4815958078829798e-05,1.8726591760299623e-05
22526,6.276182888709357e-05,2.0599250936329587e-05
22527,2.3522694335274066e-05,4.3071161048689136e-05
22528,3.93957255716401e-05,0.0001498127340823
22529,0.00011608601392205599,4.4943820224719104e-05
22530,6.613474010680951e-05,4.962546816479401e-05
22531,7.40887248572424e-05,0.0006001872659176
22532,0.0001055177805579546,0.0004466292134831
22533,8.204031516717311e-05,0.0004756554307116
22534,0.00025036091479116386,0.0004335205992509
22535,0.00025790266897428944,0.0001395131086142
22536,2.703148272663609e-05,5.524344569288389e-05
22537,1.7396365542050687e-05,0.0001161048689138
22538,3.0369252727052344e-06,4.962546816479401e-05
22539,8.984143660712274e-06,5.524344569288389e-05
22540,5.34803420227014e-05,5.617977528089888e-06
22541,9.289628130011838e-05,0.0001198501872659
22542,7.585350139968214e-06,5.617977528089888e-06
22543,7.319177947115805e-05,9.269662921348316e-05
22544,8.587955394093518e-05,0.0003492509363295
22545,0.0006800411482693245,0.0005449438202247
22546,2.9711755155554835e-05,4.4943820224719104e-05
22547,7.262015605772472e-05,0.0002265917602996
22548,2.084003585294821e-05,1.49812734082397e-05
22549,9.025232667039675e-05,3.745318352059925e-05
22550,0.00017100655825146735,0.0001179775280898
22551,0.00012167916518918209,2.808988764044944e-05
22552,2.6161276986901e-05,0.0001179775280898
22553,0.00011912776147383067,1.9662921348314607e-05
22554,0.00016225770440064097,1.4044943820224718e-05
22555,0.0001647980212598586,0.0001629213483146
22556,4.6220107022681476e-05,4.6816479400749066e-06
22557,5.138409529930912e-05,0.0001123595505617
22558,0.0001556961312374841,0.001381086142322
22559,5.2260534726938283e-05,0.0003071161048689
22560,2.108172870086472e-05,4.6816479400749066e-06
22561,6.719005193350945e-05,0.0001676029962546
22562,0.00023995470252359698,0.0001226591760299
22563,0.00019569990276671495,2.6217228464419475e-05
22564,0.0005707472847054665,0.0003033707865168
22565,2.865722394518617e-05,1.9662921348314607e-05
22566,6.906422440689278e-05,0.0001676029962546
22567,0.0005493610036991493,0.0008117977528089
22568,8.446662161354768e-05,0.0002181647940074
22569,0.00042178709511648984,0.0010421348314606
22570,2.324476111476262e-06,4.4943820224719104e-05
22571,4.103594035231662e-06,2.4344569288389517e-05
22572,8.79992554806009e-06,4.4943820224719104e-05
22573,1.5167252720379475e-05,1.49812734082397e-05
22574,3.6347861134782306e-05,0.0001179775280898
22575,8.41720537384575e-06,1.0299625468164794e-05
22576,3.3948320670277625e-05,8.801498127340823e-05
22577,3.434922841741533e-05,0.0001395131086142
22578,0.00017897876426007785,0.0005299625468164
22579,3.76124354697222e-05,2.6217228464419475e-05
22580,1.4807506354725492e-05,5.805243445692884e-05
22581,1.1190485512721794e-05,4.213483146067416e-05
22582,7.4211063614557e-05,0.0001582397003745
22583,0.0006861976779666439,0.0008398876404494
22584,0.0006967305242185771,0.0009943820224719
22585,3.1479712796546804e-05,1.0299625468164794e-05
22586,0.00012658176960667007,1.49812734082397e-05
22587,5.302518107817133e-05,0.0001629213483146
22588,1.8233676629700938e-05,4.213483146067416e-05
22589,0.00013974980973411127,0.0002949438202247
22590,2.8972620957321864e-05,0.0001226591760299
22591,2.393029668779561e-05,4.962546816479401e-05
22592,0.00024863456765747405,0.0004260299625468
22593,4.3758134074209265e-05,0.0002209737827715
22594,0.00015945909338681727,0.0007237827715355
22595,9.816222083773045e-05,0.0004119850187265
22596,0.00018375131476630897,0.0002331460674157
22597,0.0002612135765684298,0.0005224719101123
22598,1.3905049521744332e-05,4.962546816479401e-05
22599,1.2097072997632105e-05,4.4943820224719104e-05
22600,0.0003114632739054384,0.0004990636704119
22601,0.0004950279002922049,0.0005102996254681
22602,0.00037485486915663966,0.0005140449438202
22603,9.488466723934838e-06,1.49812734082397e-05
22604,6.985510095888423e-05,6.367041198501874e-05
22605,8.847768722744695e-05,0.0001226591760299
22606,8.334594944127509e-06,4.6816479400749066e-06
22607,5.896907215584975e-05,0.0001179775280898
22608,5.226989336774665e-06,9.363295880149811e-06
22609,0.00011671643189995953,0.0001348314606741
22610,0.00010298005721228732,4.962546816479401e-05
22611,0.00011847825754246233,0.0004438202247191
22612,0.00013260031443713003,0.0007659176029962
22613,7.2447156033728e-05,0.0002902621722846
22614,0.0004982176651869835,0.0007462546816479
22615,0.00021825193373959677,0.0002059925093632
22616,5.722303421696753e-05,1.49812734082397e-05
22617,7.45280011467697e-06,1.49812734082397e-05
22618,5.623184785212277e-05,0.0001104868913857
22619,7.39342148390771e-05,0.0002247191011235
22620,2.383712740528874e-05,4.962546816479401e-05
22621,0.0004069194963515983,0.0001554307116104
22622,1.087500415005209e-05,4.6816479400749066e-06
22623,1.031838242150567e-05,0.0001460674157303
22624,1.6425411279330297e-05,1.2172284644194757e-05
22625,0.00011739228269089881,0.0001086142322097
22626,4.293647074790779e-05,0.0002200374531835
22627,2.7821591404566243e-05,5.898876404494382e-05
22628,3.580235068310512e-05,7.397003745318352e-05
22629,4.69160819624432e-05,0.0001779026217228
22630,0.00027379500246905335,0.0001544943820224
22631,2.6749900667170752e-05,1.0299625468164794e-05
22632,2.7940928339222898e-05,0.0001226591760299
22633,0.00014098458574758979,6.741573033707865e-05
22634,0.00014379611824844653,0.0001975655430711
22635,8.217374496747344e-05,9.831460674157303e-05
22636,5.54866506700498e-05,0.0002265917602996
22637,6.458146400265006e-05,4.6816479400749066e-06
22638,0.00011896343590533966,2.0599250936329587e-05
22639,0.0002016575536777908,0.0001479400749063
22640,4.547994461350926e-05,8.426966292134831e-05
22641,8.712220324768989e-05,6.55430711610487e-05
22642,3.3126311703889175e-05,6.086142322097378e-05
22643,0.00030996887389769394,0.000191947565543
22644,4.2463777676537265e-05,8.052434456928839e-05
22645,6.407180296872515e-05,0.0001985018726591
22646,0.0008349792211937066,0.0064513108614232
22647,3.9644914942010754e-05,1.0299625468164794e-05
22648,7.178101401321916e-05,8.801498127340823e-05
22649,0.00018621202027809547,9.9250936329588e-05
22650,4.8240919791282045e-05,1.9662921348314607e-05
22651,3.974968349798221e-05,2.4344569288389517e-05
22652,6.624090335288736e-05,0.0001179775280898
22653,0.00017363987138763255,0.0002294007490636
22654,1.9877069383715288e-05,1.2172284644194757e-05
22655,0.00014819049746670078,0.0002715355805243
22656,2.3336818158143747e-05,4.4943820224719104e-05
22657,1.2387311199993245e-05,0.0001179775280898
22658,2.1020677933009462e-05,0.0001226591760299
22659,7.428311649308911e-05,0.0001591760299625
22660,0.000354849253295938,0.000130149812734
22661,0.00013098322718931718,7.49063670411985e-05
22662,8.789321652130161e-05,4.1198501872659175e-05
22663,0.0006523223023665335,0.0004241573033707
22664,8.859521470237215e-05,0.0001058052434456
22665,3.8029102059385355e-05,8.146067415730337e-05
22666,3.0100037881413314e-05,6.086142322097378e-05
22667,0.00022870021874359786,0.0005861423220973
22668,0.00013090349012375606,0.0004775280898876
22669,0.0002887140056934379,0.0007022471910112
22670,0.0001353349943618176,0.0001807116104868
22671,7.130162968644372e-05,4.6816479400749066e-05
22672,5.760296632001786e-05,0.0001226591760299
22673,0.0003779881107763279,0.0003108614232209
22674,2.568135066657679e-06,6.554307116104869e-06
22675,8.478271435225766e-06,4.3071161048689136e-05
22676,1.4598484596940065e-05,3.651685393258427e-05
22677,0.00013037170240895625,0.0004456928838951
22678,7.594307665392185e-05,0.0001095505617977
22679,0.00022176983326207975,0.0001610486891385
22680,7.95999042791354e-05,0.0001207865168539
22681,0.0004359454207868682,0.0006441947565543
22682,6.93627823463856e-06,4.962546816479401e-05
22683,4.834145158940513e-05,0.0001132958801498
22684,2.315050523275491e-05,0.0001132958801498
22685,4.077018377042102e-05,0.0001179775280898
22686,1.2751482290772193e-05,4.962546816479401e-05
22687,0.00012147506995288228,6.928838951310861e-05
22688,1.7227006013115203e-05,1.49812734082397e-05
22689,0.00014983970496369967,0.0001563670411985
22690,2.5725024054341444e-05,4.4943820224719104e-05
22691,6.55931068095615e-05,0.0002069288389513
22692,0.0002931858607770766,0.0008089887640449
22693,2.576482292820004e-05,9.363295880149812e-05
22694,0.00012117996259904687,0.000875468164794
22695,9.083467914019707e-05,0.0009241573033707
22696,0.0002777461450122204,0.0011779026217228
22697,0.00024500623118974045,0.0004831460674157
22698,6.205456631114528e-05,0.0003473782771535
22699,1.3030558602775844e-05,1.9662921348314607e-05
22700,4.864830603395106e-05,3.183520599250937e-05
22701,1.7491346268449416e-05,2.4344569288389517e-05
22702,8.32850191799286e-05,2.6217228464419475e-05
22703,4.2136261768570624e-05,6.460674157303372e-05
22704,5.8880947106460314e-05,0.000126404494382
22705,1.687977428159559e-05,1.49812734082397e-05
22706,0.00016276171328822575,0.0002125468164794
22707,0.00011930076818619276,3.089887640449438e-05
22708,0.00024302809920678242,0.0005430711610486
22709,2.2502585435241408e-05,3.183520599250937e-05
22710,0.00011806595741730036,0.0002462546816479
22711,3.201891888477207e-05,0.0001179775280898
22712,0.00015135552130217492,9.269662921348316e-05
22713,3.421929912654011e-05,3.745318352059925e-05
22714,0.0006005303623953512,0.0012846441947565
22715,5.5791294728177974e-05,0.0001451310861423
22716,8.52399831405086e-05,0.0002387640449438
22717,4.0330243298008823e-05,0.0001235955056179
22718,0.0016938413792113342,0.0065140449438202
22719,0.00013009394377700123,0.0005252808988764
22720,8.023732372023506e-05,5.898876404494382e-05
22721,0.00013230351891395587,0.0003043071161048
22722,0.0002467477830055692,0.0008286516853932
22723,0.0001261890961945633,7.303370786516854e-05
22724,2.7098244506023024e-05,1.49812734082397e-05
22725,5.7502855272203665e-05,2.0599250936329587e-05
22726,0.00023522769249535955,0.0001179775280898
22727,7.383561356310072e-05,4.4943820224719104e-05
22728,3.221570634147253e-05,4.213483146067416e-05
22729,1.86066564089139e-05,1.9662921348314607e-05
22730,0.00015700167716028296,0.0001760299625468
22731,0.0004589274609858104,0.0006432584269662
22732,0.00020780024124910832,0.0001666666666666
22733,0.0003042332757459489,0.0002013108614232
22734,1.3576329271386097e-05,0.0001226591760299
22735,0.000153758741173584,0.0001863295880149
22736,3.209052453166151e-05,0.0001086142322097
22737,6.326077229071532e-05,1.49812734082397e-05
22738,0.000674275084679644,0.0005524344569288
22739,0.0001891701583962824,1.3108614232209736e-05
22740,0.00011314591787942182,0.0003080524344569
22741,0.00016491027419620772,0.0008539325842696
22742,4.309460509172402e-05,0.000190074906367
22743,0.00020636457306387975,0.0006441947565543
22744,0.00019067875077266916,0.0010205992509363
22745,0.0005756292183110084,0.0011076779026217
22746,9.517760056142519e-05,0.0001179775280898
22747,5.276909077441595e-05,0.0001441947565543
22748,0.0009243243458422801,0.0004691011235955
22749,0.0001127705993996316,6.55430711610487e-05
22750,1.5903008267270633e-05,4.4943820224719104e-05
22751,8.207258215587255e-05,0.0001582397003745
22752,9.046484622607024e-06,1.9662921348314607e-05
22753,4.398729118958016e-05,5.524344569288389e-05
22754,6.401696230719394e-05,2.528089887640449e-05
22755,3.882233232803254e-05,2.4344569288389517e-05
22756,1.0517094801556677e-05,4.6816479400749066e-06
22757,7.78559336522766e-06,1.49812734082397e-05
22758,4.570153797449951e-05,3.183520599250937e-05
22759,7.021326225432591e-05,8.520599250936329e-05
22760,0.00034327181147478816,8.052434456928839e-05
22761,5.8509180270215625e-06,0.0001086142322097
22762,5.234262674217775e-05,2.6217228464419475e-05
22763,3.8218606992116217e-05,0.0001676029962546
22764,5.9138967292173424e-05,0.0002312734082397
22765,8.988085819962816e-05,0.0001123595505617
22766,4.396545172184601e-05,3.183520599250937e-05
22767,1.4273220149043459e-05,1.0299625468164794e-05
22768,4.459961674935335e-05,0.0001722846441947
22769,0.00010470316524833229,7.397003745318352e-05
22770,3.015934263316041e-05,6.367041198501874e-05
22771,7.061552409722023e-05,6.835205992509363e-05
22772,0.00010707803028116636,0.0002443820224719
22773,0.00012657853535395672,0.0002172284644194
22774,0.0005718213960268304,0.0018417602996254
22775,3.545778593508454e-05,0.0001198501872659
22776,0.00018200775653328768,0.0008689138576779
22777,0.00017577800549596634,0.0007406367041198
22778,8.532788157921407e-05,2.4344569288389517e-05
22779,0.0005389345867212896,0.0011479400749063
22780,0.0003523748799090793,0.0012022471910112
22781,2.9016643221981566e-05,0.0001610486891385
22782,2.457362802314065e-05,9.363295880149811e-06
22783,4.6227266231265105e-05,1.49812734082397e-05
22784,3.070892044466917e-05,0.0002265917602996
22785,4.8306631595583134e-05,6.835205992509363e-05
22786,0.00010408344323391367,7.49063670411985e-05
22787,3.289325952077181e-05,0.0001179775280898
22788,3.904516598554432e-05,0.0002209737827715
22789,6.842393201573934e-05,0.000188202247191
22790,0.0021830768835863473,0.0060271535580524
22791,1.1854298107568413e-05,3.089887640449438e-05
22792,1.6346242821025205e-05,3.745318352059925e-05
22793,9.836995686011514e-05,0.0001423220973782
22794,5.3184874562907096e-06,0.0001179775280898
22795,2.8505430065503743e-05,4.1198501872659175e-05
22796,6.922731108216248e-05,4.962546816479401e-05
22797,1.2746791615514785e-05,4.4943820224719104e-05
22798,2.8114267320594567e-05,3.183520599250937e-05
22799,3.021451466442397e-05,5.617977528089888e-06
22800,1.593837738802141e-05,4.6816479400749066e-06
22801,5.7238658005089086e-05,0.0001179775280898
22802,8.943656597384323e-06,1.0299625468164794e-05
22803,6.71115537181656e-05,0.0002677902621722
22804,8.434707682209739e-05,2.3408239700374533e-05
22805,0.0005737848578857105,0.0007387640449438
22806,0.00024945752926187735,0.0004822097378277
22807,3.546479961659139e-05,3.745318352059925e-05
22808,0.00012038620320239589,8.052434456928839e-05
22809,3.4267273175150865e-05,3.745318352059925e-05
22810,0.0006544589798527386,0.0018286516853932
22811,0.0001613323330613825,0.0015608614232209
22812,0.0001562797242189103,0.0007771535580524
22813,0.00044829603116310085,0.0010280898876404
22814,5.122589570445192e-06,0.0001179775280898
22815,2.84882903295366e-05,4.962546816479401e-05
22816,0.00031242310924444697,0.0003398876404494
22817,5.0609200522478026e-05,7.958801498127341e-05
22818,0.00013981370248208666,0.0001179775280898
22819,0.00013641227252172235,0.0007191011235955
22820,0.00013283627883762665,0.0002490636704119
22821,6.3538442124295405e-06,4.6816479400749066e-06
22822,3.2017691305318385e-05,3.183520599250937e-05
22823,6.001032270811221e-05,0.000191011235955
22824,6.012342022675759e-05,3.745318352059925e-05
22825,1.2180874402155625e-05,0.0001367041198501
22826,1.798465651296706e-05,1.49812734082397e-05
22827,6.359422409232092e-06,2.4344569288389517e-05
22828,9.907203349481177e-05,0.0001638576779026
22829,5.582529928438907e-05,9.550561797752808e-05
22830,6.464287975105984e-05,0.0002668539325842
22831,8.430672499562815e-05,6.55430711610487e-05
22832,5.146680498582897e-05,0.0001498127340823
22833,7.156712367341766e-05,0.0002565543071161
22834,0.00017863871581613202,0.0002219101123595
22835,5.54955049267287e-06,9.363295880149811e-06
22836,2.6124307683649415e-05,4.213483146067416e-05
22837,0.0010770252819848668,0.001131086142322
22838,9.304684873744269e-05,5.524344569288389e-05
22839,0.00032008533430181703,0.0005795880149812
22840,4.505910912143646e-05,6.273408239700374e-05
22841,0.0001922613374473596,0.000192883895131
22842,7.937744522422208e-05,5.149812734082397e-05
22843,0.0002851228945610763,0.0003314606741573
22844,0.0005021923814312011,0.0005533707865168
22845,7.942319452757223e-05,0.0002818352059925
22846,6.349508289070429e-06,4.6816479400749066e-06
22847,0.00019500010559817072,0.0001619850187265
22848,0.00011251199754837171,0.0001226591760299
22849,3.927230678624405e-05,0.0001048689138576
22850,0.00019999545965982435,0.0001947565543071
22851,3.166849034625441e-05,5.524344569288389e-05
22852,2.7019887560016866e-05,8.146067415730337e-05
22853,9.120355589948893e-05,0.0001956928838951
22854,0.00013840168143887773,4.0262172284644194e-05
22855,0.00013640087448251283,7.49063670411985e-05
22856,0.00011622631529416206,3.089887640449438e-05
22857,0.00012922645748562864,0.0001170411985018
22858,0.00011059871450397666,0.0003455056179775
22859,0.0003133897550904063,0.0007584269662921
22860,0.00018504665747215478,0.0005262172284644
22861,0.000128344525797463,0.0006685393258426
22862,0.00012366518244318961,0.0009316479400749
22863,0.00010398462077775932,0.0004307116104868
22864,8.139119216731232e-05,0.0001544943820224
22865,4.095477488344614e-06,4.6816479400749066e-06
22866,7.860455646871081e-05,6.928838951310861e-05
22867,0.00013344282968215035,0.0001179775280898
22868,4.763231525030927e-06,5.430711610486892e-05
22869,4.5929792532929346e-05,0.0001704119850187
22870,0.00010386410733198546,0.0008548689138576
22871,0.00010164437190908527,0.0002940074906367
22872,0.0007541114976185631,0.0008520599250936
22873,0.00020324077474173183,0.0007144194756554
22874,3.6599365490646076e-05,1.49812734082397e-05
22875,0.0002293879732016117,0.0001769662921348
22876,2.1696410864948346e-05,1.9662921348314607e-05
22877,3.1886275706081e-05,0.0001086142322097
22878,1.347986209934776e-05,9.363295880149811e-06
22879,0.00018714881117135574,0.0001797752808988
22880,0.00011278425299914465,0.0001226591760299
22881,4.356888674398265e-05,0.0001732209737827
22882,5.5588518590497595e-05,4.213483146067416e-05
22883,1.405867018044825e-05,3.089887640449438e-05
22884,8.952800053400894e-05,0.0001526217228464
22885,0.0006757522499244667,0.0009803370786516
22886,5.2695296873223984e-05,1.9662921348314607e-05
22887,9.883063971480527e-05,1.9662921348314607e-05
22888,0.00030436799070626355,0.0004653558052434
22889,0.0001193277766018789,0.000316479400749
22890,0.00019301373207976456,0.0006395131086142
22891,0.00010310385343245478,0.0002602996254681
22892,0.0002996006087863006,0.0008848314606741
22893,0.0004671909416683174,0.0010430711610486
22894,0.00014882615955791038,8.988764044943821e-05
22895,0.00013991603946202655,0.000255617977528
22896,0.0015206273581643765,0.0024812734082397
22897,0.0004844629868585278,7.49063670411985e-05
22898,1.5454543106702218e-05,1.0299625468164794e-05
22899,0.00026620264828982964,0.0003464419475655
22900,0.00016584066237016208,0.0001994382022471
22901,8.5976739440219e-05,0.0001226591760299
22902,6.661079385315482e-05,4.1198501872659175e-05
22903,7.720055229440707e-05,0.0001179775280898
22904,3.03091704886743e-05,8.052434456928839e-05
22905,9.44644522456927e-05,5.524344569288389e-05
22906,0.0003695798872598332,0.0002902621722846
22907,3.6972535594052966e-05,3.183520599250937e-05
22908,3.595348814847564e-05,0.0001535580524344
22909,2.288582890637076e-05,1.9662921348314607e-05
22910,0.0007586381169421856,0.0007696629213483
22911,2.2970555389751318e-05,3.651685393258427e-05
22912,3.9053871870360976e-05,3.9325842696629214e-05
22913,0.00017438473276584779,5.524344569288389e-05
22914,0.00014213537923698594,0.0001666666666666
22915,9.013332407558977e-05,0.0003342696629213
22916,8.317097391911103e-06,0.0001179775280898
22917,8.289175479567244e-06,4.6816479400749066e-06
22918,3.8401024643192896e-05,8.052434456928839e-05
22919,5.510388451027691e-05,1.8726591760299623e-05
22920,8.435623154201239e-05,0.0006985018726591
22921,0.00011820634454263586,0.000191011235955
22922,6.345345046907299e-05,4.4943820224719104e-05
22923,6.263656849078921e-05,5.149812734082397e-05
22924,0.00010995614974475799,0.0002181647940074
22925,0.0003743493327943836,0.0002294007490636
22926,2.3316421666083914e-05,4.6816479400749066e-06
22927,3.1105335909559426e-05,4.4943820224719104e-05
22928,0.00042375137343458874,0.0004447565543071
22929,2.5799929536546884e-05,5.711610486891386e-05
22930,1.0223753731045737e-05,1.49812734082397e-05
22931,0.0002474987196590371,0.0005599250936329
22932,6.443136401820528e-05,3.651685393258427e-05
22933,8.833208198750597e-05,5.430711610486892e-05
22934,2.64258323667182e-05,0.0001179775280898
22935,1.4470557957819562e-05,4.213483146067416e-05
22936,0.00013922099944930328,0.0002275280898876
22937,5.7493057643466755e-05,4.6816479400749066e-06
22938,7.261552860149041e-05,2.528089887640449e-05
22939,3.1307717515779786e-05,4.6816479400749066e-06
22940,7.783341470483402e-05,0.0001732209737827
22941,7.343677980027449e-05,0.0001226591760299
22942,7.049732632041703e-05,0.0002153558052434
22943,0.0005686385455387974,0.0013913857677902
22944,0.00021848955124368076,0.0005561797752808
22945,7.550895293354804e-05,0.0004035580524344
22946,5.854997133195717e-05,1.9662921348314607e-05
22947,8.101494780580257e-05,3.745318352059925e-05
22948,9.786744086144416e-06,3.183520599250937e-05
22949,0.00014732095426386207,0.0003089887640449
22950,0.00014228345672995281,0.0001058052434456
22951,4.010323884754209e-05,9.9250936329588e-05
22952,3.8484407279996817e-05,4.6816479400749066e-06
22953,0.00015509818364146624,0.0003576779026217
22954,0.0001966450775295661,0.000252808988764
22955,0.00019614826167438045,0.0001432584269662
22956,0.0001576747231649564,9.08239700374532e-05
22957,2.6838574566951274e-05,4.4943820224719104e-05
22958,1.4543306016264184e-05,4.6816479400749066e-06
