,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
3745,0.0022088569,0.000150715,-0.00081177056,1.9830923e-06,0.0026366264,1.9830923e-06,0.002249537,1.983092e-05,0.0018517375,0.0025327709,0.0012211681,1.9608548e-05,0.0008328855,0.00089545705,0.002312392,0.015098582,0.0032564849,3.2680914e-06
3746,0.0017784704,5.9492763e-06,0.0053836033,0.00062864023,0.0022883862,1.9830923e-06,0.0027538277,9.320533e-05,0.00038683414,0.000101310834,0.000870917,0.0004967499,0.001608789,0.00040524334,0.0022337586,0.0005163584,0.00286977,2.9412822e-05
3747,0.0021499284,0.0025859522,0.0040247664,3.9661845e-06,0.0021510273,0.000103120794,0.0028283093,0.000882476,0.0061144903,3.2680914e-06,0.0028203293,9.804274e-06,0.0026952922,0.0007680015,0.0030191094,0.00042485187,0.0056361407,0.0006503502
3748,0.0023676548,0.017417498,0.0010373667,9.91546e-06,0.0012829453,1.9830923e-06,0.0025857892,0.00044222956,0.0012487769,0.0020490934,0.0016561097,3.2680914e-06,0.0073764324,0.0002287664,0.0033241063,0.00012091938,0.0028099269,0.004905405
3749,0.0021076836,0.0044441097,0.00053755194,0.00055328273,0.0019472986,1.9830923e-06,0.0025967266,0.00044619574,0.0019857436,0.0009804274,0.0017587873,3.2680914e-06,0.0050977767,0.0019543187,0.0014597103,7.51661e-05,0.0012602508,0.003290968
3750,0.0017165896,0.00092015474,0.0031173304,0.0008884253,0.0016225129,0.0007000315,0.0017685927,1.1898553e-05,0.0016837865,3.2680914e-06,0.0012933109,0.00013399175,0.0065562725,0.0013693302,-0.0010722801,3.2680914e-06,0.0022670925,2.2876638e-05
3751,0.0016570035,0.00014079954,0.0020319,3.1729476e-05,0.0020440668,0.0020842298,0.0022119805,5.9492763e-06,0.0046746135,0.000101310834,0.0030659775,0.00012745557,0.0014344454,6.536183e-06,0.0028385594,3.2680914e-06,0.002582848,0.00062420545
3752,0.0018167999,4.9577306e-05,0.0014326349,1.9830923e-06,0.0022847801,0.0018105631,0.0016820803,1.9830923e-06,0.005877577,0.00051309034,0.0011024945,0.0023138088,0.0005402565,0.00121573,0.0027186573,3.2680914e-06,-0.000516057,6.2093735e-05
3753,0.0013422072,3.9661845e-06,0.001829423,0.00033712568,0.0020155162,1.983092e-05,0.0015701652,8.5272964e-05,0.003944695,0.00091179746,0.00045230798,3.2680914e-06,0.004650593,0.007346669,0.0026790425,0.00088238466,0.001233831,0.0048106303
3754,0.0013364274,1.9830923e-06,0.003277488,0.0004025677,0.0019857883,3.1729476e-05,0.0027441867,3.569566e-05,0.0026002973,0.00033334532,0.001130251,1.6340457e-05,0.0013485253,0.0028465076,0.0020020604,0.0024478005,1.8775463e-06,1.6340457e-05
3755,0.0013881456,0.00059492764,0.005393125,0.0019711936,0.0014877468,1.9830923e-06,0.0019153357,3.9661845e-06,0.00339593,6.536183e-06,0.00042649033,6.536183e-06,0.00086295605,0.00021569403,0.0017041117,0.002366098,-0.0004618764,2.6144731e-05
3756,0.0016793851,1.9830923e-06,0.0012391135,1.9830923e-06,0.0009859651,2.9746383e-05,0.0026644971,0.00028358217,0.004514523,2.9412822e-05,0.0019325869,3.2680914e-06,0.0012188554,0.0016863351,0.0027632937,0.0020981147,0.001878351,0.0012026576
3757,0.0047302004,5.9492763e-06,0.0008350983,3.767875e-05,0.0011676252,0.00026375125,0.0025972817,0.000128901,0.0063907877,0.0032484827,0.0021760934,1.9608548e-05,0.0008188188,9.804274e-06,0.0027738363,0.0059283176,-0.00035199523,3.2680914e-06
3758,0.005534943,2.5780198e-05,0.003290467,0.0032106263,0.0011265427,9.320533e-05,0.0021774694,0.0005512996,0.0030228943,0.0047648773,0.0018786142,9.804274e-06,0.00069481134,1.3072366e-05,0.00048480928,0.00011765129,0.0030279607,3.2680913e-05
3759,0.00632564,0.00011105316,0.0014060065,0.0035021408,0.0018492639,3.9661845e-06,0.0021413062,1.3881645e-05,0.0022191405,0.002075238,0.0015296836,0.003434764,0.00050768256,0.0016863351,-0.00017277896,0.00038890287,0.0004439056,0.00056211173
3760,0.009216396,0.00031332855,0.002429314,0.00019830922,0.0017650127,0.00039661844,0.0021800883,0.0012632298,0.0011212155,6.536183e-06,0.0014544306,0.0008366314,0.000608027,9.804274e-06,0.0013447404,2.2876638e-05,0.0006611943,0.00019608549
3761,0.006154364,0.00043628027,0.0048082545,0.00090429,0.0030881315,3.569566e-05,0.0019377042,1.983092e-05,0.001192674,5.8825644e-05,0.0012977305,0.0006895673,0.0004889965,0.0005098223,-0.00011499226,3.2680913e-05,-0.0001771301,0.0032092656
3762,0.002173951,0.001162092,0.0021591708,1.9830923e-06,0.0041734725,0.0005830291,0.0050413236,0.0008051354,0.0036830455,0.00062420545,0.0011769319,0.0016013648,0.00042968988,0.0010196446,-0.0007065609,7.51661e-05,0.00041511655,0.0044936254
3763,0.0022332408,0.0030817252,0.002197139,1.9830923e-06,0.0018363297,5.750967e-05,0.0039497856,0.00054336723,0.0016910583,0.00034641768,0.0011035085,6.536183e-06,0.00036907196,3.2680914e-06,0.005918205,0.00013399175,-0.0010634065,6.536183e-06
3764,0.0012744125,5.9492763e-06,0.0029985383,1.9830923e-06,0.0015035123,1.3881645e-05,0.0034161676,3.9661845e-06,0.00085380673,4.5753277e-05,0.0010631678,3.2680913e-05,0.00033643842,0.00033007722,0.0069969743,0.00013072365,0.00057414174,5.8825644e-05
3765,0.002377171,0.0006782175,0.0021844879,0.003402986,0.0014761388,3.1729476e-05,0.0045245085,0.003462479,0.001079604,0.0032876998,0.004920589,0.0019379782,0.006690949,9.804274e-06,0.003325671,0.0028007543,-0.0013197064,3.2680913e-05
3766,0.0011835396,1.9830923e-06,0.0018526092,5.9492763e-06,0.0015452355,0.00029746382,0.0047483016,0.00047395902,0.000781402,0.000107847016,0.0042664097,0.0032844318,-0.0005316436,0.0003790986,0.002857007,4.2485186e-05,-0.000952065,3.2680914e-06
3767,0.0013026502,2.5780198e-05,0.0021466687,0.0002815991,0.0023270994,0.00065045425,0.0047939215,0.001140278,0.00081888586,2.2876638e-05,0.0013949992,0.00032680912,0.0012898445,0.00089545705,0.00010333955,3.2680914e-06,-0.0009212792,9.804274e-06
3768,0.0032717194,0.0045948247,0.002266042,0.0003827368,0.0014783442,5.750967e-05,0.0035853088,0.00019830922,0.0026543587,0.0004934818,0.0003455351,3.2680914e-06,0.0010868609,0.0017092117,0.0037804842,0.00032680912,-0.000620082,0.00025164304
3769,0.002192095,0.002453085,0.0008477643,0.00019434303,0.0011705756,5.9492763e-06,0.0045224335,5.9492763e-06,0.002802223,3.2680914e-06,0.0003812476,9.804274e-06,0.0026355088,0.00033661342,-0.0026457757,9.804274e-06,-0.00072947145,3.5949004e-05
3770,0.0020498391,4.759421e-05,0.00069531053,1.983092e-05,0.0010983199,2.9746383e-05,0.0040520206,0.017114086,0.0022141933,9.804274e-06,0.0020413713,0.03193252,0.0031128526,0.00070263963,0.0023219287,2.6144731e-05,0.0005283356,0.00050655415
3771,0.0008354876,1.5864738e-05,0.0021365061,5.9492763e-06,0.0011532456,7.932369e-06,0.0030173473,0.002558189,0.004433453,0.00157522,0.0012404027,1.3072366e-05,0.005674541,0.00019608549,0.005233407,0.003895565,0.00033855438,5.2289462e-05
3772,0.001752818,1.9830923e-06,0.0033375993,3.9661845e-06,0.0021454096,0.0006068262,0.003486624,0.0076805158,0.0039593354,4.902137e-05,0.0016911393,4.5753277e-05,0.0022098422,0.00042158377,0.0052318648,0.0008300952,-0.00055108964,3.2680914e-06
3773,0.0028000325,0.0009855968,0.0022304282,0.00039661844,0.0012347847,7.932369e-06,0.0038459692,0.0029191116,0.0021379367,0.0001503322,0.0011743929,3.2680914e-06,0.0010085702,0.00013399175,0.004727274,3.5949004e-05,-0.00040784478,0.00065361825
3774,0.0020881332,0.0002498696,0.0012601987,7.932369e-06,0.001421541,0.00014278264,0.0020792782,1.784783e-05,0.00052036345,0.00032680912,0.00080941175,6.2093735e-05,0.0007956922,6.536183e-06,0.0038959235,0.00042485187,-0.0031159818,1.3072366e-05
3775,0.0063038804,0.00014476573,0.005963184,5.9492763e-06,0.0023215413,0.00011501934,0.0016088374,0.0002756498,0.0010940135,0.00050655415,0.0011747775,5.2289462e-05,0.0006110668,1.3072366e-05,-0.00092271715,3.2680914e-06,-0.00014194846,1.6340457e-05
3776,0.0050664507,7.932369e-06,0.0030865595,0.00042041554,0.0017218143,0.0013663505,0.0034022387,8.923915e-05,0.0006451607,1.3072366e-05,0.001124261,0.0013693302,0.0009543896,6.536183e-06,0.0010480583,6.536183e-06,0.0016611665,3.2680914e-06
3777,0.0042583104,0.003462479,0.0016664341,3.9661845e-06,0.002017662,3.966184e-05,0.0052323807,0.0010074108,0.0008433312,0.00035295385,0.0012631861,0.0031046867,0.00043690205,0.00029086013,-0.0003555119,6.536183e-06,0.001865536,0.00056864787
3778,0.0016461276,1.5864738e-05,0.0032056496,0.00026970054,0.002313748,0.0025859522,0.005283173,0.002062416,0.0029955804,0.00050001795,0.0010510811,5.2289462e-05,0.00096160173,3.2680914e-06,0.0028374866,0.00017647693,0.00063319504,0.00019935357
3779,0.002875764,1.9830923e-06,0.0015648976,0.000150715,0.0018491596,0.017417498,0.0052061193,0.00023003868,0.001607269,0.0015784882,0.0018730606,0.0010000359,0.0013534129,0.00013399175,0.0029558316,0.0025262346,0.0015955418,2.6144731e-05
3780,0.006285047,3.9661845e-06,0.00023099035,4.9577306e-05,0.0024117976,0.0044441097,0.0050262976,0.00019235993,0.00066263974,0.00019608549,0.00086284755,3.2680914e-06,0.0015902221,9.477465e-05,0.002877362,0.013641013,0.0026502013,0.00017647693
3781,0.0015518125,2.3797105e-05,-9.3102455e-05,1.5864738e-05,0.0010654628,1.1898553e-05,0.0018591061,0.00018839375,0.001057446,0.0053171846,-8.455501e-05,3.2680914e-06,0.0007956624,3.5949004e-05,0.0008854717,8.170228e-05,0.0014942586,3.2680914e-06
3782,0.0015566591,1.9830923e-06,0.00439962,0.00020624159,0.0020753592,0.0005512996,0.0035912246,0.00074365956,0.0010375828,3.2680914e-06,-0.00074577285,0.000101310834,0.0014383197,0.0023138088,0.0014982596,1.6340457e-05,0.0021823943,0.00036602622
3783,0.004059499,0.00062864023,0.004703976,0.00074365956,0.0010121614,1.9830923e-06,0.0026881155,3.9661845e-06,0.0009876192,0.0005032861,0.0015236293,4.5753277e-05,0.0007868409,6.536183e-06,0.0028261542,0.00034641768,0.0013300031,0.0016896032
3784,0.0023641642,0.00010907007,0.0022939667,2.1814014e-05,0.0024149418,3.9661845e-06,0.0024935268,3.9661845e-06,0.0013487712,0.016784918,0.001023321,0.0001536003,0.005006939,0.00016994074,-0.000121071935,6.2093735e-05,0.000103741884,0.00027778777
3785,0.0028515067,0.00055328273,0.0033601448,0.0008110847,0.0025640428,2.5780198e-05,0.00280568,1.1898553e-05,0.001389131,0.0018889568,0.0016851602,0.00022223021,0.000872612,3.2680914e-06,0.0015872866,0.0007745376,0.0017504692,0.0014608369
3786,0.0027401485,3.1729476e-05,0.0035940632,0.0009578335,0.0029397309,0.0018898868,0.0016509332,1.1898553e-05,0.0007061213,0.00033661342,0.0017586809,0.00042811997,0.005847007,9.804274e-06,-0.0014510006,3.2680914e-06,0.0012309849,0.01150695
3787,0.005467007,1.9830923e-06,0.003634654,0.00016459665,0.0020771325,0.00062269095,0.0026062522,3.767875e-05,0.0014637858,6.536183e-06,0.0015770048,0.001183049,0.006511569,9.804274e-06,0.001946792,0.0012026576,0.00015676022,1.9608548e-05
3788,0.0016858298,1.9830923e-06,0.0012805238,8.328987e-05,0.0027840137,3.9661845e-06,0.0018549673,0.00020822468,0.0023081973,1.6340457e-05,0.0010534564,2.2876638e-05,0.0014100373,2.2876638e-05,-0.0019555986,1.3072366e-05,0.001334548,6.536183e-06
3789,0.0021239296,0.0011561427,0.000639908,0.00016261356,0.0018802881,0.001162092,0.0020055212,4.3628028e-05,0.0022720248,0.00033007722,0.008475531,0.0008856527,0.00027999282,0.00036275815,0.004441321,0.00012418747,-0.0007659346,5.8825644e-05
3790,0.00196781,0.00021020777,0.00048894435,9.717151e-05,0.0018668026,0.004646385,0.0032986812,3.3712568e-05,0.00079239905,6.536183e-06,0.0013121131,9.804274e-06,0.0012420118,0.00020262167,0.003548056,0.00035949005,-0.00018702447,6.536183e-06
3791,0.0016314536,0.00021020777,-0.00060207397,1.9830923e-06,0.0022819787,0.00019830922,0.0007521026,1.9830923e-06,0.00059809536,0.0002973963,0.0012054343,3.9217095e-05,0.0038946867,0.0036341175,0.0016000569,6.862992e-05,0.0006673336,6.536183e-06
3792,0.0018635895,0.00019830922,-0.00024042279,7.932369e-06,0.00112997,7.932369e-06,0.0028665755,1.9830923e-06,0.0014276505,7.843419e-05,0.0016475115,0.004261591,0.00024682283,0.000607865,0.0018488169,0.004042629,-0.00013318658,3.2680914e-06
3793,0.0011224598,1.5864738e-05,0.0017305538,0.0011462272,0.0011045039,0.00022012323,0.003685955,1.5864738e-05,0.00053301454,0.0007745376,0.0017057059,0.0009804274,0.0011003017,5.8825644e-05,0.001842618,0.0006372778,-0.0013079196,0.0002973963
3794,0.00193334,7.932369e-06,-0.00082903355,3.9661845e-06,0.0023472756,0.0003589397,0.0027194563,0.00042239862,0.0018589199,0.0015654158,0.0016659552,0.00048040942,0.0010171533,0.0004575328,0.00077532977,9.804274e-06,0.0016643405,6.2093735e-05
3795,0.00511856,1.983092e-05,-0.00042047352,9.91546e-06,0.0023700446,0.002453085,0.0027360953,0.00095188426,0.0021116585,0.0034478363,2.338551e-05,6.536183e-06,0.0022745132,0.00078761,-0.0010002851,0.00014706411,-0.00070525706,0.00027125157
3796,0.005595777,1.1898553e-05,0.0026838705,1.9830923e-06,0.001825586,2.3797105e-05,0.002181057,0.000150715,0.0012643635,0.0011928533,0.00060735433,1.3072366e-05,0.0012114346,0.00051309034,-0.00019676983,5.8825644e-05,-0.0002245903,3.2680913e-05
3797,0.002730891,0.0002022754,0.0018734261,1.9830923e-06,0.0024751276,1.9830923e-06,0.0032110754,0.00061674166,0.0016290396,0.0008039505,0.0010866474,8.170228e-05,0.00082731247,2.2876638e-05,0.0018369853,3.2680913e-05,-0.00020234287,0.00084316754
3798,0.004617855,0.0001764952,0.0027096197,1.9830923e-06,0.0018390268,5.1560397e-05,0.002854135,0.00044817882,0.001398921,1.9608548e-05,0.0006869307,3.2680914e-06,0.0008983612,3.2680914e-06,0.001933448,0.00038890287,1.40070915e-05,0.0001536003
3799,0.0020112898,0.00041843244,0.0032385215,0.0001249348,0.0029396713,0.00026176817,0.002551416,0.00013088409,0.001139313,3.2680913e-05,0.0017683825,0.00016013648,-6.80089e-05,0.0001895493,0.0010544434,9.804274e-06,-0.00090651214,9.1506554e-05
3800,0.002226593,0.0006365726,0.0038240477,9.518842e-05,0.002400145,3.9661845e-06,0.0028248932,0.0025879352,0.0012776554,3.2680914e-06,0.0018095928,0.0002614473,-0.0005533695,2.9412822e-05,0.0011398494,3.2680914e-06,-0.0014218539,3.2680914e-06
3801,0.0022543147,3.569566e-05,0.0020688996,2.1814014e-05,0.0026540011,0.0039007422,0.0019757934,1.9830923e-06,0.0015447289,3.2680914e-06,0.0016690218,3.2680914e-06,0.0007148385,0.00036275815,0.0017941892,0.0006144012,-0.001461193,7.189801e-05
3802,0.0020203684,0.0003073793,0.0034116283,0.00017054593,0.0023037046,0.00649661,0.0025207512,2.9746383e-05,0.0018186197,2.6144731e-05,0.0020757208,0.011941606,0.0009325743,9.477465e-05,0.001775384,3.5949004e-05,-0.0023469925,2.2876638e-05
3803,0.0012735613,4.9577306e-05,0.0024670437,5.9492763e-06,0.002329126,0.0003272102,0.002846796,0.00028358217,0.0019687861,0.000104578925,0.0017756283,0.008709463,0.0015325248,3.2680914e-06,0.0018158704,6.536183e-06,0.0023056269,2.2876638e-05
3804,0.00086549483,1.983092e-05,-0.00057344884,3.1729476e-05,0.0024541765,0.0019097178,0.002284009,0.0002042585,0.0037133023,9.804274e-06,0.0017672323,0.0058858325,0.0023626685,0.0010131083,0.0017025396,6.2093735e-05,0.0032306314,7.843419e-05
3805,0.0017923955,5.9492763e-06,0.0014418736,1.5864738e-05,0.001123175,3.966184e-05,0.0027411133,0.0004323141,0.0028602332,3.2680913e-05,0.00030661817,0.0006830311,0.005582571,0.00096081884,0.0029488802,1.3072366e-05,0.00013574958,0.000104578925
3806,0.0021223743,0.00014476573,0.0016636327,0.00010708698,0.0020230114,0.0010907007,0.0027724728,1.9830923e-06,0.0022691414,0.0021046507,0.00011757761,1.3072366e-05,0.002722323,0.012941642,0.0022555143,6.536183e-06,0.001238212,1.3072366e-05
3807,0.0015389752,0.00039661844,0.0032564774,1.9830923e-06,0.0015216023,7.139132e-05,0.0030201618,0.00020624159,0.0011364222,0.00029086013,0.0017087015,0.004042629,0.00093972683,4.902137e-05,0.0028785318,0.0007614653,0.00017215312,0.0018301312
3808,0.0017724093,7.932369e-06,0.0022709742,0.00010708698,0.0012204498,9.91546e-06,0.0027726255,0.00040058463,0.007502973,7.51661e-05,0.0013187199,0.00065361825,0.00096824765,0.00020588975,0.0026570186,1.3072366e-05,-0.00105685,3.2680914e-06
3809,0.0020156559,7.932369e-06,0.0039742664,0.00062269095,0.0011792183,9.91546e-06,0.0022760965,0.0007595243,0.0010988936,1.6340457e-05,0.0015408236,0.00029086013,0.0057418346,0.00033334532,0.002616927,3.2680914e-06,-0.00023403764,0.00096081884
3810,0.0014946796,2.5780198e-05,0.0028892234,0.00081505085,0.003940597,0.00023995416,0.002134852,0.00054336723,0.001119867,0.000101310834,0.00059905695,0.000107847016,0.0011895895,3.2680914e-06,-0.00077519566,0.00011111511,-0.0016317666,3.2680914e-06
3811,0.0024619978,0.00027168362,0.001443632,0.0001764952,0.001913771,0.0008884253,0.0020328984,6.7425135e-05,0.0012376308,0.0006503502,0.0015632862,0.0004117795,0.004336834,1.3072366e-05,-0.0018075332,1.6340457e-05,-0.0008737743,2.2876638e-05
3812,0.002284294,0.00029151456,0.0020660087,0.00023400488,0.0024577528,3.1729476e-05,0.0034010224,0.0011065655,0.0012850091,1.3072366e-05,0.0015849243,2.2876638e-05,0.0011099577,9.1506554e-05,-0.0024634525,3.2680914e-06,0.0002719611,0.000679763
3813,0.0016448032,9.518842e-05,0.0014767125,2.3797105e-05,0.0022116452,0.0028913484,0.0024374556,5.9492763e-06,5.9098005e-05,0.00012418747,0.007476727,0.00032680912,0.0014303029,2.2876638e-05,0.0028383732,0.01150695,-0.0009139627,0.0001503322
3814,0.0014360268,0.000150715,0.0025264993,4.561112e-05,0.0018743128,0.0011561427,0.0019783862,1.9830923e-06,0.0016969144,3.2680914e-06,0.00040675187,4.2485186e-05,0.002670288,0.004261591,0.0028419346,0.016784918,-0.0011729896,2.2876638e-05
3815,0.0014794748,0.00059889385,0.0019145086,1.1898553e-05,0.0020216256,0.00021020777,0.0028596148,8.130678e-05,0.004771188,4.2485186e-05,-3.9688777e-05,9.804274e-06,0.00012034178,0.00082682713,0.0028431863,0.005228946,-0.00095523894,7.189801e-05
3816,0.0012469292,4.9577306e-05,0.0048361495,0.00019830922,0.0024515837,0.0029191116,0.0030004345,0.0010847514,0.0042508096,0.00021242593,-7.2658295e-05,8.170228e-05,0.0008763075,6.536183e-06,-0.0040589273,1.6340457e-05,0.00045275688,6.536183e-06
3817,0.0010957718,1.5864738e-05,0.0027974322,0.0037758076,0.0020897537,0.0004045508,0.002477644,0.0010292248,0.0016942471,0.00020588975,0.0008351959,8.170228e-05,0.0014791489,2.9412822e-05,-0.003593482,1.9608548e-05,0.0012871921,8.497037e-05
3818,0.000991011,7.932369e-06,0.0030501261,0.0020564666,0.002361223,5.9492763e-06,0.0021657143,0.00051362085,0.0047649145,0.001826863,0.0015349109,4.902137e-05,0.024962157,0.00091833365,-0.003186345,3.9217095e-05,0.0007864535,0.00021242593
3819,0.0023073293,0.00020624159,0.0014717057,3.9661845e-06,0.0017534941,5.9492763e-06,0.002212733,0.00023598797,0.00087824464,3.2680914e-06,0.010033671,0.00034968578,0.0042734146,0.0018301312,-0.0032987744,0.00032680912,-0.0009608865,0.00077126955
3820,0.00230911,6.5442044e-05,0.002134882,0.0001249348,0.0021345168,1.9830923e-06,0.0023250766,0.0005056885,0.0027968958,1.9608548e-05,0.0035014134,7.189801e-05,0.0035237074,0.0020981147,0.001645863,3.2680914e-06,-0.0018933713,5.2289462e-05
3821,0.0021594074,0.0009578335,0.0029956177,1.9830923e-06,0.0024949163,0.0002022754,0.0028248057,3.9661845e-06,0.0018502697,6.536183e-06,0.0011987288,0.00013399175,0.0063173473,0.011941606,0.0011308044,0.0002973963,0.0030819029,0.00048694562
3822,0.0017101858,0.00011898553,0.0038988814,1.9830923e-06,0.0015908182,0.0007575412,0.0029546004,1.1898553e-05,0.0009267181,0.0001536003,-0.00036516227,0.00039543904,0.0011430383,0.0006830311,0.0017575622,0.00011765129,-0.0026289523,9.804274e-06
3823,0.0015659798,0.00043033098,0.003777422,0.00021814014,0.0016206056,3.966184e-05,0.0025990214,1.9830923e-06,0.0011152625,0.0011895852,0.0017868658,0.00013399175,0.001339525,0.000104578925,0.0015633926,3.5949004e-05,-0.0023310632,6.536183e-06
3824,0.002059076,0.010185162,0.002171509,0.00013881645,0.00096066296,5.9492763e-06,0.0026613437,0.00013683336,0.0009036958,9.804274e-06,0.0015602601,3.2680914e-06,0.00078716874,0.00014052793,0.0016380548,0.0034478363,-0.0010229945,7.843419e-05
3825,0.0016515777,0.0011462272,0.0005232319,1.9830923e-06,0.0010934472,1.983092e-05,0.002903035,0.0009221379,0.0008235574,3.2680914e-06,0.0018684948,3.2680914e-06,0.0010629892,0.00036275815,0.0015698224,0.00046406896,-0.00066281855,7.843419e-05
3826,0.0015943665,2.1814014e-05,0.0023633167,1.1898553e-05,0.0014991909,4.3628028e-05,0.0021337178,2.3797105e-05,0.0010065958,3.2680914e-06,0.0012235458,0.0003692943,0.0011489987,0.00011765129,0.0013633445,0.00073205243,0.007617101,2.6144731e-05
3827,0.0022893474,9.91546e-06,0.0023472086,0.000128901,0.0010089576,0.00039661844,0.002235584,2.776329e-05,0.0046880245,0.0019052973,0.0015701551,8.170228e-05,0.0005886555,1.9608548e-05,0.0036946237,9.1506554e-05,0.0051825196,0.00035622195
3828,0.002476249,2.3797105e-05,0.0014848784,7.139132e-05,0.0012412816,7.932369e-06,0.0028994065,0.00025978507,0.009795122,2.6144731e-05,0.0013282751,5.8825644e-05,0.00071391463,6.536183e-06,-0.0027129203,6.5361826e-05,0.0048538297,0.0007745376
3829,0.0026084874,0.0002022754,0.0023327991,4.3628028e-05,0.0015109926,1.9830923e-06,0.0029342193,0.000103120794,0.010666914,0.0004902137,0.0013032376,0.00529104,0.0013967752,8.497037e-05,0.0003305748,0.00017647693,0.0066840053,0.000643814
3830,0.0017055105,8.923915e-05,0.0023236945,7.932369e-06,0.002237171,5.9492763e-06,0.002658207,1.9830923e-06,0.0038182214,0.00035622195,0.00038891775,0.000607865,0.0002181232,0.0013072365,-0.0015932322,0.0001503322,0.007800132,0.0048106303
3831,0.0015718509,0.00018046139,0.0018695071,1.784783e-05,0.0015439987,0.0004323141,0.0029337648,0.0007833214,0.0036249608,0.0006699587,-0.0002195132,1.3072366e-05,0.0007583201,0.00065361825,0.001911521,0.0011144192,0.0017736256,3.2680914e-06
3832,0.0014133547,4.9577306e-05,0.004577525,0.0004065339,0.0012957305,7.932369e-06,0.0025384407,0.0020842298,0.0013127327,4.902137e-05,0.0009869519,2.2876638e-05,0.0025622249,0.00013399175,0.0004755333,0.00029086013,0.0017525256,6.536183e-06
3833,0.0016091224,0.0004779252,0.0063508824,0.0019434303,0.0022714883,2.1814014e-05,0.003243409,0.00013286718,0.00039188564,3.2680914e-06,0.0007193757,2.2876638e-05,0.00012418628,0.0024870175,0.0018664077,0.0021013827,0.004418224,7.843419e-05
3834,0.0048370752,1.784783e-05,0.0037155673,0.0016420003,0.0019602925,0.0008110847,0.002914939,0.00097171514,-0.0006457642,3.2680914e-06,-0.00033882353,0.0013072365,0.0012857318,0.0015784882,0.0018623918,0.00019608549,0.0007363558,5.8825644e-05
3835,0.0026929919,1.5864738e-05,0.0025855228,9.91546e-06,0.0011437088,8.328987e-05,0.0031551067,0.0011759737,0.0009894669,0.00013399175,0.0010554446,3.9217095e-05,0.005752027,0.00023857066,0.0018618032,3.2680914e-06,0.002334863,3.2680913e-05
3836,0.0057627726,0.0001249348,0.0020315275,0.00013088409,0.0014185309,0.00077935524,0.00222007,0.0002776329,0.0016990826,6.536183e-06,0.0019829245,0.0004934818,0.0050343275,0.004781218,0.0019057766,3.2680914e-06,0.0052235126,0.00032680912
3837,0.0017576348,2.1814014e-05,0.0022556856,0.00064252183,0.0013150573,0.00043033098,0.0025880653,0.00036687206,0.0019291714,6.536183e-06,0.0010124857,0.00033007722,0.00096058846,0.0019837315,-0.00032374263,0.0004150476,0.00151968,0.00032680912
3838,0.0019441899,9.320533e-05,0.004364349,0.00057707983,0.0012101829,0.00031729473,0.0020461287,2.9746383e-05,0.0008850917,0.0010588616,0.002976883,0.00157522,0.003939241,0.007804202,0.0018815696,0.0012908961,-0.00023150444,1.3072366e-05
3839,0.0012902711,1.3881645e-05,0.0015845671,5.354349e-05,0.001278311,1.9830923e-06,0.0020946003,4.9577306e-05,0.002604872,0.008320561,0.0013401634,0.00085623993,0.0016481876,6.536183e-06,0.0018323809,0.00018301311,0.0009276867,8.823846e-05
3840,0.002617756,3.1729476e-05,0.0034174398,0.00010708698,0.0022799075,0.0069824676,0.002470607,2.3797105e-05,0.0022398531,9.804274e-06,0.0008373237,0.00054577127,0.00345546,0.0003758305,0.0018681437,0.0062780036,0.0027569532,4.2485186e-05
3841,0.0020250771,6.345895e-05,0.0039620474,0.0002022754,0.0017855614,0.0011462272,0.0023699366,1.9830923e-06,0.0051932856,0.001071934,0.00082553667,3.2680913e-05,0.0009823143,0.000101310834,0.0018043071,0.00015686838,0.0017107725,0.00020915785
3842,0.001916362,0.00010708698,2.5995076e-05,3.9661845e-06,0.0017123222,0.0002042585,0.0017420799,1.1898553e-05,0.0038132295,9.1506554e-05,0.00028110947,6.536183e-06,0.0006532371,2.2876638e-05,0.0017645732,0.00013399175,0.0013807118,0.0014281559
3843,0.005554583,2.5780198e-05,0.0041821674,3.9661845e-06,0.0018704683,1.9830923e-06,0.0030620545,2.5780198e-05,0.0013356432,0.0002581792,0.0014081993,0.00050655415,0.0010858774,0.0022419107,0.0018504113,1.3072366e-05,0.0016630888,0.0016438499
3844,0.0020033438,1.9830923e-06,0.0007066503,1.1898553e-05,0.0024045557,7.139132e-05,0.0021738186,1.9830923e-06,0.0029628724,0.00050655415,0.0012223762,0.0018530078,0.0006824136,9.804274e-06,0.0017913803,6.536183e-06,-0.0030724704,6.536183e-06
3845,0.0023301449,5.9492763e-06,0.004719086,0.0030876745,0.0019035637,0.00022210632,0.0030540787,5.9492763e-06,0.003048271,0.0009967679,0.00073585636,1.6340457e-05,0.00068199635,0.0002287664,-0.0010830611,0.00012418747,-0.00034718215,2.9412822e-05
3846,0.00324329,5.9492763e-06,0.0046045855,0.004097068,0.0027187914,0.00021020777,0.0027123317,1.9830923e-06,0.0035923272,0.00091179746,0.001401122,6.536183e-06,0.0005310774,8.170228e-05,0.0032755286,9.1506554e-05,-0.0026310235,1.3072366e-05
