,Predict1,Real1,Predict1.2,Real1.2,Predict1.3,Real1.3,Predict1.4,Real1.4,Predict1.5,Real1.5,Predict1.6,Real1.6,Predict1.7,Real1.7,Predict1.8,Real1.8,Predict1.9,Real1.9
3945,0.0017324239,0.0007654736,0.004812345,0.020350404,0.0061709704,5.5557553e-05,0.001720041,0.00016667266,-0.0032232255,0.00015345479,0.0035889274,0.00020657376,0.00418815,3.5412646e-05,-0.0016244501,0.00013548466,-0.007519439,8.231253e-05
3946,0.0010715276,5.9492763e-06,0.0029099733,0.0011111511,0.002799903,1.9608548e-05,0.00011858344,9.804274e-06,-0.007273376,0.00024198642,0.0023015528,8.853161e-05,0.0039184615,1.7706323e-05,-0.0008867681,4.3108757e-05,0.0036249012,0.00027686942
3947,0.0010413677,1.9830923e-06,-0.0007638931,3.2680914e-06,0.0018579559,0.0002679835,0.00028538704,6.536183e-06,0.010566264,5.9021077e-06,0.0021996102,0.0003010075,0.0056046844,0.00028330117,-0.0018598139,8.6217515e-05,-0.0021807998,0.01102988
3948,0.001717262,7.932369e-06,-0.0016674101,9.804274e-06,0.0018503563,0.0003072006,0.00083887577,2.6144731e-05,0.00096161664,5.9021077e-06,0.0005775592,5.9021077e-06,0.00022571534,5.9021077e-06,0.003927052,6.1583937e-06,0.00045877695,7.4829577e-06
3949,0.0018508285,7.337441e-05,-0.0028891563,3.2680914e-06,0.0022161277,0.0011601724,0.00063690543,5.2289462e-05,0.015490711,0.0002360843,0.00022173068,6.492318e-05,-0.0050718933,6.492318e-05,-0.0022825152,0.000812908,-0.0065775514,0.00081564236
3950,0.0015787706,3.9661845e-06,0.0032285154,0.0003006644,0.0019725384,0.0012974322,0.0009228885,3.2680914e-06,0.004301235,0.00021837799,0.00016781082,2.9510538e-05,-0.0039580613,5.311897e-05,0.0017527938,0.0006651065,0.0056646317,1.4965915e-05
3951,0.0011136532,5.9492763e-06,0.0071659684,5.5557553e-05,0.0016425746,1.3072366e-05,0.00032311678,1.3072366e-05,0.001945585,5.9021077e-06,0.0015708185,0.00017706322,-0.0017949641,5.9021077e-05,0.008156866,0.00011085109,0.004152611,0.00030680126
3952,0.00143902,1.9830923e-06,0.008213669,0.0014543006,0.0015208023,1.9608548e-05,0.00017118454,2.9412822e-05,0.0038729608,0.0017116112,0.0019747536,0.0004662665,0.0012971908,5.9021077e-06,0.0041858554,0.0007944328,-0.0034137368,1.4965915e-05
3953,0.0011294559,1.983092e-05,0.007550195,1.9608548e-05,0.001227689,3.2680914e-06,0.0043709576,3.2680914e-06,0.009294346,0.00056660234,0.0032350454,0.0033110825,-0.001429446,0.0046980777,0.0013271123,0.0019152605,-0.005373761,0.0029707341
3954,0.0011155605,2.1814014e-05,0.0054492652,9.804274e-06,0.004630034,6.536183e-06,0.0013618171,9.804274e-06,0.005960837,0.0031045086,0.00029144576,5.9021077e-06,-0.00036472082,0.00051348336,0.0055303574,0.047111712,0.006266132,0.0011673414
3955,0.0010963306,5.552658e-05,0.0042584836,0.0004967499,0.0058966847,0.0006699587,0.0032669008,7.51661e-05,0.008112684,0.002915641,0.00025687134,0.0003010075,0.00041553378,5.9021077e-06,0.0025249273,0.00015395985,0.012394801,7.482958e-05
3956,0.0010622293,2.9746383e-05,0.003784433,9.804274e-05,0.0072184997,6.536183e-06,-0.0002937913,0.00032680912,0.0006171614,5.9021077e-06,0.0036900765,0.0036356982,0.0024810582,5.9021077e-06,0.0015581101,0.000203227,0.0045301616,0.007976833
3957,0.00101953,1.3881645e-05,0.0054655075,0.0012810918,0.0023122476,0.00015686838,0.0016524792,0.0011634405,0.0008827299,1.1804215e-05,0.0011320612,1.7706323e-05,0.0018888563,0.00021247588,0.0028146654,0.012359897,-0.0016694218,0.0035993026
3958,0.00213971,0.00013881645,0.008220881,0.011931801,0.0039590197,4.2485186e-05,0.00036990643,3.2680914e-06,0.0040033907,6.492318e-05,0.005937559,5.311897e-05,0.0057667196,0.0006374276,-0.0017797202,4.3108757e-05,0.009207591,0.0005687048
3959,0.0017843395,0.00012295171,0.0015859008,6.5361826e-05,0.0016107382,6.536183e-06,0.0027530193,1.6340457e-05,0.0025938302,0.00016525901,0.0015564687,1.7706323e-05,0.00062446296,5.9021077e-05,0.0027326494,6.1583937e-06,0.008116543,0.00030680126
3960,0.0015526861,1.5864738e-05,0.00201945,4.902137e-05,0.0013535442,3.2680914e-06,0.0013747811,6.536183e-06,0.00023823977,0.0005547981,0.005266679,0.0031045086,0.0033953711,0.00044265809,-0.0008762777,1.2316787e-05,-0.008485049,2.2448872e-05
3961,0.0015353933,5.354349e-05,0.008783519,0.016467912,0.004171905,0.013059293,0.0044641197,3.2680914e-06,0.01114361,1.1804215e-05,0.004061257,1.1804215e-05,-0.0025379136,0.0007731761,0.0007093996,6.1583937e-06,-0.0052370876,7.4829577e-06
3962,0.001538083,8.7256056e-05,0.0063396394,0.004732196,0.0011697533,0.0005784522,-0.0005733669,3.2680914e-06,0.0042470396,5.9021077e-06,0.003181567,0.0011154984,0.003868714,0.0009974561,0.0012252331,0.00017859343,-0.0019362718,9.727845e-05
3963,0.0016797036,0.004541281,0.005755931,0.0001143832,0.0014653848,1.9608548e-05,0.003154844,0.0002679835,-0.0053446144,1.1804215e-05,0.002050986,5.9021077e-06,0.00441283,0.0017293176,-0.0018666089,0.0003263949,-0.0007083416,0.00021700577
3964,0.0010899007,1.9830923e-06,0.0034508258,8.170228e-05,-0.0023038564,6.5361826e-05,0.0014315248,0.00028432393,-0.00031869113,0.0089357905,0.004685504,5.9021077e-06,0.00421641,0.0026146336,0.016510427,1.8475183e-05,-0.005964279,2.993183e-05
3965,0.0010657609,1.9830923e-06,0.0026194602,4.2485186e-05,0.005489302,0.00012418747,0.0031936765,0.0018497397,0.0039047003,1.7706323e-05,0.0039294786,0.0043498534,0.001960151,0.0015050374,0.007848233,2.4633575e-05,-0.0025180876,2.2448872e-05
3966,0.0010335222,2.5780198e-05,0.003002271,0.00027451967,0.0043625804,5.8825644e-05,-0.0013616681,1.3072366e-05,0.003126353,0.0061263875,0.0009247563,2.360843e-05,0.0017606467,0.048432697,0.0021986067,5.5425546e-05,-0.0035386682,2.993183e-05
3967,0.0011555552,0.00011898553,0.0010720938,0.00016667266,0.0019345852,1.9608548e-05,0.0011977851,2.9412822e-05,0.0013708919,0.0043026363,0.0023678443,5.9021077e-05,0.0027933866,0.00240806,0.00782299,0.00015395985,0.0068161786,0.000104761406
3968,0.00203944,0.00039860152,0.0032255352,0.0005980607,0.0037124353,0.00066669064,0.00065642595,0.0006699587,0.0075833797,1.7706323e-05,0.00048813736,1.7706323e-05,0.0011245459,0.00017116113,0.0019411147,6.1583937e-06,0.005393982,7.4829577e-06
3969,0.0009010583,1.9830923e-06,0.0038649589,0.0040949183,0.002263588,1.3072366e-05,0.0043459535,1.6340457e-05,-0.00291802,0.0046980777,-0.003033454,8.262951e-05,0.0036323443,0.0068346406,0.002080962,3.6950365e-05,0.0027273148,0.00020203985
3970,0.0016383901,5.9492763e-06,-0.0016418993,3.2680914e-06,0.00095772464,3.2680914e-06,0.0038279295,3.5949004e-05,-0.0040829033,0.00036593067,0.002529562,0.0011863236,0.0005997941,0.0005902108,0.004086286,6.1583937e-06,0.008773953,0.0025442056
3971,0.003678374,0.0064609144,-0.0028245598,9.804274e-06,0.0012587579,8.497037e-05,0.002968073,0.004696247,-0.0028668046,0.00088531617,0.005873879,5.9021077e-06,-0.0011560768,1.7706323e-05,0.0010051578,0.00025865255,-0.0038669705,0.0005013582
3972,0.0014618859,0.00012295171,0.0011132061,0.00012418747,0.0015589492,4.2485186e-05,0.002677232,4.2485186e-05,0.0034439266,0.0011981279,0.0013800613,0.0009266309,0.0033740178,1.1804215e-05,-0.00041630864,7.390073e-05,0.0032658875,1.4965915e-05
3973,0.0014118776,1.9830923e-06,0.002819121,6.5361826e-05,0.0007442655,0.00014379602,0.002331555,0.00066015444,0.0018223971,0.00059611286,0.0026855296,0.0007849803,-0.0013841465,3.5412646e-05,-0.00070527196,0.00011085109,-0.010003313,8.231253e-05
3974,0.0014475286,5.9492763e-06,0.0021848828,1.3072366e-05,0.0010269107,2.9412822e-05,0.0012874007,0.002571988,0.0018255711,1.1804215e-05,0.005947625,0.00033051803,-0.0013633445,2.360843e-05,-0.001874283,6.774233e-05,-0.003666386,7.4829577e-06
3975,0.0014643073,0.00022012323,0.0033680946,3.2680914e-06,0.0012205215,1.9608548e-05,0.0016778708,1.3072366e-05,0.001247704,0.00024198642,0.0079718735,0.0007790782,0.006482467,1.1804215e-05,0.0014190078,3.079197e-05,0.003909841,5.2380703e-05
3976,0.0014010295,0.00022408941,0.0006314218,6.536183e-06,0.0031135054,0.003542611,0.0032879114,0.0040949183,0.0024558306,0.0007731761,0.0021745865,1.1804215e-05,0.0033393651,2.360843e-05,0.0019620657,0.000117009484,0.002511084,0.00023197169
3977,0.0015367195,3.9661845e-06,0.0014757812,9.804274e-06,0.0017007934,0.00012745557,0.0031128228,3.2680914e-06,0.0070793033,0.00033051803,0.0027963868,3.5412646e-05,0.000164859,8.262951e-05,0.0029646754,0.000117009484,-0.0042372495,0.0001421762
3978,0.0013108552,2.9746383e-05,-0.0018838644,3.2680914e-06,0.0013895603,3.2680914e-06,0.000487566,5.8825644e-05,0.0031918585,3.5412646e-05,0.0022879778,5.311897e-05,0.0029219538,2.9510538e-05,0.00081270933,0.000117009484,0.0023243874,0.00043401154
3979,0.0015222356,3.3712568e-05,-0.00036405027,1.3072366e-05,0.003116575,0.00032027296,0.0004349053,1.6340457e-05,0.0028294027,1.1804215e-05,0.003297483,0.0026146336,0.0012378842,5.9021077e-06,0.013627648,6.1583937e-06,-0.0031248182,7.4829577e-06
3980,0.0013477951,3.9661845e-06,-0.00075279176,0.000104578925,0.002600518,0.002614473,0.0014536977,0.00028432393,-0.0015705228,0.00010623794,0.0016454118,0.0024965915,-0.0005034283,5.9021077e-06,0.0010989904,6.1583937e-06,-0.0006606132,2.993183e-05
3981,0.001929909,0.00029151456,-0.0036346614,6.536183e-06,0.0054157125,0.00043465616,0.0009838045,9.804274e-06,0.0028155148,0.000602015,0.004970675,1.7706323e-05,0.003913395,0.00027149695,-0.00055378675,6.1583937e-06,-0.0013182908,3.741479e-05
3982,0.00089582056,0.0001011377,0.0025256276,2.2876638e-05,0.0020366134,3.2680913e-05,0.0004582703,0.00032027296,0.0078635365,0.0012276383,0.0010238155,1.7706323e-05,-0.0020045117,9.443372e-05,0.0019561946,3.6950365e-05,0.004097745,7.4829577e-06
3983,0.002255693,0.0016261355,0.0023764968,0.0060851863,0.00039106328,3.2680914e-06,-0.0011351407,6.536183e-06,0.007814139,0.048432697,0.0038311086,1.7706323e-05,0.003326282,5.9021077e-06,0.0012170374,0.0012747876,0.0013108402,6.734662e-05
3984,0.0007800013,1.1898553e-05,0.0019869208,1.6340457e-05,0.0015002163,0.00014379602,0.0006534159,1.3072366e-05,0.0073895454,1.1804215e-05,0.0010917014,5.311897e-05,0.0011969507,0.0001593569,0.00027288496,4.926715e-05,0.0006671995,8.231253e-05
3985,0.0021725446,0.0008091016,0.004799783,0.0003431496,0.001027477,0.00042158377,0.0006323159,6.536183e-06,0.0010391772,5.9021077e-06,0.0024935468,2.9510538e-05,-0.0050462186,0.0033405928,0.0014261603,3.6950365e-05,0.007673502,0.00055373885
3986,0.0017320812,4.759421e-05,0.004405424,0.00061766926,0.0026847841,0.00031700486,0.0006290972,0.0003758305,-0.003564909,1.1804215e-05,0.0023452262,0.00015345479,0.0035889745,7.6727396e-05,0.016052276,1.2316787e-05,0.007753998,9.727845e-05
3987,0.002126664,0.0005612151,0.00014856458,8.823846e-05,0.0019634636,4.5753277e-05,0.0023345351,3.2680913e-05,0.001710102,4.721686e-05,0.0035116128,8.262951e-05,0.0011813715,0.0003128117,0.002522394,6.1583937e-06,0.00600262,7.4829577e-06
3988,0.001435481,0.00010708698,0.00020495057,0.00014379602,0.0022427412,0.0032452147,0.002581656,0.00014379602,0.0010688305,9.443372e-05,0.0015109009,5.9021077e-06,0.0008349791,5.9021077e-06,0.018572569,8.005912e-05,0.0073381215,0.00029183534
3989,0.00077947974,1.1898553e-05,-0.0020388365,9.804274e-06,0.0033894228,0.00207197,-0.00042945147,0.00021569403,-0.0071358234,6.492318e-05,0.0019134241,0.00044265809,-0.002724424,2.9510538e-05,0.0046753287,0.00024017737,0.01086852,0.0010401311
3990,0.00073830783,1.9830923e-06,-0.002271548,1.3072366e-05,0.0024206163,1.9608548e-05,-0.00034701824,0.00023203448,0.0026635677,5.311897e-05,0.0010737288,2.9510538e-05,-0.0007104501,0.00018296533,0.013737351,0.001970686,0.011955053,0.0023945465
3991,0.002134703,5.750967e-05,-0.004703939,3.2680914e-06,0.004922238,2.2876638e-05,0.0010704994,0.00207197,0.002257824,5.9021077e-06,0.0009175199,1.7706323e-05,0.003760174,3.5412646e-05,0.0047542453,0.0033809582,0.010064065,0.0041081435
3992,0.0012688562,3.1729476e-05,0.006069854,0.010647441,0.0011944519,3.2680914e-06,0.0021031797,3.2680914e-06,-0.0041475296,0.00015345479,0.0024480424,1.1804215e-05,0.0009371862,2.9510538e-05,0.002174884,0.014275157,0.004006088,0.01075301
3993,0.0012561902,7.932369e-06,0.0021743476,0.00020262167,0.005209361,0.00022223021,0.00057440996,1.9608548e-05,-0.0031022131,0.0021778778,0.001175513,5.9021077e-06,0.004816808,5.9021077e-06,0.0017467141,7.390073e-05,0.0011444539,4.4897744e-05
3994,0.0016432703,1.9830923e-06,0.0010803193,3.2680914e-06,0.0013421001,3.2680914e-06,-0.0007224083,2.2876638e-05,0.0003684312,2.9510538e-05,-0.0014777877,5.9021077e-06,0.0064983517,0.00018886745,0.0013533235,0.0002093854,0.0023422837,0.0007857105
3995,0.0016107261,1.983092e-05,-0.00056423247,1.3072366e-05,0.0015395628,3.5949004e-05,-9.87649e-05,2.2876638e-05,-0.01156424,2.9510538e-05,-0.0018332996,2.9510538e-05,0.005430594,0.021159057,0.0012535751,4.3108757e-05,-0.00253807,0.005672082
3996,0.0015315413,3.3712568e-05,0.003797114,6.536183e-06,0.0016929107,1.9608548e-05,-0.0007033348,5.2289462e-05,0.004085973,4.1314754e-05,0.0022397428,8.262951e-05,0.00024327636,0.008481328,0.0015429556,0.0032577903,0.0058253407,0.00011972732
3997,0.0020144433,2.9746383e-05,0.0055671036,6.536183e-06,0.0015634866,9.1506554e-05,0.00074622035,3.2680914e-06,0.0021360666,0.00027149695,0.000953523,5.9021077e-06,0.005323723,0.013681086,0.001416415,0.00028944452,-7.481873e-05,0.0023197168
3998,0.0020880625,3.1729476e-05,0.00089609623,0.00015686838,0.0030684294,6.862992e-05,0.0015714765,0.0012614833,0.0016076863,0.00011804215,0.0031397021,0.00010033583,0.0009515807,5.9021077e-06,5.4180622e-05,0.0046680626,-0.0020677894,0.00039659676
3999,0.0020641834,0.00017252902,0.0046288073,3.2680913e-05,0.0024623396,9.1506554e-05,0.0015612245,6.536183e-06,0.0031519234,5.9021077e-06,0.001610219,2.9510538e-05,0.0064882115,0.00087351195,0.0033585876,0.00028944452,-0.001461789,1.4965915e-05
4000,0.0015490055,1.1898553e-05,7.607043e-05,1.9608548e-05,0.002177787,8.823846e-05,0.005271882,6.536183e-06,0.0030889362,5.9021077e-06,0.0026106513,0.0001593569,0.0048543215,0.0006197213,0.002494648,0.00025249415,-0.003182307,0.00017210802
4001,0.0016290396,0.00034505804,0.003171891,7.843419e-05,0.0017761188,6.862992e-05,0.0044898987,9.804274e-06,0.0031069517,1.7706323e-05,0.0013249661,4.721686e-05,0.0030821115,0.00027739906,0.0006531328,0.00019091021,-0.0023086816,0.0008081594
4002,0.004896648,3.9661845e-06,0.005081862,0.00092486985,0.0011697086,4.5753277e-05,0.0012726784,3.5949004e-05,-0.0016469657,3.5412646e-05,0.0030781976,0.00049577706,0.0008754581,0.00010623794,0.012196571,3.6950365e-05,-0.001418367,4.4897744e-05
4003,0.001590535,3.569566e-05,0.0019350052,0.00024837494,0.0037042322,8.497037e-05,0.004188627,8.170228e-05,-0.0077025443,4.1314754e-05,0.0020182854,0.000655134,0.02274187,4.721686e-05,0.0026273131,0.0006651065,-0.0020585507,0.00013469324
4004,0.0047334805,3.9661845e-06,0.0039675236,0.005268163,0.0027464153,0.00078434194,0.0008440614,0.00078434194,-0.0027676076,0.00051348336,0.0028037927,2.360843e-05,0.0035399646,5.9021077e-05,0.016860917,0.00016627663,-0.0017074496,0.0014217619
4005,0.0017542541,2.3797105e-05,0.0014353245,0.0006209374,0.0041966634,3.2680914e-06,0.004261911,3.2680914e-06,0.008063927,1.1804215e-05,0.0041084564,0.000820393,0.005532503,0.00039544122,0.0026121736,0.0004126124,0.005956471,0.0003367331
4006,0.0015480965,3.9661845e-06,0.0014118105,0.00017647693,0.0028372826,1.9608548e-05,0.0051729977,2.9412822e-05,0.0083664805,0.00010623794,0.0040673367,0.003240257,0.005325258,0.0012335405,0.0020695329,3.079197e-05,-0.0063204914,7.4829577e-06
4007,0.0015534386,5.1560397e-05,-0.00080676377,3.2680914e-06,0.0037835585,0.0011895852,0.002892524,0.0005163584,0.010123655,0.0008558056,0.0017061918,5.9021077e-06,0.00610096,0.0003895391,0.0009797662,4.3108757e-05,-0.0032647103,7.4829577e-06
4008,0.0016682222,1.9830923e-06,0.0014049113,9.477465e-05,0.0019912245,0.0038857607,0.0019496381,9.804274e-06,0.011795327,0.000820393,0.0023451573,0.00020067165,0.0010454059,1.1804215e-05,0.0045554787,0.0018783101,-0.006572619,4.4897744e-05
4009,0.0020859241,1.3881645e-05,-0.0011490136,5.2289462e-05,0.0019413875,0.0009575508,0.0013676286,3.5949004e-05,0.006941408,0.003240257,0.00213181,1.1804215e-05,0.0055104196,1.7706323e-05,-0.00019848347,7.390073e-05,-0.00065244734,8.231253e-05
4010,0.00227087,0.00016261356,-0.0013223588,8.497037e-05,-0.0017180769,3.2680914e-06,0.0010597706,0.00029412823,0.003814444,0.008481328,0.000638613,5.9021077e-06,0.0051606074,5.311897e-05,-0.00030568242,1.8475183e-05,0.0017307401,0.0020353645
4011,0.001284264,0.0007872876,-0.0023820698,3.2680914e-06,1.686532e-05,6.536183e-06,0.0012954772,1.9608548e-05,0.0072001815,5.9021077e-06,0.0023542666,0.004644959,0.00085558,0.0005370918,2.1517277e-05,1.2316787e-05,0.001419887,0.00042652857
4012,0.0015776008,2.1814014e-05,0.0026617944,1.3072366e-05,0.0023377063,1.6340457e-05,0.005314082,3.2680914e-06,0.0018398166,2.360843e-05,0.0023052483,0.00012394426,0.00032246858,5.9021077e-06,0.002592668,0.0005604139,0.006431803,0.00065850024
4013,0.0018366203,9.91546e-06,0.0030544996,4.902137e-05,0.0019506114,1.9608548e-05,0.0022917986,2.9412822e-05,0.0023395866,0.023584822,0.00226446,0.00010623794,0.004035592,5.9021077e-05,0.002982229,0.00013548466,-0.00521186,1.4965915e-05
4014,0.0017931163,3.9661845e-06,0.0021618754,1.9608548e-05,0.002009173,3.2680914e-06,0.0011259317,0.0001895493,0.011567235,0.00010623794,0.0043177805,0.00039544122,0.0036559626,2.360843e-05,0.0015012324,0.013548466,0.0018919557,3.741479e-05
4015,0.003674537,0.0002518527,-0.000739485,6.536183e-06,0.0011709454,3.2680914e-06,0.0016355813,3.2680914e-06,0.0030298233,5.9021077e-06,-0.0009885528,2.9510538e-05,0.0318913,0.00028920328,0.002610445,8.6217515e-05,-0.002164483,5.2380703e-05
4016,0.0014016628,0.0008646282,-0.00042898953,3.5949004e-05,0.005097133,2.6144731e-05,0.0006753504,6.5361826e-05,-0.0050932467,2.9510538e-05,0.0043894625,0.0018709681,0.006910458,0.003293376,0.0011558533,0.0007328489,-0.0060973763,0.00074829574
4017,0.0016360879,0.00030539618,-0.0025232583,9.804274e-06,0.0024330588,6.536183e-06,0.0015900433,2.2876638e-05,0.0033165663,0.0005075813,0.0052133924,0.00043085386,0.0018943846,2.360843e-05,0.010589898,0.00035102846,-0.0055058897,6.734662e-05
4018,0.001172483,0.00014079954,0.0019516498,6.536183e-06,0.0017203065,6.536183e-06,0.0011824667,0.00033661342,0.003164366,0.00043085386,0.0013555042,1.7706323e-05,0.0027944595,5.9021077e-05,0.003360793,0.0008005912,-0.0031955242,7.482958e-05
4019,0.0020170808,0.007924437,0.0028554052,3.9217095e-05,0.0019909563,3.5949004e-05,0.015531987,0.00036275815,0.0020228326,7.082529e-05,0.0012594941,0.00017116113,0.003542252,0.00022428008,-0.00077933073,4.3108757e-05,0.0077862144,0.006510173
4020,0.0014894158,9.320533e-05,0.0033916533,0.000101310834,0.0013541775,8.170228e-05,0.0018725991,9.1506554e-05,0.0007480383,5.9021077e-05,0.00037710136,1.7706323e-05,0.0017526746,3.5412646e-05,0.0030684024,0.0007944328,-0.00892666,3.741479e-05
4021,0.0029887483,0.0024848145,-0.00035473704,6.2093735e-05,0.0011763098,5.8825644e-05,0.0018987358,0.00011111511,0.0021314025,3.5412646e-05,0.0023340336,0.0002301822,0.00013110787,8.262951e-05,0.00014519691,3.079197e-05,0.00034283102,4.4897744e-05
4022,0.0014802516,0.00017252902,0.0024295002,0.00014052793,0.0010533752,3.2680914e-06,0.0016507804,0.00042811997,0.0007933229,0.0008617077,0.0049927733,0.005642415,0.0064554885,9.443372e-05,0.0013991147,0.00086833356,-0.00049866736,0.01831828
4023,0.0047542453,7.932369e-06,0.00020520389,0.0010915425,0.0010097595,2.6144731e-05,0.0043464303,0.00019281739,-0.006602794,0.00020657376,0.0010446995,5.9021077e-05,-0.0064299777,0.00049577706,-0.00012651086,6.1583937e-06,-0.0046591014,7.4829577e-06
4024,0.0017146543,0.00021417395,0.0031284988,6.536183e-06,0.00063723046,9.804274e-06,0.0039954185,3.2680914e-06,0.008947089,0.00020657376,0.00058604917,0.0019004786,-0.004550904,5.9021077e-06,0.0011743158,6.1583937e-06,-0.0018326193,8.979549e-05
4025,0.0017602742,3.569566e-05,0.005256057,5.5557553e-05,0.0007727565,4.2485186e-05,-0.00021058321,6.536183e-06,0.0037172288,0.00024198642,0.00271148,0.005860793,0.0023922771,1.1804215e-05,0.0015847385,1.2316787e-05,-0.010130629,1.4965915e-05
4026,0.0017073601,0.00013286718,0.00092588365,3.2680914e-06,0.0016294094,4.2485186e-05,0.0018465817,0.00044446043,0.0078065395,0.00033642014,0.0016396283,0.00041904964,0.005317904,0.00010033583,0.005351886,0.0006035226,0.0028476715,4.4897744e-05
4027,0.002022259,1.1898553e-05,0.0028874427,2.2876638e-05,0.001173553,0.00035295385,-0.0002477169,6.536183e-06,0.003009364,0.0008617077,0.0009776703,5.9021077e-06,-0.0003221482,0.0012276383,0.0039109886,6.1583937e-06,-0.0017871559,5.2380703e-05
4028,0.0025533214,0.00013485027,0.0039283633,0.0018497397,0.0012205513,8.170228e-05,0.0036015809,1.6340457e-05,0.0011502653,0.0011863236,0.0049191914,1.1804215e-05,0.0038669035,0.00022428008,0.0018265098,3.6950365e-05,-0.0030662864,3.741479e-05
4029,0.0015271977,7.932369e-06,0.0006363243,0.0011601724,0.00029168744,3.2680914e-06,0.0034071803,3.2680914e-06,-0.0027631968,0.0003895391,0.005315026,1.7706323e-05,0.0026286915,0.00020067165,0.0032761544,0.0013486883,0.012098044,7.4829577e-06
4030,0.0012326986,5.9492763e-06,-0.0015866607,1.3072366e-05,0.0018803375,0.0020556294,0.0016092658,1.6340457e-05,0.0029693097,0.010629696,0.0019003167,3.5412646e-05,0.0007273182,5.9021077e-06,0.001099363,0.00237714,0.0003914386,7.4829577e-06
4031,0.001133807,9.91546e-06,-0.0013632476,3.5949004e-05,0.0008649649,0.0006862992,0.002876997,4.2485186e-05,0.0023328066,5.9021077e-06,0.0020323615,5.9021077e-06,0.030690819,0.0052882885,0.0007390529,6.1583937e-06,0.000658378,0.0010251652
4032,0.0014624074,7.932368e-05,-0.0024617612,2.9412822e-05,0.0025821375,0.00019281739,0.0034454167,0.00034968578,0.0022561252,1.1804215e-05,0.0016702465,3.5412646e-05,0.0024368912,1.7706323e-05,-0.0006338209,0.00014780146,-0.003686592,1.4965915e-05
4033,0.0010421425,1.1898553e-05,-0.002313733,3.2680914e-06,0.0034591304,0.002428192,0.0011988282,1.3072366e-05,0.0032417178,9.443372e-05,-0.00092034275,1.1804215e-05,0.0041747615,3.5412646e-05,-0.0013258606,0.00014164306,0.0035936683,0.0023571316
4034,0.0018202513,7.734059e-05,0.005070582,0.00016667266,0.0022106143,0.0017484289,0.0022209287,3.2680914e-06,0.004531041,0.00057840656,0.0040118597,0.00015345479,0.0020425618,2.360843e-05,0.0011419356,8.6217515e-05,0.0049179047,0.00074829574
4035,0.0010078698,1.9830923e-06,0.0011684448,9.804274e-06,0.0036658095,0.002647154,0.0019951463,2.6144731e-05,-0.0051968694,0.00016525901,0.0023366264,0.00066103606,0.008286841,6.492318e-05,0.0034631193,0.00015395985,0.002448395,0.00081564236
4036,0.0015788898,0.00023400488,-0.0016278327,3.2680914e-06,0.0012845369,3.2680914e-06,0.0005379915,4.902137e-05,0.0021818876,6.492318e-05,0.0035601011,0.00064332975,0.0071811825,0.0005902108,0.0008316487,0.0001046927,-0.00076141953,8.979549e-05
4037,0.0036437586,6.940823e-05,-0.0013546348,6.536183e-06,0.0021551447,6.536183e-06,0.0016337931,7.51661e-05,0.0019551665,0.00027149695,0.0028372253,1.1804215e-05,0.0080148205,5.9021077e-06,0.002292648,0.0073715975,0.008796975,0.00036666493
4038,0.0017155483,0.00015666427,0.0012919009,1.9608548e-05,0.0012316527,6.536183e-06,0.0011645257,7.189801e-05,0.0072493106,3.5412646e-05,0.003047233,0.0021483672,0.0025648326,5.9021077e-06,-0.0020102113,1.2316787e-05,0.0019463897,9.727845e-05
4039,0.0017478764,1.3881645e-05,0.00011536479,3.2680914e-06,0.0020171152,6.536183e-06,0.00058984756,2.9412822e-05,0.0035653561,8.262951e-05,0.00016756775,2.9510538e-05,0.0036895946,5.311897e-05,-0.0015626103,7.390073e-05,-0.0059825033,7.4829577e-06
4040,0.0015594661,7.337441e-05,0.004010543,0.013059293,0.0005595209,0.0016340456,0.0011062026,0.0009346741,0.0031196028,0.00015345479,0.0009847437,0.0017470239,0.0033432245,0.001806045,-0.0007212609,6.1583937e-06,-0.0075107515,3.741479e-05
4041,0.0013266653,1.983092e-05,0.0011485964,5.2289462e-05,-0.00036619883,0.00034968578,0.0011551082,0.000607865,0.009165406,0.00090892456,-0.007150153,5.9021077e-06,0.00132294,0.0017470239,0.0017434657,2.4633575e-05,-0.004617095,1.4965915e-05
4042,0.0014986545,1.9830923e-06,-0.0012140274,6.2093735e-05,0.0017673047,1.3072366e-05,0.0017642379,0.00054577127,0.00346452,1.1804215e-05,0.0004796288,5.9021077e-06,-0.00045786053,1.7706323e-05,0.0031955242,7.390073e-05,-0.0050633997,1.4965915e-05
4043,0.0013309196,1.9830923e-06,-0.0012539029,0.00021569403,0.0008420171,3.2680914e-06,0.0011388063,0.0023105405,0.0065826625,5.311897e-05,-0.0007151165,1.7706323e-05,-0.0015155151,2.9510538e-05,0.0012589544,6.774233e-05,0.0020436645,1.4965915e-05
4044,0.0014768541,2.5780198e-05,-0.0014307648,3.2680914e-06,0.0038851248,1.9608548e-05,0.0019331574,0.00046406896,0.0032147914,0.000932533,0.0030204258,5.9021077e-06,0.0026412085,5.9021077e-06,0.0024380982,0.00081906636,0.0026923716,8.231253e-05
4045,0.0010089353,8.7256056e-05,-0.0005469024,5.2289462e-05,0.004847427,8.497037e-05,0.0028047562,1.9608548e-05,-0.004290819,0.001806045,0.0024843528,5.9021077e-05,0.02161485,5.9021077e-06,0.0007839799,0.0009915014,0.0041237175,0.00064353435
