Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Academic Seminar Privacy-Preserving Technologies,10/2/2032,2,778,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.36,779,280.44,254.3186038
International Swarm Intelligence,10/3/2032,3,53,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.465,70,32.55,19.00558145
Annual Symposium Social Network Analysis,10/4/2032,3,125,FALSE,7.414284545,Theater,8.121817251,150,2,0.27,109,29.43,13.8938982
International Workshop Computer-Aided Drug Design,10/5/2032,3,569,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.46,882,405.72,379.5986038
Conference Explainable AI,10/6/2032,4,140,FALSE,8.400064171,Jaber,10.00020272,280,5,0.315,266,83.79,65.38973311
International Workshop Speech Recognition,10/7/2032,2,650,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3225,712,229.62,203.4986038
World Bioinformatics,10/8/2032,4,268,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3825,266,101.745,83.34473311
Summit Quantum Machine Learning,10/9/2032,4,135,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4975,98,48.755,33.2188982
Academic Seminar Smart Cities,10/10/2032,3,294,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3625,220,79.75,61.00037502
World Natural Language Processing,10/11/2032,2,115,FALSE,7.414284545,Theater,8.121817251,150,2,0.42,102,42.84,27.3038982
National Computer Vision,10/12/2032,2,66,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4975,70,34.825,20.89316867
Expert Panel Cybersecurity,10/13/2032,3,561,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3,941,282.3,256.1786038
Global Summit Federated Learning,10/14/2032,3,67,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.265,86,22.79,9.245581451
Hackathon Virtual Reality,10/15/2032,4,60,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2575,84,21.63,8.085581451
World Data Mining,10/16/2032,4,617,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3725,913,340.0925,313.9711038
Annual Smart Cities,10/17/2032,4,60,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3175,86,27.305,12.67470319
World Internet of Things,10/18/2032,3,797,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.31,822,254.82,228.6986038
Congress Social Network Analysis,10/19/2032,4,103,FALSE,7.414284545,Theater,8.121817251,150,2,0.385,139,53.515,37.9788982
Hackathon Cloud Computing,10/20/2032,3,234,FALSE,8.400064171,Jaber,10.00020272,280,5,0.5,178,89,70.59973311
Technical Colloquium Blockchain,10/21/2032,2,47,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2875,71,20.4125,6.868081451
Expert Panel Explainable AI,10/22/2032,3,74,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3075,84,25.83,11.19970319
Annual Symposium Cybersecurity,10/23/2032,2,55,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.2975,70,20.825,6.893168675
Annual Symposium Internet of Medical Things,10/24/2032,4,59,FALSE,7.090669559,Sabz,7.539627253,120,1,0.495,95,47.025,32.39470319
Annual Quantum Computing,10/25/2032,2,79,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.495,69,34.155,20.22316867
National Conference Software Engineering,10/26/2032,3,143,FALSE,7.414284545,Theater,8.121817251,150,2,0.4175,141,58.8675,43.3313982
Annual Symposium Explainable AI,10/27/2032,2,207,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3175,187,59.3725,40.97223311
Industry Expo Sports Analytics,10/28/2032,3,208,FALSE,8.400064171,Jaber,10.00020272,280,5,0.425,197,83.725,65.32473311
Congress Cybersecurity,10/29/2032,4,291,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.43,234,100.62,81.87037502
World Forum Natural Language Processing,10/30/2032,3,235,FALSE,8.400064171,Jaber,10.00020272,280,5,0.25,204,51,32.59973311
Congress Urban Analytics,10/31/2032,2,197,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.36,196,70.56,51.81037502
National Explainable AI,11/1/2032,3,56,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2575,76,19.57,6.025581451
National Natural Language Understanding,11/2/2032,4,684,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.49,836,409.64,383.5186038
World Autonomous Systems,11/3/2032,3,68,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4875,73,35.5875,21.65566867
Virtual Event Internet of Medical Things,11/4/2032,4,230,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3975,236,93.81,75.06037502
National Autonomous Systems,11/5/2032,4,92,FALSE,7.090669559,Sabz,7.539627253,120,1,0.255,88,22.44,7.809703188
Congress Speech Recognition,11/6/2032,3,239,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3625,254,92.075,73.67473311
Thought Leadership Retreat Machine Vision,11/7/2032,4,251,FALSE,8.400064171,Jaber,10.00020272,280,5,0.36,225,81,62.59973311
National Conference Computer Graphics,11/8/2032,4,195,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.38,286,108.68,89.93037502
World Robotics,11/9/2032,3,79,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3575,94,33.605,19.67316867
Forum Quantum Machine Learning,11/10/2032,3,57,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3025,65,19.6625,5.730668675
Annual Symposium Recommender Systems,11/11/2032,4,274,FALSE,8.400064171,Jaber,10.00020272,280,5,0.32,203,64.96,46.55973311
Hackathon Computer Graphics,11/12/2032,3,88,FALSE,7.414284545,Theater,8.121817251,150,2,0.3325,131,43.5575,28.0213982
World Forum Internet of Things Applications,11/13/2032,3,245,FALSE,8.400064171,Jaber,10.00020272,280,5,0.37,234,86.58,68.17973311
Summit Autonomous Systems,11/14/2032,2,195,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4425,243,107.5275,88.77787502
International Cognitive Computing,11/15/2032,3,78,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3725,102,37.995,23.36470319
International Precision Medicine,11/16/2032,4,53,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4125,57,23.5125,9.968081451
Annual Symposium Natural Language Processing,11/17/2032,2,84,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.44,77,33.88,20.33558145
International Speech Recognition,11/18/2032,3,271,FALSE,8.400064171,Jaber,10.00020272,280,5,0.32,264,84.48,66.07973311
Annual Urban Analytics,11/19/2032,4,60,FALSE,7.090669559,Sabz,7.539627253,120,1,0.5,96,48,33.36970319
Technical Colloquium Sports Analytics,11/20/2032,2,66,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3525,68,23.97,10.03816867
International Computer Vision,11/21/2032,4,850,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4075,660,268.95,242.8286038
Global Internet of Medical Things,11/22/2032,2,55,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.265,74,19.61,6.065581451
Annual Symposium Cognitive Computing,11/23/2032,3,106,FALSE,7.090669559,Sabz,7.539627253,120,1,0.465,97,45.105,30.47470319
International Congress Social Network Analysis,11/24/2032,2,106,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.44,120,52.8,37.2638982
International Workshop Edge Computing,11/25/2032,2,160,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4125,282,116.325,97.57537502
Technical Colloquium Augmented Reality,11/26/2032,3,140,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3375,270,91.125,72.72473311
National Conference Machine Learning,11/27/2032,4,98,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4775,85,40.5875,25.95720319
Expert Panel Urban Analytics,11/28/2032,2,120,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2725,132,35.97,20.4338982
World Forum Big Data,11/29/2032,2,50,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.43,76,32.68,19.13558145
Forum Data Science,11/30/2032,3,764,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4575,745,340.8375,314.7161038
National Intelligent Transportation Systems,12/1/2032,2,88,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.385,72,27.72,14.17558145
Thought Leadership Retreat Data Science,12/2/2032,4,112,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3525,86,30.315,15.68470319
Symposium Sports Analytics,12/3/2032,4,211,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4475,275,123.0625,104.312875
Technical Colloquium Data Science,12/4/2032,4,131,FALSE,7.414284545,Theater,8.121817251,150,2,0.335,136,45.56,30.0238982
Global Summit Data Visualization,12/5/2032,2,145,FALSE,7.414284545,Theater,8.121817251,150,2,0.41,100,41,25.4638982
World Predictive Analytics,12/6/2032,4,601,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3775,872,329.18,303.0586038
Annual Symposium Internet of Things Applications,12/7/2032,2,197,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.49,212,103.88,85.13037502
Academic Seminar Computer-Assisted Diagnosis,12/8/2032,2,225,FALSE,8.400064171,Jaber,10.00020272,280,5,0.315,185,58.275,39.87473311
International Congress Computer-Aided Drug Design,12/9/2032,3,114,FALSE,7.414284545,Theater,8.121817251,150,2,0.47,105,49.35,33.8138982
Annual Symposium Virtual Reality,12/10/2032,4,97,FALSE,7.090669559,Sabz,7.539627253,120,1,0.295,115,33.925,19.29470319
International Computational Biology,12/11/2032,3,194,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.405,251,101.655,82.90537502
International Congress Quantum Machine Learning,12/12/2032,2,117,FALSE,7.414284545,Theater,8.121817251,150,2,0.315,121,38.115,22.5788982
Thought Leadership Retreat Cognitive Computing,12/13/2032,4,254,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3,264,79.2,60.45037502
Congress Virtual Reality,12/14/2032,4,105,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.2875,125,35.9375,20.4013982
Virtual Event Explainable AI,12/15/2032,3,203,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4025,267,107.4675,89.06723311
Technical Colloquium Computational Biology,12/16/2032,4,283,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2875,206,59.225,40.47537502
Congress Sentiment Analysis,12/17/2032,2,74,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.27,113,30.51,14.9738982
Technical Colloquium Human-Computer Interaction,12/18/2032,4,51,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.4075,80,32.6,19.05558145
Thought Leadership Retreat Human-Robot Interaction,12/19/2032,4,260,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.34,202,68.68,49.93037502
International Workshop Data Visualization,12/20/2032,4,198,FALSE,8.400064171,Jaber,10.00020272,280,5,0.365,207,75.555,57.15473311
National Conference Human-Computer Interaction,12/21/2032,4,84,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3625,96,34.8,20.16970319
International Privacy-Preserving Technologies,12/22/2032,3,86,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3575,108,38.61,23.97970319
International Congress Big Data,12/23/2032,4,79,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4975,78,38.805,24.17470319
Congress Quantum Computing,12/24/2032,3,61,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4825,93,44.8725,30.94066867
Symposium Quantum Machine Learning,12/25/2032,3,144,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3425,110,37.675,22.1388982
International Workshop Precision Medicine,12/26/2032,3,54,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.395,93,36.735,22.80316867
Expert Panel Intelligent Transportation Systems,12/27/2032,3,74,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.495,59,29.205,15.66058145
National Internet of Things,12/28/2032,2,115,FALSE,7.414284545,Theater,8.121817251,150,2,0.3425,142,48.635,33.0988982
Virtual Event Computational Biology,12/29/2032,3,94,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.375,89,33.375,19.44316867
International Congress Big Data,12/30/2032,3,270,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3575,225,80.4375,61.68787502
International Workshop Human-Robot Interaction,12/31/2032,3,68,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.355,64,22.72,9.175581451
International Text Mining,1/1/2033,3,943,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3525,944,332.76,306.6386038
Forum Computer-Assisted Language Learning,1/2/2033,3,53,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4575,71,32.4825,18.55066867
National Natural Language Understanding,1/3/2033,4,106,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3675,80,29.4,14.76970319
International Congress Healthcare Informatics,1/4/2033,4,62,FALSE,7.090669559,Sabz,7.539627253,120,1,0.355,94,33.37,18.73970319
Global Text Mining,1/5/2033,2,101,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4425,87,38.4975,23.86720319
International Federated Learning,1/6/2033,3,91,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.395,95,37.525,23.59316867
Virtual Event Edge Computing,1/7/2033,3,159,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3775,256,96.64,77.89037502
Forum Computer-Assisted Diagnosis,1/8/2033,4,64,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4875,109,53.1375,38.50720319
International Workshop Computational Neuroscience,1/9/2033,4,211,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4125,220,90.75,72.34973311
Symposium Bioinformatics,1/10/2033,2,145,FALSE,7.414284545,Theater,8.121817251,150,2,0.3375,134,45.225,29.6888982
International Cloud Computing,1/11/2033,2,553,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.5,877,438.5,412.3786038
Forum Explainable AI,1/12/2033,4,85,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4825,90,43.425,28.79470319
International Quantum Machine Learning,1/13/2033,2,192,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4575,229,104.7675,86.01787502
Annual Symposium Blockchain,1/14/2033,4,231,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3825,247,94.4775,76.07723311
Global Summit Internet of Things Applications,1/15/2033,3,196,FALSE,8.400064171,Jaber,10.00020272,280,5,0.38,231,87.78,69.37973311
Summit Intelligent Transportation Systems,1/16/2033,2,51,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.45,64,28.8,15.25558145
Virtual Event Cognitive Computing,1/17/2033,4,70,FALSE,7.090669559,Sabz,7.539627253,120,1,0.265,101,26.765,12.13470319
National Conference Explainable AI,1/18/2033,2,87,FALSE,7.414284545,Theater,8.121817251,150,2,0.485,139,67.415,51.8788982
National Conference Cryptography,1/19/2033,4,51,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3525,83,29.2575,15.32566867
Technical Colloquium Internet of Things,1/20/2033,3,839,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2875,866,248.975,222.8536038
Forum Swarm Intelligence,1/21/2033,4,220,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2825,194,54.805,36.05537502
Conference Data Visualization,1/22/2033,3,52,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3225,62,19.995,6.450581451
Global Summit Computer-Assisted Diagnosis,1/23/2033,2,88,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.415,100,41.5,25.9638982
Virtual Event Robotics,1/24/2033,3,111,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3325,116,38.57,23.93970319
Forum Explainable AI,1/25/2033,3,109,FALSE,7.414284545,Theater,8.121817251,150,2,0.4525,110,49.775,34.2388982
Symposium Urban Analytics,1/26/2033,3,83,FALSE,7.414284545,Theater,8.121817251,150,2,0.42,98,41.16,25.6238982
Global Summit Speech Recognition,1/27/2033,3,104,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2675,82,21.935,7.304703188
Global Sentiment Analysis,1/28/2033,4,94,FALSE,7.414284545,Theater,8.121817251,150,2,0.2625,142,37.275,21.7388982
Hackathon Internet of Things,1/29/2033,2,231,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4025,204,82.11,63.36037502
Annual Symposium Cloud Computing,1/30/2033,3,141,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4725,140,66.15,50.6138982
Technical Colloquium Speech Recognition,1/31/2033,3,142,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.285,109,31.065,15.5288982
International Workshop Computer Graphics,2/1/2033,4,134,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3425,101,34.5925,19.0563982
Technical Colloquium Edge Computing,2/2/2033,3,742,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.315,736,231.84,205.7186038
Technical Colloquium Explainable AI,2/3/2033,4,196,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3775,208,78.52,60.11973311
Industry Expo Big Data,2/4/2033,4,114,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4375,108,47.25,31.7138982
World Forum Data Visualization,2/5/2033,3,56,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.335,87,29.145,15.21316867
International Congress Quantum Machine Learning,2/6/2033,3,106,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3475,85,29.5375,14.90720319
Academic Seminar Recommender Systems,2/7/2033,3,872,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.295,916,270.22,244.0986038
World Human-Robot Interaction,2/8/2033,4,282,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.365,238,86.87,68.12037502
International Congress Computational Biology,2/9/2033,3,697,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.26,697,181.22,155.0986038
Thought Leadership Retreat Computer Vision,2/10/2033,2,141,FALSE,7.414284545,Theater,8.121817251,150,2,0.25,122,30.5,14.9638982
Thought Leadership Retreat Bioinformatics,2/11/2033,2,78,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3975,72,28.62,15.07558145
Global Summit High-Performance Computing,2/12/2033,2,148,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3325,254,84.455,66.05473311
Forum Data Mining,2/13/2033,3,196,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.3125,216,67.5,48.75037502
Expert Panel Explainable Robotics,2/14/2033,3,142,FALSE,7.414284545,Theater,8.121817251,150,2,0.37,120,44.4,28.8638982
Expert Panel Autonomous Systems,2/15/2033,2,67,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4325,65,28.1125,14.18066867
National Artificial Intelligence,2/16/2033,2,913,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3875,890,344.875,318.7536038
International Internet of Things,2/17/2033,3,79,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.465,129,59.985,44.4488982
Academic Seminar Genetic Algorithms,2/18/2033,4,72,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3825,69,26.3925,12.46066867
Forum Cybersecurity,2/19/2033,4,62,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3875,96,37.2,23.26816867
National Conference Data Mining,2/20/2033,4,133,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3425,130,44.525,28.9888982
International Congress Precision Medicine,2/21/2033,4,113,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3025,82,24.805,10.17470319
Conference Deep Learning,2/22/2033,2,270,FALSE,8.400064171,Jaber,10.00020272,280,5,0.29,194,56.26,37.85973311
Symposium Explainable AI,2/23/2033,2,873,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.375,825,309.375,283.2536038
Virtual Event Cloud Computing,2/24/2033,4,98,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.4125,71,29.2875,15.35566867
Annual Quantum Machine Learning,2/25/2033,4,146,FALSE,7.414284545,Theater,8.121817251,150,2,0.3,118,35.4,19.8638982
Congress Social Network Analysis,2/26/2033,3,87,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.465,71,33.015,19.47058145
International Recommender Systems,2/27/2033,3,290,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.28,283,79.24,60.49037502
Technical Colloquium Privacy-Preserving Technologies,2/28/2033,2,146,FALSE,7.414284545,Theater,8.121817251,150,2,0.4775,128,61.12,45.5838982
Annual Symposium Smart Cities,3/1/2033,2,49,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.445,89,39.605,25.67316867
International Computer Vision,3/2/2033,3,74,FALSE,7.414284545,Theater,8.121817251,150,2,0.47,124,58.28,42.7438982
Thought Leadership Retreat Data Mining,3/3/2033,4,90,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3725,77,28.6825,14.75066867
Summit Cryptography,3/4/2033,3,92,FALSE,7.090669559,Sabz,7.539627253,120,1,0.465,112,52.08,37.44970319
Global Summit Edge Computing,3/5/2033,2,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.5,80,40,26.45558145
World Forum Machine Learning,3/6/2033,4,162,FALSE,8.400064171,Jaber,10.00020272,280,5,0.335,216,72.36,53.95973311
International Congress Cryptography,3/7/2033,2,137,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.3025,111,33.5775,18.0413982
Expert Panel Healthcare Informatics,3/8/2033,4,60,FALSE,7.090669559,Sabz,7.539627253,120,1,0.3025,78,23.595,8.964703188
Virtual Event Sports Analytics,3/9/2033,2,162,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4925,264,130.02,111.6197331
Symposium Swarm Intelligence,3/10/2033,4,72,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.46,66,30.36,16.81558145
Academic Seminar Cognitive Computing,3/11/2033,4,206,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4025,207,83.3175,64.91723311
Thought Leadership Retreat Computer Graphics,3/12/2033,2,193,FALSE,8.400064171,Jaber,10.00020272,280,5,0.2875,269,77.3375,58.93723311
Conference Internet of Things,3/13/2033,2,91,FALSE,7.090669559,Sabz,7.539627253,120,1,0.4575,88,40.26,25.62970319
Annual Symposium Software Engineering,3/14/2033,2,270,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4575,213,97.4475,78.69787502
Forum Bioinformatics,3/15/2033,3,65,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.395,76,30.02,16.08816867
Summit Swarm Intelligence,3/16/2033,4,730,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.37,719,266.03,239.9086038
Expert Panel Software Engineering,3/17/2033,2,835,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.33,697,230.01,203.8886038
Expert Panel Big Data,3/18/2033,3,781,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3075,810,249.075,222.9536038
Annual Autonomous Systems,3/19/2033,3,55,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.38,96,36.48,22.54816867
Symposium Speech Recognition,3/20/2033,2,124,FALSE,7.414284545,Theater,8.121817251,150,2,0.32,96,30.72,15.1838982
Conference Computer-Assisted Diagnosis,3/21/2033,4,103,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.44,114,50.16,34.6238982
National Conference Human-Robot Interaction,3/22/2033,3,264,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4125,226,93.225,74.82473311
Industry Expo Virtual Reality,3/23/2033,2,130,FALSE,7.414284545,Theater,8.121817251,150,2,0.4225,97,40.9825,25.4463982
International Artificial Intelligence,3/24/2033,2,108,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.285,107,30.495,14.9588982
Summit Natural Language Processing,3/25/2033,2,95,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.325,81,26.325,12.39316867
Global Virtual Reality,3/26/2033,3,98,FALSE,7.414284545,Theater,8.121817251,150,2,0.3025,128,38.72,23.1838982
Academic Seminar High-Performance Computing,3/27/2033,2,238,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.44,222,97.68,78.93037502
Technical Colloquium Computer Graphics,3/28/2033,4,62,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.2725,70,19.075,5.530581451
Global Computational Biology,3/29/2033,2,129,FALSE,7.414284545,Theater,8.121817251,150,2,0.4,125,50,34.4638982
Virtual Event Robotics,3/30/2033,4,175,FALSE,8.400064171,Jaber,10.00020272,280,5,0.4075,214,87.205,68.80473311
Symposium Edge Computing,3/31/2033,3,806,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3175,886,281.305,255.1836038
Expert Panel Computer-Assisted Diagnosis,4/1/2033,3,73,FALSE,7.090669559,Sabz,7.539627253,120,1,0.47,103,48.41,33.77970319
Technical Colloquium Information Retrieval,4/2/2033,3,153,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.4825,277,133.6525,114.902875
Thought Leadership Retreat Computer-Aided Drug Design,4/3/2033,4,520,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.48,750,360,333.8786038
National Conference Social Network Analysis,4/4/2033,3,144,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.4775,136,64.94,49.4038982
Industry Expo Healthcare Informatics,4/5/2033,3,99,FALSE,7.090669559,Sabz,7.539627253,120,1,0.33,83,27.39,12.75970319
Expert Panel Information Retrieval,4/6/2033,3,136,FALSE,7.414284545,Mechanic,8.121817251,150,5,0.475,97,46.075,30.5388982
Expert Panel Data Science,4/7/2033,4,201,FALSE,8.400064171,Jaber,10.00020272,280,5,0.3225,257,82.8825,64.48223311
International Workshop Cloud Computing,4/8/2033,4,98,FALSE,7.090669559,Sabz,7.539627253,120,1,0.335,108,36.18,21.54970319
Thought Leadership Retreat Urban Analytics,4/9/2033,4,813,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.275,854,234.85,208.7286038
World Forum Explainable AI,4/10/2033,3,194,FALSE,8.400064171,Jaber,10.00020272,280,5,0.385,185,71.225,52.82473311
International Workshop Text Mining,4/11/2033,2,84,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3725,64,23.84,9.908168675
Forum Internet of Medical Things,4/12/2033,3,93,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.3375,94,31.725,17.79316867
Global Summit Genetic Algorithms,4/13/2033,3,87,FALSE,6.836770436,Kahroba,7.095060889,100,3,0.33,94,31.02,17.08816867
International Natural Language Understanding,4/14/2033,3,921,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.36,869,312.84,286.7186038
National Internet of Things Applications,4/15/2033,2,295,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.42,202,84.84,66.09037502
Technical Colloquium Big Data,4/16/2033,4,274,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.2925,276,80.73,61.98037502
Global Data Science,4/17/2033,3,199,FALSE,8.51677646,Rabiee,10.23284852,300,4,0.325,238,77.35,58.60037502
Summit Augmented Reality,4/18/2033,2,88,FALSE,7.090669559,Sabz,7.539627253,120,1,0.2575,105,27.0375,12.40720319
Congress Data Mining,4/19/2033,3,48,FALSE,6.694212577,Borgeii,6.850205972,90,2,0.3925,81,31.7925,18.24808145
International Congress Sentiment Analysis,4/20/2033,4,658,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.2575,908,233.81,207.6886038
World Forum Machine Vision,4/21/2033,4,862,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.4375,869,380.1875,354.0661038
Industry Expo Computer-Aided Drug Design,4/22/2033,3,147,FALSE,7.414284545,Theater,8.121817251,150,2,0.2625,138,36.225,20.6888982
Symposium Data Science,4/23/2033,3,141,FALSE,7.414284545,Theater,8.121817251,150,2,0.3625,128,46.4,30.8638982
Conference Blockchain,4/24/2033,3,926,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.37,678,250.86,224.7386038
Hackathon Computational Neuroscience,4/25/2033,3,83,FALSE,7.414284545,Theater,8.121817251,150,2,0.485,111,53.835,38.2988982
Symposium Computer-Aided Drug Design,4/26/2033,2,688,FALSE,10.83555092,Jabari,15.28584531,1000,1,0.3725,962,358.345,332.2236038
