Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality
World Forum Text Mining,5/21/2017,2,199,True,7.097313717,Rabiee,10.232848520000001,300,4
World Network Security,5/25/2017,4,584,True,9.02962577,Jabari,15.28584531,1000,1
Global Summit Swarm Intelligence,5/25/2017,2,134,True,6.178570454,Mechanic,8.121817251,150,5
Virtual Event Internet of Things,5/26/2017,2,169,True,7.097313717,Rabiee,10.232848520000001,300,4
World Forum Virtual Reality,5/26/2017,3,233,True,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Healthcare Informatics,5/28/2017,4,101,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Computational Neuroscience,5/30/2017,2,141,True,6.178570454,Mechanic,8.121817251,150,5
National Healthcare,5/31/2017,3,101,True,5.908891299,Sabz,7.539627253000001,120,1
Summit Cloud Computing,6/1/2017,3,179,True,7.097313717,Rabiee,10.232848520000001,300,4
Annual Symposium Computer-Assisted Language Learning,6/1/2017,4,725,True,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Artificial Intelligence,6/2/2017,4,128,True,6.178570454,Theater,8.121817251,150,2
World Big Data,6/4/2017,2,80,True,5.908891299,Sabz,7.539627253000001,120,1
World Forum Knowledge Graphs,6/5/2017,4,144,True,6.178570454,Mechanic,8.121817251,150,5
Global Summit Software Engineering,6/5/2017,4,933,True,9.02962577,Jabari,15.28584531,1000,1
Symposium Artificial Intelligence,6/8/2017,4,143,True,6.178570454,Theater,8.121817251,150,2
Conference Reinforcement Learning,6/9/2017,2,98,True,5.697308697,Kahroba,7.095060889,100,3
International Workshop Autonomous Systems,6/11/2017,4,86,True,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Recommender Systems,6/12/2017,2,597,True,9.02962577,Jabari,15.28584531,1000,1
Symposium Intelligent Transportation Systems,6/14/2017,2,208,True,7.097313717,Rabiee,10.232848520000001,300,4
Expert Panel Machine Vision,6/16/2017,3,264,True,7.000053476,Jaber,10.00020272,280,5
Expert Panel Robotics,6/17/2017,2,137,True,6.178570454,Theater,8.121817251,150,2
National Human-Robot Interaction,6/17/2017,3,249,True,7.000053476,Jaber,10.00020272,280,5
Congress Software Engineering,6/19/2017,3,282,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Software Engineering,6/22/2017,3,202,True,7.000053476,Jaber,10.00020272,280,5
Global Summit Robotics,6/22/2017,3,229,True,7.097313717,Rabiee,10.232848520000001,300,4
World Internet of Things Applications,6/23/2017,4,109,True,6.178570454,Theater,8.121817251,150,2
Global Summit Machine Learning,6/25/2017,2,86,True,5.697308697,Kahroba,7.095060889,100,3
Congress Privacy-Preserving Technologies,6/27/2017,3,59,True,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Precision Medicine,6/28/2017,4,814,True,9.02962577,Jabari,15.28584531,1000,1
Global Summit Computer Vision,6/29/2017,2,253,True,7.000053476,Jaber,10.00020272,280,5
Industry Expo Social Network Analysis,6/29/2017,2,69,True,5.908891299,Sabz,7.539627253000001,120,1
National Conference Data Science,6/30/2017,4,739,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Computational Neuroscience,7/2/2017,4,47,True,5.578510481,Borgeii,6.850205972,90,2
National Quantum Machine Learning,7/3/2017,3,236,True,7.097313717,Rabiee,10.232848520000001,300,4
Annual Symposium Data Science,7/6/2017,3,81,True,5.697308697,Kahroba,7.095060889,100,3
Forum Genetic Algorithms,7/8/2017,2,60,True,5.908891299,Sabz,7.539627253000001,120,1
International Reinforcement Learning,7/11/2017,3,208,True,7.000053476,Jaber,10.00020272,280,5
Global Summit Computer-Assisted Diagnosis,7/11/2017,4,194,True,7.000053476,Jaber,10.00020272,280,5
International Software Engineering,7/12/2017,4,51,True,5.578510481,Borgeii,6.850205972,90,2
International Data Mining,7/12/2017,2,98,True,6.178570454,Theater,8.121817251,150,2
Global Bioinformatics,7/12/2017,3,60,True,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium High-Performance Computing,7/14/2017,2,74,True,5.697308697,Kahroba,7.095060889,100,3
Annual Symposium Data Science,7/15/2017,4,704,True,9.02962577,Jabari,15.28584531,1000,1
National Conference Internet of Medical Things,7/15/2017,2,86,True,5.697308697,Kahroba,7.095060889,100,3
National Conference Text Mining,7/16/2017,2,78,True,5.697308697,Kahroba,7.095060889,100,3
International Network Security,7/21/2017,3,83,True,5.697308697,Kahroba,7.095060889,100,3
Technical Colloquium Internet of Things Applications,7/24/2017,2,587,True,9.02962577,Jabari,15.28584531,1000,1
International Workshop Big Data,7/25/2017,4,119,True,6.178570454,Mechanic,8.121817251,150,5
Hackathon Machine Learning,7/26/2017,4,84,True,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Data Mining,7/28/2017,2,79,True,5.578510481,Borgeii,6.850205972,90,2
Technical Colloquium Cybersecurity,7/28/2017,4,173,True,7.000053476,Jaber,10.00020272,280,5
International Speech Recognition,7/30/2017,2,102,True,6.178570454,Mechanic,8.121817251,150,5
Technical Colloquium Computer-Aided Drug Design,8/1/2017,2,109,True,6.178570454,Mechanic,8.121817251,150,5
World Forum Machine Learning,8/4/2017,2,54,True,5.697308697,Kahroba,7.095060889,100,3
Academic Seminar Speech Recognition,8/10/2017,4,165,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Computer Vision,8/12/2017,2,65,True,5.697308697,Kahroba,7.095060889,100,3
International Data Visualization,8/15/2017,3,88,True,5.697308697,Kahroba,7.095060889,100,3
International Healthcare,8/15/2017,3,180,True,7.000053476,Jaber,10.00020272,280,5
International Cloud Computing,8/16/2017,3,58,True,5.578510481,Borgeii,6.850205972,90,2
Global Summit Privacy-Preserving Technologies,8/19/2017,3,264,True,7.097313717,Rabiee,10.232848520000001,300,4
Forum Internet of Things,8/20/2017,3,96,True,6.178570454,Mechanic,8.121817251,150,5
Summit Explainable Robotics,8/20/2017,3,218,True,7.000053476,Jaber,10.00020272,280,5
Congress Speech Recognition,8/21/2017,3,213,True,7.000053476,Jaber,10.00020272,280,5
Global Summit Data Visualization,8/23/2017,2,54,True,5.578510481,Borgeii,6.850205972,90,2
Global Summit Internet of Things Applications,8/24/2017,2,948,True,9.02962577,Jabari,15.28584531,1000,1
World Forum Robotics,8/27/2017,3,160,True,7.000053476,Jaber,10.00020272,280,5
World Forum Human-Robot Interaction,8/29/2017,4,135,True,6.178570454,Mechanic,8.121817251,150,5
Hackathon Quantum Computing,9/1/2017,2,261,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Privacy-Preserving Technologies,9/2/2017,4,49,True,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Urban Analytics,9/3/2017,2,107,True,6.178570454,Theater,8.121817251,150,2
Forum Sentiment Analysis,9/5/2017,3,89,True,5.908891299,Sabz,7.539627253000001,120,1
Summit Computer Vision,9/6/2017,2,119,True,6.178570454,Mechanic,8.121817251,150,5
Global Machine Learning,9/7/2017,2,932,True,9.02962577,Jabari,15.28584531,1000,1
Forum Sports Analytics,9/7/2017,3,255,True,7.000053476,Jaber,10.00020272,280,5
Thought Leadership Retreat Autonomous Systems,9/8/2017,2,104,True,5.908891299,Sabz,7.539627253000001,120,1
International Artificial Intelligence,9/10/2017,4,197,True,7.000053476,Jaber,10.00020272,280,5
Expert Panel Computational Biology,9/12/2017,2,76,True,6.178570454,Mechanic,8.121817251,150,5
National Conference Sports Analytics,9/12/2017,4,262,True,7.000053476,Jaber,10.00020272,280,5
Global Human-Computer Interaction,9/12/2017,2,100,True,5.697308697,Kahroba,7.095060889,100,3
World Healthcare,9/12/2017,2,61,True,5.578510481,Borgeii,6.850205972,90,2
Global Speech Recognition,9/16/2017,2,121,True,6.178570454,Theater,8.121817251,150,2
Hackathon Federated Learning,9/17/2017,4,67,True,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Quantum Computing,9/18/2017,2,75,True,6.178570454,Mechanic,8.121817251,150,5
Virtual Event Sports Analytics,9/20/2017,2,271,True,7.000053476,Jaber,10.00020272,280,5
World Healthcare,9/21/2017,4,137,True,6.178570454,Mechanic,8.121817251,150,5
Forum Blockchain,9/21/2017,2,88,True,5.578510481,Borgeii,6.850205972,90,2
Symposium High-Performance Computing,9/22/2017,4,96,True,5.697308697,Kahroba,7.095060889,100,3
International Human-Computer Interaction,9/22/2017,2,72,True,5.908891299,Sabz,7.539627253000001,120,1
National Explainable AI,9/22/2017,3,268,True,7.000053476,Jaber,10.00020272,280,5
National Conference Artificial Intelligence,9/23/2017,3,59,True,5.578510481,Borgeii,6.850205972,90,2
Conference Software Engineering,9/24/2017,3,61,True,5.578510481,Borgeii,6.850205972,90,2
Hackathon Human-Computer Interaction,9/29/2017,3,236,True,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Social Network Analysis,10/1/2017,3,103,True,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Blockchain,10/1/2017,3,170,True,7.000053476,Jaber,10.00020272,280,5
Annual Virtual Reality,10/3/2017,4,146,True,7.000053476,Jaber,10.00020272,280,5
Congress Healthcare Informatics,10/8/2017,2,57,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Augmented Reality,10/9/2017,2,284,True,7.097313717,Rabiee,10.232848520000001,300,4
Summit Explainable AI,10/9/2017,3,105,True,6.178570454,Theater,8.121817251,150,2
Summit Computational Neuroscience,10/9/2017,4,191,True,7.000053476,Jaber,10.00020272,280,5
Conference Swarm Intelligence,10/9/2017,4,140,True,6.178570454,Theater,8.121817251,150,2
Industry Expo Urban Analytics,10/11/2017,3,113,True,6.178570454,Theater,8.121817251,150,2
Academic Seminar Privacy-Preserving Technologies,10/12/2017,3,996,True,9.02962577,Jabari,15.28584531,1000,1
Academic Seminar Sports Analytics,10/14/2017,3,150,True,7.097313717,Rabiee,10.232848520000001,300,4
Virtual Event Internet of Medical Things,10/15/2017,3,157,True,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Explainable Robotics,10/15/2017,4,149,True,6.178570454,Mechanic,8.121817251,150,5
International Congress Data Visualization,10/21/2017,4,79,True,6.178570454,Theater,8.121817251,150,2
International Natural Language Understanding,10/23/2017,2,81,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop Smart Cities,10/25/2017,3,189,True,7.000053476,Jaber,10.00020272,280,5
Conference Artificial Intelligence,10/26/2017,2,141,True,6.178570454,Theater,8.121817251,150,2
Annual Symposium Computer Vision,10/27/2017,2,62,True,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Computer-Assisted Language Learning,10/27/2017,4,122,True,6.178570454,Theater,8.121817251,150,2
Global Summit Edge Computing,10/29/2017,3,681,True,9.02962577,Jabari,15.28584531,1000,1
National Explainable AI,10/31/2017,3,68,True,5.908891299,Sabz,7.539627253000001,120,1
Summit Human-Computer Interaction,11/1/2017,2,52,True,5.578510481,Borgeii,6.850205972,90,2
Thought Leadership Retreat Edge Computing,11/1/2017,3,111,True,6.178570454,Theater,8.121817251,150,2
Academic Seminar Social Network Analysis,11/1/2017,4,207,True,7.000053476,Jaber,10.00020272,280,5
Global Smart Cities,11/2/2017,2,218,True,7.097313717,Rabiee,10.232848520000001,300,4
Annual Symposium Edge Computing,11/2/2017,2,120,True,6.178570454,Theater,8.121817251,150,2
Virtual Event Federated Learning,11/2/2017,2,141,True,7.000053476,Jaber,10.00020272,280,5
World Robotics,11/4/2017,4,79,True,6.178570454,Theater,8.121817251,150,2
Virtual Event Predictive Analytics,11/4/2017,2,150,True,6.178570454,Theater,8.121817251,150,2
Technical Colloquium Sentiment Analysis,11/7/2017,2,86,True,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Natural Language Processing,11/9/2017,3,135,True,6.178570454,Mechanic,8.121817251,150,5
World Computer Graphics,11/9/2017,2,66,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Blockchain,11/11/2017,4,71,True,5.908891299,Sabz,7.539627253000001,120,1
National Conference Human-Robot Interaction,11/11/2017,4,131,True,6.178570454,Mechanic,8.121817251,150,5
Symposium Data Visualization,11/11/2017,2,92,True,6.178570454,Mechanic,8.121817251,150,5
Hackathon Swarm Intelligence,11/15/2017,2,54,True,5.578510481,Borgeii,6.850205972,90,2
National Conference Network Security,11/15/2017,3,216,True,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Computer Vision,11/15/2017,2,129,True,6.178570454,Mechanic,8.121817251,150,5
Virtual Event Recommender Systems,11/18/2017,3,67,True,5.697308697,Kahroba,7.095060889,100,3
International Congress Deep Learning,11/21/2017,4,50,True,5.697308697,Kahroba,7.095060889,100,3
Hackathon Autonomous Systems,11/21/2017,4,182,True,7.000053476,Jaber,10.00020272,280,5
National Data Science,11/22/2017,2,581,True,9.02962577,Jabari,15.28584531,1000,1
Summit High-Performance Computing,11/22/2017,2,163,True,7.097313717,Rabiee,10.232848520000001,300,4
Thought Leadership Retreat Machine Vision,11/23/2017,3,51,True,5.578510481,Borgeii,6.850205972,90,2
World Sentiment Analysis,11/23/2017,2,599,True,9.02962577,Jabari,15.28584531,1000,1
International Congress Cybersecurity,11/25/2017,4,633,True,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Recommender Systems,11/25/2017,4,98,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop Sports Analytics,11/26/2017,2,106,True,6.178570454,Theater,8.121817251,150,2
International Workshop Sports Analytics,11/26/2017,2,633,True,9.02962577,Jabari,15.28584531,1000,1
International Congress Big Data,11/26/2017,3,62,True,5.908891299,Sabz,7.539627253000001,120,1
National Quantum Computing,12/3/2017,4,118,True,6.178570454,Theater,8.121817251,150,2
International Workshop Genetic Algorithms,12/5/2017,2,238,True,7.000053476,Jaber,10.00020272,280,5
Symposium Augmented Reality,12/5/2017,4,61,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Symposium Machine Learning,12/5/2017,2,656,True,9.02962577,Jabari,15.28584531,1000,1
World Urban Analytics,12/6/2017,2,265,True,7.097313717,Rabiee,10.232848520000001,300,4
National Conference Quantum Machine Learning,12/6/2017,4,191,True,7.097313717,Rabiee,10.232848520000001,300,4
Global Summit Healthcare,12/7/2017,2,138,True,6.178570454,Mechanic,8.121817251,150,5
Conference Computational Neuroscience,12/8/2017,4,240,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Federated Learning,12/9/2017,4,225,True,7.097313717,Rabiee,10.232848520000001,300,4
National Conference Data Mining,12/10/2017,3,184,True,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium Data Visualization,12/12/2017,4,70,True,5.697308697,Kahroba,7.095060889,100,3
Global Summit Sentiment Analysis,12/13/2017,3,152,True,7.097313717,Rabiee,10.232848520000001,300,4
Technical Colloquium Smart Cities,12/13/2017,4,99,True,5.697308697,Kahroba,7.095060889,100,3
World Augmented Reality,12/14/2017,3,261,True,7.000053476,Jaber,10.00020272,280,5
World Forum Human-Computer Interaction,12/14/2017,2,52,True,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Deep Learning,12/14/2017,4,114,True,6.178570454,Mechanic,8.121817251,150,5
World Internet of Medical Things,12/15/2017,2,111,True,6.178570454,Mechanic,8.121817251,150,5
Conference Precision Medicine,12/18/2017,4,91,True,6.178570454,Mechanic,8.121817251,150,5
Forum Edge Computing,12/18/2017,3,72,True,5.697308697,Kahroba,7.095060889,100,3
Industry Expo Blockchain,12/19/2017,4,795,True,9.02962577,Jabari,15.28584531,1000,1
International Workshop Cloud Computing,12/19/2017,4,67,True,5.697308697,Kahroba,7.095060889,100,3
Global Summit Sports Analytics,12/20/2017,3,47,True,5.578510481,Borgeii,6.850205972,90,2
Virtual Event Internet of Things Applications,12/21/2017,3,53,True,5.578510481,Borgeii,6.850205972,90,2
Congress Privacy-Preserving Technologies,12/22/2017,2,90,True,5.908891299,Sabz,7.539627253000001,120,1
World Forum Explainable AI,12/25/2017,3,93,True,5.697308697,Kahroba,7.095060889,100,3
International Deep Learning,12/26/2017,2,281,True,7.097313717,Rabiee,10.232848520000001,300,4
World Explainable AI,12/26/2017,2,64,True,5.697308697,Kahroba,7.095060889,100,3
Symposium High-Performance Computing,12/27/2017,4,781,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Speech Recognition,12/27/2017,3,243,True,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Intelligent Transportation Systems,12/30/2017,3,111,True,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Swarm Intelligence,12/31/2017,3,246,True,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Reinforcement Learning,1/2/2018,2,646,True,9.02962577,Jabari,15.28584531,1000,1
Forum Explainable AI,1/2/2018,2,89,True,5.578510481,Borgeii,6.850205972,90,2
International Congress Computer-Assisted Diagnosis,1/2/2018,4,110,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Computer-Assisted Language Learning,1/3/2018,4,164,True,7.000053476,Jaber,10.00020272,280,5
International Text Mining,1/3/2018,4,116,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Internet of Medical Things,1/3/2018,2,715,True,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Computational Neuroscience,1/4/2018,4,117,True,6.178570454,Mechanic,8.121817251,150,5
National Conference Computer Graphics,1/4/2018,4,112,True,6.178570454,Mechanic,8.121817251,150,5
Conference Natural Language Understanding,1/6/2018,4,69,True,5.697308697,Kahroba,7.095060889,100,3
Conference Reinforcement Learning,1/6/2018,2,100,True,5.908891299,Sabz,7.539627253000001,120,1
Global Summit Privacy-Preserving Technologies,1/7/2018,2,655,True,9.02962577,Jabari,15.28584531,1000,1
National Network Security,1/8/2018,3,107,True,5.908891299,Sabz,7.539627253000001,120,1
International Workshop Predictive Analytics,1/8/2018,2,194,True,7.097313717,Rabiee,10.232848520000001,300,4
International Congress Text Mining,1/9/2018,3,704,True,9.02962577,Jabari,15.28584531,1000,1
Forum Quantum Machine Learning,1/9/2018,4,161,True,7.000053476,Jaber,10.00020272,280,5
Global Cryptography,1/9/2018,4,193,True,7.097313717,Rabiee,10.232848520000001,300,4
Annual Quantum Machine Learning,1/13/2018,4,282,True,7.097313717,Rabiee,10.232848520000001,300,4
World Forum Big Data,1/13/2018,4,122,True,6.178570454,Mechanic,8.121817251,150,5
National Conference Computer Vision,1/14/2018,3,147,True,6.178570454,Theater,8.121817251,150,2
Conference High-Performance Computing,1/14/2018,2,98,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Machine Vision,1/15/2018,2,221,True,7.000053476,Jaber,10.00020272,280,5
Industry Expo Internet of Things,1/15/2018,4,213,True,7.097313717,Rabiee,10.232848520000001,300,4
World Natural Language Understanding,1/16/2018,3,978,True,9.02962577,Jabari,15.28584531,1000,1
Academic Seminar Deep Learning,1/18/2018,2,239,True,7.000053476,Jaber,10.00020272,280,5
Global Natural Language Understanding,1/19/2018,2,91,True,5.697308697,Kahroba,7.095060889,100,3
Global Smart Cities,1/19/2018,3,127,True,6.178570454,Theater,8.121817251,150,2
Global Summit Virtual Reality,1/19/2018,4,120,True,5.908891299,Sabz,7.539627253000001,120,1
National Conference Data Visualization,1/19/2018,3,200,True,7.000053476,Jaber,10.00020272,280,5
Forum Urban Analytics,1/19/2018,4,548,True,9.02962577,Jabari,15.28584531,1000,1
Congress Explainable AI,1/20/2018,4,288,True,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Explainable AI,1/21/2018,3,87,True,5.578510481,Borgeii,6.850205972,90,2
International Reinforcement Learning,1/22/2018,4,137,True,6.178570454,Theater,8.121817251,150,2
International Augmented Reality,1/22/2018,4,689,True,9.02962577,Jabari,15.28584531,1000,1
Conference Sentiment Analysis,1/22/2018,4,107,True,6.178570454,Mechanic,8.121817251,150,5
National Conference Quantum Machine Learning,1/23/2018,2,55,True,5.697308697,Kahroba,7.095060889,100,3
Congress Computer Vision,1/25/2018,4,692,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium Machine Learning,1/25/2018,4,290,True,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Social Network Analysis,1/26/2018,2,787,True,9.02962577,Jabari,15.28584531,1000,1
Thought Leadership Retreat Explainable Robotics,1/26/2018,4,97,True,5.697308697,Kahroba,7.095060889,100,3
Conference Computer Graphics,1/27/2018,4,66,True,5.908891299,Sabz,7.539627253000001,120,1
Summit Genetic Algorithms,1/28/2018,4,212,True,7.000053476,Jaber,10.00020272,280,5
Industry Expo Cloud Computing,1/29/2018,3,871,True,9.02962577,Jabari,15.28584531,1000,1
Virtual Event Healthcare,1/30/2018,2,143,True,6.178570454,Theater,8.121817251,150,2
National Machine Learning,1/31/2018,2,95,True,6.178570454,Mechanic,8.121817251,150,5
Industry Expo Computer Graphics,2/3/2018,4,927,True,9.02962577,Jabari,15.28584531,1000,1
Industry Expo Machine Vision,2/5/2018,3,208,True,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Recommender Systems,2/6/2018,3,80,True,6.178570454,Mechanic,8.121817251,150,5
International Natural Language Understanding,2/6/2018,4,95,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Cryptography,2/7/2018,3,70,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Symposium Computer Vision,2/8/2018,4,105,True,6.178570454,Theater,8.121817251,150,2
National Smart Cities,2/8/2018,2,50,True,5.578510481,Borgeii,6.850205972,90,2
Annual Symposium Text Mining,2/8/2018,4,81,True,5.908891299,Sabz,7.539627253000001,120,1
Academic Seminar Smart Cities,2/8/2018,4,114,True,5.908891299,Sabz,7.539627253000001,120,1
World Forum Knowledge Graphs,2/9/2018,4,116,True,6.178570454,Mechanic,8.121817251,150,5
Forum Healthcare Informatics,2/9/2018,3,163,True,7.097313717,Rabiee,10.232848520000001,300,4
Congress Internet of Things Applications,2/9/2018,3,975,True,9.02962577,Jabari,15.28584531,1000,1
Annual Symposium High-Performance Computing,2/9/2018,4,76,True,5.697308697,Kahroba,7.095060889,100,3
Congress Network Security,2/13/2018,3,94,True,5.697308697,Kahroba,7.095060889,100,3
Conference Augmented Reality,2/14/2018,2,88,True,5.908891299,Sabz,7.539627253000001,120,1
Expert Panel Artificial Intelligence,2/16/2018,4,62,True,5.908891299,Sabz,7.539627253000001,120,1
World Forum Social Network Analysis,2/17/2018,4,68,True,5.578510481,Borgeii,6.850205972,90,2
Industry Expo Genetic Algorithms,2/17/2018,4,70,True,5.578510481,Borgeii,6.850205972,90,2
National Conference Cognitive Computing,2/20/2018,3,209,True,7.097313717,Rabiee,10.232848520000001,300,4
Academic Seminar Software Engineering,2/21/2018,2,261,True,7.000053476,Jaber,10.00020272,280,5
Symposium Computer Vision,2/22/2018,2,82,True,5.578510481,Borgeii,6.850205972,90,2
International Congress Text Mining,2/23/2018,2,70,True,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Deep Learning,2/23/2018,4,241,True,7.097313717,Rabiee,10.232848520000001,300,4
Industry Expo Genetic Algorithms,2/24/2018,4,861,True,9.02962577,Jabari,15.28584531,1000,1
International Congress Recommender Systems,2/24/2018,4,270,True,7.000053476,Jaber,10.00020272,280,5
Summit Internet of Things,2/25/2018,3,220,True,7.097313717,Rabiee,10.232848520000001,300,4
Virtual Event Intelligent Transportation Systems,2/25/2018,2,256,True,7.097313717,Rabiee,10.232848520000001,300,4
Forum Data Visualization,2/26/2018,4,160,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Recommender Systems,2/26/2018,2,81,True,6.178570454,Theater,8.121817251,150,2
International Workshop Privacy-Preserving Technologies,2/26/2018,2,859,True,9.02962577,Jabari,15.28584531,1000,1
Global Explainable AI,2/27/2018,3,240,True,7.097313717,Rabiee,10.232848520000001,300,4
Expert Panel Edge Computing,2/28/2018,3,99,True,6.178570454,Theater,8.121817251,150,2
Thought Leadership Retreat Internet of Things Applications,3/2/2018,3,81,True,5.578510481,Borgeii,6.850205972,90,2
Academic Seminar Recommender Systems,3/2/2018,3,640,True,9.02962577,Jabari,15.28584531,1000,1
Annual Data Visualization,3/5/2018,4,81,True,6.178570454,Theater,8.121817251,150,2
International Workshop Internet of Things,3/5/2018,4,120,True,6.178570454,Mechanic,8.121817251,150,5
Forum Healthcare,3/5/2018,2,142,True,6.178570454,Mechanic,8.121817251,150,5
International Workshop Speech Recognition,3/8/2018,4,169,True,7.000053476,Jaber,10.00020272,280,5
Academic Seminar Quantum Computing,3/8/2018,3,156,True,7.000053476,Jaber,10.00020272,280,5
Forum Smart Cities,3/9/2018,3,137,True,6.178570454,Theater,8.121817251,150,2
World Recommender Systems,3/10/2018,2,70,True,5.697308697,Kahroba,7.095060889,100,3
Annual Urban Analytics,3/11/2018,3,98,True,5.908891299,Sabz,7.539627253000001,120,1
Hackathon Explainable AI,3/11/2018,4,599,True,9.02962577,Jabari,15.28584531,1000,1
Conference Big Data,3/13/2018,2,61,True,5.908891299,Sabz,7.539627253000001,120,1
World Machine Learning,3/14/2018,4,119,True,5.908891299,Sabz,7.539627253000001,120,1
Virtual Event Precision Medicine,3/14/2018,4,76,True,5.697308697,Kahroba,7.095060889,100,3
Summit Genetic Algorithms,3/15/2018,4,224,True,7.000053476,Jaber,10.00020272,280,5
Summit Data Visualization,3/17/2018,4,129,True,6.178570454,Theater,8.121817251,150,2
Annual Natural Language Understanding,3/17/2018,2,88,True,6.178570454,Mechanic,8.121817251,150,5
Global Summit Human-Robot Interaction,3/17/2018,2,184,True,7.000053476,Jaber,10.00020272,280,5
Thought Leadership Retreat Knowledge Graphs,3/17/2018,4,89,True,5.697308697,Kahroba,7.095060889,100,3
Forum Smart Cities,3/19/2018,3,164,True,7.097313717,Rabiee,10.232848520000001,300,4
Hackathon Privacy-Preserving Technologies,3/19/2018,3,148,True,6.178570454,Mechanic,8.121817251,150,5
Global Summit Computer-Assisted Diagnosis,3/20/2018,2,164,True,7.000053476,Jaber,10.00020272,280,5
Virtual Event Explainable AI,3/20/2018,4,553,True,9.02962577,Jabari,15.28584531,1000,1
International Congress Predictive Analytics,3/20/2018,3,97,True,6.178570454,Mechanic,8.121817251,150,5
Annual Symposium Computational Neuroscience,3/20/2018,4,703,True,9.02962577,Jabari,15.28584531,1000,1
International Workshop Machine Learning,3/21/2018,3,74,True,5.578510481,Borgeii,6.850205972,90,2
International Workshop Quantum Computing,3/21/2018,2,188,True,7.000053476,Jaber,10.00020272,280,5
Conference Knowledge Graphs,3/22/2018,4,140,True,6.178570454,Theater,8.121817251,150,2
Symposium Recommender Systems,3/22/2018,2,56,True,5.578510481,Borgeii,6.850205972,90,2
International Workshop Deep Learning,3/22/2018,3,83,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Precision Medicine,3/23/2018,2,82,True,5.697308697,Kahroba,7.095060889,100,3
Academic Seminar Computer Vision,3/23/2018,2,71,True,5.697308697,Kahroba,7.095060889,100,3
Virtual Event Natural Language Processing,3/24/2018,2,104,True,6.178570454,Mechanic,8.121817251,150,5
International Human-Computer Interaction,3/26/2018,3,77,True,6.178570454,Theater,8.121817251,150,2
Annual Healthcare,3/27/2018,4,181,True,7.000053476,Jaber,10.00020272,280,5
Annual Symposium Explainable Robotics,3/29/2018,3,204,True,7.097313717,Rabiee,10.232848520000001,300,4
Annual Cybersecurity,3/29/2018,3,214,True,7.097313717,Rabiee,10.232848520000001,300,4
International Workshop Quantum Machine Learning,3/29/2018,3,89,True,6.178570454,Mechanic,8.121817251,150,5
World Computer Graphics,3/30/2018,4,200,True,7.000053476,Jaber,10.00020272,280,5
International Workshop Human-Robot Interaction,3/30/2018,3,112,True,5.908891299,Sabz,7.539627253000001,120,1
Annual Human-Robot Interaction,4/1/2018,4,239,True,7.097313717,Rabiee,10.232848520000001,300,4
Symposium Sports Analytics,4/1/2018,3,62,True,5.697308697,Kahroba,7.095060889,100,3
