Event_name,Date,Duration,Number_of_Attendance,International,Expenses,Place,Renting,Capacity,Sound_System_quality
International Genetic Algorithms,2016-07-03,0.7834807342278288,-0.44709818691306125,True,0.7835308509934242,Mechanic,30,150,5
International Congress Healthcare,2016-07-06,0.7839859089703737,2.5823373498481246,True,0.7840359649391379,Jabari,10,1000,1
International Predictive Analytics,2016-07-08,0.7844911508163473,0.11651772690297339,True,0.7845411459606029,Rabiee,25,300,4
Summit Social Network Analysis,2016-07-08,0.7849964597657496,-0.4717563831425127,True,0.7850463940578192,Mechanic,30,150,5
Thought Leadership Retreat Network Security,2016-07-09,0.7855018358185807,0.00379454413976647,True,0.785551709230787,Jaber,20,280,5
Annual Internet of Things Applications,2016-07-09,0.7860072789748405,-0.45062078637441144,True,0.7860570914795061,Mechanic,30,150,5
Industry Expo Quantum Computing,2016-07-09,0.7865127892345289,2.5612017530800233,True,0.7865625408039766,Jabari,10,1000,1
International Congress Robotics,2016-07-10,0.7870183665976462,-0.6584541545940742,True,0.7870680572041984,Borgeii,12,90,2
National Urban Analytics,2016-07-12,0.7875240110641922,-0.6126603615965214,True,0.7875736406801717,Kahroba,120,100,3
World Forum Sentiment Analysis,2016-07-13,0.7880297226341669,0.04606573767596907,True,0.7880792912318962,Jaber,20,280,5
Academic Seminar Machine Vision,2016-07-14,0.7885355013075703,-0.41539479176090927,True,0.7885850088593722,Theater,18,150,2
Global Summit Computer-Aided Drug Design,2016-07-16,0.7890413470844025,-0.5457309718308673,True,0.7890907935625996,Sabz,10,120,1
Global Cognitive Computing,2016-07-18,0.7895472599646635,-0.6373185578259729,True,0.7895966453415784,Kahroba,120,100,3
Virtual Event Natural Language Understanding,2016-07-18,0.7900532399483532,2.554156554157323,True,0.7901025641963084,Jabari,10,1000,1
World Genetic Algorithms,2016-07-22,0.7905592870354715,-0.45414338583576164,True,0.7906085501267899,Mechanic,30,150,5
International Workshop Natural Language Processing,2016-07-23,0.7910654012260186,-0.43300778906766035,True,0.7911146031330227,Mechanic,30,150,5
Virtual Event Speech Recognition,2016-07-27,0.7915715825199946,2.536543556850572,True,0.791620723215007,Jabari,10,1000,1
Global Data Science,2016-07-28,0.7920778309173991,0.12004032636432362,True,0.7921269103727425,Rabiee,25,300,4
World Forum Computer-Assisted Diagnosis,2016-07-30,0.7925841464182325,0.09185953067352189,True,0.7926331646062296,Rabiee,25,300,4
International Congress Machine Learning,2016-07-30,0.7930905290224946,-0.45414338583576164,True,0.7931394859154679,Mechanic,30,150,5
Annual Symposium Knowledge Graphs,2016-07-31,0.7935969787301854,2.5294983579278716,True,0.7936458743004575,Jabari,10,1000,1
Annual Human-Computer Interaction,2016-08-02,0.7941034955413049,-0.6654993535167747,True,0.7941523297611986,Borgeii,12,90,2
Technical Colloquium Recommender Systems,2016-08-03,0.7946100794558532,-0.5351631734468166,True,0.7946588522976911,Sabz,10,120,1
National Conference Text Mining,2016-08-04,0.7951167304738302,-0.44709818691306125,True,0.795165441909935,Mechanic,30,150,5
Forum Quantum Machine Learning,2016-08-08,0.7956234485952359,2.536543556850572,True,0.7956720985979301,Jabari,10,1000,1
International Congress Quantum Computing,2016-08-09,0.7961302338200704,-0.6126603615965214,True,0.7961788223616767,Borgeii,12,90,2
International Congress Software Engineering,2016-08-09,0.7966370861483336,2.5294983579278716,True,0.7966856132011747,Jabari,10,1000,1
Industry Expo Internet of Things,2016-08-12,0.7971440055800256,0.08129173228947123,True,0.797192471116424,Rabiee,25,300,4
Congress Cognitive Computing,2016-08-12,0.7976509921151463,-0.605615162673821,True,0.7976993961074247,Kahroba,120,100,3
Global Summit Virtual Reality,2016-08-13,0.7981580457536958,-0.45414338583576164,True,0.7982063881741768,Mechanic,30,150,5
International Cloud Computing,2016-08-15,0.7986651664956739,-0.506982377756015,True,0.7987134473166801,Sabz,10,120,1
National Conference Recommender Systems,2016-08-17,0.7991723543410808,-0.6690219529781248,True,0.799220573534935,Borgeii,12,90,2
Summit Data Mining,2016-08-18,0.7996796092899164,-0.45062078637441144,True,0.7997277668289412,Mechanic,30,150,5
Expert Panel Robotics,2016-08-18,0.8001869313421808,0.12708552528702405,True,0.8002350271986988,Rabiee,25,300,4
International Workshop Robotics,2016-08-18,0.8006943204978738,2.557679153618673,True,0.8007423546442076,Jabari,10,1000,1
Thought Leadership Retreat Data Science,2016-08-18,0.8012017767569957,-0.45062078637441144,True,0.801249749165468,Mechanic,30,150,5
Global Summit Federated Learning,2016-08-19,0.8017093001195462,-0.4083495928382089,True,0.8017572107624796,Mechanic,30,150,5
Annual Symposium Swarm Intelligence,2016-08-21,0.8022168905855256,2.571769551464074,True,0.8022647394352427,Jabari,10,1000,1
Virtual Event Quantum Machine Learning,2016-08-22,0.8027245481549335,-0.5668665685989686,True,0.8027723351837571,Sabz,10,120,1
International Congress Healthcare Informatics,2016-08-24,0.8032322728277703,-0.6337959583646227,True,0.803279998008023,Kahroba,120,100,3
Technical Colloquium Explainable Robotics,2016-08-25,0.8037400646040359,-0.5985699637511205,True,0.8037877279080401,Kahroba,120,100,3
Congress Computer-Assisted Language Learning,2016-08-26,0.8042479234837301,-0.013818453166984612,True,0.8042955248838086,Jaber,20,280,5
Global Summit Virtual Reality,2016-08-26,0.8047558494668531,-0.6654993535167747,True,0.8048033889353285,Borgeii,12,90,2
International Congress Social Network Analysis,2016-08-27,0.8052638425534048,-0.6267507594419223,True,0.8053113200625999,Borgeii,12,90,2
Symposium Text Mining,2016-08-30,0.8057719027433852,0.11299512744162318,True,0.8058193182656225,Rabiee,25,300,4
National Edge Computing,2016-08-31,0.8062800300367944,-0.4611885847584621,True,0.8063273835443965,Theater,18,150,2
Industry Expo Smart Cities,2016-09-01,0.8067882244336323,-0.542208372369517,True,0.8068355158989219,Sabz,10,120,1
International Workshop Autonomous Systems,2016-09-03,0.8072964859338989,-0.46823378368116253,True,0.8073437153291987,Theater,18,150,2
Global Software Engineering,2016-09-04,0.8078048145375943,-0.45414338583576164,True,0.8078519818352269,Theater,18,150,2
International Congress Data Science,2016-09-05,0.8083132102447185,-0.45062078637441144,True,0.8083603154170064,Mechanic,30,150,5
Industry Expo Federated Learning,2016-09-06,0.8088216730552713,-0.4717563831425127,True,0.8088687160745373,Mechanic,30,150,5
Symposium Human-Robot Interaction,2016-09-08,0.809330202969253,0.07776913282812102,True,0.8093771838078195,Rabiee,25,300,4
International Congress Explainable AI,2016-09-08,0.8098387999866632,0.07776913282812102,True,0.8098857186168532,Rabiee,25,300,4
Global Summit Swarm Intelligence,2016-09-08,0.8103474641075022,2.5788147503867744,True,0.8103943205016382,Jabari,10,1000,1
International Workshop Genetic Algorithms,2016-09-09,0.8108561953317701,0.05663353606001972,True,0.8109029894621747,Jaber,20,280,5
Academic Seminar Computational Neuroscience,2016-09-10,0.8113649936594666,0.05663353606001972,True,0.8114117254984624,Jaber,20,280,5
World Forum Virtual Reality,2016-09-13,0.8118738590905918,0.039020538753268635,True,0.8119205286105015,Jaber,20,280,5
Conference Information Retrieval,2016-09-13,0.8123827916251459,-0.6267507594419223,True,0.812429398798292,Kahroba,120,100,3
Global Natural Language Processing,2016-09-15,0.8128917912631286,-0.4400529879903608,True,0.8129383360618339,Theater,18,150,2
Summit Internet of Medical Things,2016-09-16,0.8134008580045401,0.12004032636432362,True,0.8134473404011271,Rabiee,25,300,4
National Conference Quantum Machine Learning,2016-09-16,0.8139099918493803,-0.5140275766787153,True,0.8139564118161717,Sabz,10,120,1
Summit Computer-Assisted Diagnosis,2016-09-18,0.8144191927976492,0.0953821301348721,True,0.8144655503069678,Rabiee,25,300,4
Congress Quantum Computing,2016-09-18,0.8149284608493469,-0.6654993535167747,True,0.8149747558735151,Borgeii,12,90,2
Global Summit Natural Language Processing,2016-09-18,0.8154377960044733,-0.46471118421981233,True,0.8154840285158139,Mechanic,30,150,5
International Computer Vision,2016-09-19,0.8159471982630284,-0.4224399906836097,True,0.815993368233864,Theater,18,150,2
Academic Seminar Computer-Aided Drug Design,2016-09-20,0.8164566676250123,0.07072393390542057,True,0.8165027750276654,Rabiee,25,300,4
National Sports Analytics,2016-09-21,0.816966204090425,-0.5774343669830192,True,0.8170122488972184,Kahroba,120,100,3
Global Summit Internet of Things Applications,2016-09-21,0.8174758076592663,-0.5774343669830192,True,0.8175217898425226,Kahroba,120,100,3
Academic Seminar Deep Learning,2016-09-22,0.8179854783315363,-0.003250654782933963,True,0.8180313978635781,Jaber,20,280,5
Global Data Science,2016-09-22,0.8184952161072352,0.024930140907867767,True,0.8185410729603851,Jaber,20,280,5
Global Summit Swarm Intelligence,2016-09-23,0.8190050209863627,-0.41539479176090927,True,0.8190508151329435,Theater,18,150,2
Conference Artificial Intelligence,2016-09-23,0.819514892968919,-0.6443637567486733,True,0.8195606243812532,Borgeii,12,90,2
World Forum Computer-Assisted Diagnosis,2016-09-24,0.8200248320549041,2.554156554157323,True,0.8200705007053144,Jabari,10,1000,1
World Robotics,2016-09-25,0.8205348382443178,-0.6267507594419223,True,0.8205804441051269,Kahroba,120,100,3
Forum Cloud Computing,2016-09-26,0.8210449115371603,-0.41539479176090927,True,0.8210904545806906,Theater,18,150,2
International Workshop Deep Learning,2016-10-02,0.8215550519334315,-0.43300778906766035,True,0.8216005321320059,Theater,18,150,2
Global Precision Medicine,2016-10-04,0.8220652594331315,-0.6795897513621755,True,0.8221106767590725,Borgeii,12,90,2
Hackathon Reinforcement Learning,2016-10-04,0.8225755340362602,-0.4259625901449599,True,0.8226208884618905,Mechanic,30,150,5
Thought Leadership Retreat Explainable AI,2016-10-06,0.8230858757428176,-0.6654993535167747,True,0.8231311672404598,Borgeii,12,90,2
International Computer-Assisted Language Learning,2016-10-07,0.8235962845528038,0.08481433175082145,True,0.8236415130947805,Rabiee,25,300,4
Academic Seminar Cryptography,2016-10-08,0.8241067604662187,0.09185953067352189,True,0.8241519260248527,Rabiee,25,300,4
World Forum Computer-Aided Drug Design,2016-10-08,0.8246173034830623,-0.46823378368116253,True,0.8246624060306761,Theater,18,150,2
International Workshop Quantum Computing,2016-10-09,0.8251279136033347,-0.6091377621351712,True,0.8251729531122509,Kahroba,120,100,3
World Predictive Analytics,2016-10-10,0.8256385908270357,-0.5598213696762682,True,0.8256835672695771,Sabz,10,120,1
International Workshop Machine Learning,2016-10-14,0.8261493351541656,0.05663353606001972,True,0.8261942485026547,Rabiee,25,300,4
International Congress Big Data,2016-10-14,0.8266601465847242,-0.41187219229955907,True,0.8267049968114836,Mechanic,30,150,5
Industry Expo Internet of Things Applications,2016-10-15,0.8271710251187115,-0.44709818691306125,True,0.8272158121960639,Mechanic,30,150,5
Global Summit Autonomous Systems,2016-10-15,0.8276819707561275,0.10242732905757253,True,0.8277266946563956,Rabiee,25,300,4
Thought Leadership Retreat Cloud Computing,2016-10-17,0.8281929834969723,0.0742465333667708,True,0.8282376441924787,Rabiee,25,300,4
Annual Cryptography,2016-10-19,0.8287040633412458,-0.6443637567486733,True,0.8287486608043131,Borgeii,12,90,2
Expert Panel Knowledge Graphs,2016-10-20,0.8292152102889481,-0.5915247648284201,True,0.829259744491899,Kahroba,120,100,3
International Congress Human-Robot Interaction,2016-10-21,0.829726424340079,-0.46471118421981233,True,0.8297708952552362,Theater,18,150,2
Thought Leadership Retreat Machine Learning,2016-10-21,0.8302377054946388,0.08481433175082145,True,0.8302821130943246,Rabiee,25,300,4
Hackathon Augmented Reality,2016-10-21,0.8307490537526272,-0.6831123508235257,True,0.8307933980091646,Borgeii,12,90,2
Virtual Event Machine Vision,2016-10-22,0.8312604691140444,-0.4259625901449599,True,0.8313047499997559,Mechanic,30,150,5
Virtual Event Data Visualization,2016-10-23,0.8317719515788904,-0.5351631734468166,True,0.8318161690660986,Sabz,10,120,1
Annual Bioinformatics,2016-10-23,0.832283501147165,-0.623228159980572,True,0.8323276552081926,Kahroba,120,100,3
World Forum Internet of Things Applications,2016-10-27,0.8327951178188684,-0.43300778906766035,True,0.8328392084260381,Mechanic,30,150,5
National Conference Edge Computing,2016-10-29,0.8333068015940005,-0.5985699637511205,True,0.8333508287196348,Kahroba,120,100,3
Hackathon Network Security,2016-10-29,0.8338185524725614,-0.5210727756014157,True,0.8338625160889831,Sabz,10,120,1
International Congress Internet of Things Applications,2016-10-30,0.8343303704545509,-0.4365303885290106,True,0.8343742705340826,Theater,18,150,2
National Internet of Things,2016-10-30,0.8348422555399693,0.04606573767596907,True,0.8348860920549335,Jaber,20,280,5
Virtual Event Computer Vision,2016-10-31,0.8353542077288164,-0.6161829610578716,True,0.8353979806515358,Kahroba,120,100,3
World Network Security,2016-11-02,0.8358662270210921,-0.42948518960631016,True,0.8359099363238894,Mechanic,30,150,5
Global Cryptography,2016-11-02,0.8363783134167967,-0.46471118421981233,True,0.8364219590719945,Mechanic,30,150,5
Industry Expo Cognitive Computing,2016-11-03,0.83689046691593,2.5330209573892217,True,0.8369340488958509,Jabari,10,1000,1
Industry Expo Machine Learning,2016-11-03,0.837402687518492,-0.41539479176090927,True,0.8374462057954587,Theater,18,150,2
Global Explainable AI,2016-11-04,0.8379149752244828,2.5929051482321754,True,0.8379584297708178,Jabari,10,1000,1
National Information Retrieval,2016-11-04,0.8384273300339022,0.0953821301348721,True,0.8384707208219284,Rabiee,25,300,4
Technical Colloquium Cognitive Computing,2016-11-05,0.8389397519467504,-0.40130439391550843,True,0.8389830789487902,Theater,18,150,2
World Computational Neuroscience,2016-11-06,0.8394522409630274,-0.43300778906766035,True,0.8394955041514035,Mechanic,30,150,5
Forum Computer-Assisted Diagnosis,2016-11-06,0.8399647970827331,2.5647243525413734,True,0.8400079964297682,Jabari,10,1000,1
Global Summit Cryptography,2016-11-07,0.8404774203058675,0.05663353606001972,True,0.8405205557838842,Jaber,20,280,5
Industry Expo Internet of Things Applications,2016-11-09,0.8409901106324307,-0.46471118421981233,True,0.8410331822137516,Theater,18,150,2
Industry Expo Explainable Robotics,2016-11-13,0.8415028680624225,-0.4083495928382089,True,0.8415458757193703,Theater,18,150,2
Technical Colloquium Internet of Medical Things,2016-11-14,0.8420156925958432,0.00027194467841625366,True,0.8420586363007405,Jaber,20,280,5
Conference Internet of Medical Things,2016-11-15,0.8425285842326925,0.05663353606001972,True,0.842571463957862,Jaber,20,280,5
Industry Expo Recommender Systems,2016-11-15,0.8430415429729706,-0.4224399906836097,True,0.8430843586907348,Theater,18,150,2
Virtual Event Explainable AI,2016-11-19,0.8435545688166775,-0.6654993535167747,True,0.8435973204993591,Borgeii,12,90,2
Global Summit Deep Learning,2016-11-19,0.844067661763813,2.5612017530800233,True,0.8441103493837347,Jabari,10,1000,1
Global Machine Learning,2016-11-20,0.8445808218143773,-0.5175501761400656,True,0.8446234453438618,Sabz,10,120,1
Thought Leadership Retreat Social Network Analysis,2016-11-20,0.8450940489683703,-0.623228159980572,True,0.8451366083797401,Borgeii,12,90,2
International Workshop Natural Language Processing,2016-11-21,0.8456073432257921,-0.5527761707535678,True,0.8456498384913699,Sabz,10,120,1
National Explainable AI,2016-11-25,0.8461207045866426,0.08833693121217166,True,0.846163135678751,Rabiee,25,300,4
International Workshop Cognitive Computing,2016-11-25,0.8466341330509218,-0.5316405739854664,True,0.8466764999418835,Sabz,10,120,1
Global Summit High-Performance Computing,2016-11-27,0.8471476286186298,-0.4189173912222595,True,0.8471899312807674,Theater,18,150,2
International Workshop Robotics,2016-11-28,0.8476611912897665,-0.44709818691306125,True,0.8477034296954026,Theater,18,150,2
Thought Leadership Retreat Machine Vision,2016-11-30,0.848174821064332,-0.6337959583646227,True,0.8482169951857892,Borgeii,12,90,2
Virtual Event Sports Analytics,2016-12-07,0.8486885179423261,-0.6161829610578716,True,0.8487306277519272,Kahroba,120,100,3
Conference Artificial Intelligence,2016-12-08,0.849202281923749,-0.4611885847584621,True,0.8492443273938165,Theater,18,150,2
Industry Expo Speech Recognition,2016-12-08,0.8497161130086006,-0.41187219229955907,True,0.8497580941114573,Mechanic,30,150,5
Virtual Event Federated Learning,2016-12-11,0.850230011196881,-0.5985699637511205,True,0.8502719279048494,Kahroba,120,100,3
Annual Text Mining,2016-12-12,0.8507439764885901,-0.45414338583576164,True,0.8507858287739929,Mechanic,30,150,5
Hackathon Speech Recognition,2016-12-12,0.851258008883728,2.554156554157323,True,0.8512997967188877,Jabari,10,1000,1
Congress Bioinformatics,2016-12-13,0.8517721083822946,-0.44709818691306125,True,0.851813831739534,Mechanic,30,150,5
Thought Leadership Retreat Explainable AI,2016-12-14,0.8522862749842899,0.04254313821461885,True,0.8523279338359315,Jaber,20,280,5
Congress Cryptography,2016-12-15,0.8528005086897139,0.09185953067352189,True,0.8528421030080805,Rabiee,25,300,4
International Workshop Computer-Aided Drug Design,2016-12-16,0.8533148094985668,-0.5281179745241162,True,0.8533563392559809,Sabz,10,120,1
Annual Computer-Assisted Language Learning,2016-12-17,0.8538291774108483,2.5471113552346223,True,0.8538706425796325,Jabari,10,1000,1
Expert Panel Bioinformatics,2016-12-17,0.8543436124265585,0.07776913282812102,True,0.8543850129790356,Rabiee,25,300,4
National Cryptography,2016-12-20,0.8548581145456975,0.04606573767596907,True,0.85489945045419,Jaber,20,280,5
World Explainable AI,2016-12-20,0.8553726837682653,-0.5175501761400656,True,0.8554139550050959,Sabz,10,120,1
Congress Deep Learning,2016-12-21,0.8558873200942617,0.02140754144651755,True,0.8559285266317531,Jaber,20,280,5
World Computer Graphics,2016-12-21,0.8564020235236869,-0.6725445524394751,True,0.8564431653341616,Borgeii,12,90,2
Thought Leadership Retreat Human-Computer Interaction,2016-12-21,0.8569167940565409,-0.6373185578259729,True,0.8569578711123217,Borgeii,12,90,2
Annual Symposium Data Visualization,2016-12-30,0.8574316316928235,-0.5492535712922175,True,0.8574726439662329,Sabz,10,120,1
Conference Computational Neuroscience,2016-12-31,0.8579465364325349,2.5471113552346223,True,0.8579874838958956,Jabari,10,1000,1
Conference Human-Computer Interaction,2017-01-02,0.858461508275675,-0.013818453166984612,True,0.8585023909013098,Jaber,20,280,5
Global Summit Privacy-Preserving Technologies,2017-01-03,0.8589765472222439,-0.003250654782933963,True,0.8590173649824752,Jaber,20,280,5
Academic Seminar Natural Language Processing,2017-01-04,0.8594916532722415,-0.5809569664443694,True,0.859532406139392,Kahroba,120,100,3
Industry Expo Augmented Reality,2017-01-05,0.8600068264256678,-0.5562987702149179,True,0.8600475143720602,Sabz,10,120,1
Virtual Event Software Engineering,2017-01-06,0.860522066682523,-0.4224399906836097,True,0.8605626896804798,Theater,18,150,2
Global Genetic Algorithms,2017-01-07,0.8610373740428068,0.08833693121217166,True,0.8610779320646507,Rabiee,25,300,4
Annual Augmented Reality,2017-01-07,0.8615527485065193,0.09185953067352189,True,0.861593241524573,Rabiee,25,300,4
Global Computer-Assisted Diagnosis,2017-01-08,0.8620681900736605,-0.4400529879903608,True,0.8621086180602466,Mechanic,30,150,5
Congress Predictive Analytics,2017-01-10,0.8625836987442306,-0.5985699637511205,True,0.8626240616716717,Kahroba,120,100,3
Virtual Event Intelligent Transportation Systems,2017-01-12,0.8630992745182293,-0.5774343669830192,True,0.8631395723588481,Kahroba,120,100,3
Global Predictive Analytics,2017-01-12,0.8636149173956569,-0.010295853705634395,True,0.863655150121776,Jaber,20,280,5
National Explainable Robotics,2017-01-14,0.864130627376513,-0.4048269933768586,True,0.8641707949604551,Theater,18,150,2
Hackathon Big Data,2017-01-16,0.864646404460798,-0.506982377756015,True,0.8646865068748857,Sabz,10,120,1
World Forum Network Security,2017-01-17,0.8651622486485117,-0.5316405739854664,True,0.8652022858650675,Sabz,10,120,1
Expert Panel Healthcare Informatics,2017-01-18,0.8656781599396541,-0.4611885847584621,True,0.8657181319310009,Theater,18,150,2
Forum Intelligent Transportation Systems,2017-01-20,0.8661941383342253,0.10947252798027296,True,0.8662340450726855,Rabiee,25,300,4
Academic Seminar Sports Analytics,2017-01-20,0.8667101838322252,-0.5985699637511205,True,0.8667500252901216,Kahroba,120,100,3
Annual Edge Computing,2017-01-22,0.8672262964336538,-0.5774343669830192,True,0.8672660725833089,Sabz,10,120,1
Symposium Sports Analytics,2017-01-23,0.8677424761385112,2.525975758466521,True,0.8677821869522477,Jabari,10,1000,1
Global Predictive Analytics,2017-01-24,0.8682587229467973,0.09185953067352189,True,0.8682983683969379,Rabiee,25,300,4
Congress Swarm Intelligence,2017-01-26,0.8687750368585121,-0.6760671519008253,True,0.8688146169173794,Borgeii,12,90,2
Forum Sports Analytics,2017-01-28,0.8692914178736557,-0.46471118421981233,True,0.8693309325135723,Theater,18,150,2
Congress Software Engineering,2017-01-29,0.869807865992228,0.08129173228947123,True,0.8698473151855166,Rabiee,25,300,4
Industry Expo High-Performance Computing,2017-01-29,0.8703243812142291,-0.6831123508235257,True,0.8703637649332122,Borgeii,12,90,2
World Forum Computer Vision,2017-01-30,0.8708409635396588,-0.010295853705634395,True,0.8708802817566592,Jaber,20,280,5
Industry Expo Human-Robot Interaction,2017-01-31,0.8713576129685173,0.08833693121217166,True,0.8713968656558576,Rabiee,25,300,4
Thought Leadership Retreat Bioinformatics,2017-02-01,0.8718743295008046,-0.5562987702149179,True,0.8719135166308074,Sabz,10,120,1
Forum Intelligent Transportation Systems,2017-02-02,0.8723911131365205,-0.4189173912222595,True,0.8724302346815085,Mechanic,30,150,5
Congress Predictive Analytics,2017-02-02,0.8729079638756653,-0.6831123508235257,True,0.8729470198079611,Borgeii,12,90,2
Technical Colloquium Sports Analytics,2017-02-03,0.8734248817182387,-0.6020925632124707,True,0.873463872010165,Kahroba,120,100,3
Summit Precision Medicine,2017-02-04,0.8739418666642409,-0.45062078637441144,True,0.8739807912881202,Mechanic,30,150,5
National Big Data,2017-02-04,0.8744589187136719,-0.6197055605192219,True,0.8744977776418268,Kahroba,120,100,3
Hackathon Genetic Algorithms,2017-02-06,0.8749760378665314,0.02140754144651755,True,0.8750148310712849,Jaber,20,280,5
Hackathon Explainable Robotics,2017-02-07,0.8754932241228198,0.07776913282812102,True,0.8755319515764942,Rabiee,25,300,4
Academic Seminar Computational Neuroscience,2017-02-08,0.876010477482537,-0.6408411572873232,True,0.876049139157455,Kahroba,120,100,3
National Data Science,2017-02-08,0.8765277979456828,-0.5457309718308673,True,0.876566393814167,Sabz,10,120,1
National Data Mining,2017-02-09,0.8770451855122574,-0.4048269933768586,True,0.8770837155466306,Mechanic,30,150,5
Technical Colloquium Machine Vision,2017-02-09,0.8775626401822607,-0.45062078637441144,True,0.8776011043548454,Mechanic,30,150,5
Annual Symposium Text Mining,2017-02-10,0.8780801619556928,-0.6161829610578716,True,0.8781185602388116,Borgeii,12,90,2
Conference Predictive Analytics,2017-02-10,0.8785977508325536,2.557679153618673,True,0.8786360831985293,Jabari,10,1000,1
Annual Big Data,2017-02-11,0.8791154068128432,-0.6549315551327239,True,0.8791536732339983,Borgeii,12,90,2
World Bioinformatics,2017-02-11,0.8796331298965614,0.08481433175082145,True,0.8796713303452186,Rabiee,25,300,4
Symposium Information Retrieval,2017-02-11,0.8801509200837084,-0.43300778906766035,True,0.8801890545321903,Mechanic,30,150,5
Global Summit Computer Vision,2017-02-13,0.8806687773742842,-0.6126603615965214,True,0.8807068457949134,Kahroba,120,100,3
Forum Data Science,2017-02-14,0.8811867017682886,-0.45414338583576164,True,0.8812247041333879,Mechanic,30,150,5
Virtual Event Internet of Things,2017-02-15,0.8817046932657219,2.536543556850572,True,0.8817426295476137,Jabari,10,1000,1
International Congress Sentiment Analysis,2017-02-15,0.8822227518665838,-0.41539479176090927,True,0.882260622037591,Mechanic,30,150,5
Technical Colloquium Machine Vision,2017-02-16,0.8827408775708745,-0.6020925632124707,True,0.8827786816033196,Kahroba,120,100,3
Annual Symposium Healthcare Informatics,2017-02-17,0.8832590703785939,0.07072393390542057,True,0.8832968082447995,Rabiee,25,300,4
National Conference Speech Recognition,2017-02-18,0.883777330289742,-0.44709818691306125,True,0.8838150019620309,Theater,18,150,2
Virtual Event Intelligent Transportation Systems,2017-02-18,0.8842956573043189,-0.605615162673821,True,0.8843332627550136,Kahroba,120,100,3
Summit Artificial Intelligence,2017-02-19,0.8848140514223245,-0.4576659852971119,True,0.8848515906237477,Theater,18,150,2
World Knowledge Graphs,2017-02-20,0.8853325126437589,-0.4400529879903608,True,0.8853699855682332,Theater,18,150,2
Virtual Event Big Data,2017-02-21,0.885851040968622,-0.6795897513621755,True,0.88588844758847,Borgeii,12,90,2
Conference Text Mining,2017-02-22,0.8863696363969138,-0.524595375062766,True,0.8864069766844582,Sabz,10,120,1
Global Cloud Computing,2017-02-24,0.8868882989286343,0.08129173228947123,True,0.8869255728561978,Rabiee,25,300,4
International Congress Virtual Reality,2017-02-25,0.8874070285637836,-0.4717563831425127,True,0.8874442361036887,Mechanic,30,150,5
Global Summit Cloud Computing,2017-02-26,0.8879258253023616,-0.6373185578259729,True,0.8879629664269311,Kahroba,120,100,3
Annual Symposium Internet of Things Applications,2017-02-26,0.8884446891443685,-0.6443637567486733,True,0.8884817638259247,Borgeii,12,90,2
National Genetic Algorithms,2017-02-27,0.8889636200898039,-0.46471118421981233,True,0.8890006283006698,Theater,18,150,2
Expert Panel Blockchain,2017-02-27,0.8894826181386681,-0.6478863562100236,True,0.8895195598511663,Borgeii,12,90,2
Virtual Event Deep Learning,2017-02-27,0.8900016832909611,-0.6126603615965214,True,0.8900385584774141,Borgeii,12,90,2
Global Summit Genetic Algorithms,2017-02-28,0.8905208155466828,0.0319753398305682,True,0.8905576241794133,Jaber,20,280,5
International Workshop Cognitive Computing,2017-03-01,0.8910400149058333,-0.6197055605192219,True,0.8910767569571638,Kahroba,120,100,3
Hackathon Internet of Things,2017-03-02,0.8915592813684124,-0.013818453166984612,True,0.8915959568106657,Jaber,20,280,5
World Bioinformatics,2017-03-02,0.8920786149344203,0.04254313821461885,True,0.892115223739919,Jaber,20,280,5
Virtual Event Data Visualization,2017-03-04,0.892598015603857,-0.45062078637441144,True,0.8926345577449237,Mechanic,30,150,5
Global Summit Data Mining,2017-03-06,0.8931174833767224,2.568246952002724,True,0.8931539588256798,Jabari,10,1000,1
International Congress Text Mining,2017-03-06,0.8936370182530164,-0.010295853705634395,True,0.8936734269821872,Jaber,20,280,5
Conference Natural Language Processing,2017-03-08,0.8941566202327393,-0.5527761707535678,True,0.894192962214446,Sabz,10,120,1
Summit Autonomous Systems,2017-03-08,0.8946762893158908,0.07776913282812102,True,0.8947125645224562,Rabiee,25,300,4
Technical Colloquium Computer-Assisted Language Learning,2017-03-09,0.8951960255024712,0.07072393390542057,True,0.8952322339062178,Rabiee,25,300,4
National Edge Computing,2017-03-11,0.8957158287924802,-0.6302733589032725,True,0.8957519703657306,Borgeii,12,90,2
Annual Symposium Quantum Machine Learning,2017-03-14,0.896235699185918,-0.006773254244284179,True,0.896271773900995,Jaber,20,280,5
International Virtual Reality,2017-03-14,0.8967556366827846,-0.5386857729081669,True,0.8967916445120107,Sabz,10,120,1
Expert Panel Precision Medicine,2017-03-15,0.8972756412830798,-0.6443637567486733,True,0.8973115821987776,Kahroba,120,100,3
World Machine Learning,2017-03-17,0.8977957129868038,-0.6373185578259729,True,0.8978315869612961,Kahroba,120,100,3
Forum Cryptography,2017-03-18,0.8983158517939566,-0.43300778906766035,True,0.8983516587995658,Mechanic,30,150,5
Symposium Text Mining,2017-03-18,0.898836057704538,0.010839743062466902,True,0.898871797713587,Jaber,20,280,5
National Conference Social Network Analysis,2017-03-19,0.8993563307185481,-0.506982377756015,True,0.8993920037033595,Sabz,10,120,1
Hackathon Human-Computer Interaction,2017-03-20,0.8998766708359871,2.5823373498481246,True,0.8999122767688834,Jabari,10,1000,1
International Congress Smart Cities,2017-03-20,0.9003970780568548,-0.4048269933768586,True,0.9004326169101587,Theater,18,150,2
