Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Conference Knowledge Graphs,3/5/2032,2,FALSE,9.939655218,NewPlace,10.93362074,1600,4,0.187,898,167.926,147.052724
Symposium Artificial Intelligence,3/6/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.172,1147,197.284,182.3494937
Virtual Event Explainable AI,3/7/2032,3,FALSE,8.169163224,NewPlace,8.986079547,600,1,0.145,1474,213.73,196.5747572
National Conference Data Visualization,3/8/2032,2,FALSE,9.812181554,NewPlace,10.79339971,1500,3,0.161,868,139.748,119.1424187
Forum Virtual Reality,3/9/2032,3,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.139,778,108.142,94.37077363
Forum Quantum Computing,3/10/2032,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.175,1852,324.1,302.2740771
Thought Leadership Retreat Human-Computer Interaction,3/11/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.152,1853,281.656,266.7214937
Thought Leadership Retreat Network Security,3/12/2032,3,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.113,1564,176.732,157.0258008
Congress Human-Robot Interaction,3/13/2032,3,FALSE,9.04789024,NewPlace,9.952679264,1000,4,0.147,967,142.149,123.1484305
Hackathon Healthcare,3/14/2032,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.192,475,91.2,70.0720966
Annual Privacy-Preserving Technologies,3/15/2032,4,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.124,588,72.912,52.58879371
Congress Sentiment Analysis,3/16/2032,2,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.145,1499,217.355,197.9887669
Summit Human-Computer Interaction,3/17/2032,2,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.163,86,14.018,-1.800985083
International Workshop Explainable AI,3/18/2032,2,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.157,252,39.564,19.53979473
International Workshop Internet of Things,3/19/2032,3,FALSE,8.859226911,NewPlace,9.745149602,900,3,0.136,1762,239.632,221.0276235
Forum Natural Language Processing,3/20/2032,3,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.152,893,135.736,121.9647736
Academic Seminar Computer Graphics,3/21/2032,3,FALSE,9.812181554,NewPlace,10.79339971,1500,1,0.136,1044,141.984,121.3784187
Technical Colloquium Speech Recognition,3/22/2032,4,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.151,1496,225.896,206.8954305
Technical Colloquium Bioinformatics,3/23/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.107,1853,198.271,178.2467947
Symposium Computational Neuroscience,3/24/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.189,896,169.344,154.4094937
International Congress Social Network Analysis,3/25/2032,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.162,1003,162.486,140.8828372
International Workshop Blockchain,3/26/2032,2,FALSE,10.17657938,NewPlace,11.19423732,1800,3,0.155,1377,213.435,192.0641833
International Workshop Explainable AI,3/27/2032,3,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.127,1582,200.914,187.1427736
Technical Colloquium Computer-Assisted Language Learning,3/28/2032,4,FALSE,9.812181554,NewPlace,10.79339971,1500,3,0.188,1955,367.54,346.9344187
Virtual Event Intelligent Transportation Systems,3/29/2032,4,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.198,526,104.148,83.82479371
Academic Seminar Explainable AI,3/30/2032,2,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.132,1774,234.168,218.3490149
Global Cloud Computing,3/31/2032,2,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.11,1229,135.19,114.316724
Global Summit Autonomous Systems,4/1/2032,3,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.169,1582,267.358,250.8170435
Global Summit Big Data,4/2/2032,2,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.191,93,17.763,3.991773625
Forum Big Data,4/3/2032,4,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.151,380,57.38,36.2520966
World Cybersecurity,4/4/2032,3,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.102,155,15.81,-5.317903399
Annual Symposium Reinforcement Learning,4/5/2032,4,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.124,862,106.888,90.34704352
National Cryptography,4/6/2032,4,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.197,598,117.806,101.2650435
Industry Expo Cloud Computing,4/7/2032,3,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.133,213,28.329,11.78804352
Summit Human-Robot Interaction,4/8/2032,2,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.184,174,32.016,10.8880966
Expert Panel Computer-Aided Drug Design,4/9/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.189,545,103.005,88.07049374
National Conference Knowledge Graphs,4/10/2032,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.112,1956,219.072,202.5310435
International Workshop Computer-Aided Drug Design,4/11/2032,2,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.159,1987,315.933,299.3920435
Global Summit Predictive Analytics,4/12/2032,2,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.109,1599,174.291,154.2667947
International Workshop Computer-Assisted Diagnosis,4/13/2032,2,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.141,412,58.092,38.06779473
Global Summit Augmented Reality,4/14/2032,2,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.134,329,44.086,24.37980085
World Text Mining,4/15/2032,3,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.117,1821,213.057,195.3646213
Conference Cybersecurity,4/16/2032,2,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.118,1491,175.938,157.3336235
Industry Expo Computer-Assisted Language Learning,4/17/2032,4,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.145,526,76.27,56.24579473
Hackathon Human-Computer Interaction,4/18/2032,3,FALSE,9.812181554,NewPlace,10.79339971,1500,5,0.167,990,165.33,144.7244187
World Precision Medicine,4/19/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.162,300,48.6,28.57579473
National Cybersecurity,4/20/2032,3,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.149,1966,292.934,272.3284187
International Workshop Knowledge Graphs,4/21/2032,3,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.163,916,149.308,127.4820771
Academic Seminar Computer Graphics,4/22/2032,2,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.115,1196,137.54,115.9368372
Conference Urban Analytics,4/23/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.19,648,123.12,103.0957947
World Data Science,4/24/2032,2,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.122,633,77.226,63.45477363
Virtual Event Predictive Analytics,4/25/2032,4,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.155,214,33.17,12.0420966
Thought Leadership Retreat Social Network Analysis,4/26/2032,2,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.17,735,124.95,108.4090435
International Human-Computer Interaction,4/27/2032,3,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.158,1131,178.698,161.5427572
Forum Precision Medicine,4/28/2032,2,FALSE,9.535335845,NewPlace,10.48886943,1300,3,0.155,236,36.58,16.55579473
International Workshop Data Visualization,4/29/2032,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.166,1063,176.458,162.6867736
Industry Expo Computer-Assisted Diagnosis,4/30/2032,2,FALSE,10.28722038,NewPlace,11.31594242,1900,4,0.104,1731,180.024,158.4208372
Conference Internet of Medical Things,5/1/2032,2,FALSE,10.06090638,NewPlace,11.06699702,1700,2,0.173,85,14.705,-6.422903399
Hackathon Smart Cities,5/2/2032,4,FALSE,7.876645945,NewPlace,8.664310539,500,3,0.142,1507,213.994,197.4530435
Expert Panel Information Retrieval,5/3/2032,4,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.175,473,82.775,61.6470966
Expert Panel Machine Vision,5/4/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.198,929,183.942,169.0074937
Forum Software Engineering,5/5/2032,3,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.145,1064,154.28,133.406724
International Congress Data Visualization,5/6/2032,2,FALSE,7.876645945,NewPlace,8.664310539,500,5,0.192,116,22.272,5.731043516
Forum Explainable AI,5/7/2032,4,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.195,1057,206.115,184.5118372
World Forum Precision Medicine,5/8/2032,4,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.12,1826,219.12,200.9487579
National Machine Learning,5/9/2032,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.198,1689,334.422,313.2940966
Hackathon Sentiment Analysis,5/10/2032,2,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.128,1038,132.864,117.0450149
National Human-Robot Interaction,5/11/2032,4,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.147,811,119.217,97.6138372
Expert Panel Computational Biology,5/12/2032,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.142,625,88.75,68.42679371
National Blockchain,5/13/2032,2,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.104,856,89.024,71.33162132
International Congress High-Performance Computing,5/14/2032,4,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.183,1329,243.207,225.5146213
Virtual Event Cognitive Computing,5/15/2032,3,FALSE,7.876645945,NewPlace,8.664310539,500,3,0.189,979,185.031,168.4900435
International Workshop Software Engineering,5/16/2032,4,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.154,744,114.576,96.40475786
Global Summit Information Retrieval,5/17/2032,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.149,1764,262.836,243.8354305
Academic Seminar Internet of Things,5/18/2032,2,FALSE,7.876645945,NewPlace,8.664310539,500,1,0.162,1117,180.954,164.4130435
International Workshop Bioinformatics,5/19/2032,2,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.115,395,45.425,28.26975723
Annual Symposium Explainable Robotics,5/20/2032,4,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.129,305,39.345,22.18975723
Technical Colloquium Computer-Aided Drug Design,5/21/2032,2,FALSE,9.677717279,NewPlace,10.64548901,1400,1,0.188,1212,227.856,207.5327937
National Conference Privacy-Preserving Technologies,5/22/2032,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.192,1904,365.568,344.694724
Forum Intelligent Transportation Systems,5/23/2032,4,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.157,218,34.226,14.85976688
Global Summit Computational Neuroscience,5/24/2032,4,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.149,175,26.075,8.38262132
Technical Colloquium Bioinformatics,5/25/2032,2,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.179,475,85.025,63.19907707
International Workshop Sentiment Analysis,5/26/2032,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.164,1566,256.824,234.9980771
Virtual Event Quantum Computing,5/27/2032,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.178,1625,289.25,270.2494305
Expert Panel Internet of Medical Things,5/28/2032,3,FALSE,9.812181554,NewPlace,10.79339971,1500,4,0.148,887,131.276,110.6704187
International Workshop Internet of Things Applications,5/29/2032,4,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.169,1204,203.476,183.7698008
Virtual Event Speech Recognition,5/30/2032,2,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.155,883,136.865,119.1726213
Annual Human-Robot Interaction,5/31/2032,4,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.196,1300,254.8,237.1076213
Virtual Event Computer Graphics,6/1/2032,3,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.106,808,85.648,65.04241874
Annual Symposium Explainable AI,6/2/2032,2,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.166,387,64.242,47.08675723
Virtual Event Human-Computer Interaction,6/3/2032,2,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.157,1164,182.748,162.4247937
Summit Privacy-Preserving Technologies,6/4/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.153,516,78.948,64.01349374
Global Summit Computer-Assisted Language Learning,6/5/2032,3,FALSE,8.652972449,NewPlace,9.518269694,800,5,0.111,161,17.871,-0.300242142
Academic Seminar Speech Recognition,6/6/2032,2,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.138,699,96.462,79.30675723
Virtual Event Cybersecurity,6/7/2032,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.195,1315,256.425,235.551724
Virtual Event Natural Language Processing,6/8/2032,4,FALSE,7.532850039,NewPlace,8.286135043,400,4,0.155,1676,259.78,243.9610149
Conference Intelligent Transportation Systems,6/9/2032,2,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.183,919,168.177,150.0057579
Congress Artificial Intelligence,6/10/2032,4,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.118,1514,178.652,158.9458008
Academic Seminar Computer Vision,6/11/2032,3,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.108,220,23.76,2.156837201
Global Summit Machine Vision,6/12/2032,2,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.182,1011,184.002,165.0014305
Congress Computer-Assisted Diagnosis,6/13/2032,3,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.194,855,165.87,147.6987579
Conference Software Engineering,6/14/2032,4,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.105,267,28.035,7.161724043
Thought Leadership Retreat Robotics,6/15/2032,3,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.116,1605,186.18,167.5756235
Annual Symposium Machine Learning,6/16/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.162,1990,322.38,302.3557947
World Quantum Computing,6/17/2032,3,FALSE,7.532850039,NewPlace,8.286135043,400,1,0.134,1054,141.236,125.4170149
International Congress Blockchain,6/18/2032,4,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.111,1981,219.891,204.9564937
Academic Seminar Information Retrieval,6/19/2032,4,FALSE,9.535335845,NewPlace,10.48886943,1300,3,0.134,1465,196.31,176.2857947
International Congress Text Mining,6/20/2032,4,FALSE,9.939655218,NewPlace,10.93362074,1600,1,0.133,1991,264.803,243.929724
Forum Cloud Computing,6/21/2032,3,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.189,238,44.982,31.21077363
International Workshop Robotics,6/22/2032,2,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.123,184,22.632,3.631430496
International Workshop Big Data,6/23/2032,4,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.121,1557,188.397,168.3727947
Thought Leadership Retreat Recommender Systems,6/24/2032,2,FALSE,9.22201577,NewPlace,10.14421735,1100,3,0.112,835,93.52,74.15376688
Summit Computational Biology,6/25/2032,4,FALSE,8.652972449,NewPlace,9.518269694,800,2,0.192,1412,271.104,252.9327579
National Conference Swarm Intelligence,6/26/2032,4,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.155,333,51.615,31.29179371
World Forum Healthcare Informatics,6/27/2032,2,FALSE,7.532850039,NewPlace,8.286135043,400,3,0.131,707,92.617,76.79801492
Industry Expo Computational Biology,6/28/2032,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.104,576,59.904,46.13277363
Summit Natural Language Processing,6/29/2032,2,FALSE,10.17657938,NewPlace,11.19423732,1800,1,0.142,867,123.114,101.7431833
Forum Machine Learning,6/30/2032,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.123,785,96.555,77.5544305
Symposium Explainable AI,7/1/2032,4,FALSE,10.28722038,NewPlace,11.31594242,1900,5,0.125,1119,139.875,118.2718372
International Machine Learning,7/2/2032,4,FALSE,10.39329663,NewPlace,11.4326263,2000,5,0.134,717,96.078,74.25207707
Summit Computer-Assisted Language Learning,7/3/2032,3,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.135,453,61.155,40.83179371
Summit Data Visualization,7/4/2032,3,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.192,246,47.232,25.8611833
Technical Colloquium Software Engineering,7/5/2032,4,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.128,1159,148.352,126.9811833
Summit Federated Learning,7/6/2032,3,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.194,1778,344.932,331.1607736
World Forum Cryptography,7/7/2032,4,FALSE,10.28722038,NewPlace,11.31594242,1900,2,0.18,162,29.16,7.556837201
World Forum Machine Vision,7/8/2032,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.109,1259,137.231,115.8601833
World Forum Explainable AI,7/9/2032,3,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.13,730,94.9,74.02672404
Annual Explainable Robotics,7/10/2032,3,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.1,619,61.9,40.2968372
Conference Edge Computing,7/11/2032,2,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.161,215,34.615,17.45975723
Virtual Event Internet of Things Applications,7/12/2032,3,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.117,1349,157.833,138.1268008
Symposium Swarm Intelligence,7/13/2032,4,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.187,670,125.29,106.6856235
World Data Mining,7/14/2032,3,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.135,1096,147.96,128.9594305
Technical Colloquium Computational Neuroscience,7/15/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.143,1448,207.064,187.0397947
Global Explainable AI,7/16/2032,3,FALSE,10.06090638,NewPlace,11.06699702,1700,5,0.104,400,41.6,20.4720966
Academic Seminar Machine Vision,7/17/2032,3,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.187,1273,238.051,221.5100435
Annual Symposium Text Mining,7/18/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.189,1627,307.503,287.4787947
Technical Colloquium Blockchain,7/19/2032,3,FALSE,7.532850039,NewPlace,8.286135043,400,5,0.146,436,63.656,47.83701492
Thought Leadership Retreat Quantum Machine Learning,7/20/2032,4,FALSE,7.876645945,NewPlace,8.664310539,500,4,0.107,519,55.533,38.99204352
International Autonomous Systems,7/21/2032,2,FALSE,9.812181554,NewPlace,10.79339971,1500,2,0.12,1541,184.92,164.3144187
World Natural Language Understanding,7/22/2032,4,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.112,1371,153.552,134.9476235
Conference High-Performance Computing,7/23/2032,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.117,539,63.063,44.45862349
Expert Panel Cybersecurity,7/24/2032,3,FALSE,9.04789024,NewPlace,9.952679264,1000,1,0.142,914,129.788,110.7874305
Thought Leadership Retreat Text Mining,7/25/2032,4,FALSE,6.557726845,NewPlace,7.21349953,200,2,0.2,839,167.8,154.0287736
International Workshop Recommender Systems,7/26/2032,4,FALSE,8.424942229,NewPlace,9.267436451,700,2,0.188,315,59.22,41.52762132
Forum Robotics,7/27/2032,3,FALSE,9.812181554,NewPlace,10.79339971,1500,3,0.193,1361,262.673,242.0674187
Congress Blockchain,7/28/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.199,1495,297.505,277.4807947
Conference Cloud Computing,7/29/2032,4,FALSE,7.111669647,NewPlace,7.822836611,300,2,0.195,1590,310.05,295.1154937
Industry Expo High-Performance Computing,7/30/2032,4,FALSE,9.383904358,NewPlace,10.32229479,1200,2,0.103,1854,190.962,171.2558008
Global Computer-Aided Drug Design,7/31/2032,3,FALSE,9.04789024,NewPlace,9.952679264,1000,5,0.168,1481,248.808,229.8074305
Conference Data Mining,8/1/2032,2,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.181,1988,359.828,340.1218008
Summit Explainable AI,8/2/2032,3,FALSE,9.04789024,NewPlace,9.952679264,1000,3,0.163,1225,199.675,180.6744305
Forum Urban Analytics,8/3/2032,4,FALSE,8.859226911,NewPlace,9.745149602,900,1,0.15,110,16.5,-2.104376513
International Congress Explainable Robotics,8/4/2032,2,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.103,1713,176.439,156.7328008
Conference High-Performance Computing,8/5/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.117,935,109.395,89.37079473
Expert Panel Explainable AI,8/6/2032,3,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.11,1692,186.12,167.1194305
World Forum Robotics,8/7/2032,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.108,1294,139.752,118.6240966
International Congress Robotics,8/8/2032,4,FALSE,8.424942229,NewPlace,9.267436451,700,3,0.178,807,143.646,125.9536213
International Workshop Swarm Intelligence,8/9/2032,4,FALSE,10.17657938,NewPlace,11.19423732,1800,2,0.113,1439,162.607,141.2361833
Conference Computational Neuroscience,8/10/2032,3,FALSE,10.06090638,NewPlace,11.06699702,1700,3,0.109,1514,165.026,143.8980966
World Forum Explainable Robotics,8/11/2032,2,FALSE,10.28722038,NewPlace,11.31594242,1900,1,0.145,710,102.95,81.3468372
Symposium Privacy-Preserving Technologies,8/12/2032,4,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.147,620,91.14,73.44762132
Expert Panel Edge Computing,8/13/2032,2,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.145,1949,282.605,262.8988008
Conference Computer Graphics,8/14/2032,2,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.186,869,161.634,143.0296235
National Data Science,8/15/2032,4,FALSE,9.04789024,NewPlace,9.952679264,1000,2,0.135,1668,225.18,206.1794305
Academic Seminar High-Performance Computing,8/16/2032,3,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.138,522,72.036,50.21007707
Virtual Event Smart Cities,8/17/2032,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.153,571,87.363,67.65680085
Summit Information Retrieval,8/18/2032,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.113,1059,119.667,102.5117572
Hackathon Swarm Intelligence,8/19/2032,2,FALSE,10.39329663,NewPlace,11.4326263,2000,3,0.139,98,13.622,-8.203922933
Technical Colloquium Precision Medicine,8/20/2032,2,FALSE,8.859226911,NewPlace,9.745149602,900,5,0.12,1802,216.24,197.6356235
Hackathon Computer-Assisted Language Learning,8/21/2032,4,FALSE,9.535335845,NewPlace,10.48886943,1300,5,0.149,1119,166.731,146.7067947
Thought Leadership Retreat Precision Medicine,8/22/2032,2,FALSE,7.876645945,NewPlace,8.664310539,500,2,0.112,1166,130.592,114.0510435
Annual Symposium Intelligent Transportation Systems,8/23/2032,2,FALSE,8.169163224,NewPlace,8.986079547,600,3,0.169,1128,190.632,173.4767572
Conference Sports Analytics,8/24/2032,2,FALSE,9.22201577,NewPlace,10.14421735,1100,1,0.169,1247,210.743,191.3767669
Annual Smart Cities,8/25/2032,2,FALSE,7.111669647,NewPlace,7.822836611,300,4,0.13,1041,135.33,120.3954937
Symposium Computer-Aided Drug Design,8/26/2032,4,FALSE,9.22201577,NewPlace,10.14421735,1100,4,0.105,440,46.2,26.83376688
International Congress Bioinformatics,8/27/2032,3,FALSE,9.535335845,NewPlace,10.48886943,1300,2,0.172,941,161.852,141.8277947
Global Summit Internet of Medical Things,8/28/2032,4,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.104,1863,193.752,178.8174937
International Congress Computer-Assisted Language Learning,8/29/2032,2,FALSE,9.677717279,NewPlace,10.64548901,1400,5,0.196,890,174.44,154.1167937
Thought Leadership Retreat Cloud Computing,8/30/2032,2,FALSE,6.557726845,NewPlace,7.21349953,200,1,0.108,569,61.452,47.68077363
International Workshop Computational Neuroscience,8/31/2032,2,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.164,1143,187.452,167.7458008
Global Healthcare Informatics,9/1/2032,4,FALSE,10.39329663,NewPlace,11.4326263,2000,2,0.189,260,49.14,27.31407707
Annual Data Visualization,9/2/2032,3,FALSE,8.169163224,NewPlace,8.986079547,600,4,0.151,485,73.235,56.07975723
Academic Seminar Information Retrieval,9/3/2032,2,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.194,1317,255.498,234.624724
Virtual Event Edge Computing,9/4/2032,4,FALSE,8.169163224,NewPlace,8.986079547,600,2,0.187,114,21.318,4.162757229
Annual Symposium Natural Language Understanding,9/5/2032,2,FALSE,10.39329663,NewPlace,11.4326263,2000,1,0.19,1024,194.56,172.7340771
International Workshop Software Engineering,9/6/2032,2,FALSE,8.859226911,NewPlace,9.745149602,900,4,0.116,1385,160.66,142.0556235
International Congress Computer-Assisted Diagnosis,9/7/2032,3,FALSE,9.383904358,NewPlace,10.32229479,1200,1,0.19,930,176.7,156.9938008
Technical Colloquium Healthcare Informatics,9/8/2032,2,FALSE,9.535335845,NewPlace,10.48886943,1300,1,0.176,1506,265.056,245.0317947
Congress Explainable Robotics,9/9/2032,4,FALSE,7.111669647,NewPlace,7.822836611,300,1,0.12,1147,137.64,122.7054937
Congress Data Visualization,9/10/2032,4,FALSE,6.557726845,NewPlace,7.21349953,200,5,0.102,1631,166.362,152.5907736
Hackathon Information Retrieval,9/11/2032,2,FALSE,9.939655218,NewPlace,10.93362074,1600,2,0.115,1489,171.235,150.361724
World Forum Speech Recognition,9/12/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,3,0.148,864,127.872,112.9374937
Annual Symposium Explainable AI,9/13/2032,4,FALSE,8.652972449,NewPlace,9.518269694,800,4,0.157,967,151.819,133.6477579
Annual Internet of Things Applications,9/14/2032,2,FALSE,8.859226911,NewPlace,9.745149602,900,2,0.149,1091,162.559,143.9546235
Industry Expo Explainable Robotics,9/15/2032,2,FALSE,9.535335845,NewPlace,10.48886943,1300,4,0.156,1351,210.756,190.7317947
International Workshop Natural Language Understanding,9/16/2032,3,FALSE,9.677717279,NewPlace,10.64548901,1400,2,0.128,1098,140.544,120.2207937
Virtual Event Cloud Computing,9/17/2032,3,FALSE,7.111669647,NewPlace,7.822836611,300,5,0.142,1840,261.28,246.3454937
World Network Security,9/18/2032,3,FALSE,8.652972449,NewPlace,9.518269694,800,1,0.181,1148,207.788,189.6167579
Industry Expo Reinforcement Learning,9/19/2032,3,FALSE,9.383904358,NewPlace,10.32229479,1200,5,0.122,574,70.028,50.32180085
Annual Social Network Analysis,9/20/2032,2,FALSE,10.28722038,NewPlace,11.31594242,1900,3,0.198,142,28.116,6.512837201
World Forum Internet of Things,9/21/2032,3,FALSE,10.06090638,NewPlace,11.06699702,1700,1,0.115,82,9.43,-11.6979034
Technical Colloquium Human-Robot Interaction,9/22/2032,3,FALSE,9.939655218,NewPlace,10.93362074,1600,5,0.16,1818,290.88,270.006724
Industry Expo Computational Neuroscience,9/23/2032,4,FALSE,10.17657938,NewPlace,11.19423732,1800,4,0.108,1240,133.92,112.5491833
National Conference Smart Cities,9/24/2032,3,FALSE,8.424942229,NewPlace,9.267436451,700,5,0.113,1945,219.785,202.0926213
Annual Predictive Analytics,9/25/2032,3,FALSE,9.383904358,NewPlace,10.32229479,1200,3,0.192,1931,370.752,351.0458008
Congress Healthcare Informatics,9/26/2032,3,FALSE,8.859226911,NewPlace,9.745149602,900,4,0.139,625,86.875,68.27062349
Thought Leadership Retreat Blockchain,9/27/2032,4,FALSE,8.424942229,NewPlace,9.267436451,700,4,0.11,1141,125.51,107.8176213
Annual Symposium Blockchain,9/28/2032,2,FALSE,8.424942229,NewPlace,9.267436451,700,1,0.1,774,77.4,59.70762132
Symposium Quantum Computing,9/29/2032,3,FALSE,10.17657938,NewPlace,11.19423732,1800,5,0.149,1120,166.88,145.5091833
