Event_name,Date,Duration(hr),Number_of_Attendance,International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),total_Income(millionToman),Total_Profit
Expert Panel Smart Cities,11/8/2015,2,98,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.127,12.446,-1.854387705
International Workshop Internet of Things,11/8/2015,2,58,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.158,9.164,-3.264716453
Academic Seminar Healthcare,11/8/2015,4,124,TRUE,6.178570454,Theater,8.121817251,150,2,0.13,16.12,1.819612295
National Conference Computer Graphics,11/12/2015,2,83,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.165,13.695,-0.605387705
World Forum Quantum Machine Learning,11/12/2015,3,136,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.133,18.088,3.787612295
International Congress Cybersecurity,11/12/2015,4,105,TRUE,5.908891299,Sabz,7.539627253,120,1,0.123,12.915,-0.533518552
Conference Quantum Machine Learning,11/15/2015,2,273,TRUE,7.000053476,Jaber,10.00020272,280,5,0.195,53.235,36.2347438
Forum Virtual Reality,11/15/2015,2,191,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.136,25.976,8.645837763
International Workshop Computer Graphics,11/15/2015,3,72,TRUE,5.908891299,Sabz,7.539627253,120,1,0.153,11.016,-2.432518552
Thought Leadership Retreat Precision Medicine,11/15/2015,2,107,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.127,13.589,-0.711387705
Global Summit Sports Analytics,11/17/2015,2,129,TRUE,6.178570454,Theater,8.121817251,150,2,0.148,19.092,4.791612295
Thought Leadership Retreat Sports Analytics,11/17/2015,2,94,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.132,12.408,-0.384369586
Congress Big Data,11/19/2015,3,106,TRUE,5.908891299,Sabz,7.539627253,120,1,0.103,10.918,-2.530518552
Conference Cloud Computing,11/19/2015,2,81,TRUE,6.178570454,Theater,8.121817251,150,2,0.122,9.882,-4.418387705
Academic Seminar Computer Graphics,11/20/2015,3,140,TRUE,7.000053476,Jaber,10.00020272,280,5,0.171,23.94,6.939743804
Global Quantum Computing,11/20/2015,3,51,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.114,5.814,-6.614716453
National Conference Software Engineering,11/23/2015,4,74,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.18,13.32,0.527630414
National Genetic Algorithms,11/23/2015,4,89,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.176,15.664,2.871630414
Congress Explainable Robotics,11/24/2015,2,85,TRUE,6.178570454,Theater,8.121817251,150,2,0.18,15.3,0.999612295
World Cloud Computing,11/25/2015,3,145,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.124,17.98,3.679612295
International Text Mining,11/26/2015,3,51,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.104,5.304,-7.124716453
Annual Symposium Artificial Intelligence,11/27/2015,3,257,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.138,35.466,18.13583776
Annual Predictive Analytics,11/28/2015,4,285,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.138,39.33,21.99983776
National Conference Smart Cities,12/2/2015,3,76,TRUE,5.908891299,Sabz,7.539627253,120,1,0.143,10.868,-2.580518552
Technical Colloquium Internet of Things,12/5/2015,4,140,TRUE,6.178570454,Theater,8.121817251,150,2,0.197,27.58,13.2796123
National Conference Knowledge Graphs,12/5/2015,2,226,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.154,34.804,17.47383776
International Workshop Explainable AI,12/7/2015,4,188,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.129,24.252,6.921837763
National Conference Smart Cities,12/8/2015,3,117,TRUE,5.908891299,Sabz,7.539627253,120,1,0.108,12.636,-0.812518552
Symposium Deep Learning,12/10/2015,2,864,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.147,127.008,102.6925289
Global Sports Analytics,12/10/2015,4,54,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.107,5.778,-6.650716453
Congress Computer-Aided Drug Design,12/11/2015,4,77,TRUE,6.178570454,Theater,8.121817251,150,2,0.194,14.938,0.637612295
Symposium Network Security,12/11/2015,3,77,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.1,7.7,-6.600387705
Global Summit Healthcare Informatics,12/12/2015,3,251,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.156,39.156,21.82583776
Hackathon Social Network Analysis,12/12/2015,3,497,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.192,95.424,71.10852892
World Cognitive Computing,12/13/2015,4,216,TRUE,7.000053476,Jaber,10.00020272,280,5,0.131,28.296,11.2957438
Virtual Event Big Data,12/13/2015,2,198,TRUE,7.000053476,Jaber,10.00020272,280,5,0.127,25.146,8.145743804
International Congress Blockchain,12/16/2015,4,267,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.162,43.254,25.92383776
Academic Seminar Quantum Machine Learning,12/16/2015,3,53,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.2,10.6,-1.828716453
World Forum Explainable AI,12/16/2015,3,678,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.141,95.598,71.28252892
Global Summit Computer Vision,12/17/2015,2,126,TRUE,6.178570454,Theater,8.121817251,150,2,0.116,14.616,0.315612295
National Computational Biology,12/21/2015,2,60,TRUE,5.908891299,Sabz,7.539627253,120,1,0.129,7.74,-5.708518552
Annual Symposium Data Science,12/21/2015,3,79,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.186,14.694,1.901630414
World Forum Predictive Analytics,12/22/2015,3,117,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.134,15.678,1.377612295
Symposium Quantum Computing,12/22/2015,2,85,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.151,12.835,0.042630414
Conference Swarm Intelligence,12/23/2015,2,51,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.193,9.843,-2.585716453
Congress Explainable Robotics,12/23/2015,2,82,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.162,13.284,0.491630414
Global Summit Recommender Systems,12/24/2015,2,60,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.153,9.18,-3.612369586
Virtual Event Big Data,12/24/2015,2,166,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.139,23.074,5.743837763
National Cognitive Computing,12/31/2015,2,61,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.125,7.625,-4.803716453
International Congress Recommender Systems,1/1/2016,4,643,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.12,77.16,52.84452892
Forum Cybersecurity,1/2/2016,3,76,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.154,11.704,-2.596387705
Summit Recommender Systems,1/2/2016,4,45,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.15,6.75,-5.678716453
Global Summit Robotics,1/2/2016,3,106,TRUE,6.178570454,Theater,8.121817251,150,2,0.145,15.37,1.069612295
National Swarm Intelligence,1/5/2016,2,130,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.1,13,-1.300387705
Symposium Social Network Analysis,1/5/2016,4,46,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.178,8.188,-4.240716453
Summit Genetic Algorithms,1/6/2016,2,742,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.132,97.944,73.62852892
World Forum Text Mining,1/8/2016,2,666,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.133,88.578,64.26252892
Technical Colloquium Edge Computing,1/9/2016,3,88,TRUE,5.908891299,Sabz,7.539627253,120,1,0.112,9.856,-3.592518552
Forum Internet of Things,1/9/2016,3,81,TRUE,6.178570454,Theater,8.121817251,150,2,0.128,10.368,-3.932387705
Academic Seminar Human-Computer Interaction,1/10/2016,2,83,TRUE,6.178570454,Theater,8.121817251,150,2,0.121,10.043,-4.257387705
Hackathon Text Mining,1/10/2016,4,945,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.109,103.005,78.68952892
Hackathon Autonomous Systems,1/12/2016,4,82,TRUE,5.908891299,Sabz,7.539627253,120,1,0.14,11.48,-1.968518552
National Conference Computer Vision,1/16/2016,2,154,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.13,20.02,2.689837763
World Forum Internet of Things Applications,1/16/2016,4,184,TRUE,7.000053476,Jaber,10.00020272,280,5,0.192,35.328,18.3277438
Thought Leadership Retreat Federated Learning,1/18/2016,2,721,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.133,95.893,71.57752892
Summit Genetic Algorithms,1/19/2016,4,203,TRUE,7.000053476,Jaber,10.00020272,280,5,0.153,31.059,14.0587438
International Workshop Smart Cities,1/19/2016,3,111,TRUE,5.908891299,Sabz,7.539627253,120,1,0.136,15.096,1.647481448
Summit Natural Language Understanding,1/20/2016,2,82,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.14,11.48,-0.948716453
International Federated Learning,1/21/2016,3,95,TRUE,5.908891299,Sabz,7.539627253,120,1,0.142,13.49,0.041481448
Congress Bioinformatics,1/23/2016,2,67,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.152,10.184,-2.244716453
Symposium Cybersecurity,1/24/2016,4,97,TRUE,5.908891299,Sabz,7.539627253,120,1,0.129,12.513,-0.935518552
Annual Sports Analytics,1/25/2016,2,63,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.15,9.45,-3.342369586
Global Summit Human-Robot Interaction,1/26/2016,2,845,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.108,91.26,66.94452892
Industry Expo Internet of Medical Things,1/26/2016,4,54,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.149,8.046,-4.746369586
Technical Colloquium Virtual Reality,1/26/2016,2,920,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.131,120.52,96.20452892
Global Data Science,1/26/2016,2,83,TRUE,5.908891299,Sabz,7.539627253,120,1,0.115,9.545,-3.903518552
Annual Swarm Intelligence,1/28/2016,2,77,TRUE,5.908891299,Sabz,7.539627253,120,1,0.108,8.316,-5.132518552
Expert Panel Intelligent Transportation Systems,1/31/2016,3,178,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.145,25.81,8.479837763
Global Data Mining,2/3/2016,2,118,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.167,19.706,5.405612295
Symposium Machine Vision,2/4/2016,4,185,TRUE,7.000053476,Jaber,10.00020272,280,5,0.122,22.57,5.569743804
Annual Symposium Cloud Computing,2/5/2016,3,78,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.101,7.878,-4.914369586
Global Summit Data Science,2/12/2016,4,50,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.199,9.95,-2.842369586
Academic Seminar Network Security,2/13/2016,4,92,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.194,17.848,5.055630414
World Cloud Computing,2/13/2016,4,149,TRUE,7.000053476,Jaber,10.00020272,280,5,0.111,16.539,-0.461256196
Annual Symposium Bioinformatics,2/15/2016,3,109,TRUE,6.178570454,Theater,8.121817251,150,2,0.179,19.511,5.210612295
Conference Quantum Machine Learning,2/15/2016,4,164,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.199,32.636,15.30583776
World Forum Internet of Things Applications,2/15/2016,3,931,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.154,143.374,119.0585289
Expert Panel Computer-Aided Drug Design,2/17/2016,2,58,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.127,7.366,-5.062716453
Annual Symposium Blockchain,2/17/2016,3,87,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.15,13.05,0.257630414
International Autonomous Systems,2/17/2016,2,46,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.148,6.808,-5.620716453
Academic Seminar Computer Graphics,2/18/2016,4,84,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.193,16.212,3.419630414
International Congress Data Mining,2/19/2016,4,51,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.137,6.987,-5.805369586
International Workshop Urban Analytics,2/20/2016,3,52,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.108,5.616,-7.176369586
Annual Symposium Quantum Machine Learning,2/21/2016,3,52,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.142,7.384,-5.044716453
Thought Leadership Retreat Human-Computer Interaction,2/22/2016,3,94,TRUE,5.908891299,Sabz,7.539627253,120,1,0.196,18.424,4.975481448
International Congress Bioinformatics,2/22/2016,2,56,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.155,8.68,-4.112369586
Annual Explainable AI,2/22/2016,3,95,TRUE,6.178570454,Theater,8.121817251,150,2,0.173,16.435,2.134612295
Expert Panel Sentiment Analysis,2/23/2016,2,77,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.18,13.86,1.431283547
World Forum Big Data,2/24/2016,4,741,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.136,100.776,76.46052892
Conference Autonomous Systems,2/26/2016,3,95,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.181,17.195,4.402630414
International Congress Social Network Analysis,2/27/2016,3,80,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.117,9.36,-3.068716453
Expert Panel Social Network Analysis,2/29/2016,3,100,TRUE,6.178570454,Theater,8.121817251,150,2,0.176,17.6,3.299612295
Global Computer Vision,3/1/2016,3,277,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.128,35.456,18.12583776
Hackathon Federated Learning,3/1/2016,2,66,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.146,9.636,-3.156369586
Conference Social Network Analysis,3/2/2016,3,185,TRUE,7.000053476,Jaber,10.00020272,280,5,0.188,34.78,17.7797438
International Congress Internet of Things,3/4/2016,3,869,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.13,112.97,88.65452892
Conference Data Mining,3/4/2016,4,129,TRUE,6.178570454,Theater,8.121817251,150,2,0.188,24.252,9.951612295
Technical Colloquium Predictive Analytics,3/4/2016,3,73,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.135,9.855,-2.573716453
International Workshop Natural Language Understanding,3/8/2016,3,236,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.169,39.884,22.55383776
National Conference Augmented Reality,3/9/2016,4,132,TRUE,6.178570454,Theater,8.121817251,150,2,0.167,22.044,7.743612295
Technical Colloquium Robotics,3/9/2016,3,138,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.109,15.042,0.741612295
Summit Cognitive Computing,3/10/2016,4,54,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.114,6.156,-6.272716453
International Workshop Autonomous Systems,3/10/2016,3,57,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.149,8.493,-4.299369586
International Workshop Smart Cities,3/11/2016,2,253,TRUE,7.000053476,Jaber,10.00020272,280,5,0.131,33.143,16.1427438
Conference Smart Cities,3/12/2016,4,141,TRUE,6.178570454,Theater,8.121817251,150,2,0.148,20.868,6.567612295
National Network Security,3/13/2016,4,202,TRUE,7.000053476,Jaber,10.00020272,280,5,0.19,38.38,21.3797438
Annual Symposium Internet of Things,3/13/2016,4,111,TRUE,5.908891299,Sabz,7.539627253,120,1,0.189,20.979,7.530481448
Expert Panel Data Mining,3/14/2016,3,126,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.11,13.86,-0.440387705
Congress Healthcare Informatics,3/14/2016,2,219,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.195,42.705,25.37483776
Technical Colloquium Explainable AI,3/15/2016,3,78,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.121,9.438,-4.862387705
Summit Precision Medicine,3/15/2016,3,121,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.166,20.086,5.785612295
Global Summit Cloud Computing,3/17/2016,3,81,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.195,15.795,3.002630414
Global Summit Computer Graphics,3/17/2016,3,262,TRUE,7.000053476,Jaber,10.00020272,280,5,0.178,46.636,29.6357438
Industry Expo Human-Computer Interaction,3/18/2016,3,75,TRUE,6.178570454,Theater,8.121817251,150,2,0.122,9.15,-5.150387705
Summit Autonomous Systems,3/19/2016,2,158,TRUE,7.000053476,Jaber,10.00020272,280,5,0.125,19.75,2.749743804
Annual Symposium Explainable AI,3/19/2016,3,56,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.185,10.36,-2.432369586
Industry Expo Computational Neuroscience,3/19/2016,2,92,TRUE,5.908891299,Sabz,7.539627253,120,1,0.194,17.848,4.399481448
National Human-Computer Interaction,3/21/2016,4,241,TRUE,7.000053476,Jaber,10.00020272,280,5,0.161,38.801,21.8007438
Conference Privacy-Preserving Technologies,3/23/2016,2,208,TRUE,7.000053476,Jaber,10.00020272,280,5,0.11,22.88,5.879743804
International Workshop Robotics,3/24/2016,4,62,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.129,7.998,-4.794369586
Global Quantum Computing,3/24/2016,2,98,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.13,12.74,-0.052369586
World Forum Human-Computer Interaction,3/25/2016,2,97,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.121,11.737,-1.055369586
Global Summit Edge Computing,3/26/2016,4,99,TRUE,6.178570454,Theater,8.121817251,150,2,0.184,18.216,3.915612295
International Congress Explainable AI,3/26/2016,4,232,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.196,45.472,28.14183776
National Healthcare Informatics,3/27/2016,2,134,TRUE,6.178570454,Theater,8.121817251,150,2,0.155,20.77,6.469612295
World Forum Machine Learning,3/27/2016,2,84,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.136,11.424,-1.004716453
Expert Panel Human-Robot Interaction,3/27/2016,3,141,TRUE,7.000053476,Jaber,10.00020272,280,5,0.122,17.202,0.201743804
International Workshop Cognitive Computing,3/27/2016,3,80,TRUE,5.908891299,Sabz,7.539627253,120,1,0.118,9.44,-4.008518552
World Forum Natural Language Understanding,3/27/2016,4,84,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.173,14.532,2.103283547
Annual Symposium Quantum Computing,3/31/2016,2,193,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.18,34.74,17.40983776
Annual Federated Learning,3/31/2016,3,677,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.188,127.276,102.9605289
Summit Edge Computing,4/1/2016,4,92,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.181,16.652,2.351612295
World Forum Data Mining,4/2/2016,3,69,TRUE,5.908891299,Sabz,7.539627253,120,1,0.152,10.488,-2.960518552
Annual Symposium Machine Vision,4/5/2016,3,775,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.157,121.675,97.35952892
Congress Healthcare,4/5/2016,4,92,TRUE,5.908891299,Sabz,7.539627253,120,1,0.19,17.48,4.031481448
Annual Autonomous Systems,4/7/2016,4,224,TRUE,7.000053476,Jaber,10.00020272,280,5,0.132,29.568,12.5677438
Symposium Data Visualization,4/7/2016,4,100,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.112,11.2,-3.100387705
Congress Sports Analytics,4/9/2016,3,52,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.162,8.424,-4.368369586
Annual Speech Recognition,4/10/2016,3,206,TRUE,7.000053476,Jaber,10.00020272,280,5,0.114,23.484,6.483743804
Global Summit Computational Neuroscience,4/11/2016,3,98,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.162,15.876,3.083630414
International Congress Blockchain,4/12/2016,3,92,TRUE,6.178570454,Theater,8.121817251,150,2,0.111,10.212,-4.088387705
Symposium Edge Computing,4/14/2016,2,922,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.132,121.704,97.38852892
Congress Speech Recognition,4/15/2016,2,80,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.168,13.44,1.011283547
National Natural Language Processing,4/16/2016,2,227,TRUE,7.000053476,Jaber,10.00020272,280,5,0.175,39.725,22.7247438
Conference Blockchain,4/18/2016,4,81,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.185,14.985,2.192630414
International Congress Computer-Aided Drug Design,4/19/2016,2,557,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.187,104.159,79.84352892
Annual Symposium Human-Computer Interaction,4/21/2016,3,777,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.101,78.477,54.16152892
National Conference Human-Robot Interaction,4/22/2016,2,96,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.135,12.96,0.167630414
International Computer-Assisted Language Learning,4/23/2016,2,147,TRUE,7.000053476,Jaber,10.00020272,280,5,0.144,21.168,4.167743804
Academic Seminar Human-Robot Interaction,4/24/2016,4,90,TRUE,5.908891299,Sabz,7.539627253,120,1,0.178,16.02,2.571481448
International Explainable AI,4/26/2016,4,290,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.16,46.4,29.06983776
Annual Internet of Things Applications,4/29/2016,2,81,TRUE,6.178570454,Theater,8.121817251,150,2,0.104,8.424,-5.876387705
International Internet of Medical Things,5/2/2016,3,95,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.101,9.595,-4.705387705
Global Smart Cities,5/3/2016,3,197,TRUE,7.000053476,Jaber,10.00020272,280,5,0.196,38.612,21.6117438
International Workshop Computational Neuroscience,5/3/2016,2,105,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.179,18.795,4.494612295
World Data Mining,5/6/2016,2,180,TRUE,7.000053476,Jaber,10.00020272,280,5,0.149,26.82,9.819743804
Conference Human-Robot Interaction,5/7/2016,2,242,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.18,43.56,26.22983776
National Conference Computer-Assisted Language Learning,5/7/2016,3,179,TRUE,7.000053476,Jaber,10.00020272,280,5,0.107,19.153,2.152743804
Annual Urban Analytics,5/7/2016,4,86,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.111,9.546,-4.754387705
International Reinforcement Learning,5/9/2016,3,86,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.179,15.394,1.093612295
Global Cloud Computing,5/12/2016,3,110,TRUE,6.178570454,Theater,8.121817251,150,2,0.112,12.32,-1.980387705
Annual Symposium Text Mining,5/12/2016,3,228,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.182,41.496,24.16583776
Conference Quantum Machine Learning,5/13/2016,3,71,TRUE,5.908891299,Sabz,7.539627253,120,1,0.173,12.283,-1.165518552
International Workshop Social Network Analysis,5/14/2016,4,99,TRUE,5.908891299,Sabz,7.539627253,120,1,0.105,10.395,-3.053518552
Global Computer-Aided Drug Design,5/15/2016,2,67,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.148,9.916,-2.512716453
National Conference Sentiment Analysis,5/16/2016,4,212,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.19,40.28,22.94983776
Hackathon Autonomous Systems,5/17/2016,2,63,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.112,7.056,-5.372716453
National Natural Language Processing,5/19/2016,4,80,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.174,13.92,1.127630414
International Workshop Information Retrieval,5/21/2016,2,204,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.121,24.684,7.353837763
International Congress Internet of Things,5/22/2016,2,60,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.177,10.62,-2.172369586
National Reinforcement Learning,5/23/2016,3,170,TRUE,7.000053476,Jaber,10.00020272,280,5,0.193,32.81,15.8097438
Congress Data Mining,5/23/2016,2,213,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.185,39.405,22.07483776
World Forum Computer Vision,5/24/2016,4,86,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.18,15.48,3.051283547
Symposium Social Network Analysis,5/25/2016,4,210,TRUE,7.000053476,Jaber,10.00020272,280,5,0.132,27.72,10.7197438
Global Recommender Systems,5/26/2016,2,93,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.157,14.601,1.808630414
Virtual Event Internet of Medical Things,5/27/2016,2,723,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.199,143.877,119.5615289
Global Healthcare,5/27/2016,2,78,TRUE,5.908891299,Sabz,7.539627253,120,1,0.118,9.204,-4.244518552
Forum Explainable Robotics,5/28/2016,2,108,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.105,11.34,-2.960387705
Forum Sentiment Analysis,5/28/2016,3,81,TRUE,5.908891299,Sabz,7.539627253,120,1,0.156,12.636,-0.812518552
National Text Mining,5/30/2016,2,936,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.195,182.52,158.2045289
International Workshop Computational Neuroscience,5/30/2016,4,101,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.179,18.079,3.778612295
National Conference Sports Analytics,5/31/2016,3,66,TRUE,5.908891299,Sabz,7.539627253,120,1,0.195,12.87,-0.578518552
Annual Symposium Computer-Assisted Diagnosis,6/1/2016,4,55,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.194,10.67,-1.758716453
World Explainable AI,6/1/2016,3,925,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.156,144.3,119.9845289
World Forum Smart Cities,6/2/2016,3,80,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.149,11.92,-0.508716453
National Conference Virtual Reality,6/3/2016,2,180,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.175,31.5,14.16983776
World Forum Computer-Assisted Diagnosis,6/4/2016,4,73,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.134,9.782,-2.646716453
Forum Sentiment Analysis,6/4/2016,2,149,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.179,26.671,9.340837763
Thought Leadership Retreat Machine Learning,6/6/2016,3,140,TRUE,7.000053476,Jaber,10.00020272,280,5,0.181,25.34,8.339743804
Academic Seminar Privacy-Preserving Technologies,6/6/2016,2,248,TRUE,7.000053476,Jaber,10.00020272,280,5,0.174,43.152,26.1517438
Expert Panel Predictive Analytics,6/8/2016,4,588,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.132,77.616,53.30052892
International Congress Internet of Things,6/9/2016,2,59,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.132,7.788,-4.640716453
International Workshop Internet of Medical Things,6/11/2016,2,81,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.168,13.608,0.815630414
Summit Cybersecurity,6/11/2016,3,79,TRUE,5.697308697,Kahroba,7.095060889,100,3,0.192,15.168,2.375630414
Conference Quantum Machine Learning,6/13/2016,2,87,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.165,14.355,0.054612295
International Workshop Internet of Medical Things,6/14/2016,3,74,TRUE,5.908891299,Sabz,7.539627253,120,1,0.169,12.506,-0.942518552
National Conference Data Visualization,6/17/2016,2,85,TRUE,5.908891299,Sabz,7.539627253,120,1,0.112,9.52,-3.928518552
Annual Symposium Augmented Reality,6/18/2016,4,774,TRUE,9.02962577,Jabari,15.28584531,1000,1,0.148,114.552,90.23652892
Virtual Event Federated Learning,6/18/2016,4,249,TRUE,7.097313717,Rabiee,10.23284852,300,4,0.185,46.065,28.73483776
Virtual Event Urban Analytics,6/20/2016,4,102,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.187,19.074,4.773612295
Global Genetic Algorithms,6/21/2016,4,84,TRUE,5.578510481,Borgeii,6.850205972,90,2,0.185,15.54,3.111283547
Virtual Event Federated Learning,6/21/2016,2,122,TRUE,6.178570454,Mechanic,8.121817251,150,5,0.123,15.006,0.705612295
Summit Natural Language Understanding,6/21/2016,2,117,TRUE,5.908891299,Sabz,7.539627253,120,1,0.153,17.901,4.452481448
Virtual Event Internet of Things Applications,6/21/2016,2,76,TRUE,6.178570454,Theater,8.121817251,150,2,0.12,9.12,-5.180387705
Expert Panel Big Data,6/22/2016,3,229,TRUE,7.000053476,Jaber,10.00020272,280,5,0.177,40.533,23.5327438
