Event_name,Date,Duration(hr),International,Expenses(millionToman),Place,Renting(millionToman),Capacity,Sound_System_quality,EntranceFeePerPerson(millionToman),Number_of_Attendance(predicted),total_Income(millionToman),Total_Profit
Global Summit Sports Analytics,5/23/2031,2,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.124884314,150,18.73264706,3.782453429
National Conference Cognitive Computing,5/24/2031,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.202574682,134,27.14500734,12.33002462
National Conference Speech Recognition,5/25/2031,2,FALSE,7.358953892,Jaber,10.00020272,280,5,0.167152104,197,32.92896455,15.56980794
Technical Colloquium Information Retrieval,5/26/2031,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.214501636,836,179.3233679,154.3531751
International Workshop Computer Graphics,5/27/2031,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.159793207,212,33.87615981,16.18211052
Thought Leadership Retreat Computer-Assisted Diagnosis,5/28/2031,2,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.161948735,836,135.3891428,110.4189499
Hackathon Precision Medicine,5/29/2031,4,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.181248031,300,54.37440917,36.29781593
Conference Quantum Machine Learning,5/30/2031,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.145075411,197,28.57985603,11.22069941
Global Summit Recommender Systems,5/31/2031,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.126358549,232,29.31518338,11.54614777
Industry Expo Computational Neuroscience,6/1/2031,4,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.204997864,212,43.45954712,25.76549783
Academic Seminar Text Mining,6/2/2031,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.184759559,92,16.99787944,3.183975454
Virtual Event Precision Medicine,6/3/2031,4,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.17838854,116,20.69307062,6.010621454
Global Explainable AI,6/4/2031,3,FALSE,7.432912609,Jaber,10.00020272,280,6,0.133791405,216,28.89894345,11.46582812
Academic Seminar Precision Medicine,6/5/2031,3,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.155588122,212,32.98468192,15.29063263
Global Summit Computational Neuroscience,6/6/2031,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.17696385,234,41.40954088,23.90172353
Summit Information Retrieval,6/7/2031,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.160249783,1000,160.2497831,134.984658
Summit Internet of Medical Things,6/8/2031,3,FALSE,6.401025529,Sabz,7.539627253,120,8,0.142993893,107,15.30034654,1.359693763
International Workshop Sentiment Analysis,6/9/2031,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.213407552,134,28.59661201,13.78162929
Hackathon Predictive Analytics,6/10/2031,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.219929013,1000,219.9290127,194.6638876
World Forum Cognitive Computing,6/11/2031,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.205824543,89,18.31838431,5.051502593
Summit Cryptography,6/12/2031,2,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.208119963,116,24.14191572,9.459466557
World Data Mining,6/13/2031,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.16294702,707,115.2035431,90.42511321
World Edge Computing,6/14/2031,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.145471607,116,16.8747064,2.192257233
Thought Leadership Retreat Speech Recognition,6/15/2031,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.106183655,232,24.63460788,6.865572274
International Workshop Autonomous Systems,6/16/2031,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.170196321,120,20.42355857,6.353596492
Global Summit Urban Analytics,6/17/2031,3,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.193668848,142,27.50097645,12.61872629
International Workshop Blockchain,6/18/2031,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.112486007,707,79.52760717,54.74917728
National Explainable Robotics,6/19/2031,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.121193424,100,12.11934245,-1.757619065
Summit Machine Learning,6/20/2031,3,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.159749445,85,13.57870286,0.62463418
Annual Symposium Network Security,6/21/2031,3,FALSE,6.560631913,Theater,8.121817251,150,6,0.117863857,116,13.67220737,-1.010241792
Summit Genetic Algorithms,6/22/2031,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.163565296,150,24.53479438,9.584600749
World Knowledge Graphs,6/23/2031,2,FALSE,6.465356905,Sabz,7.539627253,120,9,0.143336831,113,16.19706192,2.192077764
Annual Symposium Deep Learning,6/24/2031,4,FALSE,7.659278498,Jaber,10.00020272,280,9,0.16850284,265,44.65325252,26.9937713
Forum Healthcare Informatics,6/25/2031,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.176575792,250,44.14394801,26.56067788
International Congress Software Engineering,6/26/2031,4,FALSE,6.33733426,Sabz,7.539627253,120,7,0.14157108,100,14.15710799,0.28014648
International Workshop Explainable AI,6/27/2031,3,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.201328068,94,18.92483841,5.595928859
Virtual Event Augmented Reality,6/28/2031,4,FALSE,7.736255527,Jaber,10.00020272,280,10,0.153618758,280,43.01325213,25.27679388
Global Summit Computer-Aided Drug Design,6/29/2031,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.182353201,150,27.35298022,12.40278659
Hackathon Intelligent Transportation Systems,6/30/2031,4,FALSE,7.736255527,Jaber,10.00020272,280,10,0.155829099,280,43.63214785,25.8956896
Global Blockchain,7/1/2031,4,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.153618758,150,23.04281364,8.092620009
Thought Leadership Retreat Data Mining,7/2/2031,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.167770174,232,38.92268045,21.15364484
Annual Symposium Predictive Analytics,7/3/2031,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.128482222,216,27.75215998,10.31904465
World Forum Computational Neuroscience,7/4/2031,3,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.158741936,106,16.82664517,2.209475382
Expert Panel Privacy-Preserving Technologies,7/5/2031,4,FALSE,6.560631913,Theater,8.121817251,150,6,0.17520303,116,20.3235515,5.641102336
Annual Speech Recognition,7/6/2031,3,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.186009628,284,52.82673442,34.82818775
National Cryptography,7/7/2031,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.190386325,142,27.0348582,12.15260805
World Forum Data Visualization,7/8/2031,3,FALSE,6.62656736,Theater,8.121817251,150,7,0.161948735,125,20.24359192,5.495207309
Technical Colloquium Augmented Reality,7/9/2031,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.112554674,232,26.11268435,8.343648747
National Swarm Intelligence,7/10/2031,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.18849195,134,25.25792127,10.44293855
Academic Seminar Sports Analytics,7/11/2031,2,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.128199826,150,19.22997397,4.279780342
Academic Seminar Autonomous Systems,7/12/2031,2,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.197341505,250,49.33537634,31.49060079
National Conference Deep Learning,7/13/2031,4,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.172406663,1000,172.4066632,147.1415381
Global Summit Natural Language Understanding,7/14/2031,3,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.12254752,94,11.51946686,-1.809442693
Global Genetic Algorithms,7/15/2031,2,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.124735868,142,17.7124933,2.830243152
World Quantum Machine Learning,7/16/2031,2,FALSE,7.688428165,Rabiee,10.23284852,300,8,0.215574126,268,57.77386589,39.85258921
Academic Seminar Reinforcement Learning,7/17/2031,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.205921571,234,48.18564757,30.67783022
Symposium Federated Learning,7/18/2031,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.139744032,250,34.93600793,17.35273781
National Conference Bioinformatics,7/19/2031,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.181632931,284,51.58375243,33.58520576
Thought Leadership Retreat Computational Neuroscience,7/20/2031,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.167408665,284,47.54406098,29.5455143
World Explainable AI,7/21/2031,4,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.161895749,70,11.33270242,-1.75177443
Virtual Event Network Security,7/22/2031,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.161354954,1000,161.354954,136.0898289
Annual Symposium Intelligent Transportation Systems,7/23/2031,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.135410883,134,18.14505838,3.330075663
World Cryptography,7/24/2031,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.15078079,216,32.56865056,15.13553523
Summit Explainable Robotics,7/25/2031,2,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.184158802,80,14.73270412,1.839369888
Technical Colloquium Computational Neuroscience,7/26/2031,3,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.13262051,1000,132.6205102,107.3553851
Annual Explainable Robotics,7/27/2031,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.132991014,75,9.974326086,-2.858878016
Thought Leadership Retreat Social Network Analysis,7/28/2031,3,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.170691188,948,161.8152465,136.6494169
International Workshop Reinforcement Learning,7/29/2031,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.112486007,106,11.92351678,-2.693653012
Annual Cryptography,7/30/2031,3,FALSE,6.69316547,Theater,8.121817251,150,8,0.213407552,134,28.59661201,13.78162929
International Cognitive Computing,7/31/2031,2,FALSE,6.495352535,Theater,8.121817251,150,5,0.116691092,106,12.36925572,-2.247914067
International Workshop Smart Cities,8/1/2031,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.16084362,948,152.4797515,127.3139219
Global Summit Natural Language Processing,8/2/2031,4,FALSE,6.401025529,Sabz,7.539627253,120,8,0.179825653,107,19.2413449,5.300692115
Conference Swarm Intelligence,8/3/2031,2,FALSE,6.043128261,Borgeii,6.850205972,90,8,0.18090894,80,14.47271522,1.579380992
Academic Seminar Virtual Reality,8/4/2031,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.118253288,150,17.73799324,2.787799603
Annual Quantum Machine Learning,8/5/2031,2,FALSE,7.507614622,Jaber,10.00020272,280,7,0.111540851,234,26.1005591,8.592741755
Expert Panel Cloud Computing,8/6/2031,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.179037689,1000,179.0376887,153.7725636
Technical Colloquium Edge Computing,8/7/2031,4,FALSE,7.432912609,Jaber,10.00020272,280,6,0.164584665,216,35.55028758,18.11717225
Annual Symposium Cloud Computing,8/8/2031,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.110468343,250,27.61708567,9.772310122
Expert Panel Quantum Computing,8/9/2031,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.155372748,265,41.1737783,23.51429708
International Workshop Machine Learning,8/10/2031,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.191130578,232,44.34229418,26.57325858
World Social Network Analysis,8/11/2031,2,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.181248031,300,54.37440917,36.29781593
Hackathon Explainable Robotics,8/12/2031,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.137577458,107,14.72078796,0.780135182
National Conference Big Data,8/13/2031,4,FALSE,6.274276731,Sabz,7.539627253,120,6,0.194316088,92,17.8770801,4.063176114
International Workshop Natural Language Processing,8/14/2031,4,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.187103803,94,17.58775744,4.258847885
National Computer Vision,8/15/2031,3,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.124578013,89,11.08744314,-2.179438583
National Data Science,8/16/2031,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.175562273,63,11.0604232,-1.654309596
Annual Machine Vision,8/17/2031,4,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.207100406,106,21.95264303,7.335473248
Summit Human-Robot Interaction,8/18/2031,3,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.167408665,948,158.7034148,133.5375852
International Speech Recognition,8/19/2031,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.109395834,234,25.59862527,8.090807926
Annual Symposium Knowledge Graphs,8/20/2031,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.182353201,150,27.35298022,12.40278659
International Workshop Healthcare,8/21/2031,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.203351449,280,56.9384057,39.20194745
Annual Symposium Reinforcement Learning,8/22/2031,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.179108866,75,13.43316497,0.599960869
Expert Panel Software Engineering,8/23/2031,2,FALSE,7.507614622,Jaber,10.00020272,280,7,0.111540851,234,26.1005591,8.592741755
Annual Symposium Virtual Reality,8/24/2031,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.151383038,707,107.0278078,82.24937789
Congress Data Mining,8/25/2031,4,FALSE,6.274276731,Sabz,7.539627253,120,6,0.207058127,92,19.04934765,5.235443662
Summit Cryptography,8/26/2031,2,FALSE,7.432912609,Jaber,10.00020272,280,6,0.110431001,216,23.85309618,6.419980852
Forum Natural Language Processing,8/27/2031,3,FALSE,6.530334822,Sabz,7.539627253,120,10,0.146987732,120,17.63852785,3.568565778
Forum Smart Cities,8/28/2031,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.166826208,134,22.35471193,7.539729208
International Workshop Computational Biology,8/29/2031,3,FALSE,6.465356905,Sabz,7.539627253,120,9,0.16850284,113,19.04082089,5.035836728
National Deep Learning,8/30/2031,4,FALSE,6.401025529,Sabz,7.539627253,120,8,0.113745142,107,12.17073021,-1.769922576
Forum Quantum Machine Learning,8/31/2031,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.14407718,89,12.82286902,-0.444012701
Virtual Event Internet of Medical Things,9/1/2031,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.191741811,894,171.417179,146.3496569
Annual Network Security,9/2/2031,3,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.152743477,894,136.552668,111.4851459
World Forum Big Data,9/3/2031,4,FALSE,6.465356905,Sabz,7.539627253,120,9,0.177256234,113,20.02995444,6.02497028
International Cryptography,9/4/2031,2,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.163522828,77,12.59125777,-0.553413712
World Augmented Reality,9/5/2031,4,FALSE,9.587986644,Jabari,15.28584531,1000,6,0.14440977,774,111.7731622,86.89933028
Industry Expo Natural Language Processing,9/6/2031,2,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.175067885,948,165.9643554,140.7985257
International Workshop Computer-Assisted Diagnosis,9/7/2031,4,FALSE,6.530334822,Sabz,7.539627253,120,10,0.190089398,120,22.81072775,8.740765675
Expert Panel Sentiment Analysis,9/8/2031,3,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.17616206,948,167.0016326,141.835803
Annual Symposium Healthcare Informatics,9/9/2031,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.117148117,100,11.71481173,-1.676749041
Symposium Healthcare Informatics,9/10/2031,2,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.165646501,232,38.42998829,20.66095269
Congress Speech Recognition,9/11/2031,3,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.204610591,142,29.05470393,14.17245378
Conference Computational Biology,9/12/2031,2,FALSE,6.233848663,Kahroba,7.095060889,100,9,0.132395088,94,12.4451383,-0.883771249
Technical Colloquium Healthcare Informatics,9/13/2031,2,FALSE,6.69316547,Theater,8.121817251,150,8,0.164659634,134,22.06439099,7.249408273
Academic Seminar High-Performance Computing,9/14/2031,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.21445816,142,30.45305866,15.57080851
Industry Expo Computational Biology,9/15/2031,4,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.196268997,75,14.72017479,1.886970686
Symposium Computer Vision,9/16/2031,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.136208539,100,13.6208539,-0.256107611
Forum Knowledge Graphs,9/17/2031,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.117742363,707,83.2438505,58.46542061
Technical Colloquium Smart Cities,9/18/2031,3,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.164093752,250,41.02343793,23.17866239
National Machine Learning,9/19/2031,2,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.175722176,150,26.3583264,11.40813276
International Congress Computational Neuroscience,9/20/2031,2,FALSE,7.583067404,Jaber,10.00020272,280,8,0.159243199,250,39.81079974,22.22752961
International Workshop Human-Robot Interaction,9/21/2031,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.202704046,125,25.33800578,10.58962117
Global Computer Vision,9/22/2031,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.127827874,134,17.12893511,2.313952393
Thought Leadership Retreat Computer-Assisted Language Learning,9/23/2031,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.135136031,100,13.51360308,-0.363358429
International High-Performance Computing,9/24/2031,2,FALSE,6.828376381,Theater,8.121817251,150,10,0.190089398,150,28.51340969,13.56321605
International Congress Cognitive Computing,9/25/2031,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.151408416,280,42.39435642,24.65789817
Global Summit Computer-Assisted Diagnosis,9/26/2031,3,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.179108866,836,149.7350122,124.7648194
National Human-Robot Interaction,9/27/2031,2,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.149718953,116,17.36739856,2.68494939
National Conference Predictive Analytics,9/28/2031,2,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.14402414,212,30.53311772,12.83906843
International Congress Information Retrieval,9/29/2031,3,FALSE,9.879984309,Jabari,15.28584531,1000,9,0.201328068,948,190.8590087,165.693179
Expert Panel Smart Cities,9/30/2031,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.127420386,92,11.72267547,-2.09122851
National Conference Healthcare,10/1/2031,4,FALSE,7.358953892,Jaber,10.00020272,280,5,0.140870327,197,27.7514544,10.39229779
Symposium Internet of Things Applications,10/2/2031,4,FALSE,6.62656736,Mechanic,8.121817251,150,7,0.155513686,125,19.43921079,4.690826173
Virtual Event Blockchain,10/3/2031,3,FALSE,6.33733426,Sabz,7.539627253,120,7,0.174818834,100,17.48188335,3.604921842
Industry Expo Bioinformatics,10/4/2031,2,FALSE,6.211846634,Sabz,7.539627253,120,5,0.152434309,84,12.80448195,-0.946991933
International Workshop Explainable AI,10/5/2031,3,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.161399155,69,11.1365417,-1.637130575
Forum Sports Analytics,10/6/2031,3,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.137716514,63,8.676140358,-4.038592443
Thought Leadership Retreat Speech Recognition,10/7/2031,3,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.125296712,232,29.0688373,11.29980169
Summit Computational Neuroscience,10/8/2031,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.134830852,100,13.4830852,0.091524428
National Cognitive Computing,10/9/2031,4,FALSE,6.828376381,Mechanic,8.121817251,150,10,0.207772133,150,31.16581989,16.21562626
Annual Symposium Natural Language Understanding,10/10/2031,3,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.107245491,77,8.257902822,-4.886768658
Thought Leadership Retreat High-Performance Computing,10/11/2031,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.172406663,150,25.86099948,10.91080585
International Workshop Computational Neuroscience,10/12/2031,4,FALSE,6.274276731,Sabz,7.539627253,120,6,0.200687107,92,18.46321387,4.649309888
International Workshop Cybersecurity,10/13/2031,4,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.141921598,707,100.3385698,75.5601399
International Quantum Computing,10/14/2031,4,FALSE,6.110410189,Kahroba,7.095060889,100,7,0.210211604,83,17.44756309,4.242092015
International Congress Cloud Computing,10/15/2031,4,FALSE,7.611927026,Rabiee,10.23284852,300,7,0.138353555,250,34.58838885,16.7436133
Technical Colloquium Privacy-Preserving Technologies,10/16/2031,3,FALSE,7.843744716,Rabiee,10.23284852,300,10,0.20445662,300,61.33698595,43.26039272
Conference Natural Language Processing,10/17/2031,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.14407718,89,12.82286902,-0.444012701
Virtual Event Blockchain,10/18/2031,4,FALSE,7.736255527,Jaber,10.00020272,280,10,0.181248031,280,50.74944856,33.01299031
International Machine Learning,10/19/2031,4,FALSE,6.296499883,Kahroba,7.095060889,100,10,0.150303245,100,15.03032449,1.638763714
Hackathon Virtual Reality,10/20/2031,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.131918506,836,110.2838713,85.31367844
Industry Expo Human-Robot Interaction,10/21/2031,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.174617005,1000,174.6170051,149.3518799
Expert Panel Smart Cities,10/22/2031,4,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.128018391,284,36.3572231,18.35867643
Global Computational Biology,10/23/2031,2,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.111605777,284,31.69604065,13.69749398
Industry Expo Explainable AI,10/24/2031,4,FALSE,7.461200773,Rabiee,10.23284852,300,5,0.149280496,212,31.64746509,13.95341579
International Workshop Human-Computer Interaction,10/25/2031,3,FALSE,7.583067404,Jaber,10.00020272,280,8,0.210157691,250,52.53942278,34.95615266
National High-Performance Computing,10/26/2031,3,FALSE,6.530334822,Sabz,7.539627253,120,10,0.196720423,120,23.60645081,9.536488736
World Computer-Assisted Diagnosis,10/27/2031,3,FALSE,7.507614622,Jaber,10.00020272,280,7,0.174818834,234,40.90760705,23.39978971
Annual Data Visualization,10/28/2031,4,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.140870327,70,9.860922884,-3.223553965
International Workshop Recommender Systems,10/29/2031,3,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.196439761,77,15.12586161,1.981190125
Symposium Federated Learning,10/30/2031,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.157690664,707,111.4872998,86.70886988
Forum Cryptography,10/31/2031,2,FALSE,6.62656736,Theater,8.121817251,150,7,0.185543915,125,23.19298942,8.444604808
Expert Panel Robotics,11/1/2031,3,FALSE,6.401025529,Sabz,7.539627253,120,8,0.210157691,107,22.48687295,8.54622017
Thought Leadership Retreat Data Visualization,11/2/2031,2,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.183075514,894,163.6695099,138.6019878
Expert Panel Machine Learning,11/3/2031,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.155372748,265,41.1737783,23.51429708
Hackathon Cybersecurity,11/4/2031,2,FALSE,7.736255527,Jaber,10.00020272,280,10,0.198930765,280,55.70061427,37.96415602
Hackathon Deep Learning,11/5/2031,4,FALSE,5.923466304,Borgeii,6.850205972,90,6,0.132729568,69,9.158340214,-3.615332062
International Congress Internet of Medical Things,11/6/2031,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.179108866,100,17.91088663,4.033925114
Congress Natural Language Processing,11/7/2031,4,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.185023713,70,12.95165991,-0.132816942
Annual Symposium Cybersecurity,11/8/2031,2,FALSE,6.33733426,Sabz,7.539627253,120,7,0.114758375,100,11.47583754,-2.401123974
Virtual Event Human-Computer Interaction,11/9/2031,2,FALSE,7.432912609,Jaber,10.00020272,280,6,0.129544059,216,27.98151667,10.54840134
Academic Seminar Urban Analytics,11/10/2031,2,FALSE,5.86452683,Borgeii,6.850205972,90,5,0.188177526,63,11.85518415,-0.859548647
Virtual Event Cybersecurity,11/11/2031,4,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.175492505,89,15.61883294,2.351951221
Academic Seminar Cloud Computing,11/12/2031,4,FALSE,5.98941596,Kahroba,7.095060889,100,5,0.199741508,70,13.98190558,0.897428732
Global Summit Text Mining,11/13/2031,4,FALSE,6.69316547,Theater,8.121817251,150,8,0.216657414,134,29.03209341,14.21711069
Annual Symposium Edge Computing,11/14/2031,2,FALSE,7.765698153,Rabiee,10.23284852,300,9,0.144431005,284,41.01840555,23.01985888
Expert Panel Cryptography,11/15/2031,2,FALSE,6.401025529,Sabz,7.539627253,120,8,0.126744587,107,13.5616708,-0.378981981
World Forum Cloud Computing,11/16/2031,4,FALSE,6.10386271,Borgeii,6.850205972,90,9,0.201328068,85,17.1128858,4.158817116
Summit Computer-Assisted Language Learning,11/17/2031,3,FALSE,6.828376381,Theater,8.121817251,150,10,0.179037689,150,26.85565331,11.90545968
Summit Intelligent Transportation Systems,11/18/2031,4,FALSE,7.583067404,Jaber,10.00020272,280,8,0.148410328,250,37.10258207,19.51931194
Forum Data Visualization,11/19/2031,3,FALSE,6.049610591,Kahroba,7.095060889,100,6,0.203872617,77,15.6981915,2.553520024
Conference Edge Computing,11/20/2031,2,FALSE,9.979279802,Jabari,15.28584531,1000,10,0.190089398,1000,190.0893979,164.8242728
World Forum Network Security,11/21/2031,3,FALSE,7.659278498,Jaber,10.00020272,280,9,0.217740682,265,57.70128085,40.04179963
World Cryptography,11/22/2031,4,FALSE,6.760432901,Mechanic,8.121817251,150,9,0.14552518,142,20.66457552,5.78232537
Forum Data Science,11/23/2031,3,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.142972869,707,101.0818185,76.30338857
Congress Internet of Things Applications,11/24/2031,4,FALSE,6.828376381,Theater,8.121817251,150,10,0.195615252,150,29.34228787,14.39209424
Symposium Human-Computer Interaction,11/25/2031,3,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.114678347,116,13.30268826,-1.37976091
Congress Speech Recognition,11/26/2031,4,FALSE,9.684347512,Jabari,15.28584531,1000,7,0.191978964,836,160.4944143,135.5242215
International Recommender Systems,11/27/2031,3,FALSE,5.98299813,Borgeii,6.850205972,90,7,0.182326391,75,13.67447931,0.841275209
Symposium Cybersecurity,11/28/2031,4,FALSE,7.536187087,Rabiee,10.23284852,300,6,0.109369164,232,25.37364612,7.604610511
Global Recommender Systems,11/29/2031,4,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.126744587,134,16.98377465,2.168791926
International Workshop Genetic Algorithms,11/30/2031,4,FALSE,9.781676823,Jabari,15.28584531,1000,8,0.209074404,894,186.9125172,161.8449951
Global Summit Bioinformatics,12/1/2031,4,FALSE,6.62656736,Theater,8.121817251,150,7,0.164093752,125,20.51171897,5.763334355
International Workshop Computational Neuroscience,12/2/2031,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.131918506,234,30.86893047,13.36111313
Technical Colloquium Autonomous Systems,12/3/2031,2,FALSE,6.69316547,Mechanic,8.121817251,150,8,0.203657969,134,27.29016781,12.47518509
Global Computer Graphics,12/4/2031,4,FALSE,6.495352535,Mechanic,8.121817251,150,5,0.169254647,106,17.94099253,3.323822744
Global Summit Data Mining,12/5/2031,2,FALSE,6.560631913,Mechanic,8.121817251,150,6,0.207058127,116,24.01874268,9.336293518
National Conference Computer Vision,12/6/2031,3,FALSE,7.736255527,Jaber,10.00020272,280,10,0.122673972,280,34.34871213,16.61225389
Hackathon Recommender Systems,12/7/2031,4,FALSE,7.507614622,Jaber,10.00020272,280,7,0.1179759,234,27.60636059,10.09854324
Academic Seminar Intelligent Transportation Systems,12/8/2031,2,FALSE,9.492584583,Jabari,15.28584531,1000,5,0.121947447,707,86.21684516,61.43841527
Technical Colloquium Intelligent Transportation Systems,12/9/2031,2,FALSE,6.274276731,Sabz,7.539627253,120,6,0.106183655,92,9.768896228,-4.045007755
Conference Healthcare,12/10/2031,2,FALSE,6.171820832,Kahroba,7.095060889,100,8,0.152743477,89,13.59416941,0.327287691
