,Predict1,Real1,Predict5,Real5,Predict8,Real8
3638,3.1850608503602095e-05,1.983092156275594e-06,0.0001289729990954,2.0399975520029376e-05,0.0012235283289525264,5.313955110364205e-05
3639,3.3220841864129736e-05,3.966184312551188e-06,0.0001378577615319,0.0002005997592802,0.0003130133028848047,0.0018067447375238
3640,5.3594080299630384e-05,2.7763290187858323e-05,3.129780557390663e-05,2.719996736003917e-05,0.00024160450490614969,0.0030156695251316
3641,1.900095631177454e-05,1.1898552937653564e-05,2.448993844533742e-05,0.0002685996776803,0.0004101669656115262,0.0003387646382857
3642,4.780991303317418e-05,1.983092156275594e-06,3.5491849393569656e-05,0.0001359998368001,0.0004075243075233204,0.0018465994008515
3643,2.322818918756028e-05,1.983092156275594e-06,4.412566616912891e-05,2.0399975520029376e-05,9.550050644015876e-05,2.6569775551821022e-05
3644,8.111099511164778e-06,0.0001348502666267,3.4392545222978465e-05,4.079995104005875e-05,0.0011472539752190886,0.0039456116694454
3645,1.18661294167168e-05,1.784782940648035e-05,1.9680758560025643e-05,1.0199987760014688e-05,0.0006141491716670557,0.002218576258577
3646,9.295508868317125e-06,7.13913176259214e-05,0.0001015209478797,0.0002345997184803,0.0035324639747348944,0.0112257301706443
3647,2.909716299046821e-05,3.966184312551188e-06,0.000235701246928,0.0010845986984815,2.7166572453086325e-05,0.000883445037098
3648,5.698671798926366e-05,1.9830921562755945e-05,5.735220864319474e-05,0.0008465989840812,0.0001104573182093783,0.0026038380040784
3649,0.0001083544035251,3.56956588129607e-05,1.5461440100545315e-05,3.3999959200048964e-06,0.0004644693084495872,0.0002324855360784
3650,2.695609932426805e-05,4.759421175061426e-05,4.016186934335472e-06,3.3999959200048964e-06,0.0001878900158064269,2.6569775551821022e-05
3651,5.50459498234903e-05,0.0004501619194745,0.0001919815573832,8.49998980001224e-05,0.0002551093533714671,3.985466332773154e-05
3652,0.0002517101248603,0.001634067936771,8.862119652934785e-06,0.0003909995308005,0.00019894219201592626,0.0007505961593389
3653,6.61934093349469e-05,0.0093264824109641,7.969741936514236e-05,0.002801596638084,8.171190564505318e-05,1.3284887775910511e-05
3654,3.096567098701743e-05,0.0019949907092132,6.0059219642609006e-06,0.0002583996899203,0.0004953056003338374,2.6569775551821022e-05
3655,8.33697751088781e-06,1.1898552937653564e-05,2.709487390346082e-05,0.0017713978743225,9.54594041108233e-05,6.642443887955256e-06
3656,0.0001866037921143,3.966184312551188e-06,0.0002741385090351,0.0003841995389605,0.00018066390005211814,3.985466332773154e-05
3657,0.0007252750538931,4.759421175061426e-05,0.0001120158742394,0.0003773995471205,0.00028646330602496994,4.64971072156868e-05
3658,0.0022942312176433,0.0005235363292567,0.0001893784622933,3.0599963280044065e-05,1.015944375342751e-05,9.963665831932884e-05
3659,0.0002116332687192,0.0019136839308059,0.0002796239320569,6.119992656008813e-05,8.572609175071247e-05,3.985466332773154e-05
3660,0.0002034022731979,0.0026295801992214,0.0001488739014266,0.0004283994859206,0.0002175325043524336,0.0003520495260616
3661,0.003046452119863,0.0013068577309856,1.2830389466648816e-05,2.379997144003428e-05,0.0001160678375715871,0.0016938231914285
3662,0.0026599309289094,0.0025641381580643,2.5779356369934477e-06,9.51998857601371e-05,0.00019910219249156768,0.0013484161092549
3663,0.0002828643976315,0.0002617681646283,6.32779944427298e-05,6.799991840009793e-06,3.01121834124433e-05,6.642443887955256e-06
3664,0.000576786029852,0.0002062415842526,5.053302302263571e-05,6.799991840009793e-06,6.943686060767471e-05,7.306688276750782e-05
3665,0.0023460064386868,0.0095644534697171,3.638238692094501e-05,3.3999959200048964e-06,2.0170202050255316e-05,0.0006310321693557
3666,0.0019755242923007,0.011319490028021,8.446187312497479e-05,0.0003501995797605,5.280948292012902e-05,0.0034607132656246
3667,0.0045321773396745,0.0341290160095029,3.712831533235763e-05,0.0001155998612801,0.00046427079588493914,1.992733166386577e-05
3668,5.868316338372298e-05,0.0017748674798666,1.0325060258274707e-05,6.799991840009793e-06,0.00028918389916779603,6.642443887955256e-06
3669,1.3468925999746636e-05,2.7763290187858323e-05,6.738309611082502e-05,2.0399975520029376e-05,0.00039435218516489817,2.6569775551821022e-05
3670,0.0001571845390307,0.0002082246764089,5.018215814654278e-05,6.799991840009793e-06,0.0004173447636514157,5.97819949915973e-05
3671,1.6868361063209552e-05,1.983092156275594e-06,0.0001867487552638,6.119992656008813e-05,0.00028946227603280045,0.0008369479298823
3672,1.1669158320013686e-05,1.983092156275594e-06,4.8998794806429873e-05,4.079995104005875e-05,0.00017538465625615708,0.0004782559599327
3673,2.92220664434036e-05,3.966184312551188e-06,0.0001221219765843,0.000754799094241,4.767422342404584e-05,2.6569775551821022e-05
3674,0.0003460993608001,0.0002022753999401,4.035917045506499e-05,0.0001699997960002,0.0003715988996332931,0.0001129215460952
3675,0.0015713110159791,0.0011105316075143,1.7055238585519886e-05,0.0004827994206406,0.00028612313439205434,0.0020591576052661
3676,0.0002360415029824,0.0047772690044679,3.290143283660684e-05,0.004229594924486,0.00012075432039441714,0.0022119338146891
3677,8.08534321794627e-05,8.130677840729936e-05,5.807317452893947e-06,0.0001087998694401,1.5522687692475327e-05,0.001773532518084
3678,0.0004264937315794,0.0001645966489708,7.37087068259416e-06,0.0021657974010431,0.00039536652867396097,0.0078314413438992
3679,0.0012063351884276,0.005584387512072,0.0011465769084111,0.0004657994410406,1.0830396098115366e-05,1.3284887775910511e-05
3680,0.0006681303662665,9.915460781377972e-06,0.0005315888031973,0.0001563998123202,1.3355612655499382e-06,6.642443887955256e-06
3681,8.469976604852694e-05,1.1898552937653564e-05,0.001747893391702,0.0012239985312017,7.1554618586152e-05,1.992733166386577e-05
3682,0.0007228393562263,0.0042953776104929,0.0008487947929781,0.0003297996042404,0.00015009734982473886,1.992733166386577e-05
3683,0.0003098813843147,0.0001983092156275,0.0011811631793612,0.0036141956629652,0.00017901005835572708,7.970932665546307e-05
3684,0.0006040350898906,7.932368625102376e-06,0.0001473623767539,0.0029817964218442,2.721423263237266e-05,0.0004516861843809
3685,0.0004876670172996,0.0322252475394784,0.0017336548744726,0.0003433995879204,3.117947017227872e-05,0.0002391279799663
3686,0.0066274088808725,0.0788041161060795,9.276593958609968e-05,0.0031891961729645,9.055668202962847e-05,0.0001594186533109
3687,2.762766657866521e-05,2.7763290187858323e-05,0.0001072848340202,0.0055113933863279,0.00031188663441613723,0.0003387646382857
3688,2.672484128507093e-06,1.983092156275594e-06,1.547474023170358e-05,3.0599963280044065e-05,4.5045326965405326e-05,2.6569775551821022e-05
3689,0.000291091075097,0.0004065338920364,7.917405822673488e-06,0.0003467995838404,8.801935145229401e-07,0.0006775292765714
3690,6.641037177051675e-05,0.0001090700685951,2.0135176389884926e-05,3.3999959200048964e-06,4.784815035354272e-06,6.642443887955256e-06
3691,0.0017079890159594,1.5864737250204753e-05,0.0020842096061093,0.0030293963647243,4.837629769182929e-06,6.642443887955256e-06
3692,0.0006242629897946,1.388164509392916e-05,0.0008307315872495,0.0004181994981606,0.0030648410069574576,0.0033012946123137
3693,0.000408129951713,0.0001189855293765,0.0012755387023633,0.0045389945532065,0.003172097891838305,7.970932665546307e-05
3694,0.0001649879153104,0.0003569565881296,0.0004345740949255,0.0109343868787357,0.007772874273798841,0.0003786193016134
3695,6.342107155807089e-05,0.0008170339683855,0.0004736739254349,0.0042431949081661,0.0021811106471278105,0.0038393325672381
3696,1.825130207066108e-05,3.37125666566851e-05,0.0001395139424806,0.0001393998327202,0.0007101348596033111,0.0064099583518768
3697,4.333553811452735e-05,3.966184312551188e-06,0.0042597937904949,0.0091901889717732,0.00015094135263066515,1.3284887775910511e-05
3698,4.860860322361055e-05,0.0002280555979716,0.0179710249631067,0.0246669703996355,0.0016992894262172268,0.0020193029419383
3699,0.0001224216079339,0.000273666717566,0.0018571787128368,0.0095641885229737,0.00036310482238024463,0.0006642443887955
3700,1.199538320422019e-05,1.983092156275594e-06,0.0007484883148056,0.0010845986984815,2.4178217143415134e-05,1.992733166386577e-05
3701,3.678276436261128e-05,1.388164509392916e-05,0.0005344835930619,0.0003399995920004,0.0002437272756575342,0.0049818329159664
3702,1.2530450213521444e-05,0.0002141739528777,0.0014711746887292,3.3999959200048964e-06,2.7782397207368677e-05,6.642443887955256e-06
3703,2.9757532901593783e-06,0.0002022753999401,0.016050152688974,3.3999959200048964e-06,0.004622899180707963,0.0016340411964369
3704,2.745445377702645e-05,0.001784782940648,0.000840914319435,0.0552499337000795,0.0028359758801423172,0.0021056547124818
3705,7.372389094275495e-05,7.932368625102376e-06,1.5650120719955216e-05,0.0010743987107215,0.0037320752622243083,0.0069081416434734
3706,5.3005598004952426e-05,0.0004124831685053,1.012710884840364e-05,0.0004997994002407,0.00032761277692358766,6.642443887955256e-06
3707,0.0001240474828963,1.983092156275594e-06,0.0001782084786651,0.0099381880741743,0.0038900970280536444,0.0015011923186778
3708,4.767148762875039e-05,1.1898552937653564e-05,5.122503995278404e-06,3.3999959200048964e-06,0.002096294605414698,0.0006443170571316
3709,0.0004998199109528,0.000971715156575,0.000251697562432,3.399995920004896e-05,0.0017898849207472977,0.0093259912186891
3710,0.0001767691264533,0.0004382633665369,0.0004165656982018,0.000747999102401,0.0024801971904924946,0.0088676625904202
3711,2.089704076634868e-05,0.0001308840823141,8.311486312957837e-05,3.3999959200048964e-06,0.0008451563112360916,0.0213620995436641
3712,2.2286035650872936e-05,0.000834881797792,0.0005110618681283,0.0003943995267205,0.0009172968423561056,0.0088809474781961
3713,0.0002051111644808,0.0139629518723364,5.4074508874768174e-05,0.0011253986495216,0.0004098321188732486,0.0003121948627338
3714,0.0036181261290248,0.0416726985719753,8.384925336406867e-05,0.0003909995308005,0.0021830469517459578,0.014839219645692
3715,1.2680830640407531e-05,0.0004303309979118,0.0014008983832691,0.0002379997144003,0.00028436436806079045,3.985466332773154e-05
3716,1.0526673568174817e-05,2.5780198031582727e-05,0.0009294453326888,0.0011593986087216,5.419238785216121e-05,0.0040585332155406
3717,6.431147013337405e-05,0.0005592319880697,0.0004592737871316,0.0023357971970433,0.0014720752426748784,0.0573442180847177
3718,1.3582053898071148e-05,0.0010034446310754,0.0001649814113902,0.0003569995716005,9.129262995369607e-05,0.0047559898237759
3719,1.0970720218968123e-05,0.000273666717566,2.0695871988575565e-05,3.3999959200048964e-06,0.004064690219257954,0.5143775697954791
3720,1.2802830261686966e-05,0.0005394010665069,0.0001155955036911,0.0008227990126411,0.00020050582270438107,0.0178947438341514
3721,4.483153360109072e-07,1.983092156275594e-06,2.6962294533044344e-06,4.419994696006365e-05,0.0002707259002508979,0.0055929377536583
3722,0.0001084882440657,3.56956588129607e-05,3.255116133466851e-05,0.0003705995552805,8.820495419799823e-05,0.0004716135160448
3723,9.307092942767748e-05,7.337440978219699e-05,5.840969170888117e-06,3.3999959200048964e-06,0.00013171351195859332,0.0001262064338711
3724,0.000184257045704,0.0013306548368609,5.552475811063746e-05,1.3599983680019584e-05,0.00013593295387207056,0.0006974566082353
3725,8.365907361466506e-05,0.0051401748690663,0.0001592717934898,0.0003909995308005,0.0004890164796418543,6.642443887955257e-05
3726,0.0010204649482141,0.0001467488195643,0.0003382423484224,0.0006935991676809,0.0005569386409806816,1.3284887775910511e-05
3727,0.000374782197682,0.000158647372502,3.109135522891771e-05,0.001390598331282,0.0007022692902658007,0.0001062791022072
3728,0.0001501389272086,8.725605487612615e-05,9.251191127478496e-05,0.0003501995797605,0.0005773020847499306,0.0010627910220728
3729,5.775215426808096e-05,0.0002657343489409,0.0001610580967565,2.0399975520029376e-05,0.016672464349084835,1.3284887775910511e-05
3730,5.268375142245714e-05,5.949276468826783e-06,0.0001284658137234,0.003522395773125,0.0006649821527645116,3.985466332773154e-05
3731,5.282875139334311e-05,2.5780198031582727e-05,1.3973529178795128e-05,0.0013225984128819,0.000994429695822896,0.0007705234910028
3732,1.7516569073341913e-05,0.0002677174410972,0.0003536815506676,0.0239393712727544,0.0009583195156374612,0.0004915408477086
3733,2.48479858424812e-05,0.0010788021330139,7.632631333944147e-05,0.0043927947286463,0.003580905187177111,0.0011624276803921
3734,1.724872023598875e-05,0.001108548515358,3.6554714516150574e-05,0.0022983972419233,0.00027688358012481967,9.963665831932884e-05
3735,2.3830121802913293e-05,0.0015130993152382,7.192079198030856e-06,0.000713999143201,0.00143556868405351,0.0003719768577254
3736,4.580486479152981e-06,0.0002399541509093,0.0003745216734463,2.0399975520029376e-05,0.00026468538165466194,0.0006708868326834
3737,5.525030243956711e-06,4.957730390688986e-05,0.000452655468467,4.079995104005875e-05,0.0002910776068080313,0.0008236630421064
3738,2.456716950531497e-06,3.966184312551188e-06,0.0002827567685978,5.779993064008324e-05,5.464248141766526e-05,0.0003454070821736
3739,5.850340896655739e-05,1.983092156275594e-06,0.0004448247935245,0.0005167993798407,0.0014480061647839137,0.006669013663507
3740,0.0001268324929165,7.932368625102376e-06,0.0001107453609913,0.0008669989596012,2.7198087970211793e-05,0.0015011923186778
3741,0.0003417628850562,6.74251333133702e-05,7.56018498685282e-05,3.3999959200048964e-06,5.032296508071612e-05,0.0069612811945771
3742,0.0003443411037322,3.966184312551188e-06,0.0002819020225319,2.719996736003917e-05,6.364301559820887e-05,0.0007240263837871
3743,0.0002814719263737,5.949276468826783e-06,0.0002095258871204,0.0024853970175235,8.665602826074683e-05,0.0046497107215686
3744,0.0003919257104285,4.362802743806308e-05,6.430413213485206e-05,2.719996736003917e-05,0.0006699326440697149,0.0013417736653669
3745,6.247388186877003e-05,1.983092156275594e-06,9.962438187064845e-05,0.0004555994532806,0.0001573213915318188,0.0001727035410868
3746,5.962072596372766e-05,0.0004184324449741,6.773097577852824e-05,0.0017339979192024,0.0005921307928871331,5.313955110364205e-05
3747,7.043192094029178e-05,0.0009280871291369,0.0005696943673154,0.0054739934312078,0.0004046856132595469,1.3284887775910511e-05
3748,0.000584835958678,5.750967253199223e-05,1.684590113021133e-05,0.0001189998572001,6.640875357387761e-05,3.3212219439776286e-05
3749,0.0001519703486948,0.0002538357960032,3.4208738722002003e-06,1.699997960002448e-05,1.4968351450436822e-05,0.0003852617455014
3750,9.941795552775966e-06,0.0008864421938551,1.7006478715848944e-06,1.3599983680019584e-05,4.2547589633469564e-05,0.0014414103236862
3751,1.6499718254284915e-05,0.0012136523996406,2.6555695907820342e-06,3.3999959200048964e-06,8.050689550012274e-05,0.0067819352096023
3752,2.304635909376573e-05,7.932368625102376e-06,0.0001421548277832,3.3999959200048964e-06,7.875637413238138e-05,0.0025440560090868
3753,0.0001657916663786,1.9830921562755945e-05,0.0002217675804241,0.001393998327202,1.8033707984594513e-06,1.3284887775910511e-05
3754,0.0004320659426702,5.949276468826783e-06,0.0002788103395677,4.759994288006855e-05,4.298395424619513e-05,0.0018067447375238
3755,0.0003836393256758,0.0004144662606615,0.000199249720538,0.0024003971195234,0.00015447581025357889,0.0005446803988123
3756,8.37414469082259e-05,0.0015170654995508,0.0001009309361887,0.0011185986576816,0.0010366461581324288,9.29942144313736e-05
3757,8.266856704728791e-05,0.0002240894136591,9.798014202064654e-05,0.0009723988331214,0.0005877316442217559,0.0004583286282689
3758,0.0001327032514796,0.0002300386901279,4.496144374184791e-05,3.399995920004896e-05,0.00011119669208501394,0.000737311271563
3759,0.0007456281188928,0.0009459349585434,0.0018705684260998,0.0022371973153632,6.615580759644509e-05,6.642443887955256e-06
3760,4.007357538096735e-05,1.388164509392916e-05,9.325885412317522e-05,5.439993472007834e-05,0.00014860912642164115,1.992733166386577e-05
3761,4.3944685126498616e-05,0.0003391087587231,3.660781127399617e-05,0.0006289992452009,0.0005985631998275947,0.0063966734641009
3762,2.617037063608803e-05,0.0006147585684454,9.115215081161752e-05,0.0039915952100857,8.338715375950664e-05,0.0036134894750476
3763,2.333664133240876e-05,0.0049577303906889,6.0253290536745846e-05,0.0039915952100857,5.3393149380422774e-05,0.0015809016453333
3764,4.576854018262972e-06,5.156039606316545e-05,4.450482501441186e-05,0.0049401940717671,2.2074417295494413e-05,0.0013816283286946
3765,1.4832672949780111e-06,2.181401371903153e-05,1.352303537675128e-05,2.0399975520029376e-05,4.930414921738618e-05,0.0009033723687619
3766,5.8687878371570216e-06,0.0001824444783773,1.3684462012297328e-06,5.099993880007344e-05,6.660180558061958e-06,3.3212219439776286e-05
3767,9.204786928903903e-05,0.0006068261998203,0.0007448472637033,1.0199987760014688e-05,2.6372542495983202e-05,0.0002192006483025
3768,0.0004137243512493,9.320533134495293e-05,0.0014039232675724,3.739995512005386e-05,0.0004255630776885063,2.6569775551821022e-05
3769,4.2121323299857296e-05,0.0002340048744405,0.0001444250299975,0.0026009968788037,0.0007451719277349255,0.0007970932665546
3770,2.0273563309818933e-05,0.000949901142856,0.0001598769151087,0.0031789961852045,0.0011574757579788902,1.3284887775910511e-05
3771,2.797063073477985e-05,3.966184312551188e-06,0.0001372785862074,0.0024683970379235,0.0001616584628004129,6.642443887955256e-06
3772,0.0001681582531987,6.345894900081901e-05,7.579796048791093e-05,0.0005813993023208,0.00037283691827699126,1.992733166386577e-05
3773,4.676985489712254e-05,8.923914703240175e-05,4.513933067080344e-05,0.0010539987352015,8.752250237972847e-05,0.0003121948627338
3774,5.4281751370298666e-05,0.0008765267330738,4.024113497174268e-05,0.0084999898000122,0.002544562851481508,0.00295588753014
3775,5.219991854161389e-05,0.0025859521717833,2.994969213751661e-06,6.799991840009793e-06,6.501963199415899e-05,0.0070343480773446
3776,1.0728986010441438e-05,0.0001110531607514,4.737706970036025e-06,1.3599983680019584e-05,5.232138885042877e-05,0.003706483689479
3777,1.2885865150133492e-06,4.759421175061426e-05,0.0003721006581382,2.719996736003917e-05,4.623165415114394e-06,6.642443887955257e-05
3778,2.2178350454061685e-06,7.932368625102376e-06,0.0003308020087229,1.3599983680019584e-05,9.644371334547507e-06,4.64971072156868e-05
3779,2.2947133098151355e-06,7.932368625102376e-06,4.862243291387832e-05,0.0018937977274427,2.4416820967884343e-05,0.0001660610971988
3780,0.0003608218028543,0.0018898868249306,0.0018909501240219,0.0004113995063205,0.00010865254575376214,5.313955110364205e-05
3781,0.001647973038303,1.983092156275594e-06,0.0002454304070831,0.0002651996817603,0.0002789472695023407,0.0002989099749579
3782,6.425373335248302e-05,3.966184312551188e-06,4.492309153553325e-05,0.0019039977152027,0.000555074944046141,1.992733166386577e-05
3783,0.000569482481531,5.949276468826783e-06,6.024453593493415e-05,0.0016591980089623,0.0004306007344101496,2.6569775551821022e-05
3784,0.00048558154413,2.5780198031582727e-05,5.675062433374095e-05,0.0034237958914449,0.0005431289136338314,0.0021920064830252
3785,9.57175025143338e-05,0.0012731451643289,1.8510407964320045e-05,0.0001903997715202,7.170694990689073e-05,6.642443887955256e-06
3786,0.000148491450599,0.0036429402910782,7.64349891999324e-05,0.0001087998694401,7.425749497857171e-05,0.007266833613423
3787,7.596271338851673e-05,0.0030817252108522,0.0008932875432613,0.0002175997388803,1.5356470591580562e-05,0.0001727035410868
3788,0.0001448792997776,0.0040931022105528,0.0006224043550442,0.0032401961117646,2.0764474574528895e-05,1.992733166386577e-05
3789,0.0001943229515275,0.0001150193450639,0.0002464718858096,0.0018121978253626,1.5924500168829037e-06,2.6569775551821022e-05
3790,1.1824989775487296e-05,6.54420411570946e-05,0.0005291881574858,7.819990616011262e-05,2.5359944084484997e-06,6.642443887955256e-06
3791,1.835806385385888e-05,0.0003133285606915,0.0002868726637335,3.3999959200048964e-06,1.806794310051527e-05,0.0001062791022072
3792,5.888785067605466e-06,4.759421175061426e-05,0.002839418972152,3.3999959200048964e-06,2.8857455054418766e-05,6.642443887955257e-05
3793,0.0003969807534803,1.5864737250204753e-05,0.0009817089106004,1.0199987760014688e-05,1.9189082759198223e-06,1.3284887775910511e-05
3794,0.0003523013848181,0.0002895314548162,0.000248901408858,0.0095641885229737,0.00042734626136869003,1.992733166386577e-05
3795,0.0004396465719743,0.0015091331309257,0.0002872380927487,0.0060145927824886,0.0013900992147377457,0.0003121948627338
3796,0.0001729719453851,0.0006326063978519,0.0001210190069526,1.3599983680019584e-05,0.00014132721571902984,0.0007838083787787
3797,0.0001173302499591,0.0009578335114811,0.0002077260903178,0.0002005997592802,0.00018958999417892258,0.0015078347625658
3798,0.000500607694893,5.949276468826783e-06,5.455561061616796e-05,3.3999959200048964e-06,8.259591586952733e-05,1.3284887775910511e-05
3799,0.0015536052606586,0.0005631981723822,0.0005036800352886,0.0003399995920004,0.0017996844571006275,0.0001195639899831
3800,0.0005657288084606,0.0013544519427362,2.564085700518311e-05,8.83998939201273e-05,0.0017476221429928776,0.000431758852717
3801,2.9616641055011804e-05,1.784782940648035e-05,0.0001021984404631,0.0070515915380901,0.0011610883335436636,0.0043308734149468
3802,5.227505676959084e-05,5.949276468826783e-06,0.0001447345948179,0.0059193928967285,0.00022439559462369345,0.000285625087182
3803,7.108431118177893e-05,1.9830921562755945e-05,4.316548546566504e-05,0.0008975989228812,2.532088817438429e-05,0.0001727035410868
3804,5.155971905828667e-05,0.0024808482875007,1.2495488140776828e-05,3.3999959200048964e-06,0.0005016261732346425,0.0431426730522693
3805,3.674165831513685e-06,0.0002657343489409,1.2081446339092236e-05,3.3999959200048964e-06,8.936472951210314e-06,0.000737311271563
3806,9.749980564617703e-07,3.966184312551188e-06,0.0006289798308461,0.0006357992370409,8.555226775120608e-05,0.0030820939640112
3807,0.0005164746690164,2.379710587530713e-05,0.0008632112144416,1.0199987760014688e-05,1.9477118101738487e-06,4.64971072156868e-05
3808,0.000107563269644,0.0002359879665967,0.0008356167795475,0.0003603995675205,7.44162459935309e-06,2.6569775551821022e-05
3809,0.0001137316332037,1.983092156275594e-06,4.347235746693009e-05,3.3999959200048964e-06,5.419012850728934e-06,1.3284887775910511e-05
3810,0.0004113321311392,0.0019711936033379,0.0002232086996089,4.419994696006365e-05,4.638796141234486e-06,6.642443887955256e-06
3811,0.0001619915918545,0.0047157931476233,0.0009266795225675,0.0002005997592802,2.5324704323343632e-05,2.6569775551821022e-05
3812,8.777973610221452e-05,0.0082774266602943,0.0009314748533811,0.001410998306802,0.0017392833197714243,0.0004251164088291
3813,7.144703354818747e-05,9.915460781377972e-06,6.44768925618641e-05,3.3999959200048964e-06,0.0004790048161046608,0.0006841717204593
3814,0.000208822493978,0.0002498696116907,0.0003725084556445,0.0009247988902413,0.0019845369831281625,0.0014347678797983
3815,0.0001750142818025,0.0005294856057255,8.110842075653488e-05,8.49998980001224e-05,0.0005592233320131934,0.0117504832377928
3816,1.960811331876281e-05,0.0001170024372202,9.627586678711017e-06,1.0199987760014688e-05,0.00010221604052941637,6.642443887955256e-06
3817,5.4708626652247785e-05,0.0039047084557066,0.0002872262610426,0.0010199987760014,0.0007374653998127633,0.0002391279799663
3818,1.255222704196612e-06,7.932368625102376e-06,0.0003700728723118,3.3999959200048964e-06,0.00039067495297325904,0.0001527762094229
3819,8.056871185328008e-06,1.5864737250204753e-05,0.0013507239986014,1.699997960002448e-05,1.7604621615191005e-05,8.635177054341834e-05
3820,0.000358857965742,0.0004481788273182,0.0001812630575276,0.008357189971372,0.00019876818621367156,0.0137764286236192
3821,0.000379528575597,0.0024451526286878,3.4166953046473145e-05,6.799991840009793e-06,6.180809460416626e-05,0.0010495061342969
3822,4.241472433126239e-05,0.0003966184312551,0.0007814730707562,0.0097987882414541,7.759946708667439e-05,0.001182355012056
3823,9.323411028305886e-05,1.983092156275594e-06,0.0001448562397205,0.009727388327134,2.3326534655380973e-05,5.313955110364205e-05
3824,4.763119203207869e-05,3.966184312551188e-06,1.3902260471061291e-05,2.719996736003917e-05,0.0001172798591789092,0.0001727035410868
3825,0.0001961094103198,0.0002022753999401,0.0006547528380397,0.004192194969366,0.0026887310833756933,0.00087680259321
3826,0.0001098254671666,0.0010153431840131,5.5204498518869335e-06,1.0199987760014688e-05,0.0011831175068202646,0.0009697968076414
3827,1.673851323461072e-05,0.0015944060936455,2.116684496885234e-06,3.3999959200048964e-06,0.002005194529753488,0.0021587942635854
3828,4.637312980222181e-06,1.983092156275594e-06,7.316573943621657e-05,0.0006799991840009,0.0003938150221848096,0.0032083003978823
3829,1.6717233031645867e-06,5.949276468826783e-06,8.176349779163614e-05,0.0003501995797605,0.00018773293363405342,6.642443887955256e-06
3830,9.55262415305806e-05,1.983092156275594e-06,0.0002523946839518,3.3999959200048964e-06,0.007429092994385214,0.0011690701242801
3831,7.795821814702002e-05,8.130677840729936e-05,8.216861324677613e-05,6.799991840009793e-06,0.001900805460136685,0.0045367891754734
3832,3.790138309974719e-05,0.0002459034273781,0.0001189493137101,0.0092581888901733,0.0005106577008980853,0.0180674473752382
3833,6.919336391007731e-05,0.0003430749430356,0.0001183266309342,0.0058343929987284,0.00033309579012358906,0.0158621560044371
3834,1.253064716127851e-05,7.932368625102376e-06,3.590119991671454e-05,2.0399975520029376e-05,0.0001247361810330317,1.3284887775910511e-05
3835,0.0001357083647632,4.362802743806308e-05,5.347791141577381e-05,1.699997960002448e-05,0.0018050511489334712,0.0003919041893893
3836,8.470731984424399e-05,0.0003966184312551,9.382990537736326e-06,5.439993472007834e-05,8.85102625954923e-05,0.0005446803988123
3837,3.687949007211255e-05,0.0017014930700844,0.0001039658665006,0.0072045913544903,0.00024916940982160844,0.0085421828399104
3838,3.412245023493264e-06,8.328987056357496e-05,5.0370038404035534e-05,0.0033591959689648,0.00010953913859782024,0.0004516861843809
3839,5.793445970471959e-07,1.784782940648035e-05,8.580204203833677e-06,3.0599963280044065e-05,9.090014511906826e-06,6.642443887955256e-06
3840,1.7436460392056324e-06,0.0001983092156275,2.791044111392031e-06,3.3999959200048964e-06,0.0017358194475484803,7.970932665546307e-05
3841,3.3485884576334946e-05,3.966184312551188e-06,0.0001875442753823,1.3599983680019584e-05,0.0013028073692213703,9.29942144313736e-05
3842,2.6635089411153555e-05,9.915460781377972e-06,0.0004075372098929,0.000707199151361,0.0020101202890820302,0.0023447826924482
3843,6.187773511327198e-05,1.983092156275594e-06,0.0002300770733033,1.3599983680019584e-05,0.000530847340334745,0.0029758148618039
3844,4.64717907701724e-05,5.949276468826783e-05,0.0006081889149395,0.000720799135041,0.0018830157823862279,2.6569775551821022e-05
3845,3.729005366063422e-05,0.000136833358783,0.0001167448011188,6.799991840009793e-06,0.0030657539623750126,0.0022052913708011
3846,2.3374685709434827e-05,3.966184312551188e-06,9.128243690428173e-05,6.799991840009793e-05,0.003616301467257248,0.0036467016944874
3847,3.173972521466132e-06,0.0002340048744405,2.162281715308955e-05,1.3599983680019584e-05,0.0012897202184358417,0.004144884986084
3848,9.863021539255216e-07,1.388164509392916e-05,9.811904017862792e-05,0.0010947986862415,0.0004332806494577925,0.0002656977555182
3849,9.325978215754358e-05,1.983092156275594e-06,5.886892501808335e-06,0.0001427998286402,0.00016823814133172724,3.3212219439776286e-05
3850,4.658076491513903e-05,0.0012771113486414,2.233854027787104e-06,0.0001699997960002,3.404939227750214e-05,0.0006642443887955
3851,6.195443798411997e-05,0.0008130677840729,3.027701321031665e-06,0.0003433995879204,4.314294852569618e-05,0.0001195639899831
3852,7.994673586322616e-05,2.181401371903153e-05,3.008789189215592e-06,0.0003399995920004,0.0008418525891488297,5.97819949915973e-05
3853,0.0030539765362799,4.561111959433867e-05,9.895168780644055e-06,0.0003399995920004,0.00023253657870329027,0.0015144772064537
3854,1.658665745827029e-05,7.932368625102376e-06,0.0001735041056075,4.079995104005875e-05,0.0002254890722098995,6.642443887955256e-06
3855,0.0001043058557238,3.56956588129607e-05,0.0001371151388296,0.0003399995920004,0.00022854040618215695,0.002371352468
3856,9.098626196343652e-06,8.130677840729936e-05,8.259551545324339e-05,3.3999959200048964e-06,0.00023155781691011802,0.0180873747069021
3857,1.2147763769196265e-06,2.181401371903153e-05,7.93159660555171e-05,0.0001937997674402,0.00048134428834537273,0.0001328488777591
