,Predict1,Real1,Predict5,Real5,Predict8,Real8
3514,0.000166799171421,8.527296271985055e-05,0.0003671692623717,2.0399975520029376e-05,0.0002127416316160395,0.0061974001474622
3515,0.0002122579277022,1.1898552937653564e-05,0.0003974225666234,3.0599963280044065e-05,0.0005815045912995031,0.0174696274253223
3516,7.843328040906061e-05,1.983092156275594e-06,0.000135102550099,3.3999959200048964e-06,0.00043204377143576174,0.0384863198868127
3517,2.3297471823647807e-05,3.767875096923629e-05,0.0003304875180451,6.119992656008813e-05,9.566161530358349e-05,0.0045700013949132
3518,4.0181718017574366e-05,4.561111959433867e-05,7.03711535905938e-05,0.0009043989147213,7.328154110480822e-05,0.0013085614459271
3519,0.0002621917556841,0.0003470411273482,3.019781911759189e-05,0.0005065993920807,0.000287186763851742,0.0023314978046722
3520,3.766029646556372e-05,6.94082254696458e-05,4.8591480252090926e-05,4.079995104005875e-05,1.2219070663048456e-05,0.0003121948627338
3521,1.2021980929969124e-05,4.561111959433867e-05,1.2170248647356848e-05,3.3999959200048964e-06,9.958310665790753e-06,0.0003520495260616
3522,7.823322322359564e-05,1.983092156275594e-06,0.0002046438021593,0.000744599106481,0.00010053432586994817,0.0015543318697815
3523,2.5601767357698204e-06,0.0001348502666267,8.741307129856308e-06,3.3999959200048964e-06,7.250422433915308e-05,6.642443887955256e-06
3524,5.210587094498121e-05,0.0042973607026492,0.0001242911533261,0.0001257998490401,8.653851498703253e-05,6.642443887955257e-05
3525,5.161136189039275e-05,0.000662352780196,6.502905729976247e-05,0.0001189998572001,6.368053572985242e-06,9.963665831932884e-05
3526,1.2340958692145164e-05,8.527296271985055e-05,2.071929327449178e-05,7.819990616011262e-05,3.1184997433435784e-05,2.6569775551821022e-05
3527,1.1014697887448008e-05,0.0001189855293765,1.9872505515722068e-05,0.0002617996858403,0.0001645445793461258,9.963665831932884e-05
3528,4.366207768458806e-06,3.966184312551188e-06,2.4530875580797717e-06,5.779993064008324e-05,0.00011757989153346311,0.0004516861843809
3529,0.0001548640408324,0.0023916091404683,7.035822689469129e-05,2.0399975520029376e-05,0.00016923794179000393,2.6569775551821022e-05
3530,8.056604431341904e-05,0.0007634904801661,0.0005999325315403,4.079995104005875e-05,0.00021931858609830173,0.0023248553607843
3531,0.00073994093836,0.0003549734959733,0.0003542652211397,0.0004793994247206,1.4073677327884097e-05,0.0009498694759776
3532,0.0007843780584775,0.0006385556743207,0.0003561797637352,1.3599983680019584e-05,2.7874327064358128e-05,0.0030289544129075
3533,8.946323269431399e-05,1.5864737250204753e-05,0.0028353794794341,0.0004963994043207,3.480052686701329e-05,0.0002258430921904
3534,0.0004412600303459,0.0001983092156275,0.0007832879923426,3.399995920004896e-05,0.001528868523267789,0.0009166572565378
3535,1.5808361776148645e-05,0.0010926837781078,0.0005671067681046,0.0025397969522436,0.00019055359592037152,1.3284887775910511e-05
3536,6.36690087709663e-06,4.759421175061426e-05,0.0002745155190221,0.0011967985638417,0.001805656771858072,0.0014480527675742
3537,2.8192148308603686e-05,0.0003847198783174,0.0012807503408051,0.0006085992696808,0.00029767604642757834,0.0001594186533109
3538,0.0002922278300173,4.362802743806308e-05,0.001149593553072,0.0010675987188815,0.0006019141270636165,0.0001859884288627
3539,9.740128686433144e-05,1.983092156275594e-06,0.000154186825528,2.719996736003917e-05,0.0013535469321569568,0.001328488777591
3540,0.0011325618113605,4.561111959433867e-05,0.000441772396897,3.3999959200048964e-06,0.0009983843785705585,0.0295987299647286
3541,5.8937502747406994e-05,9.320533134495293e-05,0.0004290575627682,3.3999959200048964e-06,0.00017275463122645384,0.0099038838369412
3542,0.0004079836531238,0.0006028600155077,3.2342379581434904e-05,0.0003025996368804,2.9188488176938963e-05,0.0024178495752157
3543,0.000185942965618,1.983092156275594e-06,4.567811965237471e-05,0.0018835977396827,0.000193765519477793,0.0033942888267451
3544,1.3526819618060429e-05,0.00038868606263,9.6524501515081e-05,0.0030225963728843,0.00010541219361203226,0.0001992733166386
3545,3.632604485640869e-05,0.0013584181270487,1.0983930174530534e-05,8.15999020801175e-05,0.00012891915974617076,1.3284887775910511e-05
3546,0.0001267482206227,0.0106293739576371,0.0001012628415316,0.0002719996736003,0.0002575606041422938,2.6569775551821022e-05
3547,8.949633102231273e-06,0.0004501619194745,7.78704328742222e-06,1.0199987760014688e-05,0.0007022305832369345,3.985466332773154e-05
3548,1.657319972026659e-05,0.0006068261998203,4.8621628178057e-05,0.0006595992084809,0.0007640679677332005,5.97819949915973e-05
3549,0.0003103686123304,0.0160630464658323,7.05922729977504e-05,1.3599983680019584e-05,0.00044185178446169265,2.6569775551821022e-05
3550,7.837918197508435e-05,0.0018918699170869,0.0003854753069887,5.779993064008324e-05,0.00044394776529550783,1.992733166386577e-05
3551,2.7656752204292165e-06,1.983092156275594e-06,0.0005313749576808,0.0005779993064008,0.0007567433870266442,0.0010162939148571
3552,8.223783312894648e-06,1.983092156275594e-06,0.0002549485082442,3.3999959200048964e-06,2.5073193795562804e-05,6.642443887955256e-06
3553,0.0005300992780839,0.0001427826352518,0.0005811865789272,1.3599983680019584e-05,0.0003893442168075703,0.0014546952114622
3554,0.000444559375676,0.0008368648899483,0.0001007639845748,3.3999959200048964e-06,0.000233793959978773,6.642443887955256e-06
3555,4.634232858424644e-05,1.983092156275594e-06,0.0001128860814961,6.799991840009793e-06,3.3459369852950294e-05,0.0001062791022072
3556,0.0006514792281679,5.750967253199223e-05,0.0004052034661626,0.0004725994328806,7.974632412358427e-05,0.0002258430921904
3557,0.0002431137168935,0.0070280786018407,0.0001350325807829,0.0028559965728041,2.9305709717218125e-06,4.64971072156868e-05
3558,6.028925074779768e-05,7.932368625102378e-05,0.0001344147543326,0.0010267987678414,5.680720235845626e-05,0.0001926308727507
3559,7.97378307708003e-06,1.983092156275594e-06,0.0001693721591557,0.0004657994410406,0.0006112624289787436,3.985466332773154e-05
3560,0.0003041484482747,0.0091380886561179,0.0003205832657996,3.3999959200048964e-06,0.00032580008451915253,6.642443887955256e-06
3561,0.000120301286272,1.983092156275594e-06,6.309025597567851e-05,0.0010675987188815,0.0013437028602348447,0.0024776315702073
3562,0.0001637821556899,3.966184312551188e-06,2.865069468204736e-05,0.0010403987515214,8.92876419731399e-05,0.0011292154609523
3563,1.4403809396284482e-05,1.784782940648035e-05,0.0005369703855539,0.0275399669520396,0.0005167814990126906,0.008010787328874
3564,9.35295946024399e-05,9.122223918867734e-05,2.7256560861749995e-05,0.0003875995348805,0.0004109320868206212,0.0090137963559552
3565,2.359774721602367e-05,0.0006742513331337,2.073585244109631e-05,3.739995512005386e-05,0.0003182400456719821,0.0005048257354845
3566,6.185304609616456e-05,0.0012671958878601,0.0005073710892459,3.0599963280044065e-05,0.00016064828321682884,0.0013617009970308
3567,0.0002747358861669,0.0057807136355433,0.0010626944834703,0.0006697991962409,0.0025948220078198794,0.0021388669319215
3568,2.921076722242096e-05,1.983092156275594e-06,0.0007671844430928,0.001434798278242,0.000732512125571167,1.3284887775910511e-05
3569,0.0002391484746136,7.535750193847259e-05,0.0004650047059126,0.0018121978253626,0.0002992308421820911,5.313955110364205e-05
3570,9.015950089331954e-05,4.561111959433867e-05,0.0011034173321744,8.49998980001224e-05,0.00013058868237374944,8.635177054341834e-05
3571,4.839083824027741e-05,1.983092156275594e-06,0.0004223882116696,0.0015673981191222,0.0008480685525677993,6.642443887955256e-06
3572,0.000236368192857,2.5780198031582727e-05,0.0001260621964229,0.0001257998490401,0.00034628531123795907,0.0006642443887955
3573,2.1566570297712226e-05,1.983092156275594e-06,0.0002028277856114,0.0004215994940806,0.0004381321102524065,0.037848645273569
3574,9.696383653330396e-05,0.0004918068547563,8.199062281009266e-06,3.3999959200048964e-06,0.00019702787072165882,0.0005313955110364
3575,0.0001695588478052,7.932368625102378e-05,9.344054595772086e-06,3.3999959200048964e-06,9.984590825521292e-06,0.0003387646382857
3576,0.0002461802839056,0.0031471672520093,0.0006611092692579,1.699997960002448e-05,3.0859088948293493e-06,6.642443887955256e-06
3577,0.0001064664615535,1.983092156275594e-06,3.722276267115587e-05,3.3999959200048964e-06,2.0896870744130063e-05,6.642443887955256e-06
3578,6.986341590001045e-05,1.983092156275594e-06,0.0019376713229078,0.0002175997388803,0.0011676371896636537,0.000737311271563
3579,6.323961674210361e-06,0.0003668720489109,0.0003054655530312,5.099993880007344e-05,0.0010169292268951433,0.0001129215460952
3580,0.0001920794278355,0.0045690443280589,0.0004364744655376,0.0010437987474415,0.0015949051576626871,0.0001594186533109
3581,2.213598980582377e-05,0.0001308840823141,4.099536139120377e-05,3.399995920004896e-05,0.00025537820096608433,0.0006708868326834
3582,6.611622225680163e-07,3.966184312551188e-06,2.402987739290713e-05,1.3599983680019584e-05,0.0003322687911079594,0.0008369479298823
3583,2.3330644137211108e-05,3.966184312551188e-06,7.018524259947659e-05,0.0001053998735201,0.001308484372993363,0.0033278643878655
3584,1.876987119546261e-05,1.983092156275594e-06,0.0007102332393368,0.005586193296568,0.0020046279728569414,0.0085156130643586
3585,0.0002866989500006,6.345894900081901e-05,6.797739531689425e-05,0.0012409985108017,0.0008487664231880486,0.0068550020923698
3586,0.0006498837066376,3.56956588129607e-05,2.05836183203599e-05,0.0006255992492809,9.551218286613565e-05,1.3284887775910511e-05
3587,0.0001197785654904,0.000698048439009,4.0040986358093214e-05,6.799991840009793e-06,0.00011746248464941098,0.0042578065321793
3588,6.535254795058181e-05,0.0007436595586033,0.0002945791449827,3.739995512005386e-05,4.027254083817035e-05,7.306688276750782e-05
3589,1.424265949596952e-05,2.7763290187858323e-05,0.0001462870064495,0.0001291998449601,0.0001160832851255825,0.0006111048376918
3590,8.309650854416905e-06,0.0005195701449442,0.0001019990372964,0.0001869997756002,4.309781070405356e-05,6.642443887955256e-06
3591,9.546928003308192e-07,1.983092156275594e-06,9.955991782861931e-05,0.0002787996654404,0.0027385148934062774,0.0010495061342969
3592,3.618682483958914e-07,1.983092156275594e-06,0.0001003309245569,0.0001597998082402,0.0007220794339253466,0.0011292154609523
3593,2.729221063524929e-07,1.983092156275594e-06,0.000387745440685,6.799991840009793e-06,0.0013739230592800004,5.313955110364205e-05
3594,5.277617896439105e-05,2.7763290187858323e-05,0.0003793219939595,6.799991840009793e-06,0.0013081377702408516,0.0002324855360784
3595,2.916405050530696e-05,1.983092156275594e-06,0.0002938465170324,1.699997960002448e-05,0.0014858195032611025,0.0120958903199665
3596,1.6308145236267813e-05,4.561111959433867e-05,0.0011253784683772,6.119992656008813e-05,0.0021294021608448187,0.0085288979521345
3597,1.4564321243670687e-05,0.0001110531607514,0.0002789367941864,1.0199987760014688e-05,0.0019529610152282952,0.0028828206473725
3598,2.6899459032976305e-06,3.966184312551188e-06,0.0004540803749053,2.379997144003428e-05,0.001065003214138978,1.3284887775910511e-05
3599,8.619557694158078e-06,0.0001864106626899,8.992719830647695e-05,0.0018461977845626,1.7592915940656153e-05,1.3284887775910511e-05
3600,6.641956967535699e-06,0.0002082246764089,3.565470011223869e-05,1.0199987760014688e-05,1.8167396242221374e-05,6.642443887955256e-06
3601,1.0677502728686023e-05,4.759421175061426e-05,1.862324311298577e-05,1.0199987760014688e-05,0.00036454039770899286,0.0001195639899831
3602,3.02651570941463e-06,3.966184312551188e-06,5.966111284132356e-05,0.0001019998776001,0.0009985834906110784,0.0009166572565378
3603,0.0001164165097888,0.0005512996194446,2.985838226598639e-06,4.079995104005875e-05,0.0007953376989506435,0.0002524128677422
3604,0.0004417194030533,0.0004283479057555,2.786862589374806e-05,0.0011933985679217,0.0005716069541856658,0.0011425003487283
3605,8.699253474802582e-05,0.0017133916230221,1.970901371350304e-06,3.3999959200048964e-06,0.00019522031497552772,0.0006243897254677
3606,6.0358053724571565e-05,0.0024491188130003,3.475706695480764e-06,6.799991840009793e-06,0.0008230850468686773,0.0002391279799663
3607,7.65646880993672e-06,3.966184312551188e-06,0.0001002592375388,1.3599983680019584e-05,0.0002679400396554945,1.3284887775910511e-05
3608,6.709687596104849e-06,0.0007793552174163,8.077883781034559e-05,3.3999959200048964e-06,0.0006901845226555898,0.002962529974028
3609,0.0001408238915283,5.156039606316545e-05,2.962368210607606e-05,0.0001291998449601,0.0009423706360492768,0.007273476057311
3610,8.29089944314755e-05,1.9830921562755945e-05,3.3753988474741437e-06,2.719996736003917e-05,0.0008115749139017379,0.0042113094249636
3611,0.0002069302943167,0.0002300386901279,1.1491460250482153e-05,0.0003569995716005,0.00025501789201767784,0.0055663679781065
3612,4.147438536951381e-05,0.0001031207921263,1.8409205267412733e-05,8.15999020801175e-05,0.000284056107970663,0.0003653344138375
3613,4.656084142909471e-05,0.0001308840823141,5.924711578998226e-06,6.459992248009303e-05,0.00012283331646497806,0.0001660610971988
3614,1.8260526939194283e-05,7.535750193847259e-05,5.225923918577719e-06,6.799991840009793e-06,0.0002546972493593375,0.0005778926182521
3615,6.198756134821725e-05,0.0006147585684454,0.0004928059359058,7.139991432010282e-05,0.001331076351351314,0.0088610201465323
3616,3.022758591695312e-05,0.0004541281037871,0.0002451835895566,0.0001155998612801,0.001090784522406541,0.0173234936597873
3617,1.3568593499501363e-05,1.983092156275594e-06,0.0009497307462654,2.379997144003428e-05,0.00010529315009732054,0.0036931988017031
3618,0.0001145288474868,0.0003153116528478,0.0002284998296244,0.0003467995838404,7.369880302699658e-05,0.0009963665831932
3619,2.2995930503858097e-05,0.0007178793605717,0.0005416703217376,1.699997960002448e-05,3.3798269338965916e-05,1.3284887775910511e-05
3620,0.0001413012806383,5.949276468826783e-06,0.0004237782157224,0.0007989990412011,0.0008729686568358017,4.64971072156868e-05
3621,0.000100947288746,5.949276468826783e-06,0.0001421249972551,0.0002209997348003,0.00012681667870690602,0.0005513228427002
3622,4.3446669054170536e-05,5.949276468826783e-06,6.745937448618337e-05,0.0009757988290414,9.06266790514899e-05,0.0026503351112941
3623,0.0001536503847705,1.784782940648035e-05,0.0009096487984704,0.0007751990697611,8.060151179842703e-05,0.0030887364078991
3624,7.352976856223516e-05,0.0002002923077838,0.0005261702268629,3.3999959200048964e-06,7.38137379160087e-06,9.29942144313736e-05
3625,0.0002216549238177,3.56956588129607e-05,0.000331106066151,3.3999959200048964e-06,3.229673964441409e-06,6.642443887955256e-06
3626,8.9323357220381e-05,0.00010113769997,0.0002417914683675,0.0074935910076907,9.245682286641095e-05,2.6569775551821022e-05
3627,2.590978832768278e-05,4.561111959433867e-05,0.0001044498904854,0.004198994961206,0.0002327282178265074,0.0001328488777591
3628,8.308315260835422e-05,6.345894900081901e-05,2.0149481198104413e-05,0.0004521994573606,8.624354169739075e-05,0.0001129215460952
3629,4.6917854277154304e-05,0.001417910891737,7.832068990193323e-05,0.0029885964136843,6.5408117460338e-05,0.0002192006483025
3630,1.3992376757025078e-05,0.0001526980960332,5.7675534552302114e-05,0.0022541972949632,3.992608844324663e-05,4.64971072156868e-05
3631,1.0032111500286409e-05,0.0001665797411271,3.031862588503889e-06,7.479991024010772e-05,0.00042554709307302,0.0003786193016134
3632,2.911061794194345e-06,0.0002260725058154,0.0002239936418762,0.0006799991840009,0.00030911900470170957,0.001335131221479
3633,2.3159664654842883e-06,5.5526580375716646e-05,0.0001297874282509,0.0003569995716005,7.108750938885128e-05,0.0019993756102745
3634,2.3464599912848447e-05,0.0013425533897985,6.580564279012797e-05,1.699997960002448e-05,4.079833967818293e-05,0.0023447826924482
3635,5.501163224090532e-07,1.983092156275594e-06,0.0001422427072182,3.399995920004896e-05,3.567375797192792e-05,0.0001594186533109
3636,1.3180278914020276e-05,3.966184312551188e-06,5.37963604749845e-05,0.0003603995675205,1.0077204812389687e-06,1.992733166386577e-05
3637,1.0234463000930046e-05,1.983092156275594e-06,4.47951389643124e-05,3.739995512005386e-05,1.0412401366388884e-05,6.642443887955256e-06
3638,2.830353079259536e-05,1.983092156275594e-06,0.0001444189151151,2.0399975520029376e-05,0.001887749440425889,5.313955110364205e-05
3639,3.4044787197718226e-05,3.966184312551188e-06,0.0001276590252222,0.0002005997592802,0.00041756284353247077,0.0018067447375238
3640,3.75371656419857e-05,2.7763290187858323e-05,2.3779563031023185e-05,2.719996736003917e-05,0.0003170711821838618,0.0030156695251316
3641,1.4423896551575226e-05,1.1898552937653564e-05,2.755984079748929e-05,0.0002685996776803,0.00033183953289834406,0.0003387646382857
3642,6.635849533262751e-05,1.983092156275594e-06,3.209675443998947e-05,0.0001359998368001,0.0003927678927887989,0.0018465994008515
3643,2.4667123334067707e-05,1.983092156275594e-06,2.8015793730402946e-05,2.0399975520029376e-05,0.00011974582619858925,2.6569775551821022e-05
3644,1.0911051366959796e-05,0.0001348502666267,2.5461191645447916e-05,4.079995104005875e-05,0.0016934081362245527,0.0039456116694454
3645,9.093517488845049e-06,1.784782940648035e-05,1.3289483779294215e-05,1.0199987760014688e-05,0.0007606525781781973,0.002218576258577
3646,1.052356647528786e-05,7.13913176259214e-05,0.0001458818032994,0.0002345997184803,0.0013895108685677306,0.0112257301706443
3647,4.251146119271093e-05,3.966184312551188e-06,0.000338832818903,0.0010845986984815,3.9062343857768315e-05,0.000883445037098
3648,7.657854290015143e-05,1.9830921562755945e-05,8.16889185034917e-05,0.0008465989840812,0.00014396165777442045,0.0026038380040784
3649,5.046440481082844e-05,3.56956588129607e-05,2.345259035097185e-05,3.3999959200048964e-06,0.0005824407075014662,0.0002324855360784
3650,3.979956472175944e-05,4.759421175061426e-05,5.8161097287214246e-06,3.3999959200048964e-06,0.00018524891954997753,2.6569775551821022e-05
3651,5.373404431102227e-05,0.0004501619194745,0.0002402553053952,8.49998980001224e-05,0.00023552723259005542,3.985466332773154e-05
3652,1.301707897702704e-05,0.001634067936771,1.2311877087112745e-05,0.0003909995308005,0.00018265587498807938,0.0007505961593389
3653,0.0001014187554926,0.0093264824109641,6.874265431792656e-05,0.002801596638084,5.4344188174315905e-05,1.3284887775910511e-05
3654,2.608054185275263e-05,0.0019949907092132,9.470431176989513e-06,0.0002583996899203,0.0007551738449823564,2.6569775551821022e-05
3655,1.030216326270388e-05,1.1898552937653564e-05,3.4810121608691345e-05,0.0017713978743225,9.548797791084342e-05,6.642443887955256e-06
3656,0.0002391183670051,3.966184312551188e-06,0.0002481582844235,0.0003841995389605,0.0002817300317548968,3.985466332773154e-05
3657,0.000971727005213,4.759421175061426e-05,0.0001006802378887,0.0003773995471205,0.00033732531542998164,4.64971072156868e-05
3658,0.0021581686636965,0.0005235363292567,0.000264796483929,3.0599963280044065e-05,1.1638271863405497e-05,9.963665831932884e-05
3659,0.0002968131572935,0.0019136839308059,0.0003819078509627,6.119992656008813e-05,5.5527693344481436e-05,3.985466332773154e-05
3660,0.0002374792954198,0.0026295801992214,0.0001821757784214,0.0004283994859206,0.00019730126896914973,0.0003520495260616
3661,0.0017215727145418,0.0013068577309856,1.1148581791174824e-05,2.379997144003428e-05,0.0001803306200252055,0.0016938231914285
3662,0.0014403663760452,0.0025641381580643,4.001845654523925e-06,9.51998857601371e-05,0.000257164627705705,0.0013484161092549
3663,0.0003990950125696,0.0002617681646283,6.199661997742199e-05,6.799991840009793e-06,4.4996461647776526e-05,6.642443887955256e-06
3664,0.0007268294685659,0.0002062415842526,4.3197185197573104e-05,6.799991840009793e-06,0.00010290150963178473,7.306688276750782e-05
3665,0.0007829224408015,0.0095644534697171,2.633345817322588e-05,3.3999959200048964e-06,2.0210916145208275e-05,0.0006310321693557
3666,0.000522996057414,0.011319490028021,9.486957816055378e-05,0.0003501995797605,6.655654547678426e-05,0.0034607132656246
3667,0.000489820992973,0.0341290160095029,2.760247179267629e-05,0.0001155998612801,0.0004639696038076478,1.992733166386577e-05
3668,8.748854508682575e-05,0.0017748674798666,6.5919735420604185e-06,6.799991840009793e-06,0.00016755060443145403,6.642443887955256e-06
3669,1.4523429530275242e-05,2.7763290187858323e-05,0.0001062190095375,2.0399975520029376e-05,0.0005728105627165009,2.6569775551821022e-05
3670,3.439021462979308e-05,0.0002082246764089,7.349964228441979e-05,6.799991840009793e-06,0.0005167818775814753,5.97819949915973e-05
3671,2.6542730004045224e-05,1.983092156275594e-06,8.740192029204044e-05,6.119992656008813e-05,0.0003552350586481353,0.0008369479298823
3672,1.039981853139334e-05,1.983092156275594e-06,6.043600872289512e-05,4.079995104005875e-05,0.00015617592740053147,0.0004782559599327
3673,2.300988801095665e-05,3.966184312551188e-06,0.0001825767205694,0.000754799094241,3.630615809333492e-05,2.6569775551821022e-05
3674,0.0003791494872139,0.0002022753999401,1.582325110271976e-05,0.0001699997960002,0.0005787575948527921,0.0001129215460952
3675,0.0023794057471006,0.0011105316075143,1.8018550653759508e-05,0.0004827994206406,0.00041869548117113333,0.0020591576052661
3676,0.0003717176081983,0.0047772690044679,5.081911120785303e-05,0.004229594924486,0.0001821015421800092,0.0022119338146891
3677,6.99078103471649e-05,8.130677840729936e-05,5.830256579899143e-06,0.0001087998694401,2.2940714946250308e-05,0.001773532518084
3678,0.0005486237703202,0.0001645966489708,1.1624151100439024e-05,0.0021657974010431,0.00020313912943283307,0.0078314413438992
3679,0.0018305312203283,0.005584387512072,0.0016912347947216,0.0004657994410406,9.060957267653595e-06,1.3284887775910511e-05
3680,0.0010525730767659,9.915460781377972e-06,0.0005997129512985,0.0001563998123202,1.840974740310789e-06,6.642443887955256e-06
3681,0.0001332864054369,1.1898552937653564e-05,0.0027474459170178,0.0012239985312017,5.6529928157996614e-05,1.992733166386577e-05
3682,0.0011056851999595,0.0042953776104929,0.0012398519750794,0.0003297996042404,0.00021713661772112047,1.992733166386577e-05
3683,0.0004813939174081,0.0001983092156275,0.0016740956533753,0.0036141956629652,0.00018801695145015843,7.970932665546307e-05
3684,0.0008828957685056,7.932368625102376e-06,0.0002036777031626,0.0029817964218442,3.6541287702031484e-05,0.0004516861843809
3685,0.0005876621476231,0.0322252475394784,0.0021420234416175,0.0003433995879204,3.5386432291914474e-05,0.0002391279799663
3686,0.0009800258619195,0.0788041161060795,0.0001425141120039,0.0031891961729645,0.0001319018153916922,0.0001594186533109
3687,2.5537043290879653e-05,2.7763290187858323e-05,0.0001607037915589,0.0055113933863279,0.00015066766833141216,0.0003387646382857
3688,2.298204782349236e-06,1.983092156275594e-06,2.0209661731762423e-05,3.0599963280044065e-05,6.689597438059746e-05,2.6569775551821022e-05
3689,0.0003831062825813,0.0004065338920364,1.1779456083407405e-05,0.0003467995838404,1.1401578714767185e-06,0.0006775292765714
3690,7.529151530328474e-05,0.0001090700685951,1.7863399517920064e-05,3.3999959200048964e-06,4.893281588902417e-06,6.642443887955256e-06
3691,0.0011956368253165,1.5864737250204753e-05,0.0023595374224099,0.0030293963647243,6.17385835546566e-06,6.642443887955256e-06
3692,0.0004260138524296,1.388164509392916e-05,0.0011335926004277,0.0004181994981606,0.00396529992902839,0.0033012946123137
3693,0.0006428615546734,0.0001189855293765,0.0015953993645193,0.0045389945532065,0.004855910872886906,7.970932665546307e-05
3694,0.0002163680919706,0.0003569565881296,0.0005884833985688,0.0109343868787357,0.004629080437952854,0.0003786193016134
3695,7.461812445234254e-05,0.0008170339683855,0.0004800626098406,0.0042431949081661,0.003310929390043877,0.0038393325672381
3696,1.8304203133377137e-05,3.37125666566851e-05,0.0001200558475143,0.0001393998327202,0.000992867164101642,0.0064099583518768
3697,6.76254597426663e-05,3.966184312551188e-06,0.0067091405802493,0.0091901889717732,0.00022504736049560432,1.3284887775910511e-05
3698,7.614255455464793e-05,0.0002280555979716,0.0079889771537403,0.0246669703996355,0.0026401798545696376,0.0020193029419383
3699,0.0001635557483424,0.000273666717566,0.0029241415010058,0.0095641885229737,0.0005153356376568431,0.0006642443887955
3700,1.4880385855768144e-05,1.983092156275594e-06,0.0011788912576422,0.0010845986984815,2.409534451865697e-05,1.992733166386577e-05
3701,5.5030215213537936e-05,1.388164509392916e-05,0.0008317818201612,0.0003399995920004,0.0003712911537082438,0.0049818329159664
3702,1.3794574116969913e-05,0.0002141739528777,0.0022888000884886,3.3999959200048964e-06,2.9520975850004416e-05,6.642443887955256e-06
3703,4.6146956460307496e-06,0.0002022753999401,0.0014605019807372,3.3999959200048964e-06,0.004818182839605788,0.0016340411964369
3704,2.2566840709795485e-05,0.001784782940648,0.0010168042217366,0.0552499337000795,0.003326678739441863,0.0021056547124818
3705,7.926492213532026e-05,7.932368625102376e-06,2.4551740771671067e-05,0.0010743987107215,0.0035750695698736,0.0069081416434734
3706,4.770443010016033e-05,0.0004124831685053,1.4360943490605977e-05,0.0004997994002407,0.0004054011205309199,6.642443887955256e-06
3707,0.0001695038327085,1.983092156275594e-06,0.000253822540332,0.0099381880741743,0.005439919068715605,0.0015011923186778
3708,7.3682572627564e-05,1.1898552937653564e-05,5.80355939182698e-06,3.3999959200048964e-06,0.0027380367567228546,0.0006443170571316
3709,0.000746238956456,0.000971715156575,0.0001696189379015,3.399995920004896e-05,0.0024532297871965704,0.0093259912186891
3710,0.000278374189512,0.0004382633665369,0.000551444420871,0.000747999102401,0.003108853590795492,0.0088676625904202
3711,2.6782553401253908e-05,0.0001308840823141,0.0001298950364472,3.3999959200048964e-06,0.001143695188287698,0.0213620995436641
3712,3.39237728909027e-05,0.000834881797792,0.0007876338457751,0.0003943995267205,0.0011403235135809353,0.0088809474781961
3713,0.0002428159968469,0.0139629518723364,8.519737612089599e-05,0.0011253986495216,0.0003592513454594551,0.0003121948627338
3714,0.0005335086663878,0.0416726985719753,0.0001314354901464,0.0003909995308005,0.002710870098663628,0.014839219645692
3715,1.7263298084284026e-05,0.0004303309979118,0.0009046923193102,0.0002379997144003,0.0004434667839764997,3.985466332773154e-05
3716,1.071352783197203e-05,2.5780198031582727e-05,0.000941589924922,0.0011593986087216,8.040531697499413e-05,0.0040585332155406
3717,0.0001002060782685,0.0005592319880697,0.0006856374757619,0.0023357971970433,0.0017140115589480245,0.0573442180847177
3718,2.1306045738819025e-05,0.0010034446310754,0.0002458262384968,0.0003569995716005,0.00014161101115642744,0.0047559898237759
3719,1.3596447219949522e-05,0.000273666717566,2.5617375277190497e-05,3.3999959200048964e-06,0.004880200293278813,0.5143775697954791
3720,2.0159772120328887e-05,0.0005394010665069,0.0001685819508604,0.0008227990126411,0.000310063991134218,0.0178947438341514
3721,5.586822259504929e-07,1.983092156275594e-06,2.896899410601362e-06,4.419994696006365e-05,0.00042257698276780065,0.0055929377536583
3722,7.404195386761244e-05,3.56956588129607e-05,1.1577284416329688e-05,0.0003705995552805,0.0001376961820986891,0.0004716135160448
3723,0.0001321133298811,7.337440978219699e-05,7.564905507842374e-06,3.3999959200048964e-06,0.00020479114711840409,0.0001262064338711
3724,0.0002707019876944,0.0013306548368609,1.8088169368656538e-05,1.3599983680019584e-05,0.0001702289707995474,0.0006974566082353
3725,0.0001252974405861,0.0051401748690663,0.0001670338722953,0.0003909995308005,0.00033574516769249176,6.642443887955257e-05
3726,0.0006589524574836,0.0001467488195643,0.000500631004141,0.0006935991676809,0.0006815368428942894,1.3284887775910511e-05
3727,0.0005313569035872,0.000158647372502,3.8253256779656e-05,0.001390598331282,0.000986304823865022,0.0001062791022072
3728,0.0002318239247398,8.725605487612615e-05,0.0001239974470916,0.0003501995797605,0.0008176937359085714,0.0010627910220728
3729,8.949733719008568e-05,0.0002657343489409,0.0002532802914105,2.0399975520029376e-05,0.0020408358251172098,1.3284887775910511e-05
3730,6.321819701180486e-05,5.949276468826783e-06,0.000147598660774,0.003522395773125,0.0010197734277078837,3.985466332773154e-05
3731,6.388527669175019e-05,2.5780198031582727e-05,2.106649325538454e-05,0.0013225984128819,0.0015214885406929879,0.0007705234910028
3732,2.7237849016925164e-05,0.0002677174410972,0.0004201515817511,0.0239393712727544,0.0013655117376279182,0.0004915408477086
3733,3.635769765851672e-05,0.0010788021330139,0.0001004577559386,0.0043927947286463,0.0031213509629920686,0.0011624276803921
