,Predict1,Real1,Predict1.5,Real1.5,Predict1.8,Real1.8
3998,0.003246069,0.002022754,0.0054995418,0.006657192,0.0034138858,6.642444e-06
3999,0.002540268,0.0016420003,0.0025051534,3.3999959e-06,0.0025458336,0.00019263088
4000,0.002801448,0.003807537,0.0009340048,4.079995e-05,0.0035479516,7.306688e-05
4001,0.00096845627,0.0002558189,-0.00018635392,3.3999959e-06,0.0045458376,0.00027898265
4002,0.000760518,5.9492763e-06,-0.0008186996,3.3999959e-06,0.003984496,0.00019927332
4003,0.0012877211,0.00013088409,-0.0011438429,3.3999959e-06,0.00015164912,1.992733e-05
4004,0.000723809,1.9830923e-06,-0.00017380714,2.3799972e-05,0.0010640398,2.6569776e-05
4005,0.0018432364,0.0004342972,0.0017495751,0.0002515997,0.004306987,0.00236471
4006,0.0011758208,0.00014278264,-0.0011572242,2.0399975e-05,0.0044735223,0.000112921545
4007,0.0021966845,0.0013881645,0.0024397373,0.00030939962,-0.0012560785,1.992733e-05
4008,0.0019153878,1.9830923e-06,0.0006709099,0.0003331996,0.0038161278,6.642444e-06
4009,0.0029012635,9.91546e-06,0.0017632246,0.0011457986,0.0040705353,0.00012620643
4010,0.0025908202,1.9830923e-06,0.006011784,0.001655798,0.0053216815,1.992733e-05
4011,0.0017256588,5.9492763e-06,0.00078478456,1.0199988e-05,0.005016312,4.649711e-05
4012,0.0028252527,2.1814014e-05,-0.0007222593,2.7199967e-05,0.0049571097,0.0018598842
4013,0.0027762428,9.518842e-05,-0.0020529926,0.00039099954,0.0020558238,0.0012288521
4014,0.0026399642,0.00047594213,0.003427416,0.0003399996,0.0041881055,0.0005579653
4015,0.0012859106,1.1898553e-05,0.0023584366,0.0009893988,0.00046555698,5.3139553e-05
4016,0.0019195899,5.354349e-05,0.0025323331,0.002492197,0.008749329,6.642444e-06
4017,0.002351053,0.00031332855,0.00041288137,0.003379596,0.0055281967,0.0003188373
4018,0.0011375323,6.5442044e-05,0.0034950972,3.3999959e-06,0.006756231,0.0076388107
4019,0.0043206885,0.024992911,0.004344344,0.0003331996,0.0031112283,1.992733e-05
4020,0.0011909455,4.1644937e-05,0.0052585304,0.00023119972,1.2055039e-05,2.6569776e-05
4021,0.0011143982,6.1475854e-05,0.0024947524,3.3999959e-06,0.0007787049,3.985466e-05
4022,0.0011329129,0.00039860152,6.8604946e-05,6.7999918e-06,0.0037922412,0.0006974566
4023,0.0017518327,3.9661845e-06,-0.001090765,3.3999959e-06,0.0026218519,0.0007107415
4024,0.0019029006,2.1814014e-05,0.0015828013,2.7199967e-05,0.0071662515,1.3284888e-05
4025,0.0013572574,1.9830923e-06,0.0025771856,3.0599964e-05,0.0064681023,6.6424436e-05
4026,0.001545012,8.5272964e-05,0.0020558238,6.7999918e-06,0.0037828088,0.00025241286
4027,0.0016496181,0.00030143,-0.0012977123,1.0199988e-05,0.002734989,0.00011956399
4028,0.0024326965,3.9661845e-06,0.0017517209,6.7999918e-06,0.005002238,0.00034540708
4029,0.0018119961,3.767875e-05,0.0024227202,0.0003433996,0.0073488653,0.013005905
4030,0.0012452975,1.983092e-05,0.0021245182,0.0012375985,0.0006789714,3.3212218e-05
4031,0.0014154464,1.5864738e-05,0.0024570227,0.0017985979,-0.0029006004,1.3284888e-05
4032,0.0011742786,4.3628028e-05,-0.0011618435,1.699998e-05,0.0027659833,0.00027898265
4033,0.0018743351,0.00064450497,0.0052241087,0.042850148,0.004637189,0.00042511642
4034,0.00093080103,1.9830923e-06,-0.0015040338,3.3999959e-06,-0.0023752376,1.992733e-05
4035,0.0009817779,2.5780198e-05,0.0020754635,0.0009961989,-0.0025220364,5.9781996e-05
4036,0.001221098,0.0002042585,2.5749207e-05,0.0006833992,0.0060066134,0.0006044624
4037,-5.5506825e-05,3.9661845e-06,-0.003234893,4.079995e-05,0.0059092566,4.649711e-05
4038,0.00033773482,3.1729476e-05,1.1920929e-05,3.3999959e-06,-6.7994e-05,0.0053139552
4039,0.0010076538,0.0002042585,-0.0013507903,4.4199947e-05,0.0066809803,3.985466e-05
4040,0.0004845038,5.9492763e-06,0.003460586,7.479991e-05,0.0060727894,0.00052475306
4041,0.00076660514,1.5864738e-05,0.004103005,0.00014619982,0.0012397468,0.00013949133
4042,0.0011026412,7.53575e-05,0.0036666095,3.0599964e-05,0.0017704144,6.6424436e-05
4043,0.0012132674,1.9830923e-06,0.0021021962,0.00010879987,0.0071756393,0.002152152
4044,0.0007259622,0.0006841668,0.001496166,3.3999959e-06,0.00821007,0.01000352
4045,0.0012447089,0.00038471987,0.004709363,1.0199988e-05,-0.0008837059,6.642444e-06
4046,0.00064014643,0.00020822468,0.0031153262,3.7399954e-05,-0.004882343,6.642444e-06
4047,0.0012080967,0.0012354665,0.002421558,1.699998e-05,-0.003258437,6.642444e-06
4048,0.0010154918,0.000105103885,0.0059054494,6.119993e-05,0.004929945,3.3212218e-05
4049,0.0011885241,0.00024193725,0.001690954,1.0199988e-05,0.0052874237,1.3284888e-05
4050,0.0022822246,0.0018839375,0.002092898,0.00029239964,0.0055007786,0.00014613377
4051,0.0006049797,3.9661845e-06,0.0015937388,6.799992e-05,-0.0040596053,2.6569776e-05
4052,0.0018643513,2.9746383e-05,0.001399219,3.7399954e-05,-0.00028851628,3.985466e-05
4053,0.0008871034,1.784783e-05,-0.00093171,3.3999959e-06,-0.00039488077,6.642444e-06
4054,0.0016371161,0.00044421264,0.0004157424,6.7999918e-06,0.0014030188,4.649711e-05
4055,0.0027215704,0.00023598797,0.00080662966,2.0399975e-05,-0.0015589297,3.3212218e-05
4056,0.0022373646,0.00026573436,-0.00377208,3.3999959e-06,0.0017691851,0.00017934598
4057,0.0028174296,0.0014020462,0.001540333,0.001665998,0.00091306865,0.00019263088
4058,0.002280265,3.9661845e-06,0.0027977228,0.00071399915,0.002206087,0.00019263088
4059,0.0012261048,0.00019235993,-0.0030039847,0.0007513991,0.0077732205,5.9781996e-05
4060,0.0035005137,0.0003529904,0.0021126568,0.00044199947,0.00401213,0.0007240264
4061,0.002339311,0.00015864737,0.003233552,0.012681984,0.0032984316,0.0024178496
4062,0.0041698143,0.00022408941,0.0015623868,0.02479277,0.006084241,0.033637337
4063,0.001945667,0.00069408223,0.003657937,1.699998e-05,-0.00031894445,3.3212218e-05
4064,0.002826035,0.0001764952,0.0027690828,3.3999959e-06,-0.00030579418,6.642444e-06
4065,0.0028325766,0.0005076716,0.0019213557,0.0003399996,0.003315255,0.00013949133
4066,0.0023426488,0.0003331595,0.0001039505,1.35999835e-05,0.0025557056,0.00069081417
4067,0.005717583,0.006367709,-0.0031484962,2.7199967e-05,0.0034605786,0.003666629
4068,0.009933256,0.1197867,-0.0018574893,0.00036379957,0.004094705,0.001946236
4069,0.0018228069,0.00019830922,-0.00041782856,9.8599885e-05,0.0040931106,0.0012487795
4070,0.0073887035,0.00059492764,0.0015211701,0.0002651997,-0.000518471,7.306688e-05
4071,0.002802305,0.00361716,0.002041161,0.0022541974,0.002861172,7.970932e-05
4072,0.0013846979,0.00018244448,0.00077292323,0.00013599984,0.0031144395,8.635177e-05
4073,0.0013860986,4.9577306e-05,0.0021356344,0.0004045995,0.0050578713,6.642444e-06
4074,0.0012880042,1.9830923e-06,0.0021187663,0.004916394,0.0050771832,5.9781996e-05
4075,-0.00013006479,1.9830923e-06,0.0021354556,5.779993e-05,0.006203696,7.306688e-05
4076,0.0012779459,0.0002022754,0.0035627484,0.0006765992,0.007281393,0.00011956399
4077,0.00053789467,1.9830923e-06,0.0013025403,3.3999959e-06,0.0024991184,0.0020724426
4078,0.0010192096,5.354349e-05,0.0012338161,2.0399975e-05,0.0029209778,0.0020724426
4079,0.0016655996,0.00019830922,0.016714573,0.0017679979,-0.004662171,6.642444e-06
4080,0.00099729,0.00026573436,0.0017020404,3.3999959e-06,-0.0072426796,1.992733e-05
4081,0.0011275187,0.000103120794,0.0019289851,6.7999918e-06,-0.005134344,6.642444e-06
4082,0.002273284,0.00019830922,0.0018367469,9.179989e-05,-0.008812435,0.00069081417
4083,0.0012030527,1.9830923e-06,0.002494365,6.119993e-05,0.00011574477,0.00012620643
4084,0.00055497885,1.5864738e-05,0.0015398562,3.3999959e-06,-0.003066279,9.963666e-05
4085,0.0015512407,3.9661845e-06,0.0030141175,0.0010743988,-0.0015501156,0.004178097
4086,0.00090096146,1.9830923e-06,0.0020565689,0.0044199945,-0.0040143207,0.0013949132
4087,0.00066111237,5.354349e-05,0.0019826293,3.3999959e-06,0.006046243,0.024776315
4088,0.0011471659,2.5780198e-05,0.003712207,3.3999959e-06,0.0020808354,0.002783184
4089,0.0023076162,0.0004283479,-0.0014331937,1.35999835e-05,0.0010725483,0.001301919
4090,0.00092472136,0.00027366672,0.0041890442,3.3999959e-06,-0.0033673272,0.0012022824
4091,0.002250351,1.1898553e-05,0.003926784,5.779993e-05,0.001834251,0.00021255821
4092,0.003147617,0.011020043,0.002511382,1.35999835e-05,0.0046605766,0.026018452
4093,0.0038236827,1.9830923e-06,0.0021984577,3.3999959e-06,-0.0029352978,6.642444e-06
4094,0.001216419,0.00034704112,0.0018273294,0.0006867992,0.0049324334,5.9781996e-05
4095,0.0011889338,0.0011462272,0.0021955967,0.00080579903,0.0011228174,1.992733e-05
4096,0.0021664947,0.007311661,-0.0011999011,0.00012919985,-0.0049644858,6.642444e-06
4097,0.0012995228,7.932369e-06,-0.00081542134,1.0199988e-05,0.004831746,0.0018997389
4098,0.0006137341,1.9830923e-06,0.003731668,2.0399975e-05,0.0047060847,1.3284888e-05
4099,0.0010317415,1.9830923e-06,-0.0033778846,1.35999835e-05,0.0060709417,0.0008635177
4100,0.0015207306,7.932369e-06,0.0018681884,0.0006017993,0.008684084,0.00079045084
4101,0.0003598109,1.3881645e-05,0.0028305948,0.00013599984,0.0009132698,0.0031684458
4102,0.0009868518,0.00017451211,0.00071439147,0.011988386,-0.00049657375,9.963666e-05
4103,0.0015774891,0.00026970054,-0.0027894974,0.00012579985,0.0005639866,0.0018001023
4104,0.0019289851,0.0007377103,0.0022621453,0.012535785,0.0022994354,0.0012089248
4105,0.0012456849,0.0004799083,0.002451986,3.3999959e-06,-0.0060163066,6.642444e-06
4106,0.001936391,0.00033514257,-0.002198398,1.35999835e-05,0.00482028,0.0017336778
4107,9.729713e-05,0.00020029231,0.0021588802,2.3799972e-05,-0.00010062754,0.00023912798
4108,-0.00027684867,1.9830923e-06,0.0020401478,0.000822799,-0.001367785,0.00011956399
4109,0.0006902069,1.9830923e-06,0.00088632107,3.3999959e-06,-0.00084830076,0.0015211196
4110,0.0006457493,7.932369e-06,-0.0005593896,1.0199988e-05,0.0035786778,5.3139553e-05
4111,0.00042574108,5.9492763e-06,0.005666375,3.3999959e-06,0.0044009686,0.0015676167
4112,0.0010137036,1.1898553e-05,-0.001855433,6.7999918e-06,0.0147853345,0.0007173839
4113,0.0019981116,3.3712568e-05,0.002133727,3.0599964e-05,-0.005641058,8.635177e-05
4114,0.0020587295,5.354349e-05,0.002031058,0.000101999874,-0.008938305,3.985466e-05
4115,0.0006854534,1.784783e-05,2.5779009e-05,0.001703398,-0.008898839,6.642444e-06
4116,0.0006267503,1.9830923e-06,-0.0018642843,1.35999835e-05,-0.00927303,6.642444e-06
4117,0.0010894611,5.9492763e-06,-0.0017504096,3.3999959e-06,-0.0011071712,8.635177e-05
4118,0.0016248897,1.9830923e-06,0.001462698,0.00036039957,0.0043195784,3.985466e-05
4119,-5.593896e-05,1.9830923e-06,0.0012694597,6.7999918e-06,0.0041060075,0.0013417737
4120,0.0024975985,1.9830923e-06,0.0012082458,3.3999959e-06,0.0028577968,0.057583347
4121,0.0025766194,2.5780198e-05,0.0059754252,3.3999959e-06,-0.0014805421,0.00019927332
4122,0.0014110133,1.5864738e-05,0.0059135556,3.3999959e-06,0.0059881806,6.642444e-06
4123,0.0025482848,0.00014873191,0.0039372146,3.3999959e-06,0.0023791492,6.642444e-06
4124,0.0011461601,0.00050172233,0.0045414865,3.3999959e-06,0.0032038689,3.3212218e-05
4125,0.00086487085,1.9830923e-06,-0.0008341968,3.3999959e-06,-0.0028743595,6.642444e-06
4126,0.0011340603,1.9830923e-06,0.0047563016,3.3999959e-06,-0.0015672818,0.0007572386
4127,0.0006503016,1.9830923e-06,0.0038326383,6.7999918e-06,-0.0017321408,0.00020591576
4128,0.0011588857,1.784783e-05,0.0033899844,1.35999835e-05,0.0011194795,0.0014347679
4129,0.0019226521,5.9492763e-06,0.0015055537,5.4399934e-05,0.0068513677,0.0024909165
4130,0.0008744225,7.932369e-06,0.0026595592,0.00094859884,0.007853821,0.011557852
4131,0.0018154904,3.767875e-05,0.0020155609,6.799992e-05,-0.0031756908,0.0014879075
4132,0.0011664405,0.00012295171,0.0020112693,3.3999959e-06,-0.00042042136,5.9781996e-05
4133,0.001907587,0.00011105316,-7.557869e-05,1.699998e-05,0.00086122006,6.642444e-06
4134,0.0011717752,1.9830923e-06,0.0045666695,0.0020059976,0.002640739,0.00013949133
4135,0.0015133098,9.91546e-06,0.00074875355,0.004022195,0.003918156,6.642444e-06
4136,0.0011120364,5.9492763e-06,-7.006526e-05,5.0999937e-05,0.0037399903,6.642444e-06
4137,0.0004017651,3.9661845e-06,0.0019711554,0.000815999,-0.0024275035,6.642444e-06
4138,0.002021432,9.91546e-06,0.005224198,3.3999959e-06,-0.0007006824,1.3284888e-05
4139,0.0006663501,1.9830923e-06,0.002449602,3.3999959e-06,0.00027584285,8.635177e-05
4140,0.0019279346,6.5442044e-05,0.002327174,0.0003399996,-0.005003266,6.642444e-06
4141,0.0007783696,1.9830923e-06,0.002062261,0.00034679958,0.0024441257,3.3212218e-05
4142,0.0012934431,2.1814014e-05,0.0005427599,4.079995e-05,0.0036903322,5.9781996e-05
4143,0.0010590181,3.966184e-05,0.0034820437,1.699998e-05,0.00600788,1.992733e-05
4144,0.00043845922,3.767875e-05,-0.0025487542,0.00034679958,0.006667532,0.0021720792
4145,0.0008102581,1.9830923e-06,0.00030881166,9.519989e-05,0.0052225143,0.00047825597
4146,0.0020017996,9.91546e-06,-0.0046453774,0.0005949993,-0.0010365918,1.992733e-05
4147,0.0014667436,2.3797105e-05,0.0007972717,0.00020399975,0.0047667176,0.005493301
4148,0.002294369,1.9830923e-06,0.0045704246,0.0014823982,0.0061521307,0.00031219487
4149,0.0011681542,7.139132e-05,0.0017945766,5.4399934e-05,0.0040282384,6.642444e-06
4150,0.0010658205,0.0020287032,0.0014677048,0.0002651997,0.0031764358,0.00025241286
4151,0.0015733838,1.1898553e-05,-0.0027282834,0.0002447997,-0.0066244006,2.6569776e-05
4152,0.002423212,3.9661845e-06,-0.0031046867,0.00011899986,-0.007013984,6.642444e-06
4153,0.0022543818,5.9492763e-06,0.0021815896,0.00011899986,-0.0074837655,4.649711e-05
4154,0.0008130893,4.1644937e-05,0.0015107989,6.7999918e-06,-0.008910082,6.642444e-06
4155,0.002037935,2.5780198e-05,0.0006914437,6.7999918e-06,-0.0012016147,1.3284888e-05
4156,0.001899235,0.00017451211,0.0009070337,3.0599964e-05,-0.005573131,2.6569776e-05
4157,0.0030806586,0.000408517,0.0022608936,6.7999918e-06,-0.0022629872,0.002424492
4158,0.002054505,0.00018442757,0.0011889935,0.00021079974,-0.004728861,2.6569776e-05
4159,0.0021096244,0.002431271,0.0016335547,0.00070039916,0.006028682,3.3212218e-05
4160,0.0012163147,0.000408517,0.002228111,0.004168395,0.0047166124,1.992733e-05
4161,0.0009845942,3.3712568e-05,0.0014745891,0.00064939924,-0.005039029,6.642444e-06
4162,0.0013339594,0.0014873191,0.0017521977,0.0018699977,-0.0028810352,1.3284888e-05
4163,0.002037488,0.00013088409,0.000995636,8.49999e-05,-0.003917806,6.642444e-06
4164,0.0023078993,0.0006841668,0.0002489388,5.779993e-05,-0.0034649447,1.992733e-05
4165,0.0012348071,0.00059492764,0.0009792447,4.079995e-05,-0.003563203,8.635177e-05
4166,-0.0002656281,1.9830923e-06,0.0013376474,0.002342597,-0.0041900277,0.0008037357
4167,0.0005362034,7.932369e-06,0.0004837811,0.00047939943,0.0046525598,6.642444e-06
4168,0.0011595115,5.9492763e-06,0.002056986,3.3999959e-06,-0.0023524687,0.00015941865
4169,0.0007335171,7.932369e-06,0.0049901307,6.7999918e-06,0.003309697,0.0016805383
4170,0.0006756857,1.9830923e-06,0.0022161305,3.3999959e-06,-0.0017827526,0.00075059617
4171,0.0015001073,2.3797105e-05,0.0047311485,2.7199967e-05,0.004681468,0.005015045
4172,0.0008169487,1.983092e-05,0.0025888383,6.7999918e-06,-0.0014316142,1.992733e-05
4173,0.00087020546,7.932369e-06,0.0020930767,6.7999918e-06,-0.0044073984,1.992733e-05
4174,0.0016904548,3.9661845e-06,0.0015510619,1.35999835e-05,-0.0045015886,1.3284888e-05
4175,0.0020549893,5.9492763e-06,0.0018444955,6.7999918e-06,0.0052253753,6.642444e-06
4176,0.002009131,0.00019830922,-0.000995338,4.4199947e-05,0.003011264,6.642444e-06
4177,0.0008781478,1.9830923e-06,-0.0016548336,1.35999835e-05,0.0022768378,6.642444e-06
4178,0.0009886622,9.91546e-06,-0.001839459,1.0199988e-05,0.00030325353,5.3139553e-05
4179,0.0013946295,7.53575e-05,0.0024341643,0.0005099994,-0.0034323186,0.000106279105
4180,0.0023509338,0.00020624159,0.0014543831,0.00045219946,-0.0034008324,2.6569776e-05
4181,0.0020106807,0.00021814014,0.0014820099,6.7999918e-06,0.0011753887,6.6424436e-05
4182,0.0010937601,9.122224e-05,-0.003060013,0.0006867992,0.007010281,0.00014613377
4183,0.0021784455,0.0009399857,0.00042632222,1.35999835e-05,0.003473334,0.00069081417
4184,0.0023861006,0.0043766843,0.00050726533,1.699998e-05,0.0015300363,0.0011292155
4185,0.0012844428,0.00027961598,-0.00048345327,8.8399895e-05,0.0052060485,0.0018598842
4186,0.00093616545,3.9661845e-06,-0.0013297498,0.00045219946,0.0044453964,6.642444e-06
4187,0.0021191016,3.1729476e-05,-0.0031834543,3.7399954e-05,-0.008811317,6.642444e-06
4188,0.002094902,0.0004025677,-0.0023716986,9.8599885e-05,-0.0074344873,6.642444e-06
4189,0.0017111301,0.0004065339,0.005255133,1.0199988e-05,-0.004851483,6.642444e-06
4190,0.0025388524,1.9830923e-06,0.0003670454,0.0003399996,-0.00033085048,0.00050482573
4191,0.0015574917,5.9492763e-06,0.00034683943,9.519989e-05,0.005552143,0.010348927
4192,0.00124266,1.9830923e-06,0.0011774898,0.00015639981,0.0023528337,0.00033876463
4193,0.0011901781,3.767875e-05,0.0019602478,5.4399934e-05,0.0060763583,0.00013284887
4194,0.0018286332,3.569566e-05,-0.0044471025,3.3999959e-06,0.0016127527,6.642444e-06
4195,0.0008850992,6.345895e-05,-0.005872309,0.00069019914,-0.0040150806,7.970932e-05
4196,0.0012236387,2.9746383e-05,0.0018031597,1.0199988e-05,0.0012790039,1.992733e-05
4197,0.002236843,0.00020624159,0.0016842484,1.35999835e-05,-0.0023135692,6.6424436e-05
4198,0.0022899061,2.776329e-05,0.0023008287,2.0399975e-05,-0.0024410486,0.0003188373
4199,0.0021299198,0.0004561112,0.0002014935,3.3999959e-06,0.006708786,6.642444e-06
4200,0.0030824617,0.00039661844,-0.0001205802,9.519989e-05,-0.00047810376,0.0006642444
4201,0.0013815165,0.00052353635,0.0037317276,0.00035019958,0.001022473,0.0039588967
4202,0.0014453083,0.00083686487,-0.0028380752,0.0005167994,0.0048701465,0.032195926
4203,0.0009903535,0.00036488895,0.0029355288,0.0007479991,0.0051202476,0.038207337
4204,0.0013724789,0.0048922882,0.0016863346,0.00023459972,-0.00086151063,3.985466e-05
4205,0.0035790429,0.0099432245,0.0013712645,0.00022779973,-0.0032137707,8.635177e-05
4206,0.001015909,1.784783e-05,0.008226842,0.00039099954,-0.0035731047,0.0006974566
4207,0.0012879744,0.003569566,-0.002148807,0.011750386,0.0004905313,3.985466e-05
4208,0.00089403987,3.9661845e-06,0.0014907122,0.001655798,-0.0014482439,0.00019927332
4209,0.0006640926,1.9830923e-06,0.0019007921,0.0036685956,-0.0028483942,0.00013949133
4210,0.002214305,0.00030539618,0.00015157461,0.00062559923,0.0051754266,0.0013882708
4211,0.0009309873,3.9661845e-06,0.0023201704,0.00022099973,0.0046827495,0.0006642444
4212,0.0006281063,7.932369e-06,0.0014790595,3.7399954e-05,-0.0055308044,6.642444e-06
4213,0.0006823987,9.91546e-06,0.003843248,3.3999959e-06,-0.007727541,6.642444e-06
4214,0.00080776215,1.9830923e-06,0.004658997,3.3999959e-06,-0.007621318,1.3284888e-05
4215,0.000901863,1.5864738e-05,0.002708733,3.3999959e-06,-0.0076849684,1.992733e-05
4216,0.0013151541,0.0002022754,0.0036619008,0.0003399996,-0.0064601153,1.3284888e-05
4217,0.0016992763,1.9830923e-06,0.0014727414,1.0199988e-05,-0.0005003512,8.635177e-05
4218,0.0022347122,0.0002042585,-0.0010460019,3.3999959e-06,-0.0051691756,1.992733e-05
4219,0.0016221851,1.9830923e-06,0.00083076954,3.3999959e-06,-0.0014613345,0.0006642444
4220,0.0012732223,3.569566e-05,0.0046108365,3.3999959e-06,0.00035265088,1.3284888e-05
4221,0.0011778772,1.983092e-05,0.0033864975,3.3999959e-06,0.005969763,6.642444e-06
4222,0.002525188,2.5780198e-05,-0.00087594986,0.0003399996,-0.00087709725,0.0006642444
4223,0.0019368529,2.3797105e-05,0.0019549727,0.0009859988,-0.0011867881,1.3284888e-05
4224,0.0010803193,0.00031531166,-0.0005533993,2.0399975e-05,-0.0035092086,0.000106279105
4225,0.0009926483,3.1729476e-05,-0.0012894273,2.0399975e-05,0.0057283863,0.00073066883
4226,0.000907287,1.1898553e-05,-0.00084239244,2.0399975e-05,0.00023804605,0.00061774725
4227,0.00084379315,9.91546e-06,-0.005338341,3.3999959e-06,0.0029789805,0.0015144772
4228,0.00032625347,5.9492763e-06,0.0022678375,3.3999959e-06,0.001254499,0.0012687068
4229,0.0010382459,7.932369e-06,0.0033934712,4.079995e-05,0.0033892095,0.00017270354
4230,0.0010678545,9.915461e-05,2.2530556e-05,2.7199967e-05,0.00039468706,0.009678041
4231,0.0024195984,0.00309759,0.007540107,0.0006833992,-0.00024228543,0.0014015556
4232,0.00065150857,1.9830923e-06,0.004091978,0.00034679958,0.0010032058,6.642444e-06
4233,0.0007319376,7.932369e-06,0.001740694,0.00015299981,-0.0025748312,1.992733e-05
4234,0.0010338798,1.9830923e-06,0.0021314323,0.003355796,0.0014970824,6.642444e-06
4235,0.00030487776,1.9830923e-06,0.00028544664,0.00027199968,0.001982607,1.3284888e-05
4236,0.0013294667,0.00020822468,0.0022023916,0.0048823943,0.0025276914,0.0013749859
4237,0.0010669976,7.932369e-06,0.00033688545,0.0028457965,-0.0020646155,0.000106279105
4238,0.0008260906,1.9830923e-06,0.003803581,3.3999959e-06,0.0022637993,0.0020325878
4239,0.0011242032,0.00079125375,0.0002604723,6.7999918e-06,0.005699016,0.001527762
4240,0.0024279132,0.000731761,0.00426203,3.3999959e-06,0.0039687976,0.00045832864
4241,0.001984477,0.00069209916,0.0023258626,0.00069019914,0.0041538477,0.00044504373
4242,0.0012014583,0.00011303625,0.0014006793,0.0001699998,0.004386127,0.0002723402
4243,0.0014570653,3.9661845e-06,-0.0014657974,3.3999959e-06,0.0042449534,0.006722153
4244,0.00092635304,7.932369e-06,0.0057697296,3.3999959e-06,0.00018274039,0.0012222097
4245,0.0021857172,7.932369e-06,0.0056429505,3.3999959e-06,0.0044505075,0.01638691
4246,0.00220526,1.1898553e-05,0.004446149,0.00069359917,-0.006232746,1.3284888e-05
4247,0.0031785816,0.00041050007,0.0015991628,1.35999835e-05,-0.0018854588,1.3284888e-05
4248,0.0012539327,4.759421e-05,0.00455302,0.00010539987,-0.00020681322,0.0005513228
4249,0.0012800917,1.3881645e-05,-0.00026771426,6.7999918e-06,-0.0012259185,6.642444e-06
4250,0.0027745962,0.013990715,-0.00030329823,3.3999959e-06,0.00040768087,0.0014347679
4251,0.0009673685,9.320533e-05,0.001964718,0.00037739956,0.0051388443,3.985466e-05
4252,0.0017226562,1.1898553e-05,0.0045793355,3.3999959e-06,0.0033135489,0.007851369
4253,0.002168402,1.1898553e-05,0.0044454634,1.35999835e-05,-0.0015797392,6.642444e-06
4254,0.001761727,3.9661845e-06,0.0041252673,6.7999918e-06,-0.0020753369,0.00067088683
4255,0.0019081458,0.00019830922,-0.0002168715,3.3999959e-06,-0.0045443103,6.642444e-06
4256,0.0023893565,1.9830923e-06,0.0020993948,3.3999959e-06,-0.0034509003,1.3284888e-05
4257,0.00097026676,0.00019830922,0.0028767884,6.119993e-05,-0.0051509216,6.642444e-06
4258,0.0019376054,2.3797105e-05,0.005102515,0.0003399996,0.0019823685,6.642444e-06
4259,0.0024048835,1.3881645e-05,-0.00023913383,1.35999835e-05,0.005547419,0.00069081417
4260,0.0024493858,0.00031927784,-0.0012409389,1.0199988e-05,-0.014521338,6.642444e-06
4261,0.0010509714,4.1644937e-05,-0.0011126399,2.0399975e-05,-0.0027188659,0.00067752926
4262,0.0010620579,1.5864738e-05,-0.0009559393,3.399996e-05,0.0030444115,6.642444e-06
4263,0.0011682734,6.1475854e-05,0.00202623,0.009812389,0.0044653118,3.985466e-05
4264,0.0018701926,3.3712568e-05,0.002064377,0.0021793973,-0.00047623366,0.00039854663
4265,0.0021318123,7.932369e-06,-0.001590997,8.15999e-05,0.0051153377,0.00068417174
4266,0.003375262,1.9830923e-06,0.0018438995,2.0399975e-05,0.0036751851,0.00067088683
4267,0.0020464882,1.1898553e-05,0.0033979118,0.0003399996,0.000898622,0.00077716593
4268,0.00323949,0.00031134547,0.0026147068,3.3999959e-06,0.0032254308,5.9781996e-05
4269,0.0024208277,0.0001764952,0.0015858412,3.3999959e-06,0.0037394315,0.0012554219
4270,0.0024614409,0.0010371571,0.0004889369,2.0399975e-05,-0.0016291887,1.3284888e-05
4271,0.0010920316,3.9661845e-06,0.001750797,6.4599924e-05,-0.0053871498,6.642444e-06
4272,0.002303861,0.0013227224,0.003800273,3.3999959e-06,-0.0072010085,1.3284888e-05
4273,0.0020800307,0.00034109186,0.0017789006,0.013072984,-0.0057369545,0.0006642444
4274,0.0030265674,3.9661845e-06,0.0018129945,4.7599944e-05,-0.0029264614,0.00031219487
4275,0.0061567053,7.932369e-06,0.0026514232,3.0599964e-05,-0.0035568997,8.635177e-05
4276,0.0019421428,1.5864738e-05,0.000269413,0.0004997994,-0.0014979467,2.6569776e-05
4277,0.0025043562,3.3712568e-05,0.0022948384,0.0017781978,-0.0016613677,2.6569776e-05
4278,0.0022277385,9.320533e-05,0.0011720061,1.0199988e-05,-0.0045371354,6.642444e-06
4279,0.0010570735,3.9661845e-06,0.0014959574,6.799992e-05,0.006063238,0.0006642444
4280,0.0011773705,3.569566e-05,-0.0009867251,0.00030599962,0.0045858473,0.0006642444
4281,0.001152724,1.983092e-05,0.002048254,0.0006017993,0.0046041757,0.0006642444
4282,0.0019882843,1.9830923e-06,0.0011979342,0.0007887991,0.0018985868,0.0006642444
4283,0.0020217597,1.3881645e-05,0.008150369,1.35999835e-05,0.00056611,2.6569776e-05
4284,0.0019633695,1.9830923e-06,0.004201025,6.7999918e-06,-0.0014456585,1.992733e-05
4285,0.002226591,0.00041248318,0.0015872717,6.7999918e-06,-0.0020345822,2.6569776e-05
4286,0.0015180409,1.9830923e-06,0.005776018,5.0999937e-05,0.003095843,6.642444e-06
4287,0.001232259,1.9830923e-06,-6.529689e-05,6.7999918e-06,0.004018791,0.00020591576
4288,0.0008832738,1.9830923e-06,0.0004978776,6.7999918e-06,0.007958546,0.0013749859
4289,0.0007490963,7.932369e-06,0.001137495,2.3799972e-05,-0.00291422,1.3284888e-05
